 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        521       2779 12.649  31.048 304.0 14.931      506     2771      537     2790     31     19       507      2769       537      2777       533      2789       503      2781       481      2746       562      2815 PARcau 1.713895e-07 3.403867e-08 1.000000
    21   1        322       2620 15.811  37.947 413.0 71.565      312     2604      332     2641     20     37       309      2606       324      2601       336      2637       321      2642       287      2579       357      2666 PARcau 7.405544e-01 2.368356e-05 0.259422
    21   2       2877       1980 10.595  21.662 179.5 71.565     2871     1970     2885     1991     14     21      2868      1971      2878      1968      2885      1988      2875      1992      2846      1945      2910      2016 PARcau 6.421807e-05 2.173533e-03 0.997762
    21   3       3829       1507  9.192  24.749 184.0 45.000     3820     1497     3840     1518     20     21      3817      1512      3835      1495      3841      1501      3824      1519      3795      1472      3865      1543 PARcau 1.901723e-03 4.049558e-06 0.998094
    21   4       4726        759 12.000  30.000 255.0 90.000     4712      754     4743      767     31     13      4712       754      4742       754      4742       766      4712       766      4687       729      4768       792 PARcau 9.872293e-01 2.567275e-04 0.012514
    21   5        239        608 22.000  30.000 494.5 90.000      229      595      252      626     23     31       229       595       251       595       251       625       229       625       204       570       277       651 PARcau 2.269690e-02 7.124990e-04 0.976591
    21   6        447        440 10.770  24.698 207.0 68.199      436      433      460      448     24     15       433       439       456       430       460       440       437       449       411       408       485       473 PARcau 6.582182e-02 1.047383e-01 0.829440
    21   7       1165        292 10.296  28.178 210.0 26.565     1153      284     1178      302     25     18      1155       281      1180       294      1175       303      1150       290      1128       259      1203       327 PARcau 1.903560e-01 4.029462e-04 0.809241
    22   7       1169        295  9.862  27.536 209.0 29.055     1158      287     1184      304     26     17      1160       284      1184       297      1179       306      1155       292      1133       262      1209       329 PARcau 2.888895e-01 6.083223e-05 0.711050
    22   3       3825       1510  9.899  25.456 192.0 45.000     3816     1501     3836     1521     20     20      3813      1516      3831      1498      3838      1505      3820      1523      3791      1476      3861      1546 PARcau 1.102378e-02 4.594875e-05 0.988930
    22   6        442        442 10.770  24.698 202.0 68.199      431      435      455      450     24     15       429       441       452       432       456       442       433       451       406       410       480       475 PARcau 4.885487e-02 1.778657e-01 0.773279
    22   5        237        612 18.000  31.000 413.5  0.000      229      598      248      630     19     32       229       598       247       598       247       629       229       629       204       573       273       655 PARcau 1.478596e-02 7.470430e-04 0.984467
    22   2       2875       1974 11.068  20.555 161.5 71.565     2869     1964     2883     1985     14     21      2866      1966      2876      1962      2883      1982      2872      1985      2844      1939      2908      2010 PARcau 5.268494e-04 1.115792e-02 0.988315
    22   0        515       2778 15.000  29.000 321.5 90.000      501     2771      531     2787     30     16       501      2771       530      2771       530      2786       501      2786       476      2746       556      2812 PARcau 5.312864e-08 1.821439e-07 1.000000
    22   1        324       2627 15.182  37.020 404.5 74.055      314     2611      334     2647     20     36       311      2613       326      2608       336      2644       322      2648       289      2586       359      2672 PARcau 1.648185e-01 1.051577e-04 0.835076
    22   4       4737        759 12.042  30.067 259.0 85.236     4723      754     4754      767     31     13      4722       754      4752       752      4753       764      4723       766      4698       729      4779       792 PARcau 2.012277e-01 5.553511e-01 0.243421
    23   5        235        615 15.000  29.000 313.0  0.000      228      601      244      631     16     30       228       601       243       601       243       630       228       630       203       576       269       656 PARcau 1.673676e-01 7.174609e-04 0.831915
    23   6        438        444 10.296  24.597 201.5 63.435      427      437      451      452     24     15       424       445       446       434       451       443       429       454       402       412       476       477 PARcau 1.328022e-02 1.054249e-03 0.985666
    23   3       3820       1513  9.220  25.456 184.0 45.000     3811     1504     3831     1524     20     20      3809      1519      3827      1501      3833      1508      3815      1526      3786      1479      3856      1549 PARcau 1.254520e-03 2.233568e-06 0.998743
    23   0        510       2778 15.000  27.000 319.5 90.000      497     2771      525     2787     28     16       497      2771       524      2771       524      2786       497      2786       472      2746       550      2812 PARcau 1.459500e-07 1.164712e-07 1.000000
    23   7       1175        298  9.849  26.833 202.5 26.565     1163      291     1188      307     25     16      1165       287      1189       299      1185       308      1161       296      1138       266      1213       332 PARcau 3.363621e-01 6.822739e-04 0.662956
    23   2       2873       1968 12.000  19.000 162.0 90.000     2868     1958     2881     1978     13     20      2868      1958      2880      1958      2880      1977      2868      1977      2843      1933      2906      2003 PARcau 4.282773e-06 1.449694e-04 0.999851
    23   1        327       2634 15.652  37.121 408.5 63.435      316     2618      337     2654     21     36       326      2615       343      2648       329      2655       312      2622       291      2593       362      2679 PARcau 9.359408e-01 8.099842e-06 0.064051
    23   4       4748        759 11.000  30.000 252.5 90.000     4734      754     4765      766     31     12      4734       754      4764       754      4764       765      4734       765      4709       729      4790       791 PARcau 2.475866e-01 2.787754e-01 0.473638
    24   6        433        446 10.966  24.622 197.5 66.801      421      440      446      454     25     14       419       446       441       436       446       446       423       456       396       415       471       479 PARcau 3.759708e-02 1.051529e-01 0.857250
    24   7       1179        300  9.618  27.505 204.5 26.565     1168      293     1193      309     25     16      1170       290      1194       302      1190       311      1165       298      1143       268      1218       334 PARcau 8.471333e-01 8.123929e-05 0.152786
    24   3       3816       1518  8.485  25.456 188.5 45.000     3806     1508     3826     1529     20     21      3804      1524      3822      1506      3828      1512      3810      1530      3781      1483      3851      1554 PARcau 1.159845e-01 4.665319e-03 0.879350
    24   5        233        619 11.000  25.000 200.0 90.000      228      607      240      633     12     26       228       607       239       607       239       632       228       632       203       582       265       658 PARcau 3.719391e-02 1.112896e-03 0.961693
    24   1        329       2640 15.508  37.047 412.0 68.199      318     2625      340     2660     22     35       315      2627       330      2622       343      2656       329      2662       293      2600       365      2685 PARcau 7.073021e-01 5.056292e-03 0.287642
    24   2       2871       1961 10.794  21.225 165.0 75.964     2866     1951     2879     1972     13     21      2863      1952      2873      1949      2879      1970      2868      1972      2841      1926      2904      1997 PARcau 1.289408e-03 9.345115e-03 0.989365
    24   4       4759        758 11.180  31.401 256.0 80.538     4745      753     4776      766     31     13      4743       755      4774       750      4776       761      4745       766      4720       728      4801       791 PARcau 8.236834e-01 8.932564e-03 0.167384
    25   6        428        448 10.595  24.824 202.5 70.017      416      441      441      456     25     15       414       447       437       439       441       449       417       457       391       416       466       481 PARcau 1.554495e-01 6.072767e-02 0.783823
    25   7       1184        303  9.618  27.505 205.0 26.565     1173      296     1198      312     25     16      1175       292      1199       305      1195       313      1170       301      1148       271      1223       337 PARcau 6.997880e-03 5.942315e-05 0.992943
    25   3       3811       1522  9.899  25.456 190.5 45.000     3802     1513     3822     1533     20     20      3799      1528      3817      1510      3824      1517      3806      1535      3777      1488      3847      1558 PARcau 5.238891e-02 2.000810e-03 0.945610
    25   5        231        622  6.000  22.000  88.5 90.000      229      610      236      633      7     23       229       610       235       610       235       632       229       632       204       585       261       658 PARcau 1.450128e-02 5.460342e-04 0.984953
    25   1        332       2647 16.643  36.359 419.5 59.036      321     2631      343     2667     22     36       330      2628       349      2659       335      2668       316      2637       296      2606       368      2692 PARcau 8.216951e-01 7.067655e-04 0.177598
    25   2       2869       1954 10.595  21.662 166.0 71.565     2863     1944     2877     1966     14     22      2860      1946      2870      1942      2877      1963      2867      1966      2838      1919      2902      1991 PARcau 1.484662e-05 3.291327e-04 0.999656
    25   4       4770        758 11.000  31.000 257.5 90.000     4755      753     4787      765     32     12      4755       753      4786       753      4786       764      4755       764      4730       728      4812       790 PARcau 8.091262e-01 1.120487e-02 0.179669
    25   0        495       2774 17.241  35.415 329.0 30.256      479     2763      511     2786     32     23       482      2757       513      2775       504      2790       474      2772       454      2738       536      2811 PARcau 1.507500e-04 8.167849e-09 0.999849
