 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1949       2385  8.062  29.155 163.0 59.036     1937     2377     1964     2393     27     16      1935      2388      1960      2373      1964      2380      1939      2395      1912      2352      1989      2418 PARcau 1.158253e-05 2.745899e-08 0.999988
    21   1       3521       2087  6.708  21.024 103.5 26.565     3512     2082     3532     2095     20     13      3513      2080      3532      2089      3529      2095      3510      2086      3487      2057      3557      2120 PARcau 1.983290e-06 4.966068e-08 0.999998
    21   2        940       2000  7.906  29.538 166.5 56.310      932     1988      951     2014     19     26       935      1986       952      2010       945      2015       929      1990       907      1963       976      2039 PARcau 2.009528e-05 1.863344e-07 0.999980
    21   3       3897       1962  7.433  24.824 131.5 71.565     3886     1958     3911     1968     25     10      3884      1962      3908      1954      3910      1961      3887      1969      3861      1933      3936      1993 PARcau 2.540084e-03 2.140645e-05 0.997438
    21   4       1461       1811  9.192  31.121 198.5 23.199     1447     1804     1476     1820     29     16      1448      1801      1476      1813      1473      1822      1444      1809      1422      1779      1501      1845 PARcau 3.925088e-03 5.398355e-07 0.996074
    21   5       4886       1716  9.962  30.516 228.0 18.435     4873     1709     4903     1725     30     16      4874      1707      4903      1717      4900      1726      4871      1717      4848      1684      4928      1750 PARcau 4.292311e-02 2.358612e-03 0.954718
    21   6       4752       1624  9.055  30.150 200.0  5.711     4738     1620     4769     1631     31     11      4738      1618      4768      1621      4767      1630      4737      1627      4713      1595      4794      1656 PARcau 1.741338e-02 2.252266e-05 0.982564
    21   7        962       1469  7.649  22.192 119.5 14.036      952     1464      975     1475     23     11       953      1462       974      1468       973      1475       951      1470       927      1439      1000      1500 PARcau 3.679599e-04 6.031756e-04 0.999029
    21   8       1141       1213  8.944  29.069 185.5 26.565     1128     1206     1155     1221     27     15      1129      1202      1155      1215      1151      1223      1125      1210      1103      1181      1180      1246 PARcau 4.823944e-02 8.448607e-05 0.951676
    21   9       2608       1153  7.211  25.239 131.5 56.310     2598     1146     2620     1162     22     16      2596      1157      2617      1143      2621      1149      2600      1163      2573      1121      2645      1187 PARcau 1.147994e-07 1.078003e-09 1.000000
    21  10       3544        789  8.944  26.833 164.0 63.435     3532      783     3557      797     25     14      3529       791      3553       779      3557       787      3533       799      3507       758      3582       822 PARcau 3.112663e-04 3.498103e-09 0.999689
    21  11       4771        744  8.602  28.844 183.0 56.310     4759      736     4785      753     26     17      4757       748      4781       732      4786       739      4762       755      4734       711      4810       778 PARcau 9.201732e-05 1.690441e-08 0.999908
    21  12       1086        590  7.826  25.947 155.0 26.565     1075      584     1099      598     24     14      1076       581      1099       592      1096       599      1072       588      1050       559      1124       623 PARcau 1.153967e-03 1.940025e-05 0.998827
    21  13       1386        449  9.899  20.518 141.0 45.000     1380      441     1395      460     15     19      1376       453      1391       439      1398       446      1383       460      1355       416      1420       485 PARcau 7.672036e-01 5.330463e-03 0.227466
    22  13       1387        448  9.708  19.831 140.5 33.690     1380      440     1395      459     15     19      1377       453      1388       437      1396       442      1385       459      1355       415      1420       484 PARcau 9.294283e-01 1.497963e-06 0.070570
    22  11       4779        738  8.602  29.206 190.5 51.340     4768      728     4793      749     25     21      4766       743      4789       725      4794       732      4771       750      4743       703      4818       774 PARcau 1.859721e-04 4.642736e-07 0.999814
    22   7        972       1472  8.246  21.840 122.5 15.945      963     1467      985     1478     22     11       963      1465       984      1471       982      1479       961      1473       938      1442      1010      1503 PARcau 1.287954e-02 3.489149e-05 0.987086
    22   4       1451       1807  8.544  30.463 193.5 23.962     1437     1800     1466     1815     29     15      1438      1797      1466      1809      1463      1817      1435      1805      1412      1775      1491      1840 PARcau 2.452552e-02 6.979670e-06 0.975468
    22   3       3909       1959  7.071  24.331 126.0 80.538     3898     1955     3923     1965     25     10      3897      1957      3921      1953      3922      1960      3898      1964      3873      1930      3948      1990 PARcau 7.624358e-03 9.254178e-08 0.992376
    22   8       1129       1207  8.944  29.069 188.5 26.565     1116     1199     1143     1216     27     17      1117      1196      1143      1209      1139      1217      1113      1204      1091      1174      1168      1241 PARcau 4.526052e-04 5.920034e-07 0.999547
    22   6       4765       1628  9.618  31.185 206.0 11.310     4752     1622     4783     1634     31     12      4752      1620      4782      1626      4781      1636      4750      1629      4727      1597      4808      1659 PARcau 2.595576e-04 1.606019e-07 0.999740
    22   2        948       2011  7.211  27.459 149.0 56.310      940     2001      958     2024     18     23       944      1998       959      2021       953      2025       938      2002       915      1976       983      2049 PARcau 3.860405e-03 2.739895e-06 0.996137
    22   5       4899       1721  9.962  32.730 228.0 18.435     4885     1715     4917     1729     32     14      4886      1712      4917      1722      4914      1732      4883      1721      4860      1690      4942      1754 PARcau 1.614946e-01 9.953833e-02 0.738967
    22   1       3534       2095  7.211  20.248  99.0 33.690     3526     2089     3544     2102     18     13      3527      2086      3544      2097      3540      2103      3523      2092      3501      2064      3569      2127 PARcau 5.156500e-05 4.813646e-06 0.999944
    22  10       3530        796  8.746  28.469 174.5 59.036     3518      789     3543      806     25     17      3515       800      3539       786      3544       793      3519       808      3493       764      3568       831 PARcau 2.427525e-06 1.520258e-07 0.999997
    22  12       1101        596  7.616  27.313 160.0 23.962     1089      590     1115      603     26     13      1090       587      1115       598      1112       605      1087       594      1064       565      1140       628 PARcau 6.373808e-02 1.229945e-03 0.935032
    22   9       2621       1143  5.657  24.042 119.5 45.000     2612     1135     2632     1152     20     17      2611      1149      2628      1132      2632      1136      2615      1153      2587      1110      2657      1177 PARcau 5.778837e-06 2.433405e-07 0.999994
