 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        440       2225 11.402  34.059 278.0 39.806      427     2214      455     2238     28     24       430      2210       456      2232       449      2241       423      2219       402      2189       480      2263 PARcau 8.995301e-03 1.398809e-07 0.991005
    21   1       2788       1962 11.927  32.867 302.0 56.310     2774     1952     2803     1974     29     22      2771      1966      2798      1948      2805      1958      2777      1976      2749      1927      2828      1999 PARcau 4.204700e-01 3.216782e-07 0.579530
    21   2       1148       1116 10.770  32.696 238.5 23.199     1133     1109     1165     1125     32     16      1135      1105      1165      1118      1161      1128      1131      1115      1108      1084      1190      1150 PARcau 1.093505e-01 1.864227e-05 0.890631
    21   3       2004        929  8.500  21.243 137.5 63.435     1998      920     2012      940     14     20      2003       918      2012       937      2005       941      1995       922      1973       895      2037       965 PARcau 3.884816e-06 3.032837e-05 0.999966
    21   4        549        925 14.318  26.833 291.5 63.435      537      917      563      935     26     18       534       925       558       913       564       926       540       938       512       892       588       960 PARcau 1.516012e-02 6.307088e-03 0.978533
    21   5       2772        687  9.862  27.951 204.5 26.565     2761      679     2786      697     25     18      2762       677      2787       689      2782       698      2757       685      2736       654      2811       722 PARcau 1.076119e-02 1.998073e-06 0.989237
    21   6       3308        566 10.000  33.000 266.0 90.000     3304      550     3315      584     11     34      3304       550      3314       550      3314       583      3304       583      3279       525      3340       609 PARcau 6.406624e-02 2.204174e-03 0.933730
    21   7       3374        439 11.000  33.000 289.5 90.000     3358      434     3392      446     34     12      3358       434      3391       434      3391       445      3358       445      3333       409      3417       471 PARcau 8.298091e-01 1.009627e-03 0.169181
    22   2       1155       1119 10.770  30.871 232.5 24.444     1141     1111     1170     1129     29     18      1142      1108      1170      1121      1166      1131      1138      1118      1116      1086      1195      1154 PARcau 2.233625e-02 1.712408e-07 0.977664
    22   1       2780       1966 11.853  31.977 292.0 63.435     2767     1957     2796     1977     29     20      2763      1968      2792      1954      2797      1964      2769      1979      2742      1932      2821      2002 PARcau 1.865272e-02 1.366083e-07 0.981347
    22   4        540        931 15.207  26.613 289.0 63.435      528      922      554      940     26     18       525       930       549       918       556       932       532       943       503       897       579       965 PARcau 5.229253e-02 4.065842e-04 0.947301
