 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1602       2822 12.369  32.985 295.5 75.964     1587     2815     1620     2831     33     16      1585      2820      1617      2812      1620      2824      1588      2832      1562      2790      1645      2856 PARcau 1.291774e-02 9.447518e-09 0.987082
    21   1       2341       2544 10.000  27.000 215.0 90.000     2328     2539     2356     2550     28     11      2328      2539      2355      2539      2355      2549      2328      2549      2303      2514      2381      2575 PARcau 1.393382e-01 1.770247e-04 0.860485
    21   2       3975       2444 11.800  30.516 272.0 35.538     3965     2431     3986     2458     21     27      3961      2453      3979      2428      3988      2435      3971      2460      3940      2406      4011      2483 PARcau 1.020459e-04 2.713689e-06 0.999895
    21   3       1862       2289  9.899  24.042 186.0 45.000     1853     2280     1872     2300     19     20      1857      2277      1874      2294      1867      2301      1850      2284      1828      2255      1897      2325 PARcau 1.188250e-02 5.385011e-05 0.988064
    21   4       2497       1431 11.662  27.785 236.5 30.964     2485     1423     2510     1441     25     18      2487      1419      2511      1433      2505      1443      2481      1429      2460      1398      2535      1466 PARcau 9.254411e-06 2.453311e-07 0.999990
    21   5       3796       1071 12.021  31.820 296.0 45.000     3784     1060     3809     1084     25     24      3781      1079      3803      1056      3812      1065      3789      1087      3759      1035      3834      1109 PARcau 2.124509e-06 7.907354e-10 0.999998
    21   6       3883       1062 12.619  21.360 191.0 56.310     3876     1053     3892     1072     16     19      3882      1049      3894      1067      3883      1074      3872      1056      3851      1028      3917      1097 PARcau 3.081335e-02 8.842695e-02 0.880760
    21   7        743        907 10.000  26.000 198.0 90.000      730      903      757      914     27     11       730       903       756       903       756       913       730       913       705       878       782       939 PARcau 3.228992e-02 1.750114e-04 0.967535
    21   8       2000        792  7.616  22.361 150.0 63.435     1990      786     2011      800     21     14      1988       794      2008       784      2011       791      1991       801      1965       761      2036       825 PARcau 7.391724e-04 9.969744e-06 0.999251
    21   9       3193        576  8.902  27.409 189.0 38.660     3184      565     3203      588     19     23      3181       583      3198       562      3205       567      3188       589      3159       540      3228       613 PARcau 2.282854e-06 1.386063e-07 0.999998
    21  10       2295        457 11.402  27.893 246.0 14.036     2282      451     2310      465     28     14      2283       448      2310       455      2307       466      2280       459      2257       426      2335       490 PARcau 4.510673e-03 1.666235e-04 0.995323
    21  11       1635        404 11.102  28.779 220.5  8.130     1622      399     1651      411     29     12      1622       397      1650       401      1649       412      1620       408      1597       374      1676       436 PARcau 9.786142e-03 1.239130e-06 0.990213
    21  12       1928        405 10.630  24.042 190.5 45.000     1918      396     1939      414     21     18      1923       392      1940       409      1933       417      1916       400      1893       371      1964       439 PARcau 2.762150e-07 2.570463e-06 0.999997
    22   6       3886       1066 12.728  19.799 178.5 45.000     3880     1058     3895     1077     15     19      3884      1055      3898      1069      3889      1078      3875      1064      3855      1033      3920      1102 PARcau 1.262162e-01 5.015193e-01 0.372265
    22   3       1856       2285 10.404  24.703 190.0 36.870     1846     2277     1867     2296     21     19      1849      2274      1869      2288      1863      2297      1843      2282      1821      2252      1892      2321 PARcau 3.205678e-05 1.753645e-06 0.999966
    22   8       1993        797  8.944  23.259 154.5 63.435     1983      791     2005      805     22     14      1980       798      2001       788      2005       796      1984       806      1958       766      2030       830 PARcau 3.203325e-03 5.068710e-08 0.996797
    22   9       3198        568  8.902  26.632 187.0 39.806     3189      558     3209      580     20     22      3186       576      3203       555      3210       561      3193       581      3164       533      3234       605 PARcau 5.466278e-06 3.422009e-09 0.999995
    22   7        733        906 10.000  26.000 202.5 90.000      720      902      747      913     27     11       720       902       746       902       746       912       720       912       695       877       772       938 PARcau 1.480267e-01 6.462644e-03 0.845511
    22  10       2305        459 12.000  26.000 241.5 90.000     2293      453     2320      466     27     13      2293       453      2319       453      2319       465      2293       465      2268       428      2345       491 PARcau 6.632189e-01 8.148983e-04 0.335966
    22   1       2352       2544  9.000  27.000 201.0 90.000     2339     2540     2367     2550     28     10      2339      2540      2366      2540      2366      2549      2339      2549      2314      2515      2392      2575 PARcau 4.424667e-01 3.169578e-03 0.554364
    22   4       2487       1426 11.102  28.430 241.0 33.690     2475     1418     2501     1436     26     18      2478      1413      2502      1429      2495      1438      2472      1422      2450      1393      2526      1461 PARcau 2.276742e-03 1.447442e-06 0.997722
    22   5       3804       1063 12.728  31.113 286.0 45.000     3792     1052     3817     1076     25     24      3789      1070      3811      1048      3820      1057      3798      1079      3767      1027      3842      1101 PARcau 1.466809e-03 1.333944e-07 0.998533
    22   2       3968       2453 11.800  29.703 260.5 36.870     3959     2441     3979     2468     20     27      3954      2462      3972      2438      3981      2445      3964      2469      3934      2416      4004      2493 PARcau 2.256524e-04 2.495439e-07 0.999774
    22   0       1613       2818 11.769  31.409 285.0 75.964     1599     2811     1630     2827     31     16      1597      2816      1628      2809      1630      2820      1600      2828      1574      2786      1655      2852 PARcau 7.421561e-02 1.860026e-05 0.925766
    22  12       1919        397  9.899  24.042 163.5 45.000     1911      388     1930      406     19     18      1914       385      1931       402      1924       409      1907       392      1886       363      1955       431 PARcau 1.446293e-05 6.729393e-07 0.999985
