 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2599       2494  8.000  14.000  78.0 90.000     2595     2487     2604     2502      9     15      2595      2487      2603      2487      2603      2501      2595      2501      2570      2462      2629      2527 PARcau 1.750382e-03 6.590411e-03 0.991659
    21   1       1644       2323  8.485  27.586 184.5 45.000     1635     2312     1655     2335     20     23      1631      2329      1651      2310      1657      2316      1637      2335      1610      2287      1680      2360 PARcau 1.306435e-04 3.538701e-07 0.999869
    21   2       3569       1616  8.944  25.495 162.0 63.435     3559     1610     3582     1625     23     15      3556      1618      3579      1607      3583      1615      3560      1626      3534      1585      3607      1650 PARcau 9.405569e-03 1.119591e-05 0.990583
    21   3       1133       1614  9.394  33.365 221.0 60.255     1118     1606     1149     1624     31     18      1116      1618      1145      1602      1149      1610      1120      1627      1093      1581      1174      1649 PARcau 8.280292e-01 2.202845e-07 0.171971
    21   4       2168       1454  8.944  25.060 161.5 61.390     2157     1448     2181     1462     24     14      2155      1456      2177      1444      2181      1452      2159      1464      2132      1423      2206      1487 PARcau 8.754529e-04 1.504385e-07 0.999124
    21   5       2190       1229  8.485  16.971 102.5 45.000     2184     1224     2199     1237     15     13      2182      1233      2194      1221      2200      1227      2188      1239      2159      1199      2224      1262 PARcau 4.693184e-04 1.600047e-03 0.997931
    21   6       3923        942  8.246  20.616 112.0 75.964     3914      938     3935      948     21     10      3912       940      3932       935      3934       943      3914       948      3889       913      3960       973 PARcau 1.710714e-02 4.224507e-02 0.940648
    21   7       4685        732  9.434  33.838 248.0 34.992     4674      718     4698      746     24     28      4672       743      4691       715      4699       720      4680       748      4649       693      4723       771 PARcau 9.486672e-04 1.929859e-07 0.999051
    21   8       4334        324 10.296  36.056 265.5 56.310     4319      313     4350      336     31     23      4317       330      4347       310      4352       319      4322       339      4294       288      4375       361 PARcau 7.101395e-01 1.049829e-06 0.289859
    22   5       2192       1228 11.000  12.000  88.5 90.000     2186     1223     2199     1235     13     12      2186      1223      2198      1223      2198      1234      2186      1234      2161      1198      2224      1260 PARcau 1.900589e-03 1.220866e-02 0.985891
    22   0       2601       2500  8.000  14.000  79.5 90.000     2597     2494     2606     2509      9     15      2597      2494      2605      2494      2605      2508      2597      2508      2572      2469      2631      2534 PARcau 7.440462e-06 7.143389e-04 0.999278
    22   7       4689        727  9.708  32.608 242.5 35.538     4678      714     4702      741     24     27      4676       737      4695       710      4703       716      4684       742      4653       689      4727       766 PARcau 7.914525e-02 3.363955e-05 0.920821
    22   4       2173       1450  8.322  25.986 160.5 59.036     2162     1444     2186     1459     24     15      2160      1453      2182      1440      2187      1447      2164      1460      2137      1419      2211      1484 PARcau 2.750104e-06 1.599897e-08 0.999997
    22   6       3930        940  8.000  20.000 112.0 90.000     3921      937     3942      946     21      9      3921       937      3941       937      3941       945      3921       945      3896       912      3967       971 PARcau 9.345405e-05 4.689340e-04 0.999438
    22   1       1649       2317  8.485  27.586 179.5 45.000     1640     2306     1661     2328     21     22      1637      2324      1656      2304      1662      2310      1643      2330      1615      2281      1686      2353 PARcau 5.361171e-02 1.532093e-05 0.946373
