 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3668       2788 11.885  23.648 216.5 75.964     3657     2782     3681     2796     24     14      3655      2785      3678      2779      3681      2791      3658      2796      3632      2757      3706      2821 PARcau 2.567848e-10 3.008590e-10 1.000000
    22   0       3666       2790 11.000  19.000 163.5 90.000     3657     2785     3677     2797     20     12      3657      2785      3676      2785      3676      2796      3657      2796      3632      2760      3702      2822 PARcau 1.913131e-10 2.042772e-11 1.000000
    23   0       3662       2790 10.000  14.000 100.5 90.000     3656     2786     3671     2797     15     11      3656      2786      3670      2786      3670      2796      3656      2796      3631      2761      3696      2822 PARcau 4.371003e-08 6.506701e-09 1.000000
    24   0       3659       2790 10.000  20.000 146.5 90.000     3649     2786     3670     2797     21     11      3649      2786      3669      2786      3669      2796      3649      2796      3624      2761      3695      2822 PARcau 7.413136e-05 2.221191e-09 0.999926
    25   0       3657       2790 10.198  27.459 187.0 10.305     3645     2784     3672     2797     27     13      3645      2782      3672      2787      3670      2797      3643      2792      3620      2759      3697      2822 PARcau 1.351164e-05 4.982816e-11 0.999987
    26   0       3655       2789  9.341  26.443 172.5 15.255     3644     2783     3670     2797     26     14      3644      2781      3670      2788      3667      2797      3642      2790      3619      2758      3695      2822 PARcau 1.428780e-06 1.698572e-07 0.999998
    27   0       3654       2789 10.308  23.049 139.5 12.529     3644     2784     3667     2796     23     12      3644      2782      3667      2787      3664      2797      3642      2792      3619      2759      3692      2821 PARcau 6.163817e-06 1.469282e-09 0.999994
    28   0       3650       2790 10.308  19.164 121.5 14.036     3642     2785     3662     2797     20     12      3643      2783      3662      2788      3659      2798      3641      2793      3617      2760      3687      2822 PARcau 1.862213e-10 5.442543e-11 1.000000
    29   0       3650       2792 10.700  13.509  97.0 38.660     3644     2787     3658     2799     14     12      3649      2784      3658      2790      3649      2801      3641      2794      3619      2762      3683      2824 PARcau 3.431711e-07 2.773453e-08 1.000000
    30   0       3649       2797 10.050  14.142  87.0  6.340     3645     2790     3656     2805     11     15      3645      2789      3655      2790      3653      2804      3643      2803      3620      2765      3681      2830 PARcau 2.551413e-06 2.975867e-07 0.999997
    31   0       3650       2802  9.014  16.378 101.0 59.036     3645     2795     3657     2810     12     15      3650      2792      3658      2806      3651      2811      3642      2797      3620      2770      3682      2835 PARcau 2.156125e-05 1.695962e-06 0.999977
    32   0       3653       2807  7.810  15.556  83.0 45.000     3647     2800     3660     2814     13     14      3650      2798      3661      2809      3656      2815      3645      2804      3622      2775      3685      2839 PARcau 2.281908e-02 1.020899e-03 0.976160
    33   0       3656       2810  4.950   7.778  30.0 45.000     3653     2807     3660     2815      7      8      3655      2806      3660      2811      3657      2815      3651      2809      3628      2782      3685      2840 PARcau 1.909104e-02 6.894453e-02 0.911964
    34   0       3670       2824 10.124  15.116 119.0 33.690     3664     2818     3679     2831     15     13      3667      2815      3680      2824      3674      2832      3662      2824      3639      2793      3704      2856 PARcau 1.242654e-04 2.055602e-03 0.997820
    35   0       3675       2826 10.977  24.870 198.5 30.964     3665     2819     3688     2835     23     16      3668      2816      3689      2828      3684      2838      3662      2825      3640      2794      3713      2860 PARcau 3.023148e-01 7.844699e-04 0.696901
    36   0       3684       2830 10.735  25.715 200.5 26.565     3673     2824     3697     2839     24     15      3675      2820      3698      2831      3693      2841      3670      2829      3648      2799      3722      2864 PARcau 8.326614e-08 1.517864e-05 0.999985
    37   0       3692       2834 10.735  23.479 194.0 26.565     3682     2827     3704     2842     22     15      3684      2824      3705      2834      3700      2844      3679      2833      3657      2802      3729      2867 PARcau 1.210287e-04 1.773399e-02 0.982145
    38   0       3699       2836 10.296  22.361 179.0 26.565     3690     2830     3711     2845     21     15      3692      2827      3712      2837      3707      2846      3687      2836      3665      2805      3736      2870 PARcau 2.805177e-03 1.322256e-03 0.995873
    39   0       3706       2840 11.630  21.243 178.0 26.565     3697     2833     3716     2848     19     15      3699      2830      3718      2839      3713      2850      3694      2840      3672      2808      3741      2873 PARcau 4.282890e-01 9.618649e-05 0.571615
    40   0       3711       2844 11.314  19.799 176.0 45.000     3703     2836     3720     2853     17     17      3708      2833      3722      2847      3714      2855      3700      2841      3678      2811      3745      2878 PARcau 5.439072e-01 6.802026e-08 0.456093
    41   0       3715       2849 11.314  21.213 190.0 45.000     3707     2840     3725     2859     18     19      3711      2837      3726      2852      3718      2860      3703      2845      3682      2815      3750      2884 PARcau 2.480209e-02 5.240555e-05 0.975145
    42   0       3719       2855 11.314  24.042 210.5 45.000     3711     2846     3729     2867     18     21      3715      2843      3732      2860      3724      2868      3707      2851      3686      2821      3754      2892 PARcau 1.349225e-02 1.212501e-04 0.986387
