 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4886       1529  9.618  18.561 125.5 63.435     4881     1521     4893     1539     12     18      4886      1518      4894      1535      4886      1539      4877      1523      4856      1496      4918      1564 PARcau 2.179491e-05 4.940084e-04 0.999484
    21   1       2851       1514 10.817  23.854 196.0 56.310     2841     1506     2863     1523     22     17      2838      1516      2858      1503      2864      1512      2844      1525      2816      1481      2888      1548 PARcau 3.822127e-01 6.289747e-06 0.617781
    21   2       2681       1309  7.826  20.573 114.5 26.565     2675     1300     2688     1319     13     19      2673      1316      2682      1298      2689      1301      2680      1320      2650      1275      2713      1344 PARcau 4.832968e-01 1.929243e-01 0.323779
    21   3       2324       1214 10.112  31.894 242.0 80.538     2309     1209     2341     1221     32     12      2308      1212      2339      1207      2341      1217      2309      1222      2284      1184      2366      1246 PARcau 3.969770e-03 4.874793e-06 0.996025
    21   4       2634       1132 10.548  26.500 209.5 30.964     2626     1121     2643     1145     17     24      2622      1141      2636      1118      2645      1124      2631      1146      2601      1096      2668      1170 PARcau 7.009523e-05 1.580861e-05 0.999914
    21   5       3764        831  8.746  26.239 176.5 59.036     3753      823     3777      840     24     17      3750       834      3773       820      3777       828      3755       841      3728       798      3802       865 PARcau 1.140379e-06 3.083963e-08 0.999999
    21   6       1742        758 10.000  27.803 216.5 53.130     1733      747     1752      771     19     24      1737       744      1754       766      1746       772      1729       750      1708       722      1777       796 PARcau 1.171146e-04 1.795206e-07 0.999883
    21   7       3193        528  8.382  23.564 155.5 71.565     3182      522     3205      535     23     13      3180       527      3203       520      3205       528      3183       535      3157       497      3230       560 PARcau 1.849913e-02 3.597114e-06 0.981497
    21   8       2493        464 10.404  18.901 156.0 53.130     2487      456     2502      473     15     17      2492       453      2503       468      2495       474      2483       459      2462       431      2527       498 PARcau 7.263140e-02 1.549464e-03 0.925819
    21   9       2340        344 11.000  29.000 254.0 90.000     2326      340     2356      352     30     12      2326       340      2355       340      2355       351      2326       351      2301       315      2381       377 PARcau 2.037532e-02 7.895208e-03 0.971729
    21  10       4732        255 11.000  21.000 173.5 90.000     4722      250     4744      262     22     12      4722       250      4743       250      4743       261      4722       261      4697       225      4769       287 PARcau 2.274730e-01 2.664695e-02 0.745880
    22   2       2682       1306  7.159  19.007 100.0 26.565     2677     1297     2690     1315     13     18      2675      1312      2684      1295      2690      1298      2682      1315      2652      1272      2715      1340 PARcau 6.903901e-03 2.796027e-02 0.965136
    22   9       2335        343 11.769  30.008 256.5 11.310     2320      338     2351      351     31     13      2321       335      2350       340      2348       352      2318       346      2295       313      2376       376 PARcau 1.454169e-01 6.743291e-04 0.853909
    22   8       2497        468  9.899  18.385 141.0 45.000     2490      461     2506      477     16     16      2494       458      2507       471      2500       478      2487       465      2465       436      2531       502 PARcau 1.785838e-03 7.842283e-03 0.990372
    22   1       2845       1517 11.314  21.932 188.5 45.000     2835     1510     2856     1526     21     16      2833      1521      2849      1506      2857      1514      2841      1529      2810      1485      2881      1551 PARcau 4.135346e-02 1.436536e-04 0.958503
    22   6       1746        764 10.000  27.203 212.0 53.130     1737      753     1756      777     19     24      1742       750      1758       772      1750       778      1734       756      1712       728      1781       802 PARcau 1.196704e-02 3.839453e-05 0.987995
    22   3       2313       1216 10.000  31.000 237.5 90.000     2298     1211     2330     1222     32     11      2298      1211      2329      1211      2329      1221      2298      1221      2273      1186      2355      1247 PARcau 4.913920e-02 5.911658e-08 0.950861
    22   5       3754        836  7.616  26.833 174.5 63.435     3743      830     3768      845     25     15      3741       839      3765       827      3768       834      3744       846      3718       805      3793       870 PARcau 8.157341e-05 4.274004e-07 0.999918
    22  10       4721        252 11.543  22.611 188.5 18.435     4711      246     4734      259     23     13      4712       243      4734       250      4730       261      4709       254      4686       221      4759       284 PARcau 2.100766e-04 1.987633e-03 0.997802
    22   7       3204        523  9.014  23.243 159.5 71.565     3194      517     3217      530     23     13      3192       522      3214       515      3217       523      3195       531      3169       492      3242       555 PARcau 1.371027e-03 1.050506e-05 0.998618
    22   4       2627       1142  9.849  26.833 208.0 26.565     2620     1130     2637     1155     17     25      2617      1152      2629      1128      2638      1132      2626      1156      2595      1105      2662      1180 PARcau 7.517993e-05 8.524159e-06 0.999916
    22   0       4881       1517  9.434  17.889 122.5 63.435     4876     1509     4888     1527     12     18      4881      1507      4889      1523      4881      1528      4873      1512      4851      1484      4913      1552 PARcau 3.837176e-04 5.464514e-03 0.994152
    22  11        497       1101  5.000   8.485  31.5 45.000      495     1098      502     1106      7      8       496      1096       502      1102       499      1106       493      1100       470      1073       527      1131 PARcau 4.953653e-04 9.447129e-01 0.054792
    23  11        496       1100  6.000   6.000  27.5 90.000      494     1097      501     1104      7      7       494      1097       500      1097       500      1103       494      1103       469      1072       526      1129 PARcau 5.906782e-04 9.006197e-01 0.098790
    23   2       2685       1302  7.211  20.248  95.5 33.690     2680     1293     2693     1311     13     18      2677      1307      2688      1290      2694      1294      2683      1311      2655      1268      2718      1336 PARcau 4.154432e-02 8.812759e-04 0.957574
