 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4883       2556 11.180  22.361 185.5 26.565     4873     2549     4895     2564     22     15      4876      2546      4896      2556      4891      2566      4871      2556      4848      2524      4920      2589 PARcau 3.601529e-05 1.028296e-03 0.998936
    21   1       4835       1730 12.042  24.042 223.5 45.000     4826     1721     4847     1740     21     19      4831      1717      4848      1734      4840      1743      4823      1726      4801      1696      4872      1765 PARcau 1.386936e-04 7.169531e-04 0.999144
    21   2       4771       1415  9.000  26.000 179.5 90.000     4759     1411     4786     1421     27     10      4759      1411      4785      1411      4785      1420      4759      1420      4734      1386      4811      1446 PARcau 3.105483e-05 6.263588e-03 0.993705
    21   3       3615       1415  8.485  21.213 145.0 45.000     3607     1407     3624     1424     17     17      3604      1419      3619      1404      3625      1410      3610      1425      3582      1382      3649      1449 PARcau 1.702569e-03 2.648613e-05 0.998271
    21   4        344        472 10.296  23.259 177.5 26.565      334      466      357      480     23     14       336       463       357       473       352       482       331       472       309       441       382       505 PARcau 4.550546e-03 2.651689e-02 0.968933
    21   5       2302        333  6.519  14.577  47.5 57.995     2295      329     2308      339     13     10      2293       335      2305       327      2309       333      2296       340      2270       304      2333       364 PARcau 7.005511e-04 1.066205e-05 0.999289
    22   5       2304        332  7.211  10.817  50.0 56.310     2298      328     2310      338     12     10      2298       331      2307       325      2311       331      2302       337      2273       303      2335       363 PARcau 4.143206e-03 1.875236e-02 0.977104
    22   0       4890       2560 12.083  22.361 187.5 26.565     4881     2553     4902     2568     21     15      4883      2550      4903      2560      4898      2571      4878      2561      4856      2528      4927      2593 PARcau 1.142190e-04 6.675257e-04 0.999218
    22   3       3620       1408  9.192  21.920 148.5 45.000     3612     1401     3630     1418     18     17      3609      1413      3625      1397      3631      1404      3616      1419      3587      1376      3655      1443 PARcau 1.664256e-05 6.323343e-08 0.999983
    22   4        335        468 10.548  25.125 194.0 29.745      324      461      347      477     23     16       326       457       348       470       342       479       321       466       299       436       372       502 PARcau 1.334193e-02 3.512198e-02 0.951536
    22   2       4783       1415  9.000  26.000 181.5 90.000     4771     1411     4798     1421     27     10      4771      1411      4797      1411      4797      1420      4771      1420      4746      1386      4823      1446 PARcau 3.144950e-03 1.016496e-03 0.995839
    22   1       4827       1721 12.728  24.042 222.5 45.000     4818     1712     4838     1732     20     20      4823      1708      4840      1725      4831      1734      4814      1717      4793      1687      4863      1757 PARcau 1.191162e-04 2.805408e-04 0.999600
    23   5       2306        330  7.616  12.530  67.0 26.565     2301      325     2312      336     11     11      2305       323      2312       326      2306       337      2299       334      2276       300      2337       361 PARcau 3.931019e-02 1.105646e-03 0.959584
    23   3       3626       1402  9.192  21.920 150.0 45.000     3618     1394     3635     1411     17     17      3615      1406      3631      1391      3637      1397      3622      1413      3593      1369      3660      1436 PARcau 3.242712e-03 1.530054e-07 0.996757
    23   0       4898       2565 12.083  22.361 187.0 26.565     4888     2559     4910     2574     22     15      4891      2555      4911      2565      4906      2576      4886      2566      4863      2534      4935      2599 PARcau 5.853039e-05 4.606130e-04 0.999481
    23   2       4795       1416  9.000  24.000 166.5 90.000     4783     1412     4808     1422     25     10      4783      1412      4807      1412      4807      1421      4783      1421      4758      1387      4833      1447 PARcau 5.836455e-04 1.135460e-03 0.998281
    23   4        323        464 13.000  22.000 203.0 90.000      313      457      336      471     23     14       313       457       335       457       335       470       313       470       288       432       361       496 PARcau 3.907847e-02 9.634086e-02 0.864581
    23   1       4817       1712 12.021  24.749 231.0 45.000     4808     1702     4829     1722     21     20      4813      1699      4831      1716      4822      1725      4805      1707      4783      1677      4854      1747 PARcau 1.173497e-04 1.649107e-03 0.998234
    24   5       2307        328  8.485  11.314  71.0 45.000     2302      323     2313      335     11     12      2300       329      2308       321      2314       327      2306       335      2277       298      2338       360 PARcau 3.354925e-02 1.868417e-02 0.947767
    24   0       4905       2570 11.630  21.243 185.0 26.565     4896     2564     4916     2579     20     15      4898      2560      4917      2570      4912      2580      4893      2571      4871      2539      4941      2604 PARcau 2.463258e-06 4.960332e-05 0.999948
    24   3       3632       1395  8.485  21.213 141.0 45.000     3624     1387     3641     1404     17     17      3621      1399      3636      1384      3642      1390      3627      1405      3599      1362      3666      1429 PARcau 1.069497e-04 9.649664e-07 0.999892
    24   4        314        462 12.748  21.691 196.5 26.565      303      456      326      471     23     15       307       451       326       460       321       472       301       462       278       431       351       496 PARcau 4.866226e-02 1.200859e-02 0.939329
    24   2       4806       1419  9.055  24.331 166.0  9.462     4795     1414     4820     1425     25     11      4795      1412      4819      1416      4818      1425      4794      1421      4770      1389      4845      1450 PARcau 2.047134e-04 7.384262e-04 0.999057
    24   1       4810       1702 12.021  23.335 214.5 45.000     4802     1692     4820     1713     18     21      4806      1690      4822      1706      4814      1715      4797      1698      4777      1667      4845      1738 PARcau 4.365300e-05 1.127259e-03 0.998829
    25   5       2308        326  9.000  10.000  68.5 90.000     2304      322     2314      333     10     11      2304       322      2313       322      2313       332      2304       332      2279       297      2339       358 PARcau 1.442306e-02 1.420930e-01 0.843484
    25   0       4911       2576 12.083  23.707 202.0 26.565     4902     2569     4924     2585     22     16      4904      2565      4925      2576      4920      2587      4899      2576      4877      2544      4949      2610 PARcau 3.892379e-06 2.929918e-04 0.999703
    25   3       3638       1387  8.485  21.932 155.5 45.000     3630     1379     3648     1397     18     18      3627      1392      3643      1377      3649      1383      3633      1398      3605      1354      3673      1422 PARcau 6.343888e-08 5.577739e-09 1.000000
    25   2       4817       1422  9.341  24.254 170.0 14.036     4806     1417     4831     1428     25     11      4807      1414      4830      1420      4828      1429      4804      1423      4781      1392      4856      1453 PARcau 1.287151e-05 1.727410e-05 0.999970
    25   4        302        460 12.530  22.361 212.0 26.565      293      453      315      468     22     15       296       450       316       460       310       471       290       461       268       428       340       493 PARcau 2.081078e-03 6.180589e-03 0.991738
    25   1       4803       1692 12.806  23.431 225.5 51.340     4795     1682     4813     1703     18     21      4800      1679      4815      1697      4805      1705      4790      1687      4770      1657      4838      1728 PARcau 9.892889e-06 3.041121e-04 0.999686
    26   5       2309        325  8.485   9.899  59.5 45.000     2305      321     2315      332     10     11      2303       326      2310       319      2316       325      2309       332      2280       296      2340       357 PARcau 6.075230e-04 9.688163e-01 0.030576
    26   0       4918       2582 11.236  22.743 186.5 33.690     4909     2575     4930     2590     21     15      4912      2571      4931      2583      4925      2593      4906      2580      4884      2550      4955      2615 PARcau 4.242947e-06 1.045069e-04 0.999891
    26   4        298        459  9.899  12.728  92.5 45.000      293      454      305      466     12     12       297       451       306       460       299       467       290       458       268       429       330       491 PARcau 5.441885e-04 8.923939e-04 0.998563
    26   3       3644       1380  9.192  21.920 151.5 45.000     3636     1373     3654     1390     18     17      3633      1385      3649      1369      3655      1376      3640      1391      3611      1348      3679      1415 PARcau 4.000583e-07 2.591679e-08 1.000000
    26   2       4828       1424  9.618  22.946 161.0 11.310     4817     1420     4841     1431     24     11      4818      1418      4840      1422      4839      1432      4816      1427      4792      1395      4866      1456 PARcau 2.283663e-03 1.854222e-03 0.995862
    26   1       4796       1681 12.748  23.033 212.0 63.435     4789     1672     4806     1693     17     21      4785      1674      4797      1669      4807      1689      4796      1695      4764      1647      4831      1718 PARcau 2.946388e-05 3.378066e-03 0.996592
    27   5       2309        324  9.000  10.000  62.5 90.000     2305      320     2315      331     10     11      2305       320      2314       320      2314       330      2305       330      2280       295      2340       356 PARcau 1.981538e-04 9.748772e-01 0.024925
    27   3       3650       1374  9.192  21.920 153.0 45.000     3642     1367     3660     1384     18     17      3640      1379      3655      1363      3662      1370      3646      1385      3617      1342      3685      1409 PARcau 8.679398e-07 6.741639e-07 0.999998
    27   0       4925       2588 12.728  22.627 218.0 45.000     4915     2580     4937     2597     22     17      4922      2576      4938      2592      4929      2601      4913      2585      4890      2555      4962      2622 PARcau 8.685110e-06 3.749825e-04 0.999616
    27   2       4839       1426  9.000  23.000 160.0 90.000     4828     1422     4852     1432     24     10      4828      1422      4851      1422      4851      1431      4828      1431      4803      1397      4877      1457 PARcau 1.559150e-04 4.442498e-03 0.995402
    27   1       4790       1670 12.806  23.601 232.0 53.130     4782     1660     4800     1682     18     22      4788      1657      4802      1676      4792      1684      4778      1665      4757      1635      4825      1707 PARcau 1.553277e-03 1.750512e-02 0.980942
    28   5       2308        324  7.778   9.192  54.5 45.000     2305      320     2314      331      9     11      2302       325      2309       319      2314       324      2308       331      2280       295      2339       356 PARcau 1.895960e-05 9.830902e-01 0.016891
    28   0       4931       2594 13.435  21.920 217.0 45.000     4922     2586     4942     2604     20     18      4928      2582      4944      2598      4934      2607      4919      2592      4897      2561      4967      2629 PARcau 5.287081e-06 4.834341e-04 0.999511
    28   3       3657       1368  9.220  21.213 143.5 45.000     3649     1361     3667     1378     18     17      3647      1372      3662      1357      3668      1364      3653      1379      3624      1336      3692      1403 PARcau 2.386472e-06 1.362230e-08 0.999998
    28   2       4850       1426  9.000  23.000 159.5 90.000     4839     1422     4863     1432     24     10      4839      1422      4862      1422      4862      1431      4839      1431      4814      1397      4888      1457 PARcau 6.789204e-04 3.733603e-04 0.998948
    28   1       4784       1661 12.728  24.042 231.0 45.000     4776     1651     4794     1672     18     21      4780      1648      4797      1665      4788      1674      4771      1657      4751      1626      4819      1697 PARcau 9.166453e-04 1.011409e-02 0.988969
    29   5       2309        325  7.280   8.246  44.0 75.964     2305      321     2314      330      9      9      2304       322      2312       320      2314       327      2306       329      2280       296      2339       355 PARcau 9.459510e-05 9.789842e-01 0.020921
    29   0       4937       2601 13.314  23.200 223.5 36.870     4928     2593     4949     2611     21     18      4932      2589      4950      2603      4943      2614      4924      2600      4903      2568      4974      2636 PARcau 5.420246e-06 7.297469e-04 0.999265
    29   3       3665       1363  9.192  21.920 151.0 45.000     3657     1355     3675     1372     18     17      3654      1367      3670      1352      3676      1358      3661      1374      3632      1330      3700      1397 PARcau 2.090341e-05 7.173050e-07 0.999978
    29   2       4861       1425  8.000  23.000 154.0 90.000     4850     1422     4874     1431     24      9      4850      1422      4873      1422      4873      1430      4850      1430      4825      1397      4899      1456 PARcau 5.043295e-04 3.658417e-04 0.999130
    29   1       4777       1652 12.728  24.042 234.5 45.000     4768     1643     4788     1663     20     20      4773      1639      4790      1656      4781      1665      4764      1648      4743      1618      4813      1688 PARcau 5.677886e-06 3.715790e-04 0.999623
    30   5       2312        326  7.071  12.166  58.0  9.462     2306      322     2319      331     13      9      2306       321      2318       323      2317       330      2305       328      2281       297      2344       356 PARcau 3.130340e-06 9.744299e-01 0.025567
    30   0       4943       2608 13.454  22.627 230.5 45.000     4934     2600     4955     2618     21     18      4940      2596      4956      2612      4947      2622      4931      2606      4909      2575      4980      2643 PARcau 2.969727e-05 4.658718e-03 0.995312
    30   3       3672       1357  9.220  22.023 144.5 51.340     3664     1350     3682     1367     18     17      3661      1361      3678      1347      3684      1354      3667      1368      3639      1325      3707      1392 PARcau 5.215718e-04 1.417075e-04 0.999337
    30   1       4769       1644 12.728  24.042 233.0 45.000     4760     1635     4780     1654     20     19      4765      1631      4782      1648      4773      1657      4756      1640      4735      1610      4805      1679 PARcau 1.262983e-05 4.815872e-05 0.999939
    30   2       4872       1424  9.000  23.000 159.0 90.000     4861     1420     4885     1430     24     10      4861      1420      4884      1420      4884      1429      4861      1429      4836      1395      4910      1455 PARcau 1.572703e-04 3.115127e-03 0.996728
    31   5       2314        326  7.071  15.133  64.5  6.340     2306      323     2322      332     16      9      2306       322      2321       324      2320       331      2305       329      2281       298      2347       357 PARcau 3.653709e-02 1.356622e-01 0.827801
    31   0       4948       2616 14.422  21.633 232.0 56.310     4939     2608     4959     2627     20     19      4948      2603      4960      2621      4948      2629      4936      2611      4914      2583      4984      2652 PARcau 7.052181e-06 4.474650e-04 0.999546
    31   3       3680       1352  8.485  21.213 149.0 45.000     3672     1344     3690     1361     18     17      3669      1356      3684      1341      3690      1347      3675      1362      3647      1319      3715      1386 PARcau 1.107378e-04 1.166595e-05 0.999878
    31   1       4760       1636 12.728  22.627 225.5 45.000     4751     1627     4772     1646     21     19      4757      1624      4773      1640      4764      1649      4748      1633      4726      1602      4797      1671 PARcau 1.243656e-04 8.189669e-03 0.991686
    31   2       4884       1423  8.000  24.000 153.0 90.000     4872     1419     4897     1428     25      9      4872      1419      4896      1419      4896      1427      4872      1427      4847      1394      4922      1453 PARcau 5.136999e-03 1.743206e-03 0.993120
    32   5       2316        327  7.000   9.000  41.5 90.000     2312      324     2322      332     10      8      2312       324      2321       324      2321       331      2312       331      2287       299      2347       357 PARcau 1.142807e-02 1.906001e-02 0.969512
    32   3       3686       1346  8.485  21.932 145.5 45.000     3678     1339     3697     1355     19     16      3676      1351      3691      1335      3697      1341      3682      1357      3653      1314      3722      1380 PARcau 9.427654e-06 2.115047e-07 0.999990
    32   0       4953       2625 14.142  22.627 234.0 45.000     4944     2616     4964     2635     20     19      4951      2613      4967      2629      4957      2639      4941      2623      4919      2591      4989      2660 PARcau 4.598299e-06 1.294579e-04 0.999866
    32   1       4751       1628 11.314  24.042 197.5 45.000     4743     1620     4762     1638     19     18      4747      1616      4764      1633      4756      1641      4739      1624      4718      1595      4787      1663 PARcau 3.848157e-04 5.398973e-03 0.994216
