 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        769       2789  7.000  16.000  80.0  0.000      766     2781      774     2798      8     17       766      2781       773      2781       773      2797       766      2797       741      2756       799      2823 PARcau 2.492561e-06 6.636324e-07 0.999997
    21   1       1161       2778  5.099  11.180  42.5  9.462     1156     2776     1168     2783     12      7      1156      2775      1167      2777      1166      2782      1155      2780      1131      2751      1193      2808 PARcau 4.620490e-03 7.335641e-07 0.995379
    21   2        426       2752  8.485  21.213 145.5 45.000      419     2744      436     2762     17     18       422      2742       437      2757       431      2763       416      2748       394      2719       461      2787 PARcau 8.040285e-05 3.133049e-04 0.999606
    21   3       5103       2706 12.649  31.623 273.5 18.435     5090     2699     5120     2714     30     15      5091      2695      5121      2705      5117      2717      5087      2707      5065      2674      5145      2739 PARcau 7.427576e-01 8.240778e-02 0.174835
    21   4       1897       2706 10.308  26.632 213.5 50.194     1887     2696     1910     2716     23     20      1884      2710      1905      2693      1911      2701      1891      2718      1862      2671      1935      2741 PARcau 1.578766e-01 6.188085e-06 0.842117
    21   5        370       2667  7.616  21.190 121.5 69.444      360     2662      381     2674     21     12       358      2667       378      2660       381      2667       361      2674       335      2637       406      2699 PARcau 2.760373e-06 1.638584e-04 0.999833
    21   6       4503       2636 11.000  29.000 247.5 90.000     4489     2631     4519     2643     30     12      4489      2631      4518      2631      4518      2642      4489      2642      4464      2606      4544      2668 PARcau 6.723565e-02 3.898782e-02 0.893776
    21   7       1901       2521  9.000  18.000 114.0 90.000     1893     2517     1912     2527     19     10      1893      2517      1911      2517      1911      2526      1893      2526      1868      2492      1937      2552 PARcau 4.298509e-01 2.992810e-02 0.540221
    21   8       3841       1799 11.853  31.977 284.0 26.565     3827     1790     3856     1809     29     19      3829      1786      3858      1801      3852      1811      3824      1797      3802      1765      3881      1834 PARcau 2.429190e-02 4.114990e-05 0.975667
    21   9       4650       1791  7.826   9.394  58.5 63.435     4645     1787     4657     1797     12     10      4644      1790      4653      1786      4656      1793      4648      1797      4620      1762      4682      1822 PARcau 5.756323e-04 7.917470e-01 0.207677
    21  10       2913       1395  8.944  20.125 129.0 63.435     2908     1386     2920     1406     12     20      2912      1384      2921      1402      2913      1406      2904      1388      2883      1361      2945      1431 PARcau 8.343420e-06 9.726615e-06 0.999982
    21  11       4964       1358  8.078  16.919 104.0 18.435     4957     1354     4974     1364     17     10      4958      1352      4974      1357      4971      1365      4955      1359      4932      1329      4999      1389 PARcau 5.468323e-06 1.689710e-05 0.999978
    21  12        418       1344  7.000  10.000  45.0 90.000      415     1340      423     1351      8     11       415      1340       422      1340       422      1350       415      1350       390      1315       448      1376 PARcau 2.316058e-01 3.346351e-03 0.765048
    21  13       2525       1253 10.817  27.203 221.5 35.538     2513     1244     2538     1263     25     19      2516      1240      2538      1256      2532      1265      2510      1249      2488      1219      2563      1288 PARcau 8.423110e-02 3.813696e-03 0.911955
    21  14       3225       1125 11.068  30.042 238.5 71.565     3211     1118     3240     1134     29     16      3209      1124      3237      1115      3241      1125      3212      1135      3186      1093      3265      1159 PARcau 1.963933e-01 7.303708e-05 0.803534
    21  15       4180       1096  5.000   8.000  26.5 90.000     4177     1094     4186     1100      9      6      4177      1094      4185      1094      4185      1099      4177      1099      4152      1069      4211      1125 PARcau 2.850891e-01 2.284664e-02 0.692064
    21  16       1869        980 11.314  30.414 270.5 45.000     1857      969     1883      992     26     23      1855       987      1876       965      1884       973      1863       995      1832       944      1908      1017 PARcau 1.558275e-01 4.349828e-07 0.844172
    21  17       3452        640 10.735  29.296 243.0 63.435     3440      631     3467      651     27     20      3437       642      3463       629      3468       638      3442       652      3415       606      3492       676 PARcau 7.304369e-05 1.442861e-08 0.999927
    21  18       2347        506  6.500  13.463  53.0 66.801     2343      500     2352      514      9     14      2341       501      2347       499      2352       511      2346       514      2318       475      2377       539 PARcau 1.888891e-02 4.616990e-01 0.519412
    21  19       1498        496 10.000  27.000 212.5 90.000     1485      491     1513      502     28     11      1485       491      1512       491      1512       501      1485       501      1460       466      1538       527 PARcau 1.772349e-02 6.370877e-05 0.982213
    21  20       4743        471  8.602  24.413 161.0 56.310     4734      464     4755      481     21     17      4731       475      4751       461      4756       468      4736       482      4709       439      4780       506 PARcau 2.393504e-07 4.465059e-06 0.999995
    21  21        932        227 11.769  21.966 198.5 11.310      922      222      944      236     22     14       922       220       944       224       941       236       920       231       897       197       969       261 PARcau 4.240320e-04 5.933934e-06 0.999570
    21  22       1608        189  5.000  12.000  45.0 90.000     1602      187     1615      193     13      6      1602       187      1614       187      1614       192      1602       192      1577       162      1640       218 PARcau 2.244259e-04 1.562048e-05 0.999760
    22   1       1160       2778  5.385  11.180  33.5 26.565     1155     2775     1166     2782     11      7      1156      2773      1166      2778      1164      2783      1154      2778      1130      2750      1191      2807 PARcau 3.078302e-05 1.851806e-07 0.999969
    22  18       2348        507  6.083  15.297  28.5 78.690     2344      500     2352      516      8     16      2342       500      2348       499      2351       514      2345       515      2319       475      2377       541 PARcau 4.173157e-02 2.595819e-01 0.698687
    22  12        419       1345  6.708   6.708  28.0 63.435      415     1342      424     1350      9      8       414      1343       420      1340       423      1346       417      1349       390      1317       449      1375 PARcau 2.340911e-03 5.207355e-04 0.997138
    22   4       1900       2703 10.000  27.019 211.0 51.340     1890     2694     1913     2714     23     20      1887      2708      1908      2691      1914      2699      1893      2716      1865      2669      1938      2739 PARcau 3.620936e-04 3.113854e-06 0.999635
    22   7       1899       2521  9.000  14.000 102.0 90.000     1892     2517     1907     2527     15     10      1892      2517      1906      2517      1906      2526      1892      2526      1867      2492      1932      2552 PARcau 4.219845e-01 2.802408e-02 0.549991
    22   9       4647       1790  8.602  12.207  69.5 36.870     4642     1785     4655     1796     13     11      4645      1783      4655      1790      4650      1797      4640      1790      4617      1760      4680      1821 PARcau 4.474812e-03 5.974874e-01 0.398038
    22  19       1503        497 10.000  28.000 214.0 90.000     1490      492     1519      503     29     11      1490       492      1518       492      1518       502      1490       502      1465       467      1544       528 PARcau 9.877228e-02 1.863024e-03 0.899365
