 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3990       2496 11.102  32.882 280.0 80.538     3975     2491     4008     2504     33     13      3973      2493      4006      2488      4007      2499      3975      2504      3950      2466      4033      2529 PARcau 7.521112e-01 1.931756e-05 0.247870
    21   1       3333       2177 11.000  32.000 278.5 90.000     3318     2172     3351     2184     33     12      3318      2172      3350      2172      3350      2183      3318      2183      3293      2147      3376      2209 PARcau 9.007511e-02 2.719444e-04 0.909653
    21   2        659       1526 12.207  31.064 288.0 33.690      646     1517      673     1538     27     21       649      1513       675      1530       668      1540       642      1523       621      1492       698      1563 PARcau 2.837968e-04 4.517123e-04 0.999265
    21   3       2471       1515  9.899  29.000 222.5 45.000     2461     1504     2482     1529     21     25      2464      1501      2485      1521      2478      1528      2457      1508      2436      1479      2507      1554 PARcau 4.011722e-03 2.914797e-04 0.995697
    21   4       3057        663 10.512  31.977 248.5 26.565     3048      650     3068      678     20     28      3045       675      3060       647      3069       651      3055       680      3023       625      3093       703 PARcau 1.489548e-01 7.444044e-07 0.851044
    21   5        426        582  7.762  24.192 132.0 71.565      420      572      433      595     13     23       426       570       433       593       426       595       418       572       395       547       458       620 PARcau 4.387341e-03 5.374367e-03 0.990238
    21   6       2668        478 10.794  29.470 232.0 75.964     2654      472     2683      485     29     13      2652       476      2681       469      2683       479      2655       487      2629       447      2708       510 PARcau 4.366561e-03 1.025560e-06 0.995632
    21   7       4743        299 12.000  23.000 203.0 90.000     4732      293     4756      306     24     13      4732       293      4755       293      4755       305      4732       305      4707       268      4781       331 PARcau 2.053876e-03 3.206409e-04 0.997626
    21   8        712        289 16.070  33.738 414.5  6.340      696      281      730      299     34     18       696       279       729       283       728       299       694       295       671       256       755       324 PARcau 6.471798e-01 1.558959e-02 0.337231
    21   9       2871        265 14.089  32.871 345.0 26.565     2861      250     2882      281     21     31      2857       276      2872       247      2884       253      2870       283      2836       225      2907       306 PARcau 2.954081e-10 9.253442e-13 1.000000
    21  10        945        235 19.007  33.305 468.0 35.538      933      220      957      250     24     30       928       243       947       216       963       227       943       254       908       195       982       275 PARcau 7.865969e-03 3.144701e-07 0.992134
    22   5        428        589  7.762  23.243 124.5 71.565      423      578      435      600     12     22       428       576       436       598       428       600       421       578       398       553       460       625 PARcau 9.525971e-04 5.062375e-04 0.998541
    22   7       4751        300 11.000  22.000 191.5 90.000     4741      295     4764      307     23     12      4741       295      4763       295      4763       306      4741       306      4716       270      4789       332 PARcau 9.629348e-03 6.525582e-04 0.989718
    22   9       2875        257 14.151  32.035 349.0 33.690     2865      243     2886      273     21     30      2860       266      2878       240      2890       247      2872       274      2840       218      2911       298 PARcau 1.318459e-09 4.100333e-11 1.000000
