 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2292       2845 11.000  27.000 237.5 90.000     2279     2840     2307     2852     28     12      2279      2840      2306      2840      2306      2851      2279      2851      2254      2815      2332      2877 PARcau 2.269667e-03 9.792791e-05 0.997632
    21   1       2396       2848  9.899  30.414 243.5 45.000     2385     2837     2409     2861     24     24      2382      2855      2404      2834      2411      2841      2389      2862      2360      2812      2434      2886 PARcau 8.269371e-06 5.788517e-11 0.999992
    21   2       3266       2478  9.394  21.243 145.0 26.565     3257     2472     3278     2486     21     14      3259      2469      3278      2479      3274      2487      3255      2478      3232      2447      3303      2511 PARcau 2.038037e-03 7.554320e-03 0.990408
    21   3       5261       2360 10.689  22.277 179.5  9.462     5255     2350     5268     2372     13     22      5258      2348      5268      2350      5265      2372      5254      2370      5230      2325      5293      2397 PARcau 1.934941e-01 3.123670e-01 0.494139
    21   4       1354       2000 10.124  28.151 199.0 33.690     1346     1989     1365     2016     19     27      1342      2010      1358      1986      1366      1992      1351      2015      1321      1964      1390      2041 PARcau 7.295833e-01 2.886467e-07 0.270417
    21   5       3808       1994 12.971  21.243 206.0 63.435     3801     1985     3817     2006     16     21      3798      1988      3809      1982      3819      2001      3807      2007      3776      1960      3842      2031 PARcau 3.295499e-02 9.839945e-03 0.957205
    21   6        980       1804  9.618  23.927 178.5 63.435      970     1798      993     1813     23     15       968      1806       989      1795       994      1804       972      1814       945      1773      1018      1838 PARcau 1.124131e-02 1.749551e-06 0.988757
    21   7       2123       1765  8.485  23.345 163.5 45.000     2114     1757     2133     1775     19     18      2112      1771      2128      1754      2134      1760      2118      1777      2089      1732      2158      1800 PARcau 1.874985e-05 5.168536e-08 0.999981
    21   8       3260       1517  9.192  26.163 190.0 45.000     3251     1507     3271     1528     20     21      3248      1523      3267      1505      3273      1511      3255      1530      3226      1482      3296      1553 PARcau 5.972493e-08 7.040414e-09 1.000000
    21   9        727       1492  7.616  20.616  93.5 67.380      723     1483      735     1503     12     20       727      1481       735      1500       728      1503       720      1484       698      1458       760      1528 PARcau 1.694554e-02 1.547634e-05 0.983039
    21  10       4714       1467 12.420  24.520 228.5 38.660     4705     1457     4725     1478     20     21      4702      1472      4717      1453      4727      1461      4711      1480      4680      1432      4750      1503 PARcau 2.202425e-04 9.553102e-04 0.998824
    21  11       4015       1349 10.920  28.623 245.0 71.565     4009     1336     4024     1364     15     28      4005      1337      4016      1334      4025      1361      4015      1364      3984      1311      4049      1389 PARcau 3.008158e-01 5.044319e-03 0.694140
    21  12       2965        875 10.000  29.000 235.0 90.000     2961      861     2972      891     11     30      2961       861      2971       861      2971       890      2961       890      2936       836      2997       916 PARcau 8.014784e-02 1.426995e-04 0.919709
    21  13       2783        548  9.014  24.192 161.5 71.565     2772      543     2796      554     24     11      2770       547      2793       540      2796       548      2773       556      2747       518      2821       579 PARcau 1.471319e-02 3.940342e-06 0.985283
    21  14       4665        544 13.000  32.000 319.0 90.000     4650      539     4683      553     33     14      4650       539      4682       539      4682       552      4650       552      4625       514      4708       578 PARcau 9.698114e-07 7.717634e-04 0.999227
    21  15       1243        550 11.314  29.698 270.0 45.000     1232      539     1256      563     24     24      1237       536      1258       557      1250       565      1229       544      1207       514      1281       588 PARcau 2.366831e-05 9.520139e-06 0.999967
    21  16       3624        468  9.899  23.345 176.5 45.000     3615      460     3634      478     19     18      3612       473      3629       457      3636       464      3619       480      3590       435      3659       503 PARcau 3.503700e-03 4.606705e-07 0.996496
    21  17       1522        238  7.000  11.000  56.5 90.000     1519      233     1527      245      8     12      1519       233      1526       233      1526       244      1519       244      1494       208      1552       270 PARcau 5.307279e-08 1.099393e-06 0.999999
    21  18       1850        142 11.000  12.000 109.0 90.000     1845      137     1858      149     13     12      1845       137      1857       137      1857       148      1845       148      1820       112      1883       174 PARcau 3.774766e-03 6.466173e-03 0.989759
    21  19       3886        125 10.404  29.954 235.0 56.310     3873      116     3900      135     27     19      3870       129      3895       113      3901       121      3876       138      3848        91      3925       160 PARcau 2.646733e-01 1.158429e-04 0.735211
    22   9        727       1490  6.576  18.554  83.0 75.964      723     1482      733     1501     10     19       721      1482       728      1481       732      1499       726      1500       698      1457       758      1526 PARcau 9.648809e-02 8.650844e-04 0.902647
    22   4       1356       1998 10.296  29.069 188.5 26.565     1347     1986     1366     2013     19     27      1345      2009      1358      1983      1367      1988      1354      2014      1322      1961      1391      2038 PARcau 8.019038e-01 2.057716e-07 0.198096
    22   5       3806       1990 14.000  17.000 191.0 90.000     3800     1982     3815     2000     15     18      3800      1982      3814      1982      3814      1999      3800      1999      3775      1957      3840      2025 PARcau 6.164862e-03 3.825295e-02 0.955582
    22   0       2285       2845 11.000  26.000 234.5 90.000     2272     2840     2299     2852     27     12      2272      2840      2298      2840      2298      2851      2272      2851      2247      2815      2324      2877 PARcau 2.185102e-05 4.681158e-08 0.999978
    22  19       3879        128 10.817  30.232 243.0 56.310     3866      118     3893      138     27     20      3864       132      3889       115      3895       124      3870       141      3841        93      3918       163 PARcau 9.470174e-02 1.733066e-04 0.905125
    22   8       3254       1522  8.485  25.456 179.0 45.000     3245     1513     3266     1533     21     20      3243      1529      3261      1511      3267      1517      3249      1535      3220      1488      3291      1558 PARcau 2.146723e-05 5.820799e-08 0.999978
    22   7       2128       1759  8.485  24.042 172.0 45.000     2119     1750     2138     1769     19     19      2117      1765      2134      1748      2140      1754      2123      1771      2094      1725      2163      1794 PARcau 2.739580e-07 3.592795e-07 0.999999
    22  13       2775        550  9.014  24.192 167.0 71.565     2764      545     2788      558     24     13      2762       550      2785       542      2788       551      2765       558      2739       520      2813       583 PARcau 7.849244e-01 1.295608e-08 0.215076
    22  16       3630        462  9.899  24.042 184.5 45.000     3621      453     3640      473     19     20      3618       467      3635       450      3642       457      3625       474      3596       428      3665       498 PARcau 4.141766e-05 1.502005e-07 0.999958
    22   6        988       1800  9.434  25.239 181.5 56.310      977     1792     1000     1809     23     17       975      1803       996      1789      1001      1797       980      1811       952      1767      1025      1834 PARcau 6.909957e-04 5.893221e-07 0.999308
    22   3       5259       2369 10.689  22.277 174.5  9.462     5254     2359     5266     2381     12     22      5255      2357      5266      2359      5262      2381      5252      2379      5229      2334      5291      2406 PARcau 7.377434e-01 3.674786e-02 0.225509
    22  18       1849        145 12.748  20.797 197.0 26.565     1842      137     1858      156     16     19      1848       133      1859       139      1850       157      1838       152      1817       112      1883       181 PARcau 7.653000e-03 1.189908e-03 0.991157
    22   1       2402       2841 11.314  28.284 228.5 45.000     2392     2830     2414     2853     22     23      2389      2847      2409      2827      2417      2835      2397      2855      2367      2805      2439      2878 PARcau 1.122550e-07 1.383185e-10 1.000000
    22  12       2966        865 11.045  29.155 244.0  5.711     2961      851     2973      881     12     30      2962       850      2973       851      2970       880      2959       879      2936       826      2998       906 PARcau 8.791566e-01 3.180763e-06 0.120840
    22  10       4720       1459 12.728  25.456 237.5 45.000     4711     1449     4731     1470     20     21      4707      1464      4725      1446      4734      1455      4716      1473      4686      1424      4756      1495 PARcau 5.667593e-05 2.196609e-04 0.999724
    22  15       1250        558 11.402  30.610 259.0 51.340     1240      547     1262      572     22     25      1245       543      1264       567      1255       574      1236       550      1215       522      1287       597 PARcau 2.979981e-05 1.056785e-06 0.999969
    22  11       4019       1359 10.920  28.623 242.0 71.565     4013     1346     4027     1374     14     28      4009      1347      4020      1344      4029      1371      4019      1374      3988      1321      4052      1399 PARcau 4.464031e-03 1.180071e-02 0.983735
    22   2       3277       2481 10.548  19.164 143.5  6.340     3267     2476     3287     2488     20     12      3267      2475      3286      2477      3285      2488      3266      2485      3242      2451      3312      2513 PARcau 1.575388e-02 7.672136e-02 0.907525
    22  14       4653        544 12.000  32.000 312.0 90.000     4638      539     4671      552     33     13      4638       539      4670       539      4670       551      4638       551      4613       514      4696       577 PARcau 5.205776e-07 5.567952e-06 0.999994
    22  20        364       2632  5.000   7.000  27.0  0.000      362     2629      368     2637      6      8       362      2629       367      2629       367      2636       362      2636       337      2604       393      2662 PARcau 9.267217e-02 1.185557e-04 0.907209
    23   9        726       1488  7.159  16.978  70.0 75.964      723     1481      731     1498      8     17       721      1481       728      1480       732      1496       725      1498       698      1456       756      1523 PARcau 1.002034e-02 3.111748e-02 0.958862
    23   4       1357       1994 10.977  29.841 208.0 30.964     1349     1983     1367     2010     18     27      1344      2005      1359      1980      1369      1985      1353      2011      1324      1958      1392      2035 PARcau 5.340795e-01 3.671058e-06 0.465917
    23   5       3804       1986 12.728  18.385 180.5 45.000     3797     1978     3813     1996     16     18      3802      1975      3815      1988      3806      1997      3793      1984      3772      1953      3838      2021 PARcau 6.147286e-03 1.090650e-03 0.992762
    23   0       2278       2845 12.000  27.000 243.5 90.000     2265     2840     2293     2853     28     13      2265      2840      2292      2840      2292      2852      2265      2852      2240      2815      2318      2878 PARcau 2.563038e-02 7.160062e-06 0.974362
    23  19       3872        131 10.735  30.187 239.5 63.435     3859      122     3886      141     27     19      3856       133      3883       120      3888       129      3861       143      3834        97      3911       166 PARcau 5.424496e-04 8.034162e-08 0.999457
    23  18       1847        149 12.298  26.387 257.5 26.565     1839      137     1857      163     18     26      1836       158      1848       134      1859       140      1847       163      1814       112      1882       188 PARcau 9.277770e-01 1.530625e-04 0.072070
    23  16       3636        456  9.192  24.749 186.0 45.000     3627      446     3646      467     19     21      3624       462      3641       444      3648       451      3630       468      3602       421      3671       492 PARcau 1.158648e-04 3.511559e-07 0.999884
    23   7       2134       1753  9.192  23.335 167.0 45.000     2125     1744     2143     1763     18     19      2122      1758      2139      1742      2145      1748      2129      1765      2100      1719      2168      1788 PARcau 1.470853e-05 1.639992e-06 0.999984
