 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2119       2659  7.616  20.616 120.0 22.620     2109     2654     2130     2667     21     13      2111      2652      2130      2660      2127      2667      2108      2659      2084      2629      2155      2692 PARcau 1.795170e-04 2.723453e-03 0.997097
    21   1       3248       1712 11.885  23.308 193.5 68.199     3241     1702     3257     1723     16     21      3237      1703      3248      1699      3257      1720      3246      1725      3216      1677      3282      1748 PARcau 5.151484e-01 1.377101e-01 0.347142
    21   2       3885       1273 10.000  14.000 113.5 90.000     3881     1267     3892     1282     11     15      3881      1267      3891      1267      3891      1281      3881      1281      3856      1242      3917      1307 PARcau 6.015140e-04 9.591170e-01 0.040281
    21   3       2447       1047 11.543  25.773 239.5 71.565     2440     1035     2456     1061     16     26      2437      1037      2448      1033      2456      1058      2445      1061      2415      1010      2481      1086 PARcau 4.397372e-04 1.130643e-03 0.998430
    22   1       3247       1710 13.000  23.409 201.0 69.444     3240     1700     3256     1722     16     22      3236      1702      3248      1697      3256      1719      3244      1724      3215      1675      3281      1747 PARcau 1.116343e-01 1.786365e-01 0.709729
    22   3       2445       1044 12.176  25.812 213.0 68.199     2439     1032     2454     1057     15     25      2435      1034      2446      1030      2456      1054      2444      1058      2414      1007      2479      1082 PARcau 3.242014e-04 6.796246e-05 0.999608
    22   0       2115       2658  8.246  20.881 125.5 15.945     2105     2653     2127     2665     22     12      2106      2651      2126      2657      2124      2665      2104      2659      2080      2628      2152      2690 PARcau 1.666825e-04 3.046438e-02 0.969369
    22   2       3885       1279 10.000  14.000 110.0 90.000     3880     1272     3891     1287     11     15      3880      1272      3890      1272      3890      1286      3880      1286      3855      1247      3916      1312 PARcau 3.208255e-04 9.692097e-01 0.030469
    23   1       3246       1708 12.176  24.192 218.5 71.565     3239     1697     3255     1721     16     24      3236      1699      3247      1695      3255      1718      3243      1722      3214      1672      3280      1746 PARcau 8.626667e-03 9.230999e-01 0.068274
    23   3       2444       1040 11.705  26.571 226.0 70.017     2438     1028     2453     1054     15     26      2434      1030      2445      1026      2454      1051      2443      1055      2413      1003      2478      1079 PARcau 1.160370e-02 5.297972e-04 0.987867
    23   2       3885       1283 10.000  15.000 110.0  0.000     3880     1276     3891     1292     11     16      3880      1276      3890      1276      3890      1291      3880      1291      3855      1251      3916      1317 PARcau 4.263704e-05 9.549557e-01 0.045002
    23   0       2110       2657  7.071  20.100 124.0  6.340     2101     2653     2122     2662     21      9      2101      2652      2121      2654      2120      2661      2100      2659      2076      2628      2147      2687 PARcau 3.363398e-02 4.993665e-01 0.467000
    24   1       3245       1706 11.673  24.418 211.0 78.690     3239     1694     3253     1719     14     25      3237      1695      3249      1693      3253      1717      3242      1719      3214      1669      3278      1744 PARcau 1.603465e-02 4.774706e-01 0.506495
    24   3       2444       1037 12.649  25.298 227.0 71.565     2437     1025     2452     1051     15     26      2433      1027      2445      1023      2453      1047      2441      1051      2412      1000      2477      1076 PARcau 2.145973e-03 2.589436e-04 0.997595
    24   2       3885       1287 10.000  14.000 108.0 90.000     3880     1280     3891     1295     11     15      3880      1280      3890      1280      3890      1294      3880      1294      3855      1255      3916      1320 PARcau 3.931747e-06 9.988729e-01 0.001123
    24   0       2106       2657  8.000  21.000 125.0 90.000     2096     2653     2118     2662     22      9      2096      2653      2117      2653      2117      2661      2096      2661      2071      2628      2143      2687 PARcau 1.786016e-03 8.153145e-02 0.916683
    25   2       3885       1288 10.000  14.000 106.0 90.000     3880     1282     3891     1297     11     15      3880      1282      3890      1282      3890      1296      3880      1296      3855      1257      3916      1322 PARcau 8.217557e-06 9.972975e-01 0.002694
    25   1       3245       1704 11.180  25.318 204.0 80.538     3239     1693     3252     1718     13     25      3237      1693      3248      1691      3252      1716      3241      1718      3214      1668      3277      1743 PARcau 5.152957e-03 8.929038e-01 0.101943
    25   3       2442       1033 12.000  25.000 227.0 90.000     2437     1021     2450     1047     13     26      2437      1021      2449      1021      2449      1046      2437      1046      2412       996      2475      1072 PARcau 7.007136e-03 1.422144e-02 0.978772
    25   0       2101       2657  8.062  21.378 118.5 78.690     2091     2653     2113     2663     22     10      2090      2655      2111      2651      2112      2659      2091      2663      2066      2628      2138      2688 PARcau 1.834660e-03 1.226009e-01 0.875564
    26   2       3885       1287 10.000  14.000 104.5 90.000     3880     1281     3891     1296     11     15      3880      1281      3890      1281      3890      1295      3880      1295      3855      1256      3916      1321 PARcau 1.991250e-06 9.971728e-01 0.002825
