 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3792       2704  9.899  28.284 211.5 45.000     3782     2694     3806     2715     24     21      3786      2691      3806      2711      3799      2718      3779      2698      3757      2669      3831      2740 PARcau 7.973968e-02 8.957548e-06 0.920251
    21   1       4537       2595  9.124  25.005 160.0 11.310     4533     2584     4544     2609     11     25      4535      2582      4544      2584      4539      2608      4530      2607      4508      2559      4569      2634 PARcau 3.679040e-02 2.137190e-02 0.941838
    21   2       3834       2477  8.732  26.387 163.5 26.565     3822     2471     3846     2486     24     15      3823      2467      3846      2479      3843      2487      3819      2475      3797      2446      3871      2511 PARcau 8.125090e-04 2.888483e-06 0.999185
    21   3       1190       2460  7.280  25.962 141.5 74.055     1184     2449     1197     2474     13     25      1190      2447      1197      2472      1190      2474      1183      2449      1159      2424      1222      2499 PARcau 2.113110e-02 7.723958e-04 0.978097
    21   4       4954       2358 13.153  31.401 288.0  9.462     4949     2344     4963     2375     14     31      4950      2342      4963      2344      4958      2375      4945      2373      4924      2319      4988      2400 PARcau 1.071887e-01 6.024941e-02 0.832562
    21   5       3975       2276  7.071  23.345 121.0  9.462     3971     2265     3981     2289     10     24      3973      2264      3980      2265      3976      2288      3969      2287      3946      2240      4006      2314 PARcau 2.042002e-02 1.415793e-03 0.978164
    21   6       2528       1959  7.382  17.219  90.0 26.565     2521     1955     2537     1966     16     11      2522      1953      2537      1960      2534      1967      2518      1959      2496      1930      2562      1991 PARcau 1.627680e-01 3.434718e-03 0.833797
    21   7       3462       1740  6.727  21.006 101.0 51.340     3454     1733     3472     1748     18     15      3452      1743      3469      1730      3473      1735      3457      1748      3429      1708      3497      1773 PARcau 1.906916e-05 1.343606e-04 0.999847
    21   8       4597       1727  6.403  20.809 114.5 35.538     4589     1721     4608     1735     19     14      4591      1719      4608      1731      4604      1736      4587      1724      4564      1696      4633      1760 PARcau 1.609475e-02 4.893437e-03 0.979012
    21   9       3059       1669 10.404  19.138 143.5 33.690     3052     1661     3066     1679     14     18      3050      1674      3060      1658      3069      1664      3058      1680      3027      1636      3091      1704 PARcau 9.691136e-03 1.131817e-01 0.877127
    21  10        353       1481  8.139  23.049 127.5 12.529      342     1477      366     1487     24     10       342      1475       365      1480       363      1488       341      1483       317      1452       391      1512 PARcau 2.947084e-02 1.505853e-03 0.969023
    21  11       4272       1218  7.211  21.633 104.5 56.310     4266     1210     4281     1229     15     19      4270      1207      4282      1225      4276      1229      4264      1211      4241      1185      4306      1254 PARcau 8.584933e-01 5.580355e-06 0.141501
    21  12       1925       1184  8.062  26.833 165.0 63.435     1913     1178     1938     1192     25     14      1911      1187      1935      1175      1939      1182      1915      1194      1888      1153      1963      1217 PARcau 1.867882e-04 2.744322e-07 0.999813
    21  13       3641       1144 10.440  27.514 193.5 18.435     3635     1129     3647     1157     12     28      3641      1128      3651      1131      3642      1157      3632      1154      3610      1104      3672      1182 PARcau 1.614854e-03 7.428686e-01 0.255517
    21  14       1654       1126  7.632  18.608 109.5 30.964     1649     1118     1661     1136     12     18      1646      1132      1656      1116      1662      1120      1653      1136      1624      1093      1686      1161 PARcau 6.071839e-01 5.001426e-05 0.392766
    21  15       3176       1058  7.762  27.060 152.0 15.945     3164     1054     3191     1064     27     10      3164      1051      3190      1058      3188      1066      3162      1058      3139      1029      3216      1089 PARcau 5.225300e-02 1.864727e-05 0.947728
    21  16       4892        979 14.327  29.770 319.5 60.945     4884      965     4904      993     20     28      4891       962      4905       988      4893       995      4878       969      4859       940      4929      1018 PARcau 1.497991e-02 7.646151e-01 0.220405
    21  17        462        967 13.000  29.000 276.5 90.000      455      952      469      982     14     30       455       952       468       952       468       981       455       981       430       927       494      1007 PARcau 1.499994e-01 4.932669e-01 0.356734
    21  18       4301        857  7.500  27.042 155.0 56.310     4290      849     4314      866     24     17      4288       861      4310       846      4315       852      4292       867      4265       824      4339       891 PARcau 1.414973e-02 8.435086e-07 0.985849
    21  19       2274        496  8.544  20.125 118.5 26.565     2266      490     2286      502     20     12      2267       488      2285       497      2282       505      2264       496      2241       465      2311       527 PARcau 1.531213e-01 5.099347e-05 0.846828
    22   9       3058       1671 10.308  18.822 137.5 38.660     3051     1662     3066     1680     15     18      3048      1675      3060      1660      3068      1667      3056      1681      3026      1637      3091      1705 PARcau 1.587948e-03 1.194346e-01 0.878977
    22  13       3640       1146 10.440  27.893 193.5 15.945     3634     1132     3646     1160     12     28      3639      1130      3649      1133      3642      1160      3632      1157      3609      1107      3671      1185 PARcau 1.322548e-03 7.179249e-01 0.280753
    22  14       1653       1129  8.382  18.500 108.0 18.435     1648     1121     1659     1139     11     18      1652      1119      1660      1122      1654      1139      1646      1137      1623      1096      1684      1164 PARcau 6.604406e-01 2.991507e-05 0.339530
    22   7       3465       1736  7.211  21.401  92.5 36.870     3458     1729     3475     1745     17     16      3455      1742      3468      1725      3474      1729      3461      1746      3433      1704      3500      1770 PARcau 1.086532e-04 1.454270e-05 0.999877
    22  10        358       1482  8.062  22.204 129.5  7.125      348     1478      371     1488     23     10       348      1477       370      1480       369      1488       347      1485       323      1453       396      1513 PARcau 1.723092e-02 1.265036e-01 0.856265
    22  11       4270       1215  7.500  16.008  84.5 53.130     4265     1208     4277     1223     12     15      4268      1206      4278      1219      4272      1223      4262      1211      4240      1183      4302      1248 PARcau 1.149230e-02 7.646458e-05 0.988431
