 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3885       2613  7.000   8.000  45.5 90.000     3881     2610     3890     2618      9      8      3881      2610      3889      2610      3889      2617      3881      2617      3856      2585      3915      2643 PARcau 5.750107e-05 9.706218e-01 0.029321
    21   1        470       2577  9.618  26.163 193.5 63.435      463     2566      479     2590     16     24       468      2563       480      2587       471      2591       460      2568       438      2541       504      2615 PARcau 1.602291e-04 3.224328e-05 0.999808
    21   2       1029       2062  9.434  20.248 145.5 56.310     1021     2055     1040     2070     19     15      1018      2063      1035      2052      1040      2060      1023      2071       996      2030      1065      2095 PARcau 1.135448e-03 2.075575e-05 0.998844
    21   3       2061       1962  9.849  24.597 192.5 63.435     2054     1951     2069     1975     15     24      2060      1949      2071      1971      2062      1975      2051      1953      2029      1926      2094      2000 PARcau 1.358607e-03 3.622946e-03 0.995018
    21   4       2645       1426  8.485  18.385 112.0 45.000     2638     1420     2655     1433     17     13      2642      1417      2655      1430      2649      1436      2636      1423      2613      1395      2680      1458 PARcau 1.673020e-06 2.828055e-07 0.999998
    21   5       4017        935  9.708  21.477 141.0 78.690     4008      931     4030      942     22     11      4006       933      4027       928      4029       938      4008       942      3983       906      4055       967 PARcau 3.447367e-04 1.197697e-05 0.999643
    21   6       2987        693 11.314  28.284 244.0 45.000     2978      681     2999      705     21     24      2981       679      3001       699      2993       707      2973       687      2953       656      3024       730 PARcau 2.389306e-03 2.765699e-06 0.997608
    21   7       2683        581  5.657  17.692  73.5 45.000     2677      575     2691      589     14     14      2679       573      2691       586      2687       590      2675       577      2652       550      2716       614 PARcau 1.857581e-05 4.550584e-06 0.999977
    22   0       3886       2613  7.000   7.000  35.5 90.000     3883     2610     3891     2618      8      8      3883      2610      3890      2610      3890      2617      3883      2617      3858      2585      3916      2643 PARcau 3.452453e-05 9.926983e-01 0.007267
    22   3       2062       1967 10.966  25.045 192.5 63.435     2056     1956     2071     1980     15     24      2062      1954      2073      1976      2063      1981      2052      1958      2031      1931      2096      2005 PARcau 1.401617e-02 3.624818e-03 0.982359
    22   2       1025       2066  9.192  20.506 139.5 45.000     1016     2059     1035     2074     19     15      1014      2070      1029      2056      1035      2062      1021      2077       991      2034      1060      2099 PARcau 6.802502e-02 1.012112e-03 0.930963
    22   7       2687        585  6.403  15.556  76.5 45.000     2680      579     2695      592     15     13      2683       577      2694       588      2690       593      2679       582      2655       554      2720       617 PARcau 1.058194e-03 1.089548e-04 0.998833
    22   5       4024        935  9.000  21.000 134.5 90.000     4014      931     4036      941     22     10      4014       931      4035       931      4035       940      4014       940      3989       906      4061       966 PARcau 3.687591e-03 1.291633e-03 0.995021
    22   4       2651       1430  8.746  19.039 113.0 30.964     2644     1424     2661     1437     17     13      2645      1421      2662      1431      2657      1438      2641      1429      2619      1399      2686      1462 PARcau 8.287983e-04 3.229234e-05 0.999139
    22   6       2983        686 10.404  29.125 243.0 55.008     2974      674     2994      700     20     26      2978       671      2995       695      2986       701      2970       677      2949       649      3019       725 PARcau 9.772904e-04 1.165739e-04 0.998906
    22   1        475       2586  9.434  26.833 198.5 63.435      468     2575      484     2600     16     25       473      2572       485      2596       477      2601       465      2577       443      2550       509      2625 PARcau 9.965721e-04 6.557481e-04 0.998348
