 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    33   0        943       2839  5.099   8.246  27.5 14.036      941     2836      947     2845      6      9       941      2835       946      2836       944      2844       939      2843       916      2811       972      2870 PARcau 0.718612 3.593487e-03 0.277794
    34   0        943       2840  6.000  12.000  49.5 90.000      940     2835      947     2848      7     13       940      2835       946      2835       946      2847       940      2847       915      2810       972      2873 PARcau 0.219857 2.259100e-03 0.777884
    35   0        942       2840  6.000  11.000  52.5 90.000      939     2836      946     2848      7     12       939      2836       945      2836       945      2847       939      2847       914      2811       971      2873 PARcau 0.000114 1.235178e-05 0.999874
    36   0        941       2841  6.000  10.000  46.5 90.000      939     2837      946     2848      7     11       939      2837       945      2837       945      2847       939      2847       914      2812       971      2873 PARcau 0.020060 1.322770e-05 0.979927
    37   0        941       2841  7.000  10.000  49.5 90.000      938     2837      946     2848      8     11       938      2837       945      2837       945      2847       938      2847       913      2812       971      2873 PARcau 0.037534 3.715567e-03 0.958750
    38   0        942       2841  5.000  10.000  35.5  0.000      940     2837      946     2848      6     11       940      2837       945      2837       945      2847       940      2847       915      2812       971      2873 PARcau 0.002097 3.967803e-05 0.997863
    39   0        942       2841  5.000   9.000  28.0 90.000      940     2838      946     2848      6     10       940      2838       945      2838       945      2847       940      2847       915      2813       971      2873 PARcau 0.000510 1.672370e-05 0.999473
    40   0        942       2842  4.000   6.000  16.0 90.000      940     2840      945     2847      5      7       940      2840       944      2840       944      2846       940      2846       915      2815       970      2872 PARcau 0.000250 6.685405e-06 0.999743
    46   0        955       2849  4.243   7.071  20.5 45.000      953     2846      959     2854      6      8       954      2845       959      2850       956      2853       951      2848       928      2821       984      2879 PARcau 0.001481 2.424135e-04 0.998276
    54   0        954       2870  9.962  25.145 152.5 72.646      943     2863      967     2877     24     14       941      2869       965      2861       968      2871       944      2878       918      2838       992      2902 PARcau 0.033395 5.624272e-07 0.966605
    55   0        952       2870  9.055  24.331 150.5 81.469      941     2865      966     2877     25     12       940      2868       964      2864       965      2873       941      2877       916      2840       991      2902 PARcau 0.000245 1.798750e-08 0.999755
    56   0        949       2871  8.559  24.047 142.0  3.180      939     2867      964     2877     25     10       939      2866       963      2868       962      2876       938      2875       914      2842       989      2902 PARcau 0.000349 7.507185e-07 0.999650
    57   0        948       2871  8.062  24.187 145.5  6.710      937     2867      962     2877     25     10       937      2866       961      2869       960      2877       936      2874       912      2842       987      2902 PARcau 0.002932 7.753840e-05 0.996991
