 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1377       2828 11.662  25.239 217.5 33.690     1367     2820     1390     2838     23     18      1370      2816      1391      2830      1385      2840      1364      2826      1342      2795      1415      2863 PARcau 2.852986e-01 2.489591e-03 0.712212
    21   1       2635       2820 10.000  34.000 289.0 90.000     2619     2815     2654     2826     35     11      2619      2815      2653      2815      2653      2825      2619      2825      2594      2790      2679      2851 PARcau 7.613165e-01 3.156037e-02 0.207123
    21   2       4951       2737 12.042  28.284 261.5 45.000     4941     2727     4964     2748     23     21      4945      2723      4965      2743      4957      2752      4937      2732      4916      2702      4989      2773 PARcau 7.458038e-05 4.369426e-04 0.999488
    21   3        637       1974  7.906  21.506 115.0 18.435      633     1964      643     1986     10     22       637      1963       645      1965       638      1986       631      1983       608      1939       668      2011 PARcau 1.589233e-04 6.469428e-06 0.999835
    21   4       3688       1966 10.000  30.000 237.0 90.000     3683     1951     3694     1982     11     31      3683      1951      3693      1951      3693      1981      3683      1981      3658      1926      3719      2007 PARcau 7.904673e-03 1.408845e-03 0.990686
    21   5       1401       1883  9.708  30.104 226.0 32.005     1388     1875     1415     1894     27     19      1391      1871      1416      1887      1411      1895      1385      1879      1363      1850      1440      1919 PARcau 4.656452e-02 1.246569e-05 0.953423
    21   6       2318       1883  9.925  28.364 232.5 40.601     2309     1872     2330     1897     21     25      2305      1891      2324      1869      2331      1876      2313      1897      2284      1847      2355      1922 PARcau 2.281151e-04 2.871093e-06 0.999769
    21   7       4060       1397 13.038  30.529 294.5 30.964     4047     1388     4075     1407     28     19      4050      1383      4076      1399      4069      1410      4043      1394      4022      1363      4100      1432 PARcau 1.833776e-01 1.743580e-05 0.816605
    21   8       5003       1119 11.314  14.142 114.5 45.000     4996     1113     5011     1126     15     13      5002      1110      5012      1120      5004      1128      4994      1118      4971      1088      5036      1151 PARcau 5.903351e-04 9.436727e-02 0.905042
    21   9       3331       1023 10.607  27.577 215.0 45.000     3321     1014     3343     1035     22     21      3325      1010      3345      1030      3337      1037      3318      1018      3296       989      3368      1060 PARcau 9.372181e-05 4.332142e-07 0.999906
