 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3073       2658  9.000  30.000 220.0 90.000     3059     2654     3090     2664     31     10      3059      2654      3089      2654      3089      2663      3059      2663      3034      2629      3115      2689 PARcau 5.488446e-02 2.672590e-01 0.677856
    21   1       4301       2056 10.735  27.951 218.5 63.435     4289     2048     4315     2065     26     17      4286      2057      4311      2044      4316      2054      4291      2066      4264      2023      4340      2090 PARcau 8.850114e-01 8.388481e-04 0.114150
    21   2       3250       1395  9.899  22.627 180.5 45.000     3241     1387     3260     1406     19     19      3246      1384      3262      1400      3255      1407      3239      1391      3216      1362      3285      1431 PARcau 2.524905e-04 5.874037e-04 0.999160
    21   3       3876        777  9.849  27.731 208.0 26.565     3869      765     3884      792     15     27      3865       788      3877       763      3886       767      3874       792      3844       740      3909       817 PARcau 1.762016e-02 2.651357e-02 0.955866
    21   4       3729        613  8.944  24.597 159.0 63.435     3722      603     3737      625     15     22      3728       600      3739       622      3731       626      3720       604      3697       578      3762       650 PARcau 1.087565e-03 1.063738e-03 0.997849
    21   5       4073        517  9.899  22.627 168.5 45.000     4064      509     4083      527     19     18      4068       505      4084       521      4077       528      4061       512      4039       484      4108       552 PARcau 5.557665e-01 9.194631e-07 0.444232
    22   5       4075        518  9.014  22.500 160.5 36.870     4066      510     4085      528     19     18      4068       508      4086       521      4081       529      4063       515      4041       485      4110       553 PARcau 3.461599e-01 4.791025e-05 0.653792
    22   4       3730        615  8.732  24.151 151.5 63.435     3723      605     3738      628     15     23      3729       602      3740       624      3732       627      3721       606      3698       580      3763       653 PARcau 7.368992e-02 4.767486e-01 0.449561
    22   2       3253       1399 10.308  22.411 180.0 51.340     3245     1391     3264     1409     19     18      3250      1387      3264      1404      3256      1411      3242      1393      3220      1366      3289      1434 PARcau 5.732030e-04 7.885242e-04 0.998638
    22   1       4306       2053 10.548  27.354 212.0 59.036     4295     2045     4319     2063     24     18      4292      2056      4315      2042      4321      2051      4297      2065      4270      2020      4344      2088 PARcau 2.070475e-01 3.474598e-04 0.792605
    22   0       3079       2657  9.000  29.000 202.0 90.000     3066     2654     3096     2664     30     10      3066      2654      3095      2654      3095      2663      3066      2663      3041      2629      3121      2689 PARcau 3.199115e-02 2.955498e-01 0.672459
    22   3       3873        783 10.062  27.735 205.5 26.565     3866      772     3882      798     16     26      3862       794      3875       769      3884       774      3871       798      3841       747      3907       823 PARcau 5.653739e-04 4.502688e-03 0.994932
    23   4       3731        617  8.322  24.622 156.5 60.945     3725      607     3740      629     15     22      3729       604      3741       626      3734       630      3722       609      3700       582      3765       654 PARcau 2.155229e-01 7.433203e-03 0.777044
    23   5       4077        520  9.925  21.319 154.0 38.660     4069      512     4088      528     19     16      4072       509      4089       523      4082       530      4066       517      4044       487      4113       553 PARcau 3.488539e-01 2.014957e-04 0.650945
    23   2       3256       1402 10.630  22.627 183.0 45.000     3248     1394     3267     1412     19     18      3252      1390      3268      1406      3261      1414      3245      1398      3223      1369      3292      1437 PARcau 5.776073e-01 5.070600e-03 0.417322
    23   1       4310       2051 11.662  26.926 220.5 59.036     4299     2043     4324     2061     25     18      4296      2053      4319      2039      4325      2049      4302      2063      4274      2018      4349      2086 PARcau 1.080136e-02 1.497871e-04 0.989049
    23   3       3870        789  9.618  27.505 206.5 26.565     3863      778     3879      803     16     25      3860       800      3872       775      3881       780      3868       804      3838       753      3904       828 PARcau 2.485024e-03 8.227884e-06 0.997507
