 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        499       2238 10.440  31.623 230.0 18.435      493     2224      507     2255     14     31       499      2222       509      2225       499      2255       489      2252       468      2199       532      2280 PARcau 1.063498e-03 3.607880e-04 0.998576
    21   1        250       1907 10.548  37.030 278.0 87.709      245     1890      257     1928     12     38       244      1890       255      1889       256      1926       246      1927       220      1865       282      1953 PARcau 2.039705e-04 2.354957e-05 0.999772
    21   2        645       1333 12.021  30.406 277.0 45.000      634     1321      657     1347     23     26       630      1341       651      1319       660      1328       638      1349       609      1296       682      1372 PARcau 2.436974e-01 3.313956e-04 0.755971
    21   3        840       1269 12.083  29.547 197.0 66.801      828     1262      857     1279     29     17       825      1270       852      1258       857      1269       830      1281       803      1237       882      1304 PARcau 5.598465e-01 3.009467e-05 0.440123
    22   3        841       1266  9.552  28.111 173.5 85.236      828     1262      857     1273     29     11       827      1263       855      1261       856      1270       828      1273       803      1237       882      1298 PARcau 3.178788e-01 2.719596e-03 0.679402
    22   0        497       2244 10.595  32.098 244.5 18.435      490     2230      505     2261     15     31       497      2228       507      2231       497      2262       487      2258       465      2205       530      2286 PARcau 1.361827e-05 4.530086e-05 0.999941
    22   2        641       1338 11.314  30.414 267.5 45.000      630     1326      652     1352     22     26       626      1346       647      1324       655      1332       634      1354       605      1301       677      1377 PARcau 8.151996e-01 1.305564e-06 0.184799
    22   1        250       1899 12.093  34.731 269.5 82.875      244     1883      257     1919     13     36       242      1883       254      1882       258      1916       246      1918       219      1858       282      1944 PARcau 3.693482e-02 4.258400e-04 0.962639
    23   3        841       1264 10.308  27.681 180.0 15.945      829     1259      857     1271     28     12       830      1256       856      1264       854      1274       827      1266       804      1234       882      1296 PARcau 1.554574e-03 1.166955e-03 0.997279
    23   0        494       2251  9.487  31.623 234.5 18.435      488     2237      503     2268     15     31       485      2265       495      2235       504      2238       494      2268       463      2212       528      2293 PARcau 1.094597e-04 1.795084e-03 0.998095
    23   2        636       1344 11.715  30.859 269.0 39.806      626     1332      648     1357     22     25       622      1352       642      1328       651      1336       631      1359       601      1307       673      1382 PARcau 8.190467e-01 5.832924e-06 0.180947
    23   1        250       1892 13.000  36.000 290.0 90.000      243     1877      257     1914     14     37       243      1877       256      1877       256      1913       243      1913       218      1852       282      1939 PARcau 1.211892e-02 6.575049e-05 0.987815
    24   3        842       1262 10.817  26.627 175.0 33.690      831     1255      856     1271     25     16       833      1251       855      1266       849      1275       827      1260       806      1230       881      1296 PARcau 6.149946e-07 1.211503e-05 0.999987
    24   2        632       1349 12.104  29.908 261.5 38.660      622     1337      644     1363     22     26       618      1357       637      1334       646      1341       628      1365       597      1312       669      1388 PARcau 1.164527e-01 5.999333e-04 0.882947
    24   1        249       1886 12.000  32.000 287.5 90.000      244     1870      257     1903     13     33       244      1870       256      1870       256      1902       244      1902       219      1845       282      1928 PARcau 5.604596e-02 7.556262e-04 0.943198
    24   0        491       2258  9.487  30.676 235.5 19.983      485     2244      500     2274     15     30       482      2271       492      2242       501      2245       491      2274       460      2219       525      2299 PARcau 2.759074e-04 1.223837e-05 0.999712
    25   3        840       1259 11.314  25.456 183.0 45.000      830     1251      852     1270     22     19       834      1247       852      1265       844      1273       826      1255       805      1226       877      1295 PARcau 2.433681e-08 2.924300e-06 0.999997
    25   0        489       2264 10.966  32.237 235.5 23.962      483     2250      498     2281     15     31       477      2276       490      2247       500      2251       487      2281       458      2225       523      2306 PARcau 5.264027e-04 2.621886e-06 0.999471
    25   2        628       1355 11.402  31.401 266.0 36.870      617     1343      641     1368     24     25       614      1364       633      1339       642      1346       623      1371       592      1318       666      1393 PARcau 3.735214e-06 3.055137e-09 0.999996
    25   1        250       1878 12.000  30.000 287.5 90.000      244     1863      257     1894     13     31       244      1863       256      1863       256      1893       244      1893       219      1838       282      1919 PARcau 5.558564e-04 2.121308e-06 0.999442
    26   3        838       1257 12.104  24.300 183.5 53.130      829     1248      850     1269     21     21       835      1243       849      1263       840      1270       825      1251       804      1223       875      1294 PARcau 1.753954e-08 3.565972e-06 0.999996
    26   2        624       1360 11.402  30.610 256.5 37.875      614     1349      636     1374     22     25       610      1369       629      1345       638      1352       619      1376       589      1324       661      1399 PARcau 1.970281e-08 1.947874e-07 1.000000
