 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3069       2608 10.770  27.514 203.0 71.565     3057     2602     3084     2616     27     14      3055      2608      3081      2599      3085      2609      3059      2618      3032      2577      3109      2641 PARcau 4.687773e-06 6.089313e-06 0.999989
    21   1       5233       2601 13.865  21.243 213.5 63.435     5223     2594     5244     2610     21     16      5220      2600      5239      2590      5245      2603      5226      2612      5198      2569      5269      2635 PARcau 8.967474e-02 7.048891e-01 0.205436
    21   2       4260       2573 11.314  28.284 235.0 45.000     4251     2562     4271     2586     20     24      4253      2559      4273      2579      4265      2587      4245      2567      4226      2537      4296      2611 PARcau 2.262361e-06 2.499908e-06 0.999995
    21   3        633       1973  7.906  20.940 128.0 33.690      626     1964      641     1983     15     19       624      1979       635      1962       642      1966       630      1984       601      1939       666      2008 PARcau 1.583469e-07 7.451636e-07 0.999999
    21   4       2950       1004  9.899  14.142 122.5 45.000     2943      998     2958     1012     15     14      2942      1005      2952       995      2959      1002      2949      1012      2918       973      2983      1037 PARcau 1.842956e-03 6.651041e-01 0.333053
    21   5       1020        677  9.552  25.125 157.5 84.289     1016      666     1027      692     11     26      1014       666      1024       665      1026       690      1017       691       991       641      1052       717 PARcau 2.192032e-01 5.006496e-04 0.780296
    21   6        816        591 11.000  28.000 242.0 90.000      802      586      831      598     29     12       802       586       830       586       830       597       802       597       777       561       856       623 PARcau 2.668410e-04 5.413620e-05 0.999679
    21   7       5014        476 10.000  25.239 190.5 33.690     5006      466     5024      488     18     22      5003       483      5017       462      5025       468      5011       489      4981       441      5049       513 PARcau 1.298361e-06 2.426882e-04 0.999756
    21   8       4549        464 10.920  22.677 179.5 75.964     4539      458     4562      471     23     13      4537       461      4559       456      4562       466      4540       472      4514       433      4587       496 PARcau 1.463143e-02 8.816762e-05 0.985280
    21   9       2878        461  8.732  21.708 133.0 75.964     2868      456     2889      467     21     11      2866       459      2887       454      2889       462      2868       468      2843       431      2914       492 PARcau 1.035754e-04 4.245919e-07 0.999896
    21  10       2373        205 11.800  31.706 293.5 53.130     2361      194     2388      217     27     23      2358       209      2383       190      2390       199      2365       219      2336       169      2413       242 PARcau 3.998992e-08 8.554076e-06 0.999991
    22   5       1020        675  9.055  24.187 134.0 82.875     1015      665     1026      690     11     25      1014       665      1023       664      1026       688      1017       689       990       640      1051       715 PARcau 8.002921e-01 2.720437e-04 0.199436
    22   1       5229       2602 13.647  17.357 166.0 78.690     5220     2596     5238     2611     18     15      5219      2597      5236      2594      5238      2607      5221      2611      5195      2571      5263      2636 PARcau 1.473511e-02 2.230531e-02 0.962960
    22   8       4554        462 11.068  23.717 184.0 71.565     4544      457     4567      470     23     13      4541       460      4564       453      4567       463      4545       471      4519       432      4592       495 PARcau 5.077366e-03 2.094970e-06 0.994921
    22   4       2952       1000 12.021  19.092 170.0 45.000     2945      992     2961     1010     16     18      2941      1003      2955       990      2963       998      2950      1012      2920       967      2986      1035 PARcau 2.130071e-02 2.221059e-04 0.978477
    22   3        627       1980  7.906  20.940 119.5 33.690      621     1972      636     1990     15     18       618      1986       630      1969       636      1973       625      1991       596      1947       661      2015 PARcau 5.924802e-08 4.516743e-07 1.000000
    22   9       2869        464  8.544  20.881 138.0 71.565     2859      459     2880      471     21     12      2857       463      2877       457      2880       465      2860       471      2834       434      2905       496 PARcau 9.084027e-05 1.506215e-05 0.999894
    22   7       5010        485 10.512  25.269 193.0 26.565     5003      474     5019      497     16     23      5000       493      5011       471      5021       475      5009       498      4978       449      5044       522 PARcau 1.270222e-05 1.662986e-04 0.999821
    22   0       3078       2604  9.394  27.951 208.0 63.435     3066     2597     3092     2613     26     16      3064      2606      3089      2594      3093      2602      3068      2615      3041      2572      3117      2638 PARcau 2.563591e-06 9.798762e-08 0.999997
    22   6        805        589 11.543  28.111 238.0  5.194      791      584      820      597     29     13       791       583       819       585       818       597       790       594       766       559       845       622 PARcau 3.605506e-04 6.696904e-06 0.999633
