 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        516       2809  8.515  26.954 174.5 49.399      507     2799      527     2821     20     22       510      2796       528      2817       521      2822       504      2802       482      2774       552      2846 PARcau 8.051012e-01 1.546498e-03 0.193352
    21   1       3149       2447  9.394  25.283 179.0 66.038     3138     2440     3162     2455     24     15      3136      2448      3159      2437      3163      2446      3140      2456      3113      2415      3187      2480 PARcau 1.553872e-04 2.143311e-05 0.999823
    21   2       4058       2194  7.071  25.179 146.0  7.125     4055     2182     4064     2208      9     26      4056      2181      4063      2182      4060      2207      4053      2206      4030      2157      4089      2233 PARcau 1.783803e-02 4.792330e-03 0.977370
    21   3       4722       2165  9.899  14.142 111.0 45.000     4715     2159     4730     2172     15     13      4720      2156      4730      2166      4723      2173      4713      2163      4690      2134      4755      2197 PARcau 3.341537e-03 9.363640e-01 0.060294
    21   4       3166       2116  6.708  22.361 115.5 26.565     3156     2110     3177     2123     21     13      3157      2108      3177      2118      3174      2124      3154      2114      3131      2085      3202      2148 PARcau 2.275946e-05 1.998900e-05 0.999957
    21   5       2139       2003  7.826  22.809 131.5 26.565     2129     1998     2151     2010     22     12      2131      1995      2151      2005      2148      2012      2127      2002      2104      1973      2176      2035 PARcau 8.011288e-05 1.862710e-07 0.999920
    21   6       2516       2000  7.280  18.028  86.0 18.435     2508     1996     2525     2006     17     10      2508      1994      2525      2000      2523      2007      2506      2001      2483      1971      2550      2031 PARcau 1.144456e-02 2.694519e-04 0.988286
    21   7       4347       1864  9.394  27.951 188.0 26.565     4335     1857     4361     1872     26     15      4337      1854      4362      1866      4358      1875      4333      1862      4310      1832      4386      1897 PARcau 1.064856e-01 6.809049e-08 0.893514
    21   8       4742       1545 11.402  29.833 258.0 14.036     4728     1539     4758     1553     30     14      4729      1536      4758      1543      4755      1554      4726      1547      4703      1514      4783      1578 PARcau 1.458347e-03 1.995063e-02 0.978591
    21   9        774       1532 10.404  26.349 200.5 56.310      763     1524      786     1542     23     18       760      1536       782      1521       788      1530       766      1544       738      1499       811      1567 PARcau 1.668977e-03 2.367217e-04 0.998094
    21  10       3493       1439  7.433  23.564 126.0 18.435     3484     1433     3506     1447     22     14      3484      1432      3507      1439      3504      1446      3482      1439      3459      1408      3531      1472 PARcau 1.556447e-04 1.210971e-05 0.999832
    21  11       3934       1296  9.220  27.893 182.0 14.036     3929     1283     3941     1310     12     27      3933      1281      3942      1283      3935      1310      3926      1308      3904      1258      3966      1335 PARcau 1.672845e-04 1.184329e-06 0.999832
    21  12       4946       1200  9.962  30.516 211.0 71.565     4932     1193     4961     1208     29     15      4930      1200      4959      1191      4962      1200      4933      1210      4907      1168      4986      1233 PARcau 6.502193e-01 8.250299e-06 0.349773
    21  13       2793        963  8.944  25.495 160.5 26.565     2782      956     2805      971     23     15      2783       953      2806       964      2802       972      2779       961      2757       931      2830       996 PARcau 2.036825e-03 3.302775e-05 0.997930
