 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2775       2609 11.543  21.662 175.0 18.435     2765     2603     2786     2617     21     14      2766      2600      2787      2607      2783      2618      2763      2611      2740      2578      2811      2642 PARcau 7.014467e-04 3.260327e-04 0.998973
    22   0       2770       2607 11.180  22.361 176.0 26.565     2760     2601     2782     2615     22     14      2762      2597      2782      2607      2777      2617      2757      2607      2735      2576      2807      2640 PARcau 4.321753e-03 3.089681e-03 0.992589
    23   0       2765       2605 10.595  22.611 178.5 18.435     2755     2599     2777     2613     22     14      2756      2597      2777      2604      2774      2614      2752      2607      2730      2574      2802      2638 PARcau 5.482876e-03 1.172883e-01 0.877229
    24   0       2760       2603 10.595  23.308 174.0 21.801     2750     2597     2772     2611     22     14      2751      2594      2772      2603      2769      2613      2747      2604      2725      2572      2797      2636 PARcau 8.365432e-03 1.054464e-03 0.990580
    24   1        252        397  8.902  29.602 137.5 37.569      239      387      263      409     24     22       242       384       265       402       260       409       236       391       214       362       288       434 PARcau 9.067019e-01 6.630204e-06 0.093292
    25   1        252        397  7.810  30.610 156.5 38.157      239      387      265      409     26     22       242       384       266       403       261       409       237       390       214       362       290       434 PARcau 6.718825e-01 6.976286e-05 0.328048
    25   0       2755       2601 10.296  22.361 172.5 26.565     2745     2596     2767     2609     22     13      2747      2592      2767      2602      2762      2611      2742      2601      2720      2571      2792      2634 PARcau 7.778209e-02 1.952752e-01 0.726943
    26   1        253        397  9.605  30.303 167.0 37.569      241      388      266      410     25     22       244       384       268       403       262       410       238       392       216       363       291       435 PARcau 8.576272e-01 7.285743e-04 0.141644
    26   0       2749       2599 10.198  22.561 169.0 14.036     2739     2594     2761     2607     22     13      2739      2592      2761      2597      2759      2607      2737      2602      2714      2569      2786      2632 PARcau 4.235044e-01 1.335086e-02 0.563145
    27   1        254        398  9.220  29.833 173.5 39.289      241      388      266      410     25     22       245       384       268       403       262       410       239       391       216       363       291       435 PARcau 3.091451e-01 2.164854e-05 0.690833
    27   0       2744       2598 10.735  23.479 190.5 26.565     2733     2592     2756     2606     23     14      2736      2588      2757      2598      2752      2608      2731      2597      2708      2567      2781      2631 PARcau 2.007362e-01 2.105308e-02 0.778211
    28   1        255        398  9.434  30.000 169.5 36.870      243      389      268      410     25     21       245       385       269       403       264       411       240       393       218       364       293       435 PARcau 9.926779e-01 2.568385e-06 0.007319
    28   0       2738       2596 11.102  22.699 180.0  7.125     2727     2590     2750     2603     23     13      2727      2589      2750      2592      2748      2603      2726      2600      2702      2565      2775      2628 PARcau 5.001786e-02 1.225951e-01 0.827387
    29   1        256        399  9.434  29.411 172.5 34.695      243      390      269      410     26     20       246       386       270       403       265       411       241       394       218       365       294       435 PARcau 1.920241e-02 3.591713e-05 0.980762
    29   0       2732       2593 11.068  23.717 188.5 18.435     2721     2588     2744     2601     23     13      2722      2584      2745      2592      2741      2602      2719      2595      2696      2563      2769      2626 PARcau 1.044590e-02 8.769894e-03 0.980784
    30   1        256        399  9.301  29.300 156.0 36.027      244      390      269      410     25     20       247       386       270       404       265       411       241       394       219       365       294       435 PARcau 8.049112e-01 2.517045e-06 0.195086
    30   0       2726       2591 10.440  23.409 184.5 18.435     2715     2586     2738     2599     23     13      2716      2582      2738      2590      2735      2600      2713      2592      2690      2561      2763      2624 PARcau 9.505903e-04 1.021515e-03 0.998028
    31   1        257        399  8.602  29.411 135.0 34.992      245      390      270      410     25     20       247       387       271       404       266       411       242       394       220       365       295       435 PARcau 4.172479e-01 6.496797e-06 0.582746
    31   0       2720       2589 11.281  24.254 190.0 14.036     2709     2583     2733     2596     24     13      2709      2580      2733      2586      2730      2597      2707      2591      2684      2558      2758      2621 PARcau 1.555198e-04 1.167650e-04 0.999728
    32   0       2714       2586 10.440  25.298 200.0 18.435     2703     2579     2727     2594     24     15      2703      2577      2727      2585      2724      2595      2700      2587      2678      2554      2752      2619 PARcau 3.192910e-03 1.579807e-04 0.996649
