 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        624       2579 11.314  25.456 211.5 45.000      615     2569      634     2590     19     21       610      2584       628      2566       636      2574       618      2592       590      2544       659      2615 PARcau 9.774147e-05 3.255493e-04 0.999577
    21   1        598       2278  8.902  23.200 161.5 53.130      591     2268      607     2289     16     21       595      2266       609      2284       602      2290       588      2271       566      2243       632      2314 PARcau 3.761687e-05 4.726080e-05 0.999915
    21   2       1775       2230 10.050  27.295 216.0 81.870     1762     2225     1790     2237     28     12      1761      2227      1788      2223      1789      2233      1762      2237      1737      2200      1815      2262 PARcau 2.331619e-01 5.574456e-05 0.766782
    21   3       3143       2148  9.618  25.269 179.5 26.565     3137     2137     3151     2161     14     24      3133      2157      3145      2135      3153      2139      3142      2162      3112      2112      3176      2186 PARcau 6.430344e-03 2.375082e-05 0.993546
    21   4       2226       2025  9.552  25.244 179.5 81.870     2214     2020     2240     2031     26     11      2213      2022      2238      2018      2239      2028      2214      2031      2189      1995      2265      2056 PARcau 8.653377e-03 2.506463e-05 0.991322
    21   5       1391       1801  8.860  17.393 116.5 18.435     1386     1793     1397     1810     11     17      1389      1791      1398      1794      1392      1810      1384      1808      1361      1768      1422      1835 PARcau 2.997581e-04 2.688344e-04 0.999431
    21   6       3707       1498  8.000  11.000  69.0 90.000     3702     1495     3714     1504     12      9      3702      1495      3713      1495      3713      1503      3702      1503      3677      1470      3739      1529 PARcau 3.600505e-03 5.875326e-01 0.408867
    21   7        848        949  9.000  20.000 139.5 90.000      844      940      854      961     10     21       844       940       853       940       853       960       844       960       819       915       879       986 PARcau 1.012583e-03 3.449638e-02 0.964491
    21   8       3719        869  9.394  22.589 153.5 63.435     3709      862     3730      877     21     15      3707       870      3727       859      3731       868      3711       878      3684       837      3755       902 PARcau 1.850905e-04 3.152962e-05 0.999783
    21   9        563        734  8.944  18.788 129.0 63.435      557      726      571      744     14     18       563       724       571       741       563       745       555       728       532       701       596       769 PARcau 1.055969e-02 3.557580e-02 0.953865
