 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        278       2005 10.296  29.069 236.0 63.435      265     1997      293     2014     28     17       262      2007       288      1994       293      2003       267      2016       240      1972       318      2039 PARcau 9.104624e-03 2.659502e-08 0.990895
    21   1        750       1984 10.817  27.459 213.5 56.310      738     1977      764     1994     26     17       735      1987       758      1972       764      1981       741      1996       713      1952       789      2019 PARcau 4.027805e-05 2.233601e-06 0.999957
    21   2        283        629 12.349  23.717 218.5 56.310      273      621      295      638     22     17       270       630       290       617       296       627       277       641       248       596       320       663 PARcau 3.361596e-02 7.372780e-02 0.892656
    22   2        275        633 12.619  24.965 248.0 56.310      263      625      287      643     24     18       261       635       282       622       289       632       268       646       238       600       312       668 PARcau 5.187782e-02 2.131290e-02 0.926809
    22   1        760       1979  9.862  27.536 205.5 60.255      749     1972      774     1988     25     16       746      1981       770      1968       775      1976       751      1990       724      1947       799      2013 PARcau 4.336864e-07 8.101366e-08 1.000000
    22   0        268       2010 11.180  25.495 221.0 63.435      257     2003      281     2020     24     17       254      2011       277      2000       282      2010       259      2021       232      1978       306      2045 PARcau 8.262755e-01 7.115039e-08 0.173724
    23   2        267        638 13.601  25.239 260.5 56.310      256      630      279      648     23     18       252       640       273       626       281       637       260       651       231       605       304       673 PARcau 5.503444e-04 5.742123e-06 0.999444
    23   0        260       2016 11.180  26.833 242.0 63.435      248     2008      274     2025     26     17       245      2017       269      2005       274      2015       250      2027       223      1983       299      2050 PARcau 2.598850e-02 5.018646e-06 0.974006
    23   1        770       1975 11.180  26.833 203.0 63.435      759     1967      784     1984     25     17       756      1976       780      1964       785      1974       761      1986       734      1942       809      2009 PARcau 1.236167e-03 4.172681e-05 0.998722
    24   2        259        643 14.841  26.349 293.5 56.310      247      634      272      653     25     19       244       644       266       630       274       642       252       657       222       609       297       678 PARcau 2.323474e-05 1.127181e-05 0.999966
    24   0        251       2021 12.083  26.926 239.5 68.199      239     2014      265     2030     26     16       236      2020       261      2010       266      2021       241      2031       214      1989       290      2055 PARcau 9.143929e-01 1.047237e-07 0.085607
    24   1        780       1969 10.296  26.926 208.0 59.036      768     1962      794     1979     26     17       766      1972       789      1958       794      1967       771      1981       743      1937       819      2004 PARcau 5.744950e-04 7.666515e-04 0.998659
    24   3       1119       1993  8.544  15.811  75.5 18.435     1114     1986     1125     2002     11     16      1117      1984      1125      1987      1120      2002      1112      1999      1089      1961      1150      2027 PARcau 4.929564e-01 8.385088e-07 0.507043
    25   3       1119       1991  7.616  14.866  74.5 18.435     1115     1985     1125     2000     10     15      1118      1983      1125      1986      1120      2000      1113      1997      1090      1960      1150      2025 PARcau 2.454375e-02 9.910323e-05 0.975357
    25   0        243       2024 12.369  26.683 252.5 75.964      230     2017      257     2032     27     15       228      2021       254      2015       257      2027       231      2033       205      1992       282      2057 PARcau 6.156810e-01 1.997025e-05 0.384299
    25   2        251        648 15.008  27.354 310.0 59.036      239      639      265      658     26     19       235       648       259       634       266       647       243       661       214       614       290       683 PARcau 2.285577e-06 1.109018e-07 0.999998
    25   1        789       1964  9.849  27.731 215.0 63.435      778     1956      802     1974     24     18       775      1966       800      1954       804      1963       779      1975       753      1931       827      1999 PARcau 1.617720e-07 1.506565e-06 0.999998
    25   4       2814        357  6.000   9.000  40.0 90.000     2812      353     2819      363      7     10      2812       353      2818       353      2818       362      2812       362      2787       328      2844       388 PARcau 2.206368e-02 5.318301e-04 0.977404
    26   3       1120       1991  7.280  14.866  68.5 18.435     1115     1984     1125     2000     10     16      1118      1983      1125      1985      1120      1999      1113      1997      1090      1959      1150      2025 PARcau 3.664658e-03 6.874990e-05 0.996267
    26   4       2815        356  6.708  11.180  41.5 26.565     2812      351     2820      363      8     12      2814       349      2820       352      2815       362      2809       359      2787       326      2845       388 PARcau 3.467343e-01 4.532622e-03 0.648733
    26   0        234       2026 12.748  28.258 262.5 77.471      221     2020      249     2034     28     14       219      2024       247      2017       249      2030       222      2036       196      1995       274      2059 PARcau 8.671139e-01 4.186632e-03 0.128699
    26   2        243        653 15.207  27.951 323.0 63.435      231      644      257      664     26     20       227       653       252       640       259       654       234       666       206       619       282       689 PARcau 8.580346e-04 4.645399e-04 0.998677
    26   1        798       1958 10.296  26.627 203.5 56.310      787     1949      811     1968     24     19       785      1961       807      1946       812      1955       790      1970       762      1924       836      1993 PARcau 5.388991e-08 2.336687e-07 1.000000
    27   4       2815        354  6.708  13.416  55.0 26.565     2812      349     2820      363      8     14      2815       347      2821       350      2815       362      2809       359      2787       324      2845       388 PARcau 9.301639e-02 9.560736e-03 0.897423
    27   3       1120       1989  6.801  11.543  55.5 15.945     1116     1984     1125     1997      9     13      1118      1983      1125      1985      1121      1996      1115      1994      1091      1959      1150      2022 PARcau 1.636168e-03 1.567618e-05 0.998348
    27   0        226       2027 12.000  28.000 256.0 90.000      212     2021      241     2034     29     13       212      2021       240      2021       240      2033       212      2033       187      1996       266      2059 PARcau 6.709089e-04 2.186022e-04 0.999111
    27   2        237        657 16.378  22.897 287.0 59.036      228      649      249      669     21     20       223       656       243       644       251       658       232       670       203       624       274       694 PARcau 1.188447e-03 1.787945e-05 0.998794
    27   1        807       1951 10.817  26.627 204.5 56.310      796     1942      820     1961     24     19       793      1954       815      1939       821      1948       799      1963       771      1917       845      1986 PARcau 2.725663e-05 3.469139e-05 0.999938
    28   4       2815        353  8.000  11.000  51.0 90.000     2811      348     2820      360      9     12      2811       348      2819       348      2819       359      2811       359      2786       323      2845       385 PARcau 5.197314e-03 5.774787e-04 0.994225
    28   3       1120       1988  6.708  10.770  47.5 21.801     1116     1984     1125     1995      9     11      1119      1982      1125      1985      1121      1995      1115      1992      1091      1959      1150      2020 PARcau 1.047073e-02 9.468197e-08 0.989529
    28   2        234        661 14.000  16.000 178.5 90.000      228      654      243      671     15     17       228       654       242       654       242       670       228       670       203       629       268       696 PARcau 4.190990e-02 5.377208e-05 0.958036
    28   0        216       2027 11.000  29.000 246.5 90.000      202     2022      232     2034     30     12       202      2022       231      2022       231      2033       202      2033       177      1997       257      2059 PARcau 6.374271e-01 1.045208e-04 0.362468
    28   1        816       1944 10.404  28.570 216.5 56.310      805     1935      829     1955     24     20       801      1948       825      1932       831      1941       807      1956       780      1910       854      1980 PARcau 3.178029e-05 6.954509e-06 0.999961
