 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3808       2908  9.055  34.234 230.0  7.125     3791     2903     3826     2914     35     11      3791      2901      3825      2905      3824      2914      3790      2910      3766      2878      3851      2939 PARcau 1.442379e-04 5.851962e-09 0.999856
    21   1       1168       2879  7.826  26.387 163.5 63.435     1162     2867     1176     2892     14     25      1165      2865      1177      2889      1170      2892      1158      2869      1137      2842      1201      2917 PARcau 1.822480e-02 3.888688e-05 0.981736
    21   2       4067       2766  8.062  29.069 190.0 26.565     4053     2759     4081     2775     28     16      4055      2756      4081      2769      4077      2776      4051      2763      4028      2734      4106      2800 PARcau 1.040688e-01 8.395889e-07 0.895930
    21   3        511       2667  8.246  28.862 172.0 75.964      506     2654      518     2682     12     28       504      2654       512      2652       519      2680       511      2682       481      2629       543      2707 PARcau 1.508928e-03 1.387621e-03 0.997103
    21   4       1691       2640  9.000  19.000 138.0 90.000     1682     2636     1702     2646     20     10      1682      2636      1701      2636      1701      2645      1682      2645      1657      2611      1727      2671 PARcau 9.265662e-03 5.438733e-01 0.446861
    21   5       1433       2626  8.944  32.202 199.5 63.435     1419     2619     1450     2635     31     16      1417      2629      1446      2615      1450      2623      1421      2637      1394      2594      1475      2660 PARcau 1.551269e-03 1.098071e-06 0.998448
    21   6       1487       2531  8.944  26.833 176.5 63.435     1475     2525     1501     2539     26     14      1473      2533      1497      2521      1501      2529      1477      2541      1450      2500      1526      2564 PARcau 2.790858e-01 4.934434e-08 0.720914
    21   7       4750       2296  8.000  32.000 192.5 90.000     4735     2293     4768     2302     33      9      4735      2293      4767      2293      4767      2301      4735      2301      4710      2268      4793      2327 PARcau 9.441306e-01 6.842722e-06 0.055863
    21   8       2094       2218  7.433  18.500 101.5 18.435     2086     2214     2105     2223     19      9      2087      2211      2104      2217      2102      2224      2084      2218      2061      2189      2130      2248 PARcau 1.887166e-03 2.457584e-02 0.973537
    21   9       4274       2009  8.500  27.189 166.0 32.005     4267     1998     4284     2022     17     24      4263      2018      4278      1995      4285      1999      4271      2022      4242      1973      4309      2047 PARcau 2.697685e-03 6.128897e-06 0.997296
    21  10       3431       1749  8.062  22.361 118.0 63.435     3422     1743     3442     1756     20     13      3419      1750      3439      1740      3443      1747      3423      1757      3397      1718      3467      1781 PARcau 5.106295e-04 2.146496e-06 0.999487
    21  11       1729       1538  7.632  25.812 138.5 30.964     1718     1531     1741     1546     23     15      1719      1528      1741      1541      1737      1548      1715      1534      1693      1506      1766      1571 PARcau 1.641502e-04 4.290001e-08 0.999836
    21  12       2449       1410 11.236  20.081 157.0 71.565     2443     1402     2457     1422     14     20      2441      1404      2451      1400      2458      1419      2447      1423      2418      1377      2482      1447 PARcau 2.894437e-04 4.635445e-02 0.953356
    21  13       2485       1343  8.062  23.259 139.0 26.565     2476     1337     2497     1351     21     14      2477      1335      2498      1345      2494      1352      2473      1342      2451      1312      2522      1376 PARcau 2.207954e-04 4.259411e-06 0.999775
    21  14        649       1318  8.078  24.192 139.0 18.435      638     1314      662     1325     24     11       639      1311       662      1318       659      1326       636      1318       613      1289       687      1350 PARcau 4.691303e-06 2.123705e-06 0.999993
    21  15       1575       1311  8.322  29.262 186.5 33.690     1563     1303     1589     1321     26     18      1564      1300      1589      1316      1584      1323      1560      1307      1538      1278      1614      1346 PARcau 6.530537e-03 3.817786e-06 0.993466
