 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2328       2861  9.192  14.577  88.0 68.199     2320     2857     2336     2868     16     11      2319      2860      2332      2854      2336      2863      2322      2868      2295      2832      2361      2893 PARcau 5.987215e-05 1.604068e-03 0.998336
    21   1       4862       2182 10.630  18.385 148.5 45.000     4854     2176     4872     2190     18     14      4860      2172      4873      2185      4865      2192      4852      2179      4829      2151      4897      2215 PARcau 1.181247e-05 1.820755e-04 0.999806
    21   2       1831       1857 10.308  28.377 230.0 75.964     1818     1851     1847     1864     29     13      1816      1855      1844      1848      1846      1858      1819      1865      1793      1826      1872      1889 PARcau 3.874777e-05 7.855165e-07 0.999960
    21   3       4886       1371 12.000  26.000 262.5 90.000     4874     1366     4901     1379     27     13      4874      1366      4900      1366      4900      1378      4874      1378      4849      1341      4926      1404 PARcau 3.393765e-01 3.834157e-02 0.622282
    22   0       2329       2861  8.559  16.194  82.0 80.538     2320     2857     2337     2867     17     10      2319      2858      2335      2855      2336      2864      2320      2866      2295      2832      2362      2892 PARcau 1.124114e-04 1.367545e-04 0.999751
    22   1       4856       2177 10.630  16.971 137.5 45.000     4849     2171     4866     2185     17     14      4854      2167      4866      2179      4859      2187      4847      2175      4824      2146      4891      2210 PARcau 4.027213e-05 1.503201e-02 0.984928
    22   3       4894       1372 13.000  27.000 277.5 90.000     4881     1366     4909     1380     28     14      4881      1366      4908      1366      4908      1379      4881      1379      4856      1341      4934      1405 PARcau 2.359052e-01 4.418581e-01 0.322237
    22   2       1842       1854 10.308  28.377 235.5 75.964     1828     1849     1857     1862     29     13      1827      1853      1854      1846      1857      1856      1829      1863      1803      1824      1882      1887 PARcau 6.510994e-03 1.707954e-05 0.993472
    23   0       2329       2860  8.062  18.248  93.0 81.870     2320     2857     2339     2867     19     10      2319      2858      2337      2855      2338      2863      2320      2866      2295      2832      2364      2892 PARcau 2.397792e-05 1.008191e-04 0.999875
    23   3       4901       1374 13.000  27.000 285.5 90.000     4888     1368     4916     1382     28     14      4888      1368      4915      1368      4915      1381      4888      1381      4863      1343      4941      1407 PARcau 1.167967e-01 4.331842e-02 0.839885
    23   1       4850       2172  9.862  18.608 140.5 30.964     4842     2166     4860     2180     18     14      4844      2163      4860      2173      4855      2181      4839      2172      4817      2141      4885      2205 PARcau 1.903034e-06 5.437595e-05 0.999944
    23   2       1852       1852 11.180  29.614 239.5 78.690     1839     1847     1868     1860     29     13      1837      1850      1866      1844      1868      1855      1839      1861      1814      1822      1893      1885 PARcau 2.395363e-04 1.197476e-06 0.999759
    24   0       2331       2860  8.062  19.105 102.0 85.236     2321     2856     2341     2866     20     10      2320      2857      2339      2855      2340      2863      2321      2865      2296      2831      2366      2891 PARcau 2.065926e-05 4.513250e-05 0.999934
    24   3       4907       1376 13.000  27.000 277.5 90.000     4895     1370     4923     1384     28     14      4895      1370      4922      1370      4922      1383      4895      1383      4870      1345      4948      1409 PARcau 4.971758e-03 1.457730e-04 0.994882
    24   1       4844       2167  9.434  17.493 130.5 30.964     4836     2162     4853     2175     17     13      4839      2159      4854      2168      4849      2176      4834      2167      4811      2137      4878      2200 PARcau 1.018531e-06 2.325056e-05 0.999976
    24   2       1862       1849 11.068  30.042 246.0 71.565     1848     1843     1878     1857     30     14      1846      1849      1875      1839      1878      1850      1850      1859      1823      1818      1903      1882 PARcau 1.280597e-05 1.088349e-08 0.999987
    25   0       2333       2860  8.559  19.059 102.0 85.236     2323     2856     2343     2866     20     10      2322      2856      2341      2855      2342      2863      2323      2865      2298      2831      2368      2891 PARcau 2.757898e-03 6.034069e-03 0.991208
    25   1       4839       2163 10.512  17.219 134.5 26.565     4831     2157     4848     2170     17     13      4833      2154      4849      2162      4844      2171      4829      2164      4806      2132      4873      2195 PARcau 1.541740e-05 9.745667e-04 0.999010
    25   3       4914       1379 14.396  27.354 291.5 18.435     4902     1372     4930     1388     28     16      4904      1368      4930      1377      4925      1390      4899      1382      4877      1347      4955      1413 PARcau 6.958124e-03 4.908590e-02 0.943956
    25   2       1872       1846 12.021  29.095 255.0 71.565     1859     1840     1888     1855     29     15      1857      1845      1885      1836      1888      1847      1861      1857      1834      1815      1913      1880 PARcau 1.704954e-03 1.055011e-07 0.998295
    26   0       2334       2860  8.000  19.000  88.0 90.000     2324     2856     2344     2865     20      9      2324      2856      2343      2856      2343      2864      2324      2864      2299      2831      2369      2890 PARcau 6.172372e-03 2.641664e-02 0.967411
