 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1169       2803 14.431  33.470 375.0 75.964     1153     2795     1186     2812     33     17      1151      2800      1183      2792      1187      2806      1154      2814      1128      2770      1211      2837 PARcau 2.375698e-01 1.203507e-02 0.750395
    21   1        882       2669 11.000  27.000 224.5 90.000      877     2656      889     2684     12     28       877      2656       888      2656       888      2683       877      2683       852      2631       914      2709 PARcau 3.100049e-01 2.316928e-02 0.666826
    21   2       2618       2563 11.662  33.615 293.5 59.036     2609     2549     2629     2579     20     30      2614      2546      2631      2575      2621      2581      2604      2552      2584      2524      2654      2604 PARcau 6.532016e-04 6.954505e-07 0.999346
    21   3       3609       2513 11.045  29.275 252.0  8.130     3595     2508     3625     2521     30     13      3595      2506      3624      2510      3623      2521      3594      2517      3570      2483      3650      2546 PARcau 1.037747e-01 4.307920e-03 0.891917
    21   4        902       2289 10.440  18.974 139.5 71.565      896     2281      910     2298     14     17       894      2281       904      2278       910      2296       900      2299       871      2256       935      2323 PARcau 7.799435e-02 5.451499e-04 0.921461
    21   5       5228       2236  9.823  22.192 160.0 14.036     5218     2231     5240     2243     22     12      5219      2229      5240      2234      5238      2244      5216      2238      5193      2206      5265      2268 PARcau 2.865399e-01 1.531933e-04 0.713307
    21   6       2885       1868 11.662  29.069 256.0 26.565     2873     1860     2900     1878     27     18      2875      1857      2901      1870      2895      1880      2869      1867      2848      1835      2925      1903 PARcau 9.795727e-02 2.280367e-04 0.901815
    21   7       1909       1621 13.038  32.249 307.5 83.660     1903     1605     1917     1638     14     33      1900      1605      1913      1604      1917      1636      1904      1637      1878      1580      1942      1663 PARcau 4.782713e-01 4.456053e-04 0.521283
    21   8       5186       1334 13.928  26.926 276.0 21.801     5178     1322     5195     1348     17     26      5184      1319      5197      1324      5187      1349      5174      1344      5153      1297      5220      1373 PARcau 2.224833e-04 2.188557e-04 0.999559
    21   9       3933       1259 12.748  32.164 315.5 11.310     3927     1243     3941     1276     14     33      3931      1242      3943      1244      3937      1276      3924      1273      3902      1218      3966      1301 PARcau 4.652829e-01 9.679241e-04 0.533749
