 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4177       1891  6.000  23.000 120.5 90.000     4166     1889     4190     1896     24      7      4166      1889      4189      1889      4189      1895      4166      1895      4141      1864      4215      1921 PARcau 2.428495e-01 1.583344e-02 0.741317
    21   1       4630       1730  9.220  24.331 159.0 10.620     4625     1718     4637     1742     12     24      4627      1716      4636      1718      4632      1742      4623      1740      4600      1693      4662      1767 PARcau 1.359753e-02 2.341517e-03 0.984061
    21   2       4194       1713  8.201  25.164 152.5 41.634     4186     1704     4205     1724     19     20      4182      1720      4199      1701      4205      1706      4189      1725      4161      1679      4230      1749 PARcau 1.862235e-01 1.503547e-01 0.663422
    21   3        609       1115  9.220  22.627 160.5 45.000      602     1106      620     1125     18     19       605      1104       621      1120       614      1126       598      1110       577      1081       645      1150 PARcau 1.106050e-01 8.959478e-05 0.889305
    22   3        609       1113  9.434  25.239 177.0 56.310      602     1102      619     1124     17     22       606      1100       620      1121       612      1126       598      1105       577      1077       644      1149 PARcau 9.032220e-01 4.057191e-03 0.092721
    22   2       4191       1718  8.602  26.401 157.0 36.870     4182     1708     4201     1730     19     22      4179      1726      4195      1705      4202      1710      4186      1731      4157      1683      4226      1755 PARcau 7.321776e-01 2.936542e-03 0.264886
    22   0       4171       1892  6.000  24.000 121.5 90.000     4159     1889     4184     1896     25      7      4159      1889      4183      1889      4183      1895      4159      1895      4134      1864      4209      1921 PARcau 2.327907e-01 7.695009e-04 0.766440
    22   1       4631       1723  9.220  24.515 164.0 12.095     4626     1712     4639     1736     13     24      4629      1710      4638      1712      4633      1736      4624      1734      4601      1687      4664      1761 PARcau 1.097249e-02 5.249410e-04 0.988503
    23   3        609       1111 10.512  26.163 189.5 63.435      603     1099      619     1123     16     24       608      1097       619      1120       610      1125       598      1101       578      1074       644      1148 PARcau 1.476105e-01 3.041827e-02 0.821971
    23   1       4633       1717  8.544  24.042 156.5 18.435     4628     1706     4640     1730     12     24      4633      1704      4641      1707      4634      1730      4626      1727      4603      1681      4665      1755 PARcau 1.109353e-02 5.631651e-03 0.983275
    23   0       4164       1892  7.000  23.000 129.0 90.000     4153     1889     4177     1897     24      8      4153      1889      4176      1889      4176      1896      4153      1896      4128      1864      4202      1922 PARcau 4.524552e-03 3.872516e-02 0.956750
