 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4220       2806 11.543  31.149 260.5 71.565     4206     2800     4237     2815     31     15      4204      2806      4234      2796      4237      2807      4208      2817      4181      2775      4262      2840 PARcau 6.965382e-01 9.092630e-05 0.303371
    21   1        693       2804 13.946  38.685 412.0 14.036      675     2797      714     2813     39     16       676      2792       714      2802       710      2815       673      2806       650      2772       739      2838 PARcau 8.848009e-05 2.718782e-08 0.999911
    21   2       5021       2491  8.000  24.000 153.5 90.000     5010     2487     5035     2496     25      9      5010      2487      5034      2487      5034      2495      5010      2495      4985      2462      5060      2521 PARcau 1.680394e-02 2.851709e-02 0.954679
    21   3       3072       1785  9.000  28.000 210.5 90.000     3068     1771     3078     1800     10     29      3068      1771      3077      1771      3077      1799      3068      1799      3043      1746      3103      1825 PARcau 1.325995e-02 5.891138e-03 0.980849
    21   4       2291       1633 10.000  35.000 297.0 90.000     2274     1628     2310     1639     36     11      2274      1628      2309      1628      2309      1638      2274      1638      2249      1603      2335      1664 PARcau 5.262526e-01 2.943935e-04 0.473453
    21   5       2539       1443 10.607  24.749 186.0 45.000     2529     1434     2549     1453     20     19      2527      1449      2544      1431      2552      1439      2534      1456      2504      1409      2574      1478 PARcau 7.049999e-01 8.833474e-04 0.294117
    21   6       2532       1322 10.920  34.077 276.0 14.036     2516     1315     2550     1329     34     14      2517      1312      2550      1321      2547      1331      2514      1323      2491      1290      2575      1354 PARcau 5.062341e-01 1.851992e-06 0.493764
    21   7       3112       1247 10.770  33.242 261.5 68.199     3105     1233     3122     1264     17     31      3111      1230      3123      1261      3113      1265      3101      1234      3080      1208      3147      1289 PARcau 4.772644e-03 2.911544e-03 0.992316
    21   8       4433       1224  9.899  26.870 204.0 45.000     4423     1213     4444     1235     21     22      4427      1211      4446      1230      4439      1237      4420      1218      4398      1188      4469      1260 PARcau 2.001126e-04 1.345814e-04 0.999665
    21   9       1669        895  9.618  28.399 212.0 63.435     1662      882     1678      909     16     27      1667       880      1679       905      1671       910      1658       884      1637       857      1703       934 PARcau 6.411387e-05 2.538765e-06 0.999933
