 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3145       2932  8.860  25.622 166.5 16.699     3133     2926     3158     2939     25     13      3134      2924      3158      2931      3156      2940      3131      2932      3108      2901      3183      2964 PARcau 6.755208e-01 2.330451e-03 0.322149
    21   1       1173       2716  6.265  12.298  60.0 63.435     1168     2712     1180     2721     12      9      1166      2716      1177      2710      1180      2716      1169      2721      1143      2687      1205      2746 PARcau 6.270208e-03 1.114835e-02 0.982581
    21   2       2531       2321  7.071  21.213 114.5 45.000     2524     2313     2541     2330     17     17      2526      2311      2541      2326      2536      2331      2521      2316      2499      2288      2566      2355 PARcau 5.301351e-05 1.241420e-05 0.999935
    21   3       3328       2300  7.632  18.310 102.5 33.690     3320     2294     3337     2307     17     13      3322      2291      3337      2302      3333      2308      3318      2298      3295      2269      3362      2332 PARcau 2.859967e-05 4.298510e-05 0.999928
    21   4       2286       2269  9.000  22.000 146.0 90.000     2282     2259     2292     2282     10     23      2282      2259      2291      2259      2291      2281      2282      2281      2257      2234      2317      2307 PARcau 4.326386e-07 2.124728e-05 0.999978
    21   5        238       2265  9.849  27.313 202.0 23.199      232     2253      247     2279     15     26       228      2275       239      2250       248      2254       237      2279       207      2228       272      2304 PARcau 6.781004e-03 5.327109e-07 0.993218
    21   6       3189       2088  8.944  27.785 170.5 60.255     3177     2082     3203     2097     26     15      3175      2091      3199      2077      3203      2085      3179      2099      3152      2057      3228      2122 PARcau 1.821566e-06 1.290047e-06 0.999997
    21   7       2326       1934  8.944  24.597 162.0 63.435     2315     1927     2338     1942     23     15      2313      1935      2335      1924      2339      1932      2317      1943      2290      1902      2363      1967 PARcau 1.280418e-05 3.606576e-05 0.999951
    21   8        181       1724 15.000  31.000 370.0 90.000      174     1709      190     1741     16     32       174      1709       189      1709       189      1740       174      1740       149      1684       215      1766 PARcau 4.899128e-04 8.476331e-06 0.999502
    21   9        561       1409 10.735  30.187 243.5 26.565      554     1396      571     1424     17     28       550      1420       563      1393       573      1398       559      1425       529      1371       596      1449 PARcau 9.895957e-01 5.091495e-07 0.010404
