 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1177       1069 10.050  28.284 230.0 81.870     1164     1064     1193     1076     29     12      1163      1066      1191      1062      1192      1072      1164      1076      1139      1039      1218      1101 PARcau 9.559684e-01 8.915096e-06 0.044023
    22   0       1183       1069 10.050  29.275 227.0 82.875     1169     1064     1199     1076     30     12      1168      1066      1197      1062      1198      1072      1169      1076      1144      1039      1224      1101 PARcau 9.590482e-01 1.058008e-04 0.040846
    23   0       1188       1069 10.000  29.000 224.5 90.000     1174     1064     1204     1075     30     11      1174      1064      1203      1064      1203      1074      1174      1074      1149      1039      1229      1100 PARcau 3.451569e-02 6.269119e-01 0.338572
    24   0       1193       1068 10.000  29.000 222.5 90.000     1179     1064     1209     1075     30     11      1179      1064      1208      1064      1208      1074      1179      1074      1154      1039      1234      1100 PARcau 1.769765e-01 3.952726e-03 0.819071
    25   0       1198       1068 10.000  28.000 219.5 90.000     1184     1064     1213     1075     29     11      1184      1064      1212      1064      1212      1074      1184      1074      1159      1039      1238      1100 PARcau 4.309852e-01 3.528249e-02 0.533732
    26   0       1203       1068 10.548  29.210 229.5 82.875     1189     1063     1219     1075     30     12      1188      1064      1217      1061      1218      1071      1189      1075      1164      1038      1244      1100 PARcau 2.535123e-01 3.691848e-02 0.709569
    27   0       1206       1067 11.045  28.284 227.0 82.875     1193     1063     1222     1075     29     12      1192      1064      1220      1060      1221      1071      1193      1075      1168      1038      1247      1100 PARcau 9.348841e-01 8.504678e-05 0.065031
    28   0       1212       1067 10.000  29.000 220.5 90.000     1198     1063     1228     1074     30     11      1198      1063      1227      1063      1227      1073      1198      1073      1173      1038      1253      1099 PARcau 2.023472e-01 2.922586e-01 0.505394
    29   0       1216       1067 10.548  27.226 225.0 82.875     1203     1062     1231     1074     28     12      1202      1063      1229      1060      1230      1070      1203      1074      1178      1037      1256      1099 PARcau 7.268079e-01 2.715873e-02 0.246033
    30   0       1220       1066 10.548  28.218 222.5 82.875     1207     1061     1236     1073     29     12      1206      1063      1234      1059      1235      1070      1207      1073      1182      1036      1261      1098 PARcau 9.061425e-01 6.092425e-03 0.087765
    31   0       1224       1066 10.548  26.120 211.5 84.289     1211     1061     1238     1073     27     12      1210      1062      1236      1059      1237      1070      1211      1072      1186      1036      1263      1098 PARcau 9.679978e-01 1.438484e-04 0.031858
    32   0       1227       1065 11.000  26.000 206.0 90.000     1214     1060     1241     1072     27     12      1214      1060      1240      1060      1240      1071      1214      1071      1189      1035      1266      1097 PARcau 1.792953e-01 1.436328e-01 0.677072
    33   0       1230       1064 10.050  25.080 199.5 85.601     1218     1059     1244     1071     26     12      1217      1060      1242      1058      1243      1068      1218      1070      1193      1034      1269      1096 PARcau 2.739504e-01 1.203155e-03 0.724846
    34   0       1234       1063 10.198  25.495 195.0 78.690     1222     1057     1247     1070     25     13      1220      1060      1245      1055      1247      1065      1222      1070      1197      1032      1272      1095 PARcau 4.843494e-02 3.055061e-02 0.921014
    35   0       1238       1061 10.198  24.515 192.5 78.690     1226     1056     1251     1068     25     12      1224      1059      1248      1054      1250      1064      1226      1069      1201      1031      1276      1093 PARcau 9.008143e-01 3.962195e-04 0.098789
    36   0       1241       1060 11.102  22.589 178.5 83.660     1230     1054     1253     1067     23     13      1228      1055      1251      1053      1252      1064      1230      1066      1205      1029      1278      1092 PARcau 7.322783e-01 8.785771e-05 0.267634
    37   0       1243       1058  9.962  24.192 181.5 71.565     1232     1052     1256     1065     24     13      1230      1057      1253      1050      1256      1059      1233      1067      1207      1027      1281      1090 PARcau 5.154850e-01 1.009033e-03 0.483506
    38   0       1247       1056  9.487  25.000 179.0 73.301     1235     1050     1259     1063     24     13      1233      1055      1257      1048      1260      1057      1236      1064      1210      1025      1284      1088 PARcau 7.651567e-01 1.382584e-03 0.233461
    39   0       1250       1054 10.440  24.352 183.5 69.444     1239     1047     1262     1061     23     14      1237      1053      1260      1045      1263      1055      1240      1063      1214      1022      1287      1086 PARcau 1.089167e-01 2.774210e-04 0.890806
    40   0       1253       1051 10.062  23.712 174.0 63.435     1243     1045     1266     1059     23     14      1241      1052      1262      1042      1267      1051      1245      1061      1218      1020      1291      1084 PARcau 4.358656e-01 6.301980e-04 0.563504
