 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        238       2626  5.000  11.000  30.5 -0.000      233     2624      245     2630     12      6       233      2624       244      2624       244      2629       233      2629       208      2599       270      2655 PARcau 3.695749e-04 3.281076e-04 0.999302
    21   1       3456        562 10.735  14.534 113.5 63.435     3450      556     3464      570     14     14      3448       558      3458       553      3464       566      3455       571      3425       531      3489       595 PARcau 8.416947e-04 9.671955e-01 0.031963
    21   2       4525        495 12.176  27.354 238.0 71.565     4518      482     4534      508     16     26      4515       483      4526       479      4535       505      4523       509      4493       457      4559       533 PARcau 4.935586e-01 3.450776e-01 0.161364
    22   0        239       2627  5.000  10.000  28.0 90.000      234     2625      245     2631     11      6       234      2625       244      2625       244      2630       234      2630       209      2600       270      2656 PARcau 8.268621e-02 9.741244e-03 0.907573
    22   2       4524        493 11.630  25.715 228.0 63.435     4518      481     4534      506     16     25      4523       479      4535       502      4524       507      4513       484      4493       456      4559       531 PARcau 6.680564e-02 8.034312e-01 0.129763
    22   1       3458        565 11.000  12.000 106.5 90.000     3453      559     3465      572     12     13      3453       559      3464       559      3464       571      3453       571      3428       534      3490       597 PARcau 1.522337e-04 9.079608e-01 0.091887
    23   0        240       2628  5.000   9.000  29.5 90.000      236     2626      246     2632     10      6       236      2626       245      2626       245      2631       236      2631       211      2601       271      2657 PARcau 4.086268e-04 6.022658e-04 0.998989
    23   2       4523        492 12.083  24.597 206.0 63.435     4516      481     4533      503     17     22      4523       478      4534       500      4523       505      4512       483      4491       456      4558       528 PARcau 9.792526e-03 9.789875e-01 0.011220
    23   1       3460        568  9.899  15.556 109.5 45.000     3454      562     3467      576     13     14      3458       559      3469       570      3462       577      3451       566      3429       537      3492       601 PARcau 3.159552e-03 6.899414e-01 0.306899
    24   0        240       2628  4.472   8.944  24.5 26.565      236     2626      246     2632     10      6       237      2624       245      2628       243      2632       235      2628       211      2601       271      2657 PARcau 1.476204e-04 5.807479e-04 0.999272
    24   2       4522        490 12.021  21.920 196.0 45.000     4515      480     4531      501     16     21      4518       478      4534       494      4525       502      4510       487      4490       455      4556       526 PARcau 8.744409e-03 9.676226e-01 0.023633
    24   1       3462        571  9.899  14.142 115.0 45.000     3456      565     3469      579     13     14      3460       563      3470       573      3463       580      3453       570      3431       540      3494       604 PARcau 1.430294e-03 8.821946e-01 0.116375
    25   0        241       2629  4.000  10.000  24.5 90.000      236     2627      247     2632     11      5       236      2627       246      2627       246      2631       236      2631       211      2602       272      2657 PARcau 5.542132e-04 1.429368e-03 0.998016
    25   2       4519        488 11.314  21.213 192.0 45.000     4511      479     4529      498     18     19      4516       476      4531       491      4523       499      4508       484      4486       454      4554       523 PARcau 6.897969e-01 2.235807e-01 0.086622
    25   1       3463        574 11.314  15.556 119.5 45.000     3458      568     3471      583     13     15      3462       565      3473       576      3465       584      3454       573      3433       543      3496       608 PARcau 2.824129e-04 9.499736e-01 0.049744
    26   0        242       2629  4.717   9.394  22.0 26.565      236     2627      247     2633     11      6       238      2625       246      2629       244      2633       235      2629       211      2602       272      2658 PARcau 5.971445e-05 8.340209e-04 0.999106
    26   2       4515        486 13.000  20.616 187.5 23.199     4507      479     4526      496     19     17      4509       476      4528       484      4523       496      4504       488      4482       454      4551       521 PARcau 3.723179e-03 9.467217e-01 0.049555
