 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4847       2711  6.708  13.892  64.5 60.255     4843     2705     4853     2719     10     14      4847      2704      4854      2716      4848      2719      4841      2707      4818      2680      4878      2744 PARcau 8.834735e-02 5.165198e-02 0.860001
    21   1       4992       2588  8.276  19.455 119.0 26.565     4984     2583     5002     2595     18     12      4985      2581      5002      2589      4999      2597      4981      2588      4959      2558      5027      2620 PARcau 9.285661e-03 2.102153e-04 0.990504
    21   2       4519       1041  9.849  26.000 190.0 66.801     4512     1029     4527     1054     15     25      4518      1027      4528      1051      4519      1055      4509      1031      4487      1004      4552      1079 PARcau 3.807220e-01 1.796997e-02 0.601308
    21   3       3157        992  9.618  23.927 168.0 26.565     3146      986     3170     1000     24     14      3149       983      3170       993      3166      1002      3144       991      3121       961      3195      1025 PARcau 3.043730e-05 1.073242e-04 0.999862
    22   0       4848       2713  6.801  14.705  50.5 56.310     4843     2706     4854     2720     11     14      4846      2704      4855      2716      4849      2720      4841      2708      4818      2681      4879      2745 PARcau 1.945369e-02 4.215699e-01 0.558976
    22   3       3160        994  9.657  24.233 158.5 21.801     3150      988     3173     1001     23     13      3151       985      3173       994      3170      1003      3147       994      3125       963      3198      1026 PARcau 2.914478e-03 9.624559e-03 0.987461
    22   2       4517       1036 10.595  25.773 190.5 71.565     4511     1025     4526     1049     15     24      4508      1026      4518      1022      4526      1047      4516      1050      4486      1000      4551      1074 PARcau 3.407637e-01 2.424844e-01 0.416752
    22   1       4987       2585  8.500  19.007 117.0 26.565     4979     2579     4997     2592     18     13      4980      2577      4997      2586      4993      2593      4976      2585      4954      2554      5022      2617 PARcau 1.122980e-02 1.161158e-04 0.988654
    23   0       4849       2714  6.403  12.207  44.5 56.310     4845     2708     4854     2721      9     13      4848      2707      4855      2717      4850      2721      4843      2711      4820      2683      4879      2746 PARcau 6.014611e-02 6.538869e-03 0.933315
    23   3       3163        995  9.341  23.286 157.5 15.255     3153      990     3176     1003     23     13      3153       988      3176       994      3173      1003      3151       997      3128       965      3201      1028 PARcau 2.240145e-05 2.078590e-05 0.999957
    23   2       4516       1032  9.394  25.715 182.5 63.435     4510     1021     4525     1045     15     24      4514      1019      4526      1042      4517      1046      4506      1023      4485       996      4550      1070 PARcau 3.350432e-02 6.542727e-02 0.901068
    23   1       4982       2581  9.220  18.385 123.5 45.000     4975     2575     4993     2589     18     14      4979      2571      4992      2584      4986      2591      4973      2578      4950      2550      5018      2614 PARcau 1.487748e-02 2.574382e-03 0.982548
