 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3739       2668 10.440  32.894 259.5 71.565     3724     2661     3756     2677     32     16      3722      2669      3753      2658      3756      2668      3725      2679      3699      2636      3781      2702 PARcau 3.249029e-04 4.065402e-08 0.999675
    21   1       2651       1909 10.817  31.064 239.0 56.310     2642     1896     2662     1924     20     28      2647      1893      2664      1919      2655      1925      2638      1899      2617      1871      2687      1949 PARcau 5.124299e-03 2.433196e-03 0.992442
    21   2       3435       1719  9.220  29.698 221.5 45.000     3425     1708     3448     1731     23     23      3428      1705      3449      1726      3443      1733      3422      1712      3400      1683      3473      1756 PARcau 1.136253e-05 1.701752e-08 0.999989
    21   3       1542       1571  8.544  25.298 175.0 18.435     1536     1559     1549     1584     13     25      1542      1557      1550      1560      1542      1584      1534      1581      1511      1534      1574      1609 PARcau 6.504593e-02 2.004137e-05 0.934934
    21   4        524       1146 12.500  27.987 254.5 71.565      518     1133      532     1161     14     28       514      1135       526      1131       535      1158       523      1161       493      1108       557      1186 PARcau 3.057594e-03 1.743487e-02 0.979508
    21   5        335       1008  5.657   9.220  33.5 45.000      332     1004      340     1013      8      9       330      1009       337      1003       341      1007       334      1013       307       979       365      1038 PARcau 1.286572e-01 2.764932e-01 0.594850
    21   6        590        960  6.576  18.337  80.5 11.310      581      956      600      965     19      9       581       955       599       958       598       965       580       961       556       931       625       990 PARcau 3.803358e-04 1.309851e-05 0.999607
    21   7       3265        930  9.341  28.377 195.0 75.964     3251      925     3280      936     29     11      3250       929      3277       922      3280       931      3252       938      3226       900      3305       961 PARcau 7.270045e-04 4.402981e-07 0.999273
    21   8       2067        581  9.220  28.862 193.0 75.964     2054      576     2082      588     28     12      2052       580      2080       573      2082       582      2054       589      2029       551      2107       613 PARcau 3.199518e-02 4.061305e-08 0.968005
    22   6        588        959  6.083  18.439  65.5 11.310      579      956      598      964     19      8       579       954       597       958       596       964       578       960       554       931       623       989 PARcau 8.383790e-04 3.736603e-05 0.999124
    22   5        336       1007  8.062  11.662  53.0 59.036      331     1002      343     1013     12     11       329      1007       339      1001       343      1008       333      1014       306       977       368      1038 PARcau 8.547532e-03 1.000837e-02 0.981444
    22   1       2654       1916  9.708  28.430 225.0 56.310     2646     1904     2664     1930     18     26      2650      1902      2666      1925      2658      1931      2642      1907      2621      1879      2689      1955 PARcau 8.416261e-04 1.462551e-05 0.999144
    22   3       1545       1562  9.487  25.298 167.0 18.435     1540     1550     1552     1575     12     25      1545      1548      1554      1551      1546      1575      1537      1572      1515      1525      1577      1600 PARcau 2.946481e-01 2.036142e-04 0.705148
    22   4        525       1156 12.649  27.514 252.0 71.565      519     1143      533     1171     14     28       515      1145       527      1141       536      1167       524      1171       494      1118       558      1196 PARcau 1.948869e-03 1.194574e-02 0.986105
    22   8       2057        583  9.618  28.045 203.5 78.690     2043      578     2072      590     29     12      2042       582      2070       576      2071       586      2044       591      2018       553      2097       615 PARcau 1.512211e-01 6.673272e-08 0.848779
    22   2       3428       1711  9.899  29.698 221.5 45.000     3418     1700     3440     1723     22     23      3421      1697      3442      1718      3435      1725      3414      1704      3393      1675      3465      1748 PARcau 6.794791e-04 1.110027e-06 0.999319
    22   7       3252        933 10.440  28.862 204.0 75.964     3239      928     3268      940     29     12      3237       931      3265       924      3268       934      3240       941      3214       903      3293       965 PARcau 4.193120e-04 2.916216e-06 0.999578
    22   0       3756       2662 10.124  33.204 261.0 71.565     3741     2655     3773     2671     32     16      3739      2662      3770      2652      3774      2661      3742      2672      3716      2630      3798      2696 PARcau 2.946898e-04 1.936489e-07 0.999705
    23   5        336       1007  8.485  12.728  53.5 45.000      332     1002      344     1013     12     11       330      1008       339       999       345      1005       336      1014       307       977       369      1038 PARcau 2.045495e-03 2.728257e-04 0.997682
    23   6        584        958  5.220  17.241  54.5 15.945      576      955      594      963     18      8       577       953       593       958       592       963       575       958       551       930       619       988 PARcau 1.938379e-04 5.220539e-05 0.999754
    23   1       2657       1923 10.404  27.735 211.0 56.310     2649     1912     2667     1936     18     24      2654      1908      2669      1931      2661      1937      2645      1914      2624      1887      2692      1961 PARcau 2.826707e-03 8.835957e-05 0.997085
    23   4        527       1165 12.369  26.683 260.0 75.964      520     1153      535     1180     15     27       518      1154       530      1151       536      1177       524      1180       495      1128       560      1205 PARcau 1.349686e-03 5.556194e-03 0.993094
    23   3       1549       1552  8.544  25.298 169.0 18.435     1544     1540     1556     1565     12     25      1549      1538      1557      1541      1549      1565      1541      1562      1519      1515      1581      1590 PARcau 5.046322e-03 6.771152e-04 0.994277
    23   2       3421       1703  9.220  29.698 224.5 45.000     3411     1692     3434     1715     23     23      3414      1690      3435      1711      3428      1717      3407      1696      3386      1667      3459      1740 PARcau 4.679237e-03 3.804987e-05 0.995283
    23   8       2046        586  9.341  28.377 206.5 75.964     2033      580     2061      593     28     13      2031       585      2059       578      2061       587      2034       594      2008       555      2086       618 PARcau 2.180668e-03 6.197222e-08 0.997819
    23   7       3242        936  8.732  27.771 185.0 75.964     3228      931     3256      942     28     11      3227       935      3254       928      3256       937      3229       943      3203       906      3281       967 PARcau 7.335143e-05 1.727747e-07 0.999926
    23   0       3773       2656 10.440  34.205 264.5 74.055     3757     2651     3791     2665     34     14      3755      2656      3788      2647      3791      2657      3758      2666      3732      2626      3816      2690 PARcau 4.785602e-03 7.988845e-07 0.995214
    24   6        579        957  6.083  17.263  69.0  9.462      571      954      589      962     18      8       571       952       588       955       587       961       570       958       546       929       614       987 PARcau 1.687287e-05 3.202657e-04 0.999663
