 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4679       2755 14.089  28.399 290.0 26.565     4671     2743     4689     2769     18     26      4679      2739      4692      2746      4679      2771      4667      2765      4646      2718      4714      2794 PARcau 8.397202e-03 4.406189e-03 0.987197
    21   1       4980       2730 10.000  17.000 121.5 90.000     4976     2721     4987     2739     11     18      4976      2721      4986      2721      4986      2738      4976      2738      4951      2696      5012      2764 PARcau 1.618193e-05 2.376269e-04 0.999746
    21   2       3750       1691 10.000  27.000 196.5  0.000     3746     1677     3757     1705     11     28      3746      1677      3756      1677      3756      1704      3746      1704      3721      1652      3782      1730 PARcau 3.288521e-02 1.773061e-01 0.789809
    21   3       2554       1038 10.607  28.991 242.0 45.000     2544     1028     2566     1051     22     23      2548      1025      2568      1045      2561      1053      2540      1032      2519      1003      2591      1076 PARcau 9.939665e-05 4.167884e-06 0.999896
    21   4       4563        715  9.000  19.000 131.0 90.000     4559      706     4569      726     10     20      4559       706      4568       706      4568       725      4559       725      4534       681      4594       751 PARcau 3.636907e-05 2.227493e-04 0.999741
    21   5       3276        446  9.301  27.322 153.5 34.992     3265      439     3290      456     25     17      3267       435      3290       451      3284       458      3262       443      3240       414      3315       481 PARcau 3.768236e-04 3.141702e-07 0.999623
    21   6       1785        392  8.322  22.051 138.0 56.310     1777      385     1796      400     19     15      1774       394      1793       382      1797       389      1779       401      1752       360      1821       425 PARcau 1.394643e-03 1.079670e-04 0.998497
    22   2       3751       1694 10.000  28.000 170.0 90.000     3746     1679     3757     1708     11     29      3746      1679      3756      1679      3756      1707      3746      1707      3721      1654      3782      1733 PARcau 5.418869e-02 4.757717e-02 0.898234
    22   4       4562        708  9.055  18.439 115.0 78.690     4558      699     4568      718     10     19      4555       699      4564       698      4568       716      4559       717      4533       674      4593       743 PARcau 2.185143e-03 8.206812e-05 0.997733
    22   1       4981       2723  8.000  19.000 127.5  0.000     4978     2713     4987     2733      9     20      4978      2713      4986      2713      4986      2732      4978      2732      4953      2688      5012      2758 PARcau 4.873243e-04 7.702546e-04 0.998742
    22   6       1793        387  8.485  21.932 138.5 45.000     1784      380     1805      396     21     16      1783       392      1798       376      1804       382      1789       398      1759       355      1830       421 PARcau 3.380307e-02 3.513381e-04 0.965846
