 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        278       2715  9.000  18.000 115.0 90.000      274     2706      284     2725     10     19       274      2706       283      2706       283      2724       274      2724       249      2681       309      2750 PARcau 1.143112e-09 2.389667e-09 1.000000
    21   1       1221       2000 11.236  28.040 240.5 21.801     1214     1988     1230     2014     16     26      1221      1985      1231      1989      1221      2015      1210      2011      1189      1963      1255      2039 PARcau 2.938223e-02 3.156020e-02 0.939058
    21   2       1786        498 10.770  26.833 215.5 26.565     1774      492     1800      507     26     15      1776       488      1800       500      1796       510      1772       498      1749       467      1825       532 PARcau 7.610729e-04 1.660124e-06 0.999237
    22   0        278       2710 10.000  17.000 131.0 90.000      273     2702      284     2720     11     18       273      2702       283      2702       283      2719       273      2719       248      2677       309      2745 PARcau 6.920064e-08 6.697390e-08 1.000000
    22   2       1791        501 10.770  27.313 217.0 23.199     1779      494     1806      509     27     15      1781       490      1806       501      1802       511      1777       500      1754       469      1831       534 PARcau 1.390175e-05 8.132131e-06 0.999978
    22   1       1225       1990 11.236  27.115 233.5 23.199     1218     1978     1235     2003     17     25      1225      1975      1236      1979      1225      2004      1215      2000      1193      1953      1260      2028 PARcau 7.414217e-02 2.634684e-02 0.899511
    23   0        279       2705 10.000  12.000  90.0 90.000      275     2700      286     2713     11     13       275      2700       285      2700       285      2712       275      2712       250      2675       311      2738 PARcau 8.538058e-06 1.475654e-05 0.999977
    23   2       1797        504 10.062  27.281 215.0 26.565     1785      497     1811      513     26     16      1787       493      1812       505      1807       514      1783       502      1760       472      1836       538 PARcau 5.013166e-05 6.058245e-06 0.999944
    23   1       1230       1980 10.735  27.060 220.5 26.565     1223     1969     1240     1994     17     25      1220      1990      1232      1966      1242      1971      1229      1995      1198      1944      1265      2019 PARcau 1.271017e-03 1.557935e-03 0.997171
    24   0        282       2703  7.778  13.435  83.0 45.000      276     2698      289     2709     13     11       274      2705       284      2696       289      2701       280      2711       251      2673       314      2734 PARcau 2.791173e-06 4.353774e-06 0.999993
    24   2       1804        507 10.548  27.042 208.0 33.690     1792      500     1817      516     25     16      1795       495      1818       510      1812       519      1790       504      1767       475      1842       541 PARcau 3.526275e-05 2.544305e-05 0.999939
    24   1       1237       1970 10.607  26.163 209.0 45.000     1229     1959     1247     1983     18     24      1224      1976      1242      1957      1250      1965      1231      1983      1204      1934      1272      2008 PARcau 1.598469e-05 1.006740e-04 0.999883
    25   0        283       2702  7.211  17.493 100.5 60.255      275     2697      292     2709     17     12       273      2704       288      2695       292      2701       277      2710       250      2672       317      2734 PARcau 2.089489e-07 8.270960e-08 1.000000
    25   2       1811        511 10.296  26.833 211.5 26.565     1800      504     1825      520     25     16      1802       501      1826       513      1821       522      1797       510      1775       479      1850       545 PARcau 1.204990e-06 3.148769e-07 0.999998
    25   1       1243       1960 11.180  26.833 217.0 26.565     1235     1949     1253     1973     18     24      1232      1970      1244      1946      1254      1951      1242      1975      1210      1924      1278      1998 PARcau 2.766241e-05 1.662709e-05 0.999956
    25   3       3698       1640  5.000   8.485  28.5 45.000     3695     1637     3703     1644      8      7      3697      1636      3703      1642      3699      1645      3693      1639      3670      1612      3728      1669 PARcau 4.339668e-04 6.167950e-04 0.998949
    26   0        288       2700  7.280  25.000 118.0 73.301      276     2695      300     2707     24     12       274      2700       298      2693       300      2700       276      2707       251      2670       325      2732 PARcau 4.245613e-08 1.814891e-07 1.000000
    26   2       1820        516 10.735  27.951 219.5 26.565     1808      509     1834      525     26     16      1810       505      1835       518      1830       527      1805       515      1783       484      1859       550 PARcau 1.571220e-08 4.392892e-07 1.000000
    26   1       1249       1951 11.180  25.942 218.0 26.565     1241     1940     1258     1964     17     24      1238      1960      1250      1937      1260      1942      1248      1965      1216      1915      1283      1989 PARcau 1.748360e-06 5.462858e-07 0.999998
    27   0        296       2699 10.000  23.000 155.5 90.000      284     2694      308     2705     24     11       284      2694       307      2694       307      2704       284      2704       259      2669       333      2730 PARcau 2.841439e-09 7.041935e-08 1.000000
    27   2       1829        521 10.124  27.322 214.0 33.690     1818      514     1843      530     25     16      1821       510      1843       525      1838       534      1815       518      1793       489      1868       555 PARcau 5.400419e-06 2.437113e-07 0.999994
    27   1       1254       1941 10.512  26.163 218.5 26.565     1247     1930     1263     1955     16     25      1244      1951      1255      1927      1265      1932      1253      1955      1222      1905      1288      1980 PARcau 4.602894e-05 1.560020e-04 0.999798
    28   0        303       2700 10.000  24.000 181.0 90.000      291     2695      316     2706     25     11       291      2695       315      2695       315      2705       291      2705       266      2670       341      2731 PARcau 2.441076e-07 4.039464e-08 1.000000
    28   2       1836        525 10.817  26.077 223.0 32.005     1825      517     1850      534     25     17      1828       514      1850       528      1844       537      1822       523      1800       492      1875       559 PARcau 6.639505e-04 8.660962e-05 0.999249
    28   1       1258       1931 10.770  26.000 226.5 21.801     1251     1919     1267     1945     16     26      1258      1917      1268      1921      1258      1945      1248      1941      1226      1894      1292      1970 PARcau 1.835181e-04 8.824286e-05 0.999728
    29   2       1838        525 11.662  26.077 212.0 30.964     1827      518     1852      534     25     16      1830       514      1852       528      1846       538      1824       524      1802       493      1877       559 PARcau 5.837429e-08 8.936677e-07 0.999999
    29   0        310       2701 10.000  25.000 197.0 90.000      297     2697      323     2708     26     11       297      2697       322      2697       322      2707       297      2707       272      2672       348      2733 PARcau 7.130594e-06 4.380044e-07 0.999992
    29   1       1262       1920 11.853  26.163 221.0 26.565     1255     1908     1270     1934     15     26      1251      1929      1263      1906      1273      1911      1262      1935      1230      1883      1295      1959 PARcau 5.108329e-03 5.853531e-03 0.989038
    30   2       1836        524 11.800  24.703 190.5 36.027     1825      515     1849      532     24     17      1829       512      1849       526      1842       536      1822       521      1800       490      1874       557 PARcau 8.603067e-03 3.569094e-03 0.987828
    30   0        317       2703 10.050  24.187 192.0  7.125      305     2698      330     2710     25     12       305      2696       329      2699       328      2709       304      2706       280      2673       355      2735 PARcau 4.678977e-05 6.008410e-04 0.999352
    30   1       1265       1910 11.402  25.710 205.5 14.036     1259     1898     1273     1923     14     25      1263      1896      1274      1899      1268      1924      1257      1921      1234      1873      1298      1948 PARcau 2.888483e-06 1.004752e-04 0.999897
    31   2       1833        521 11.314  22.627 176.0 45.000     1824      513     1845      530     21     17      1829       509      1845       525      1837       533      1821       517      1799       488      1870       555 PARcau 1.339069e-02 3.128083e-03 0.983481
    31   0        323       2705 10.607  24.749 192.5  8.130      311     2700      336     2712     25     12       311      2698       335      2702       334      2712       309      2709       286      2675       361      2737 PARcau 6.362572e-03 2.348755e-03 0.991289
    31   1       1269       1899  9.962  26.405 208.5 18.435     1263     1887     1278     1912     15     25      1269      1885      1279      1888      1270      1913      1261      1910      1238      1862      1303      1937 PARcau 6.169055e-03 1.657054e-02 0.977260
    32   2       1832        518 11.800  21.915 187.5 56.310     1824      509     1843      528     19     19      1830       506      1842       524      1833       531      1820       513      1799       484      1868       553 PARcau 1.587845e-03 1.963957e-03 0.996448
    32   0        329       2707 10.000  25.000 179.5 90.000      317     2703      343     2714     26     11       317      2703       342      2703       342      2713       317      2713       292      2678       368      2739 PARcau 1.756654e-02 2.816079e-03 0.979617
    32   1       1274       1889 11.068  25.933 206.5 18.435     1267     1877     1282     1902     15     25      1273      1875      1283      1878      1275      1903      1264      1899      1242      1852      1307      1927 PARcau 5.455680e-03 3.059708e-02 0.963947
    33   2       1830        517 10.770  22.472 170.0 68.199     1824      507     1838      529     14     22      1821       508      1831       504      1839       525      1829       529      1799       482      1863       554 PARcau 2.642880e-05 5.652031e-04 0.999408
    33   0        334       2709 10.198  23.537 158.0 11.310      323     2705      348     2717     25     12       324      2702       347      2707       345      2717       322      2712       298      2680       373      2742 PARcau 1.748321e-01 1.795685e-03 0.823372
    33   1       1279       1878 10.735  24.824 203.0 26.565     1272     1868     1288     1891     16     23      1269      1887      1280      1865      1290      1870      1278      1892      1247      1843      1313      1916 PARcau 1.893204e-02 1.071260e-01 0.873942
    34   2       1828        517  9.000  23.000 152.0  0.000     1824      506     1834      530     10     24      1824       506      1833       506      1833       529      1824       529      1799       481      1859       555 PARcau 7.481831e-04 1.016087e-02 0.989091
    34   0        343       2711  9.000  25.000 158.5 90.000      330     2707      356     2717     26     10       330      2707       355      2707       355      2716       330      2716       305      2682       381      2742 PARcau 7.500998e-03 3.586717e-05 0.992463
    34   1       1285       1868 10.062  26.387 199.5 26.565     1278     1857     1295     1881     17     24      1275      1877      1287      1854      1296      1858      1284      1882      1253      1832      1320      1906 PARcau 2.769504e-04 4.332197e-04 0.999290
    34   3       3683       1635  8.602  20.000  84.0 36.870     3676     1629     3693     1644     17     15      3678      1626      3694      1638      3689      1645      3673      1633      3651      1604      3718      1669 PARcau 3.058186e-03 2.703434e-04 0.996671
    35   2       1826        519  9.220  23.770 125.0 14.931     1821      508     1833      532     12     24      1826       507      1835       509      1829       532      1820       530      1796       483      1858       557 PARcau 2.159088e-03 1.420490e-05 0.997827
    35   3       3680       1634  6.265  14.534  47.0 63.435     3676     1629     3688     1642     12     13      3681      1627      3687      1640      3682      1643      3675      1630      3651      1604      3713      1667 PARcau 1.144231e-01 7.434382e-05 0.885503
    35   0        352       2712  9.000  24.000 139.5 90.000      338     2708      363     2718     25     10       338      2708       362      2708       362      2717       338      2717       313      2683       388      2743 PARcau 3.345460e-04 3.223748e-07 0.999665
    35   1       1292       1858 11.236  25.520 209.0 33.690     1284     1847     1301     1870     17     23      1280      1865      1295      1844      1304      1850      1290      1871      1259      1822      1326      1895 PARcau 1.470011e-03 3.734381e-04 0.998156
    36   2       1824        523  8.544  26.000 121.0 22.620     1819      510     1833      535     14     25      1816       532      1826       508      1834       511      1824       535      1794       485      1858       560 PARcau 9.437275e-01 5.905273e-05 0.056213
    36   0        358       2712  9.000  24.000 176.0 90.000      345     2708      370     2718     25     10       345      2708       369      2708       369      2717       345      2717       320      2683       395      2743 PARcau 1.864375e-13 1.458458e-12 1.000000
    36   1       1298       1848 11.180  26.833 221.0 26.565     1290     1837     1307     1861     17     24      1287      1858      1299      1834      1309      1839      1297      1863      1265      1812      1332      1886 PARcau 9.899794e-06 8.863378e-06 0.999981
    37   0        363       2712  9.124  25.005 187.0 78.690      351     2706      376     2718     25     12       350      2710       374      2705       376      2714       351      2719       326      2681       401      2743 PARcau 3.317015e-13 3.994304e-10 1.000000
    37   2       1822        528  8.544  18.385 110.0 21.801     1817      519     1829      537     12     18      1822       517      1830       520      1823       537      1815       534      1792       494      1854       562 PARcau 9.383731e-01 2.009487e-05 0.061607
    37   1       1303       1839 11.180  26.833 230.0 26.565     1295     1827     1312     1852     17     25      1292      1848      1304      1824      1314      1829      1302      1853      1270      1802      1337      1877 PARcau 1.668079e-03 8.260531e-06 0.998324
    38   2       1822        529  8.732  19.242 118.0 24.444     1816      520     1829      539     13     19      1822       518      1830       522      1822       539      1814       536      1791       495      1854       564 PARcau 2.016135e-01 1.673489e-03 0.796713
    38   0        369       2711 10.440  25.962 195.0 74.745      357     2705      383     2718     26     13       355      2710       380      2703       383      2713       358      2720       332      2680       408      2743 PARcau 1.577862e-13 7.557916e-13 1.000000
    38   1       1307       1829 11.236  26.744 224.0 21.801     1300     1816     1315     1842     15     26      1306      1814      1317      1818      1307      1843      1297      1839      1275      1791      1340      1867 PARcau 3.246379e-03 3.350771e-04 0.996419
    39   2       1821        530  7.906  19.558 120.0 33.690     1816      521     1829      540     13     19      1813       536      1823       519      1830       524      1819       540      1791       496      1854       565 PARcau 3.455376e-02 1.682388e-05 0.965429
    39   0        377       2710  9.962  26.405 193.0 71.565      364     2704      390     2717     26     13       362      2710       387      2701       390      2711       365      2719       339      2679       415      2742 PARcau 7.935425e-11 8.060908e-12 1.000000
    39   1       1310       1818 11.705  27.857 238.0 21.801     1303     1805     1319     1832     16     27      1310      1803      1321      1807      1311      1833      1300      1829      1278      1780      1344      1857 PARcau 1.165498e-02 2.010607e-05 0.988325
    40   2       1821        531  8.062  20.125 106.5 26.565     1815      523     1829      541     14     18      1813       538      1822       520      1829       524      1820       542      1790       498      1854       566 PARcau 2.284564e-03 5.084007e-06 0.997710
    40   0        383       2708 10.296  24.597 191.5 63.435      371     2701      395     2716     24     15       369      2710       391      2699       396      2708       374      2719       346      2676       420      2741 PARcau 9.825337e-17 3.771310e-16 1.000000
    40   1       1314       1807 11.402  26.571 231.5 18.435     1307     1795     1322     1821     15     26      1313      1793      1324      1796      1315      1821      1304      1818      1282      1770      1347      1846 PARcau 7.692580e-04 5.338621e-02 0.945845
    41   2       1821        531  8.500  19.474 105.5 30.964     1815      523     1829      541     14     18      1812       538      1822       521      1829       525      1820       542      1790       498      1854       566 PARcau 7.403653e-02 6.560804e-04 0.925307
    41   3       3675       1631  6.671  20.012  65.5 75.964     3672     1623     3682     1643     10     20      3670      1623      3677      1622      3681      1641      3675      1643      3647      1598      3707      1668 PARcau 2.051622e-05 5.641419e-05 0.999923
    41   0        387       2708  9.899  18.385 137.0 45.000      378     2701      396     2715     18     14       376      2711       389      2698       396      2705       383      2718       353      2676       421      2740 PARcau 1.228622e-17 1.145426e-15 1.000000
    41   1       1318       1796 10.770  26.926 223.5 21.801     1311     1784     1326     1810     15     26      1318      1782      1328      1786      1318      1811      1308      1807      1286      1759      1351      1835 PARcau 2.193730e-04 2.146431e-02 0.978316
    42   3       3673       1631  8.544  22.136 126.0 71.565     3668     1621     3681     1643     13     22      3666      1622      3674      1619      3681      1640      3673      1643      3643      1596      3706      1668 PARcau 6.544514e-04 1.021181e-01 0.897228
    42   2       1819        534  8.062  16.125  66.0 29.745     1813      529     1827      543     14     14      1812       540      1820       526      1827       530      1819       544      1788       504      1852       568 PARcau 2.777520e-01 8.446323e-04 0.721403
    42   0        388       2708  9.192  14.849 100.0 45.000      383     2702      396     2716     13     14       380      2710       391      2700       397      2706       387      2717       358      2677       421      2741 PARcau 3.495374e-18 1.871396e-14 1.000000
    42   1       1322       1786 10.977  26.239 218.5 30.964     1315     1774     1331     1800     16     26      1311      1795      1324      1772      1334      1778      1320      1800      1290      1749      1356      1825 PARcau 7.994109e-04 3.098877e-04 0.998891
    43   3       3672       1631  9.014  21.030 130.0 71.565     3667     1622     3680     1642     13     20      3665      1623      3673      1620      3680      1640      3671      1643      3642      1597      3705      1667 PARcau 1.377161e-03 6.152496e-03 0.992470
    43   2       1816        538  7.211  19.209  89.5 38.660     1810      529     1825      546     15     17      1808       542      1820       527      1826       531      1814       546      1785       504      1850       571 PARcau 4.788478e-02 7.717637e-05 0.952038
    43   0        389       2709  7.071  10.630  57.0 45.000      385     2704      395     2715     10     11       383      2710       391      2703       396      2708       388      2715       360      2679       420      2740 PARcau 3.996095e-17 3.921247e-14 1.000000
    43   1       1327       1776 10.817  26.627 218.5 33.690     1320     1765     1337     1789     17     24      1316      1784      1331      1762      1340      1768      1325      1790      1295      1740      1362      1814 PARcau 2.000252e-03 8.720283e-03 0.989279
    44   3       3671       1631  8.944  17.889 110.0 63.435     3665     1624     3679     1640     14     16      3671      1622      3679      1638      3671      1642      3663      1626      3640      1599      3704      1665 PARcau 8.305905e-04 7.741217e-03 0.991428
    44   2       1814        542  9.220  21.401 126.0 51.340     1806      533     1823      551     17     18      1803       544      1820       531      1826       538      1809       551      1781       508      1848       576 PARcau 1.932311e-02 1.335813e-05 0.980664
    44   1       1334       1766 11.102  27.042 219.5 33.690     1326     1754     1343     1779     17     25      1322      1774      1337      1751      1346      1758      1331      1780      1301      1729      1368      1804 PARcau 2.933048e-03 7.519736e-03 0.989547
    45   3       3670       1631  8.944  14.318  91.5 26.565     3664     1626     3678     1638     14     12      3666      1624      3679      1630      3675      1638      3662      1632      3639      1601      3703      1663 PARcau 2.558317e-03 1.756878e-02 0.979873
    45   2       1811        544  9.192  24.749 152.5 45.000     1803      533     1823      553     20     20      1801       548      1819       531      1825       537      1808       555      1778       508      1848       578 PARcau 5.856744e-02 4.200637e-05 0.941391
    45   1       1340       1757 11.180  25.942 216.5 26.565     1332     1746     1349     1769     17     23      1329      1766      1341      1743      1351      1748      1339      1771      1307      1721      1374      1794 PARcau 8.477523e-03 9.058499e-03 0.982464
    46   2       1810        545  9.220  25.612 171.5 51.340     1800      535     1821      555     21     20      1797       549      1817       533      1823       540      1803       556      1775       510      1846       580 PARcau 2.726525e-04 9.114660e-07 0.999726
    46   3       3669       1633 11.314  12.728  98.0 45.000     3662     1628     3678     1639     16     11      3669      1625      3678      1634      3670      1642      3661      1633      3637      1603      3703      1664 PARcau 1.010256e-02 2.614007e-02 0.963757
    46   1       1346       1747 10.817  26.077 219.0 33.690     1338     1736     1355     1760     17     24      1334      1755      1348      1733      1357      1739      1343      1761      1313      1711      1380      1785 PARcau 5.574325e-05 5.318409e-05 0.999891
    47   3       3667       1633  9.000  16.000 104.5 90.000     3660     1629     3677     1639     17     10      3660      1629      3676      1629      3676      1638      3660      1638      3635      1604      3702      1664 PARcau 6.639618e-03 5.673391e-04 0.992793
    47   2       1807        547  9.220  24.839 168.5 49.399     1798      538     1819      557     21     19      1795       552      1814       536      1820       543      1801       559      1773       513      1844       582 PARcau 2.193570e-02 3.276605e-04 0.977737
    47   1       1351       1738 10.735  25.715 203.0 26.565     1344     1727     1360     1751     16     24      1341      1747      1352      1724      1362      1729      1350      1752      1319      1702      1385      1776 PARcau 2.385966e-05 3.450008e-07 0.999976
    48   3       3665       1634 10.124  18.344 109.5 71.565     3658     1628     3676     1641     18     13      3656      1632      3673      1626      3677      1636      3659      1641      3633      1603      3701      1666 PARcau 7.626626e-04 2.432099e-03 0.996805
    48   2       1804        550  9.899  26.173 181.5 45.000     1794      541     1816      560     22     19      1792       556      1811       538      1818       545      1799       563      1769       516      1841       585 PARcau 6.422701e-01 3.516489e-06 0.357726
    48   1       1356       1728 11.180  25.942 218.0 26.565     1348     1716     1365     1741     17     25      1345      1737      1357      1714      1367      1719      1355      1742      1323      1691      1390      1766 PARcau 2.268049e-05 1.104501e-05 0.999966
    49   3       3663       1635  9.394  18.118 111.0 61.390     3656     1628     3674     1642     18     14      3654      1635      3670      1626      3674      1635      3658      1643      3631      1603      3699      1667 PARcau 2.379670e-04 1.657709e-04 0.999596
    49   2       1800        555  9.899  26.870 194.0 45.000     1789      545     1812      565     23     20      1787       561      1806       542      1813       549      1794       568      1764       520      1837       590 PARcau 2.902227e-03 1.717564e-08 0.997098
    49   1       1360       1718 11.180  25.942 220.5 26.565     1353     1706     1368     1731     15     25      1349      1727      1361      1704      1371      1709      1359      1732      1328      1681      1393      1756 PARcau 1.066543e-05 2.676907e-06 0.999987
    50   3       3663       1635  9.434  18.028 114.5 56.310     3656     1628     3674     1643     18     15      3654      1636      3669      1626      3674      1634      3659      1644      3631      1603      3699      1668 PARcau 2.813673e-04 8.171599e-05 0.999637
    50   2       1795        558 10.000  26.401 192.0 53.130     1785      549     1807      569     22     20      1782       563      1803       547      1809       555      1788       571      1760       524      1832       594 PARcau 8.138984e-01 7.342289e-06 0.186094
    50   1       1363       1707 10.770  27.313 221.0 23.199     1356     1695     1371     1721     15     26      1353      1718      1364      1693      1374      1697      1363      1722      1331      1670      1396      1746 PARcau 1.901156e-06 1.343546e-06 0.999997
    51   3       3662       1636  8.944  14.318  93.5 63.435     3656     1631     3671     1643     15     12      3654      1635      3667      1629      3671      1637      3658      1643      3631      1606      3696      1668 PARcau 5.394705e-03 6.411737e-04 0.993964
    51   2       1791        562 10.000  27.203 208.0 53.130     1780      553     1803      572     23     19      1777       566      1799       550      1805       558      1783       574      1755       528      1828       597 PARcau 1.462742e-02 1.093696e-05 0.985362
    51   1       1367       1697 10.920  26.405 223.0 18.435     1360     1685     1375     1711     15     26      1366      1683      1376      1686      1368      1711      1357      1708      1335      1660      1400      1736 PARcau 8.569709e-05 6.130146e-04 0.999301
    51   0        405       2688  7.000   7.000  37.5 90.000      402     2685      410     2693      8      8       402      2685       409      2685       409      2692       402      2692       377      2660       435      2718 PARcau 4.481845e-14 3.848884e-13 1.000000
    52   3       3661       1636  8.602  16.125  83.0 59.036     3655     1631     3671     1643     16     12      3652      1637      3666      1629      3671      1636      3657      1644      3630      1606      3696      1668 PARcau 9.586482e-05 3.322565e-05 0.999871
    52   0        405       2687  8.485   8.485  47.0 45.000      401     2683      411     2692     10      9       405      2681       411      2687       405      2693       399      2687       376      2658       436      2717 PARcau 2.947843e-15 1.153993e-12 1.000000
