 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2542       2870 12.104  32.718 302.5 38.660     2531     2857     2555     2885     24     28      2527      2879      2547      2853      2557      2861      2536      2886      2506      2832      2580      2910 PARcau 1.670885e-02 2.832177e-06 0.983288
    21   1       1562       2749 14.142  24.331 247.5  9.462     1555     2738     1571     2762     16     24      1557      2736      1571      2738      1567      2762      1553      2760      1530      2713      1596      2787 PARcau 5.219509e-05 4.417016e-05 0.999904
    21   2       3471       2679  7.810  18.439  91.5 40.601     3464     2674     3481     2688     17     14      3467      2671      3481      2683      3476      2689      3462      2677      3439      2649      3506      2713 PARcau 8.753900e-04 1.716685e-04 0.998953
    21   3        370       2496 12.420  34.384 317.0 40.601      356     2485      385     2509     29     24       361      2480       387      2503       379      2512       353      2490       331      2460       410      2534 PARcau 5.044255e-06 9.130777e-06 0.999986
    21   4       2886       2309 10.000  17.000 130.0 90.000     2878     2304     2896     2315     18     11      2878      2304      2895      2304      2895      2314      2878      2314      2853      2279      2921      2340 PARcau 6.346000e-04 3.802373e-04 0.998985
    21   5       3965       2039  9.000  20.000 131.0 90.000     3961     2030     3971     2051     10     21      3961      2030      3970      2030      3970      2050      3961      2050      3936      2005      3996      2076 PARcau 2.830099e-03 1.484918e-02 0.982321
    21   6       4122       1991 10.440  26.249 212.5 18.435     4110     1985     4136     1999     26     14      4111      1982      4136      1990      4133      2000      4108      1992      4085      1960      4161      2024 PARcau 5.185792e-01 1.721860e-05 0.481404
    21   7       2803       1729 11.314  30.414 265.5 45.000     2792     1718     2816     1742     24     24      2788      1736      2810      1715      2818      1723      2796      1744      2767      1693      2841      1767 PARcau 1.693254e-01 1.272779e-07 0.830675
    21   8       1466       1682 23.431  24.839 360.5 40.236     1454     1673     1483     1696     29     23      1465      1663      1483      1678      1467      1697      1449      1682      1429      1648      1508      1721 PARcau 9.969766e-01 4.807115e-07 0.003023
    21   9       5051       1606 12.000  24.000 216.5 90.000     5039     1601     5064     1614     25     13      5039      1601      5063      1601      5063      1613      5039      1613      5014      1576      5089      1639 PARcau 8.070658e-03 5.523039e-02 0.936699
    21  10       3549       1484 11.543  29.347 254.5 81.870     3543     1470     3556     1500     13     30      3541      1470      3552      1469      3557      1498      3545      1499      3518      1445      3581      1525 PARcau 7.800725e-01 2.373714e-04 0.219690
    21  11       2840       1411 11.314  24.759 226.5 45.000     2830     1402     2851     1422     21     20      2827      1416      2845      1399      2853      1407      2835      1424      2805      1377      2876      1447 PARcau 6.745753e-04 3.028684e-07 0.999325
    21  12       3424        893 11.180  31.575 266.0 78.690     3409      887     3441      901     32     14      3408       891      3439       885      3441       896      3410       902      3384       862      3466       926 PARcau 1.630465e-02 2.478331e-04 0.983448
    21  13        229        892  9.899  26.870 204.0 45.000      220      882      240      903     20     21       223       879       242       898       235       905       216       886       195       857       265       928 PARcau 7.240689e-06 1.529543e-08 0.999993
    21  14       2478        359  8.944  26.833 183.0 26.565     2467      352     2491      368     24     16      2468       349      2492       361      2488       369      2464       357      2442       327      2516       393 PARcau 5.094131e-03 1.885074e-08 0.994906
    21  15       2250        324  8.602  24.413 152.5 54.462     2240      317     2263      332     23     15      2238       327      2258       313      2263       320      2243       334      2215       292      2288       357 PARcau 3.145693e-02 3.200168e-07 0.968543
    22   2       3468       2677  8.485  19.799 102.5 45.000     3462     2671     3480     2686     18     15      3466      2669      3480      2683      3474      2689      3460      2675      3437      2646      3505      2711 PARcau 4.416848e-04 3.365724e-05 0.999525
    22  11       2843       1406 11.314  24.042 223.5 45.000     2835     1396     2853     1418     18     22      2831      1411      2848      1394      2856      1402      2839      1419      2810      1371      2878      1443 PARcau 5.882769e-05 1.358473e-05 0.999928
    22   4       2880       2310  9.341  18.927 131.0 75.964     2871     2305     2890     2316     19     11      2869      2307      2888      2303      2890      2312      2872      2316      2846      2280      2915      2341 PARcau 7.217533e-04 1.777532e-04 0.999101
    22   7       2797       1733 11.314  30.414 271.5 45.000     2786     1723     2811     1747     25     24      2783      1741      2804      1719      2812      1727      2791      1749      2761      1698      2836      1772 PARcau 8.095901e-03 5.407630e-07 0.991904
    22  15       2256        320  7.211  23.022 116.5 56.310     2247      314     2268      328     21     14      2245       323      2264       310      2268       316      2249       329      2222       289      2293       353 PARcau 1.594378e-02 1.221365e-04 0.983934
    22   5       3964       2031  8.139  20.887 133.5 78.690     3960     2021     3970     2042     10     21      3958      2021      3966      2019      3970      2040      3962      2041      3935      1996      3995      2067 PARcau 1.328135e-01 7.155902e-04 0.866471
    22   1       1567       2741 13.416  24.597 245.5 26.565     1559     2730     1576     2754     17     24      1567      2727      1579      2733      1568      2755      1556      2749      1534      2705      1601      2779 PARcau 1.825807e-04 5.666603e-07 0.999817
    22   9       5042       1604 10.548  26.387 210.0  9.462     5029     1599     5056     1611     27     12      5029      1597      5055      1601      5054      1612      5028      1607      5004      1574      5081      1636 PARcau 4.452730e-02 3.707676e-02 0.918396
    22   6       4131       1995 10.440  26.249 209.5 18.435     4119     1989     4145     2003     26     14      4120      1986      4145      1994      4142      2004      4117      1996      4094      1964      4170      2028 PARcau 5.741745e-02 6.311868e-06 0.942576
    22  13        236        899  9.192  24.749 178.5 45.000      228      890      247      909     19     19       230       887       248       904       241       911       224       893       203       865       272       934 PARcau 3.696712e-05 1.176009e-04 0.999845
    22   0       2536       2878 11.511  33.712 307.5 34.992     2525     2865     2548     2894     23     29      2521      2889      2541      2861      2550      2868      2531      2895      2500      2840      2573      2919 PARcau 3.568432e-02 5.133764e-06 0.964311
    22  14       2469        354 10.000  26.077 185.5 33.690     2458      347     2482      363     24     16      2461       343      2483       357      2477       365      2455       351      2433       322      2507       388 PARcau 3.267796e-05 1.674323e-08 0.999967
    22  10       3550       1495 10.000  30.000 249.0 90.000     3546     1480     3557     1511     11     31      3546      1480      3556      1480      3556      1510      3546      1510      3521      1455      3582      1536 PARcau 3.093600e-02 8.928454e-03 0.960136
    22  12       3435        890 11.281  31.085 263.5 78.690     3420      884     3451      899     31     15      3418       888      3449       882      3451       893      3421       899      3395       859      3476       924 PARcau 4.804901e-02 1.507552e-05 0.951936
    22   3        379       2503 12.806  33.422 311.0 38.660      365     2493      394     2516     29     23       370      2488       396      2509       388      2519       362      2498       340      2468       419      2541 PARcau 4.884388e-06 1.059855e-04 0.999889
    22   8       1470       1679 19.235  39.812 410.5 10.886     1454     1670     1494     1691     40     21      1454      1668      1493      1676      1490      1695      1451      1687      1429      1645      1519      1716 PARcau 7.716449e-03 4.152729e-09 0.992284
    23   2       3466       2676  8.485  19.799 122.0 45.000     3459     2669     3476     2685     17     16      3463      2666      3477      2680      3471      2686      3457      2672      3434      2644      3501      2710 PARcau 8.838613e-06 1.932391e-05 0.999972
    23  15       2260        317  6.708  20.125  90.5 63.435     2252      313     2271      324     19     11      2250       318      2268       309      2271       315      2253       324      2227       288      2296       349 PARcau 2.810926e-02 8.940711e-07 0.971890
    23   4       2873       2311  9.124  17.755 120.0 80.538     2865     2306     2883     2317     18     11      2864      2308      2881      2305      2883      2314      2865      2317      2840      2281      2908      2342 PARcau 1.692853e-02 6.871907e-03 0.976200
    23  11       2846       1400 12.083  25.495 228.5 26.565     2838     1389     2855     1413     17     24      2846      1386      2857      1391      2846      1414      2835      1409      2813      1364      2880      1438 PARcau 7.813083e-03 3.358747e-04 0.991851
    23   7       2791       1739 11.314  31.113 268.0 45.000     2779     1728     2804     1752     25     24      2776      1746      2798      1724      2806      1732      2784      1754      2754      1703      2829      1777 PARcau 1.718047e-01 4.233428e-09 0.828195
