 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3993       2829 11.800  25.303 223.5 36.870     3985     2818     4004     2841     19     23      3981      2835      3996      2815      4006      2822      3990      2842      3960      2793      4029      2866 PARcau 1.183755e-03 4.812344e-04 0.998335
    21   1        464        259  8.000  18.000  95.5 90.000      460      250      469      269      9     19       460       250       468       250       468       268       460       268       435       225       494       294 PARcau 1.439490e-07 2.594277e-08 1.000000
    22   0       3994       2825 10.700  25.700 209.5 36.870     3986     2815     4005     2837     19     22      3982      2832      3998      2811      4006      2818      3991      2838      3961      2790      4030      2862 PARcau 6.023621e-04 3.884523e-04 0.999009
    22   1        464        254  8.062  20.224 107.0  9.462      460      245      469      266      9     21       462       244       470       245       467       265       459       264       435       220       494       291 PARcau 5.993797e-07 2.895565e-07 0.999999
    22   2       5115        364  4.472  11.180  37.5 26.565     5112      359     5119      370      7     11      5110       368      5115       358      5119       360      5114       370      5087       334      5144       395 PARcau 6.847770e-01 5.808005e-02 0.257143
    23   0       3996       2823 11.402  25.612 214.0 38.660     3988     2812     4007     2835     19     23      3984      2829      4000      2809      4009      2816      3993      2836      3963      2787      4032      2860 PARcau 5.322724e-05 1.905807e-04 0.999756
    23   1        465        252  7.762  19.138 115.5 18.435      460      243      471      263     11     20       464       242       471       244       465       262       457       260       435       218       496       288 PARcau 2.282732e-06 1.045080e-07 0.999998
    23   2       5117        352  5.000   8.000  30.0 90.000     5115      348     5121      357      6      9      5115       348      5120       348      5120       356      5115       356      5090       323      5146       382 PARcau 3.422202e-01 2.901038e-04 0.657490
    24   1        465        250  8.246  18.439 103.5 14.036      461      242      471      260     10     18       463       240       471       242       467       260       459       258       436       217       496       285 PARcau 6.105509e-06 6.172035e-07 0.999993
    24   0       3999       2820 10.607  26.163 205.0 45.000     3990     2810     4011     2832     21     22      3986      2825      4005      2807      4012      2814      3994      2833      3965      2785      4036      2857 PARcau 8.880661e-06 7.099384e-04 0.999281
    24   2       5119        343  6.000   9.000  38.5 90.000     5116      339     5123      349      7     10      5116       339      5122       339      5122       348      5116       348      5091       314      5148       374 PARcau 1.952744e-04 9.425720e-04 0.998862
    24   3       1550       2193  9.849  15.652 109.0 26.565     1543     2188     1559     2200     16     12      1545      2185      1559      2192      1555      2201      1541      2194      1518      2163      1584      2225 PARcau 3.622678e-01 3.374651e-01 0.300267
    25   3       1552       2194 10.512  17.219 126.5 26.565     1544     2188     1562     2201     18     13      1547      2186      1562      2193      1558      2203      1542      2195      1519      2163      1587      2226 PARcau 2.472732e-02 2.093479e-04 0.975063
    25   1        465        248  8.246  16.492  96.0 14.036      461      241      472      258     11     17       463       240       471       242       467       258       459       256       436       216       497       283 PARcau 2.178227e-05 8.866053e-06 0.999969
    25   0       4003       2816  9.899  25.456 205.0 45.000     3994     2807     4014     2828     20     21      3991      2822      4009      2804      4016      2811      3998      2829      3969      2782      4039      2853 PARcau 4.598287e-04 1.302456e-03 0.998238
    26   1        466        248  8.246  15.811  76.0 18.435      461      241      472      257     11     16       464       240       472       242       467       257       459       255       436       216       497       282 PARcau 2.502775e-05 6.425246e-05 0.999911
    26   3       1555       2196 10.296  20.125 154.5 26.565     1546     2189     1565     2204     19     15      1548      2187      1566      2196      1561      2205      1543      2196      1521      2164      1590      2229 PARcau 5.483279e-01 3.126016e-05 0.451641
    26   0       4006       2813  9.899  24.042 186.5 45.000     3998     2803     4016     2824     18     21      3994      2818      4011      2801      4018      2808      4001      2825      3973      2778      4041      2849 PARcau 1.992318e-06 2.343227e-04 0.999764
    27   1        466        247  7.280  15.524  56.0 16.699      462      241      472      257     10     16       464       240       471       242       467       257       460       255       437       216       497       282 PARcau 7.762599e-05 1.053843e-05 0.999912
    27   0       4009       2808  9.899  21.213 146.0 45.000     4002     2800     4017     2818     15     18      3998      2812      4013      2797      4020      2804      4005      2819      3977      2775      4042      2843 PARcau 5.005795e-07 3.910264e-07 0.999999
    27   3       1557       2198 11.102  28.430 227.5 33.690     1544     2189     1570     2209     26     20      1548      2185      1572      2201      1565      2210      1542      2194      1519      2164      1595      2234 PARcau 4.689496e-01 1.661977e-04 0.530884
    28   1        467        245  6.325   9.487  30.5 18.435      463      242      472      252      9     10       465       240       471       242       468       251       462       249       438       217       497       277 PARcau 1.356508e-03 7.049228e-04 0.997939
    28   0       4012       2804  7.632  19.138 101.5 33.690     4007     2795     4020     2813     13     18      4004      2809      4015      2793      4021      2797      4011      2813      3982      2770      4045      2838 PARcau 2.653760e-05 5.051725e-08 0.999973
