 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3040       2694  8.485  24.042 155.0 45.000     3031     2686     3050     2705     19     19      3028      2700      3045      2683      3051      2689      3034      2706      3006      2661      3075      2730 PARcau 2.362955e-07 4.325891e-08 1.000000
    21   1       4269       2570  7.810  22.627 143.5 45.000     4261     2562     4280     2580     19     18      4264      2559      4280      2575      4275      2581      4259      2565      4236      2537      4305      2605 PARcau 3.788083e-04 5.796217e-06 0.999615
    21   2       2250       2348  9.394  23.585 163.5 68.199     2240     2343     2263     2356     23     13      2237      2348      2259      2340      2263      2348      2241      2357      2215      2318      2288      2381 PARcau 2.196050e-05 4.952837e-04 0.999483
    21   3       4791       1895 10.440  29.833 233.5 75.964     4777     1889     4807     1903     30     14      4775      1894      4804      1887      4807      1897      4778      1904      4752      1864      4832      1928 PARcau 2.870444e-01 3.093764e-05 0.712925
    21   4       4002       1134  9.220  22.804 150.5 14.036     3992     1129     4014     1141     22     12      3992      1127      4014      1133      4012      1142      3990      1136      3967      1104      4039      1166 PARcau 1.347053e-01 5.074045e-06 0.865290
    21   5       1457        266  8.902  23.049 152.0 41.186     1449      258     1469      275     20     17      1451       255      1469       270      1463       277      1446       262      1424       233      1494       300 PARcau 8.474467e-08 2.238169e-07 1.000000
    22   5       1460        268  8.485  22.627 147.0 45.000     1451      260     1471      278     20     18      1455       258      1471       274      1465       280      1449       264      1426       235      1496       303 PARcau 1.360786e-04 1.196628e-05 0.999852
    22   2       2255       2347  9.618  23.033 161.0 63.435     2244     2341     2268     2354     24     13      2243      2348      2263      2337      2268      2346      2247      2356      2219      2316      2293      2379 PARcau 4.165405e-05 1.924625e-05 0.999939
    22   1       4265       2567  7.778  23.335 145.5 45.000     4256     2559     4276     2577     20     18      4260      2556      4276      2572      4271      2578      4254      2561      4231      2534      4301      2602 PARcau 2.854544e-04 4.743451e-07 0.999714
    22   4       3997       1132  9.124  22.853 151.0  9.462     3986     1128     4009     1139     23     11      3986      1126      4008      1130      4007      1139      3984      1135      3961      1103      4034      1164 PARcau 6.535005e-03 2.138120e-04 0.993251
    22   0       3036       2698  8.485  24.042 151.5 45.000     3027     2690     3046     2709     19     19      3024      2704      3041      2687      3047      2693      3030      2710      3002      2665      3071      2734 PARcau 5.831962e-05 3.533579e-05 0.999906
    22   3       4784       1897 10.308  29.347 228.0 75.964     4770     1891     4799     1905     29     14      4768      1896      4797      1889      4799      1899      4771      1906      4745      1866      4824      1930 PARcau 1.304424e-01 8.609730e-04 0.868697
    23   5       1461        271  8.485  22.627 149.5 45.000     1453      263     1472      281     19     18      1457       261      1473       277      1467       283      1451       267      1428       238      1497       306 PARcau 1.883271e-03 1.436569e-03 0.996680
    23   0       3032       2702  8.485  24.042 160.0 45.000     3023     2693     3042     2713     19     20      3020      2708      3037      2691      3043      2697      3026      2714      2998      2668      3067      2738 PARcau 3.458939e-03 7.092008e-05 0.996470
    23   2       2260       2344 10.595  21.662 160.5 71.565     2250     2339     2272     2352     22     13      2248      2343      2269      2336      2272      2346      2252      2353      2225      2314      2297      2377 PARcau 3.683553e-05 6.466883e-05 0.999898
    23   1       4260       2563  8.485  22.627 156.0 45.000     4252     2555     4271     2573     19     18      4256      2552      4272      2568      4266      2574      4250      2558      4227      2530      4296      2598 PARcau 1.191809e-03 1.148706e-05 0.998797
    23   4       3991       1131  9.341  22.322 149.0 15.945     3981     1126     4003     1137     22     11      3981      1123      4003      1129      4000      1138      3979      1132      3956      1101      4028      1162 PARcau 3.603582e-04 7.053274e-03 0.992586
    23   3       4777       1899 10.770  29.547 227.0 66.801     4763     1893     4792     1907     29     14      4761      1901      4788      1889      4792      1899      4765      1911      4738      1868      4817      1932 PARcau 1.727171e-02 2.530513e-07 0.982728
    24   5       1462        274  8.485  22.627 142.5 45.000     1455      265     1472      284     17     19      1458       263      1474       279      1468       285      1452       269      1430       240      1497       309 PARcau 1.199747e-03 6.460407e-03 0.992340
    24   1       4257       2561  8.485  24.042 152.0 45.000     4248     2552     4267     2571     19     19      4251      2549      4268      2566      4262      2572      4245      2555      4223      2527      4292      2596 PARcau 5.639105e-04 1.322212e-06 0.999435
    24   0       3028       2706  8.485  24.759 162.0 45.000     3018     2697     3038     2717     20     20      3016      2713      3033      2695      3039      2701      3022      2719      2993      2672      3063      2742 PARcau 3.066860e-03 6.426063e-05 0.996869
    24   4       3986       1129 10.000  22.000 156.0 90.000     3975     1125     3998     1136     23     11      3975      1125      3997      1125      3997      1135      3975      1135      3950      1100      4023      1161 PARcau 3.073524e-01 7.550596e-02 0.617142
    24   2       2266       2342  9.192  22.192 158.0 66.801     2256     2336     2278     2350     22     14      2254      2342      2275      2333      2278      2342      2258      2350      2231      2311      2303      2375 PARcau 4.294890e-05 1.414255e-04 0.999816
    24   3       4770       1902 10.595  28.935 235.5 71.565     4756     1895     4784     1910     28     15      4754      1902      4781      1893      4785      1903      4757      1912      4731      1870      4809      1935 PARcau 1.487759e-03 3.254145e-05 0.998480
    25   5       1463        276  8.500  22.209 145.0 59.036     1456      267     1472      287     16     20      1461       265      1473       284      1465       288      1454       269      1431       242      1497       312 PARcau 8.801933e-02 3.644361e-02 0.875537
    25   0       3024       2710  8.485  24.042 156.0 45.000     3015     2701     3034     2721     19     20      3012      2716      3029      2699      3035      2705      3018      2722      2990      2676      3059      2746 PARcau 6.134625e-02 1.248795e-04 0.938529
    25   1       4252       2558  8.485  24.042 155.5 45.000     4243     2550     4263     2568     20     18      4247      2546      4264      2563      4258      2569      4241      2552      4218      2525      4288      2593 PARcau 8.902177e-06 5.330470e-08 0.999991
    25   2       2271       2339  9.862  22.209 160.0 59.036     2261     2333     2282     2347     21     14      2259      2341      2278      2329      2283      2338      2264      2349      2236      2308      2307      2372 PARcau 8.254373e-05 3.482498e-04 0.999569
    25   4       3980       1128  9.341  22.074 153.5 14.036     3970     1123     3992     1135     22     12      3970      1121      3992      1126      3989      1135      3968      1130      3945      1098      4017      1160 PARcau 4.593199e-02 2.869820e-02 0.925370
    25   3       4762       1905 10.735  29.753 238.5 66.038     4748     1898     4777     1913     29     15      4746      1907      4773      1894      4778      1904      4751      1916      4723      1873      4802      1938 PARcau 3.033299e-03 7.386644e-06 0.996959
    26   5       1464        279  8.732  22.389 139.5 65.556     1457      270     1472      291     15     21      1463       268      1472       288      1464       292      1455       271      1432       245      1497       316 PARcau 6.512949e-03 1.820020e-04 0.993305
    26   0       3020       2714  8.485  23.345 161.0 45.000     3011     2705     3030     2724     19     19      3009      2720      3025      2703      3031      2709      3015      2726      2986      2680      3055      2749 PARcau 4.635283e-01 1.258130e-03 0.535214
    26   4       3975       1126  8.860  22.771 151.5 18.435     3965     1121     3987     1133     22     12      3965      1119      3987      1126      3984      1135      3963      1127      3940      1096      4012      1158 PARcau 2.070374e-02 7.782456e-05 0.979218
    26   1       4248       2554  8.485  22.627 146.5 45.000     4239     2547     4258     2564     19     17      4243      2544      4259      2560      4253      2566      4237      2550      4214      2522      4283      2589 PARcau 8.085000e-05 6.505842e-07 0.999918
    26   2       2276       2336 10.062  21.915 163.5 63.435     2266     2330     2287     2344     21     14      2264      2337      2284      2327      2288      2336      2269      2346      2241      2305      2312      2369 PARcau 5.764490e-04 3.984733e-04 0.999025
