 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1230       1142  9.301  22.102 166.5 53.130     1222     1133     1239     1153     17     20      1227      1130      1240      1148      1233      1153      1219      1136      1197      1108      1264      1178 PARcau 1.599711e-03 8.759792e-01 0.122421
    22   0       1235       1145  9.192  23.335 160.5 45.000     1227     1136     1245     1155     18     19      1230      1134      1246      1150      1240      1157      1223      1140      1202      1111      1270      1180 PARcau 3.663984e-03 5.385559e-02 0.942480
    23   0       1241       1149  9.192  21.920 167.0 45.000     1233     1141     1251     1159     18     18      1237      1139      1252      1154      1246      1161      1230      1145      1208      1116      1276      1184 PARcau 2.966042e-03 1.450779e-01 0.851956
    24   0       1242       1149  8.485  21.213 155.5 45.000     1234     1141     1253     1159     19     18      1238      1139      1253      1154      1247      1160      1232      1145      1209      1116      1278      1184 PARcau 9.580395e-03 5.153050e-02 0.938889
    25   0       1238       1146  9.899  21.213 154.0 45.000     1231     1138     1248     1156     17     18      1234      1135      1249      1150      1242      1157      1227      1142      1206      1113      1273      1181 PARcau 8.503127e-04 5.119102e-03 0.994031
    26   0       1235       1143  9.962  19.526 134.0 75.964     1230     1134     1242     1154     12     20      1228      1135      1237      1132      1242      1151      1232      1154      1205      1109      1267      1179 PARcau 3.935774e-04 8.478385e-01 0.151768
    27   0       1234       1140  9.000  19.000 125.0 90.000     1229     1131     1239     1151     10     20      1229      1131      1238      1131      1238      1150      1229      1150      1204      1106      1264      1176 PARcau 1.777209e-03 3.710525e-01 0.627170
    28   0       1233       1140  9.220  18.439  96.5 11.310     1227     1132     1239     1150     12     18      1230      1130      1239      1132      1235      1150      1226      1148      1202      1107      1264      1175 PARcau 4.683288e-04 7.879708e-02 0.920735
    29   0       1231       1141  8.902  21.006 102.5 39.289     1225     1132     1240     1151     15     19      1222      1147      1235      1130      1242      1136      1229      1152      1200      1107      1265      1176 PARcau 1.736439e-03 5.973314e-04 0.997666
    30   0       1230       1141  8.515  21.966  98.5 48.814     1222     1133     1239     1151     17     18      1219      1146      1236      1131      1241      1138      1225      1152      1197      1108      1264      1176 PARcau 2.263203e-01 2.048551e-03 0.771631
    31   0       1225       1145  8.201  14.705  70.0 53.130     1219     1139     1235     1152     16     13      1217      1146      1229      1137      1234      1144      1222      1152      1194      1114      1260      1177 PARcau 6.418133e-01 4.029670e-05 0.358146
    32   0       1224       1146  7.071  15.556  61.0 45.000     1219     1140     1234     1153     15     13      1217      1149      1228      1138      1233      1143      1222      1154      1194      1115      1259      1178 PARcau 4.103141e-03 9.292859e-05 0.995804
    33   0       1223       1148  7.071  14.142  69.0 45.000     1218     1142     1230     1154     12     12      1216      1150      1226      1140      1231      1145      1221      1155      1193      1117      1255      1179 PARcau 7.022533e-04 5.980471e-04 0.998700
    34   0       1222       1148  7.071  14.866  65.5 45.000     1217     1142     1230     1155     13     13      1215      1150      1226      1140      1231      1145      1220      1155      1192      1117      1255      1180 PARcau 2.686084e-01 4.408863e-05 0.731347
    34   1        695       2871  5.657   7.071  32.0 45.000      693     2868      700     2876      7      8       691      2871       696      2866       700      2870       695      2875       668      2843       725      2901 PARcau 1.282721e-03 2.157230e-04 0.998502
    35   0       1222       1149  7.071  14.142  63.5 45.000     1217     1143     1229     1155     12     12      1215      1151      1225      1141      1230      1146      1220      1156      1192      1118      1254      1180 PARcau 1.862715e-02 7.544120e-04 0.980618
    35   1        694       2870  6.000   8.000  40.0 90.000      692     2867      699     2876      7      9       692      2867       698      2867       698      2875       692      2875       667      2842       724      2901 PARcau 1.227074e-01 4.666468e-04 0.876826
    36   1        694       2870  7.000   7.000  41.5 90.000      691     2867      699     2875      8      8       691      2867       698      2867       698      2874       691      2874       666      2842       724      2900 PARcau 6.038647e-04 1.043217e-06 0.999395
    36   0       1220       1150  7.071  14.142  53.0 45.000     1215     1145     1229     1156     14     11      1213      1152      1223      1142      1228      1147      1218      1157      1190      1120      1254      1181 PARcau 5.951399e-03 6.535139e-04 0.993395
    37   1        694       2871  6.000   7.000  33.0 90.000      691     2868      699     2875      8      7       691      2868       698      2868       698      2874       691      2874       666      2843       724      2900 PARcau 9.920334e-03 1.396007e-04 0.989940
    37   0       1218       1151  7.382  16.808  74.5 60.255     1212     1145     1227     1157     15     12      1210      1152      1224      1143      1228      1150      1213      1158      1187      1120      1252      1182 PARcau 1.039243e-02 6.702427e-04 0.988937
    38   1        694       2871  6.000   7.000  30.5 90.000      691     2868      699     2875      8      7       691      2868       698      2868       698      2874       691      2874       666      2843       724      2900 PARcau 1.890826e-03 4.232514e-05 0.998067
    38   0       1214       1153  7.280  17.464  73.0 74.055     1208     1148     1225     1158     17     10      1206      1151      1223      1147      1225      1154      1208      1158      1183      1123      1250      1183 PARcau 1.146761e-01 1.033026e-05 0.885314
    39   0       1211       1154  8.544  22.136 124.0 71.565     1203     1148     1225     1161     22     13      1201      1153      1222      1146      1225      1154      1204      1161      1178      1123      1250      1186 PARcau 6.359012e-04 2.165611e-02 0.977708
    40   0       1209       1155  9.618  21.783 146.0 80.538     1199     1151     1221     1162     22     11      1198      1152      1219      1149      1221      1158      1199      1162      1174      1126      1246      1187 PARcau 1.929615e-02 1.919178e-04 0.980512
    41   0       1206       1156  9.708  21.477 151.0 78.690     1196     1152     1218     1163     22     11      1195      1154      1216      1149      1218      1159      1197      1163      1171      1127      1243      1188 PARcau 4.016817e-02 1.925511e-04 0.959639
    42   0       1204       1157 10.050  20.224 146.5 82.875     1195     1152     1216     1163     21     11      1194      1153      1214      1150      1215      1160      1195      1163      1170      1127      1241      1188 PARcau 1.063832e-01 9.730160e-03 0.883887
    43   0       1202       1157  9.000  21.000 148.5 90.000     1192     1153     1214     1163     22     10      1192      1153      1213      1153      1213      1162      1192      1162      1167      1128      1239      1188 PARcau 3.043786e-02 2.946440e-03 0.966616
    44   0       1198       1157 10.000  21.000 148.0 90.000     1189     1153     1211     1164     22     11      1189      1153      1210      1153      1210      1163      1189      1163      1164      1128      1236      1189 PARcau 3.797577e-02 4.002729e-04 0.961624
    45   0       1195       1157  9.823  22.192 160.0 14.036     1185     1152     1207     1164     22     12      1185      1150      1207      1156      1204      1165      1183      1160      1160      1127      1232      1189 PARcau 3.781642e-05 1.434514e-06 0.999961
    46   0       1191       1157  9.657  22.940 157.0 21.801     1182     1151     1204     1165     22     14      1183      1149      1204      1157      1201      1166      1179      1158      1157      1126      1229      1190 PARcau 6.967115e-05 1.550882e-05 0.999915
    47   0       1187       1156 10.296  21.954 162.5 29.745     1178     1149     1199     1164     21     15      1180      1146      1199      1157      1194      1166      1175      1155      1153      1124      1224      1189 PARcau 2.411462e-05 2.571201e-06 0.999973
    48   0       1184       1154 10.000  22.204 167.5 36.870     1176     1146     1195     1164     19     18      1178      1144      1196      1157      1190      1165      1172      1152      1151      1121      1220      1189 PARcau 1.019743e-02 7.148928e-04 0.989088
    49   0       1182       1152  9.899  22.627 166.5 45.000     1175     1143     1192     1162     17     19      1178      1141      1194      1157      1187      1164      1171      1148      1150      1118      1217      1187 PARcau 8.942943e-04 1.570967e-05 0.999090
    50   0       1179       1148 10.000  23.601 168.5 54.462     1172     1139     1189     1159     17     20      1176      1136      1190      1155      1182      1161      1168      1142      1147      1114      1214      1184 PARcau 7.972892e-06 6.385846e-05 0.999928
    51   0       1176       1145 10.548  23.436 180.0 56.310     1169     1135     1186     1156     17     21      1174      1132      1187      1152      1178      1157      1165      1138      1144      1110      1211      1181 PARcau 1.951234e-02 2.186724e-04 0.980269
    52   0       1173       1139  9.862  22.209 166.0 59.036     1166     1129     1181     1150     15     21      1171      1127      1183      1146      1174      1151      1163      1132      1141      1104      1206      1175 PARcau 2.054424e-04 2.406028e-06 0.999792
    53   0       1171       1137 10.296  23.259 156.5 63.435     1164     1126     1179     1148     15     22      1170      1123      1180      1144      1171      1149      1161      1128      1139      1101      1204      1173 PARcau 9.388135e-04 2.009225e-03 0.997052
    54   0       1167       1134  9.220  22.672 155.5 48.366     1160     1124     1177     1144     17     20      1163      1122      1178      1139      1171      1145      1156      1128      1135      1099      1202      1169 PARcau 2.765173e-04 2.086185e-04 0.999515
    55   0       1164       1130  9.925  22.727 151.0 51.340     1156     1120     1173     1140     17     20      1160      1118      1174      1135      1167      1142      1152      1124      1131      1095      1198      1165 PARcau 3.402254e-03 2.007012e-03 0.994591
    56   0       1159       1125  9.862  23.479 151.0 63.435     1153     1115     1169     1137     16     22      1159      1112      1169      1133      1161      1138      1150      1117      1128      1090      1194      1162 PARcau 1.377897e-03 6.605039e-05 0.998556
    57   0       1157       1121 10.440  22.472 156.0 70.017     1152     1110     1165     1133     13     23      1148      1112      1158      1109      1166      1130      1156      1133      1127      1085      1190      1158 PARcau 5.123589e-04 7.996170e-04 0.998688
    58   0       1156       1118  9.000  22.000 159.0 90.000     1152     1108     1162     1131     10     23      1152      1108      1161      1108      1161      1130      1152      1130      1127      1083      1187      1156 PARcau 1.554414e-02 3.908445e-02 0.945371
    59   0       1156       1116  9.618  23.927 162.0 10.305     1151     1105     1163     1129     12     24      1154      1103      1163      1105      1159      1128      1149      1127      1126      1080      1188      1154 PARcau 3.634507e-03 6.107032e-02 0.935295
    60   0       1157       1114  9.487  23.409 156.5 18.435     1152     1104     1165     1127     13     23      1156      1102      1165      1105      1157      1127      1148      1124      1127      1079      1190      1152 PARcau 8.156832e-02 8.024391e-03 0.910407
    61   0       1157       1112  9.487  23.409 161.0 18.435     1152     1102     1165     1125     13     23      1157      1100      1166      1103      1158      1125      1149      1122      1127      1077      1190      1150 PARcau 6.707184e-01 2.600928e-03 0.326681
    62   0       1158       1110  8.544  24.166 146.0 23.199     1152     1099     1166     1122     14     23      1149      1119      1159      1097      1167      1100      1157      1122      1127      1074      1191      1147 PARcau 2.890103e-04 2.130809e-06 0.999709
    63   0       1158       1106  9.657  24.233 159.0 21.801     1153     1096     1166     1119     13     23      1158      1093      1167      1097      1158      1119      1149      1116      1128      1071      1191      1144 PARcau 8.646910e-02 4.540910e-03 0.908990
    64   0       1159       1103  9.618  23.033 152.0 26.565     1152     1094     1167     1116     15     22      1149      1112      1159      1091      1168      1096      1157      1116      1127      1069      1192      1141 PARcau 1.717751e-03 1.398681e-06 0.998281
    65   0       1159       1100  9.708  22.611 162.5 35.538     1152     1091     1169     1112     17     21      1149      1107      1162      1088      1170      1094      1157      1112      1127      1066      1194      1137 PARcau 1.111486e-03 2.747085e-04 0.998614
    66   0       1162       1097  8.515  23.377 149.0 42.274     1153     1089     1172     1108     19     19      1150      1103      1166      1085      1172      1091      1157      1108      1128      1064      1197      1133 PARcau 7.870308e-04 9.010858e-04 0.998312
    67   0       1166       1092  8.846  23.754 152.5 50.194     1157     1085     1177     1102     20     17      1154      1097      1172      1081      1178      1088      1160      1103      1132      1060      1202      1127 PARcau 1.222704e-03 1.400122e-04 0.998637
    68   0       1171       1088  8.602  23.854 167.0 56.310     1161     1081     1182     1098     21     17      1158      1091      1178      1078      1183      1085      1163      1098      1136      1056      1207      1123 PARcau 1.006580e-03 6.670645e-04 0.998326
    69   0       1174       1084  9.899  22.627 163.5 45.000     1165     1077     1185     1094     20     17      1163      1089      1179      1073      1186      1080      1170      1096      1140      1052      1210      1119 PARcau 2.030487e-04 6.350710e-03 0.993446
    70   0       1178       1081  8.485  22.627 160.0 45.000     1169     1073     1188     1090     19     17      1167      1086      1183      1070      1189      1076      1173      1092      1144      1048      1213      1115 PARcau 5.800341e-04 6.360994e-05 0.999356
    71   0       1181       1077  8.485  22.627 164.5 45.000     1172     1068     1191     1087     19     19      1170      1082      1186      1066      1192      1072      1176      1088      1147      1043      1216      1112 PARcau 6.782432e-04 3.049109e-04 0.999017
    72   0       1183       1072  9.434  23.022 162.5 33.690     1175     1063     1193     1083     18     20      1172      1079      1185      1060      1193      1065      1180      1084      1150      1038      1218      1108 PARcau 2.576591e-04 9.414896e-04 0.998801
    73   0       1182       1071  9.487  22.136 166.5 18.435     1176     1061     1190     1083     14     22      1181      1059      1190      1062      1183      1083      1174      1080      1151      1036      1215      1108 PARcau 3.617078e-03 6.792977e-03 0.989590
    74   0       1180       1072  9.000  22.000 142.5 90.000     1176     1062     1186     1085     10     23      1176      1062      1185      1062      1185      1084      1176      1084      1151      1037      1211      1110 PARcau 3.342958e-03 7.213999e-02 0.924517
    75   0       1178       1072  9.849  17.889 131.5 63.435     1172     1064     1186     1083     14     19      1169      1066      1178      1062      1186      1078      1177      1082      1147      1039      1211      1108 PARcau 4.363820e-03 6.405146e-01 0.355122
    76   0       1176       1072  8.944  18.788 109.5 26.565     1169     1067     1187     1079     18     12      1171      1065      1188      1073      1184      1081      1167      1073      1144      1042      1212      1104 PARcau 9.978549e-03 7.364248e-02 0.916379
    77   0       1174       1073  9.055  19.105 112.0  4.764     1166     1070     1186     1080     20     10      1166      1068      1185      1070      1184      1079      1165      1077      1141      1045      1211      1105 PARcau 4.711229e-02 3.618609e-01 0.591027
    78   0       1170       1074  9.000  20.000 124.0 90.000     1162     1070     1183     1080     21     10      1162      1070      1182      1070      1182      1079      1162      1079      1137      1045      1208      1105 PARcau 1.127552e-01 2.029562e-01 0.684289
    79   0       1168       1074  9.000  21.000 143.0 90.000     1159     1070     1181     1080     22     10      1159      1070      1180      1070      1180      1079      1159      1079      1134      1045      1206      1105 PARcau 5.587387e-03 8.851359e-01 0.109277
    80   0       1166       1074  9.000  22.000 139.5 90.000     1156     1070     1179     1080     23     10      1156      1070      1178      1070      1178      1079      1156      1079      1131      1045      1204      1105 PARcau 4.533656e-02 8.021393e-01 0.152524
