 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1068       1449  9.434  30.017 226.5 59.036     1059     1436     1078     1463     19     27      1064      1433      1079      1459      1071      1464      1056      1438      1034      1411      1103      1488 PARcau 1.645335e-04 8.772075e-07 0.999835
    21   1       1398        996  8.485  21.932 150.5 45.000     1390      988     1408     1006     18     18      1388      1001      1403       985      1409       991      1394      1007      1365       963      1433      1031 PARcau 1.271879e-02 6.881536e-07 0.987281
    22   1       1399        996  9.192  21.920 146.5 45.000     1392      988     1409     1006     17     18      1389      1000      1405       984      1411       991      1396      1006      1367       963      1434      1031 PARcau 7.586268e-02 3.180832e-05 0.924105
    22   0       1063       1441  9.434  27.459 205.5 56.310     1055     1429     1073     1454     18     25      1059      1427      1074      1450      1066      1455      1051      1432      1030      1404      1098      1479 PARcau 9.905416e-05 1.060858e-06 0.999900
    23   1       1394       1003  9.192  20.506 136.5 45.000     1386      996     1404     1011     18     15      1384      1007      1398       992      1405       999      1390      1013      1361       971      1429      1036 PARcau 5.642356e-01 6.567754e-06 0.435758
    23   0       1059       1434 10.296  27.785 211.5 60.255     1050     1422     1069     1447     19     25      1056      1419      1070      1443      1061      1448      1047      1424      1025      1397      1094      1472 PARcau 4.165418e-03 1.125368e-04 0.995722
    24   1       1388       1008  8.944  15.652  96.0 63.435     1382     1003     1396     1015     14     12      1380      1008      1394      1001      1398      1009      1384      1016      1357       978      1421      1040 PARcau 6.542199e-01 2.497521e-02 0.320805
    24   0       1055       1426  9.849  26.833 208.0 63.435     1046     1415     1065     1440     19     25      1053      1412      1065      1436      1056      1440      1044      1416      1021      1390      1090      1465 PARcau 2.273290e-03 3.543010e-04 0.997372
    24   2        721       2182  5.657   9.220  29.5 38.660      717     2179      727     2187     10      8       719      2177       726      2183       722      2187       715      2181       692      2154       752      2212 PARcau 3.234189e-05 4.735645e-04 0.999494
    25   2        720       2182  5.408  10.308  32.5 51.340      717     2179      726     2188      9      9       719      2177       726      2185       721      2188       715      2180       692      2154       751      2213 PARcau 1.090423e-04 2.574748e-03 0.997316
    25   1       1385       1011 10.000  10.000  77.0 90.000     1380     1007     1391     1018     11     11      1380      1007      1390      1007      1390      1017      1380      1017      1355       982      1416      1043 PARcau 1.175934e-04 9.716483e-01 0.028234
    25   0       1050       1419 10.404  25.303 196.0 53.130     1042     1409     1060     1431     18     22      1047      1406      1062      1426      1054      1432      1038      1412      1017      1384      1085      1456 PARcau 8.271118e-05 1.210918e-08 0.999917
    26   1       1383       1015  9.000  15.000  91.0  0.000     1379     1008     1389     1024     10     16      1379      1008      1388      1008      1388      1023      1379      1023      1354       983      1414      1049 PARcau 3.066858e-01 4.802539e-04 0.692834
    26   0       1045       1413 10.308  26.632 207.0 50.194     1037     1402     1056     1425     19     23      1040      1399      1057      1419      1049      1426      1032      1405      1012      1377      1081      1450 PARcau 2.418088e-04 3.357929e-06 0.999755
    27   1       1382       1021  7.566  17.066  84.5  5.711     1378     1013     1387     1031      9     18      1379      1012      1386      1013      1385      1030      1377      1029      1353       988      1412      1056 PARcau 5.610226e-02 1.391129e-04 0.943759
    27   0       1039       1407 10.630  26.870 213.5 45.000     1030     1397     1051     1419     21     22      1034      1394      1053      1413      1045      1420      1026      1401      1005      1372      1076      1444 PARcau 3.961906e-02 7.661730e-04 0.959615
    28   0       1033       1401  9.899  26.870 205.5 45.000     1024     1391     1045     1412     21     21      1027      1388      1046      1407      1039      1414      1020      1395       999      1366      1070      1437 PARcau 9.139391e-05 1.594672e-05 0.999893
    28   1       1380       1031  6.801  20.500  92.0 12.529     1376     1021     1386     1042     10     21      1379      1020      1386      1022      1381      1042      1375      1040      1351       996      1411      1067 PARcau 1.917954e-01 1.287511e-04 0.808076
    29   0       1027       1396  9.192  26.163 200.0 45.000     1017     1387     1039     1407     22     20      1021      1383      1040      1402      1033      1408      1015      1390       992      1362      1064      1432 PARcau 9.815488e-05 4.314403e-05 0.999859
    29   1       1378       1039  8.544  22.472 133.0 21.801     1373     1029     1385     1050     12     21      1378      1027      1386      1030      1378      1051      1370      1048      1348      1004      1410      1075 PARcau 5.032271e-03 8.527473e-06 0.994959
    30   1       1375       1046 10.062  22.809 152.5 26.565     1368     1036     1383     1058     15     22      1365      1054      1375      1034      1384      1038      1374      1059      1343      1011      1408      1083 PARcau 7.009798e-01 5.255984e-06 0.299015
    30   0       1020       1390  9.899  26.870 212.0 45.000     1009     1381     1032     1402     23     21      1014      1377      1033      1396      1026      1403      1007      1384       984      1356      1057      1427 PARcau 3.400118e-04 1.931956e-03 0.997728
    31   2        719       2184  4.243   8.485  28.0 45.000      716     2181      725     2188      9      7       718      2180       724      2186       721      2189       715      2183       691      2156       750      2213 PARcau 4.440696e-08 6.189985e-05 0.999938
    31   1       1371       1052  9.434  22.472 152.5 33.690     1365     1043     1380     1063     15     20      1361      1059      1373      1040      1381      1045      1369      1064      1340      1018      1405      1088 PARcau 4.045105e-03 3.944423e-07 0.995955
    31   0       1013       1385  9.925  26.954 201.0 39.806     1003     1376     1025     1396     22     20      1005      1372      1026      1390      1019      1397       999      1380       978      1351      1050      1421 PARcau 1.264977e-03 1.055279e-01 0.893207
    32   1       1368       1057  9.899  21.213 154.0 45.000     1361     1049     1377     1068     16     19      1357      1061      1372      1046      1379      1053      1364      1068      1336      1024      1402      1093 PARcau 6.471509e-02 9.205372e-08 0.935285
    32   0       1005       1379  9.899  26.870 207.5 45.000      995     1370     1017     1391     22     21       999      1366      1018      1385      1011      1392       992      1373       970      1345      1042      1416 PARcau 1.494366e-02 4.036248e-03 0.981020
    33   1       1365       1061  9.192  20.506 145.0 45.000     1358     1054     1374     1071     16     17      1355      1066      1369      1051      1376      1058      1361      1072      1333      1029      1399      1096 PARcau 5.601888e-01 6.589894e-05 0.439745
    33   0        998       1373  9.192  28.991 219.0 45.000      988     1362     1010     1386     22     24       991      1360      1011      1380      1005      1387       984      1366       963      1337      1035      1411 PARcau 9.870748e-04 8.121644e-05 0.998932
    34   1       1362       1063  9.899  19.799 138.0 45.000     1355     1056     1371     1072     16     16      1352      1067      1366      1053      1373      1060      1359      1074      1330      1031      1396      1097 PARcau 9.693316e-01 1.378760e-04 0.030531
    34   0        992       1366  9.899  28.284 218.0 45.000      982     1355     1003     1379     21     24       985      1353      1005      1373       998      1380       978      1360       957      1330      1028      1404 PARcau 4.998820e-08 8.782420e-06 0.999991
    35   1       1361       1061  9.220  19.925 135.0 74.055     1353     1056     1372     1068     19     12      1351      1060      1370      1054      1372      1063      1353      1069      1328      1031      1397      1093 PARcau 4.254916e-02 1.076707e-03 0.956374
    35   0        986       1359  9.434  27.459 206.0 56.310      977     1347      996     1372     19     25       982      1344       997      1367       989      1372       974      1349       952      1322      1021      1397 PARcau 4.246686e-07 2.001752e-07 0.999999
    36   1       1361       1059  9.000  20.000 142.0 90.000     1352     1055     1373     1065     21     10      1352      1055      1372      1055      1372      1064      1352      1064      1327      1030      1398      1090 PARcau 9.676062e-02 9.132557e-02 0.811914
    36   0        980       1351  9.434  26.926 202.0 59.036      972     1340      990     1364     18     24       977      1337       991      1360       983      1365       969      1342       947      1315      1015      1389 PARcau 3.832513e-08 4.221687e-08 1.000000
    37   1       1359       1055  9.618  20.797 139.5 26.565     1350     1049     1370     1063     20     14      1352      1046      1371      1056      1366      1064      1348      1055      1325      1024      1395      1088 PARcau 8.310358e-03 4.732198e-04 0.991216
    37   0        975       1343  9.708  27.879 194.5 56.310      967     1330      985     1356     18     26       971      1328       986      1351       978      1357       963      1333       942      1305      1010      1381 PARcau 1.733180e-10 6.558486e-08 1.000000
    38   1       1355       1050  8.485  21.213 142.0 45.000     1347     1043     1365     1059     18     16      1351      1040      1366      1055      1360      1061      1345      1046      1322      1018      1390      1084 PARcau 3.451956e-02 2.378523e-04 0.965243
    38   0        970       1335  9.434  26.420 183.0 59.744      963     1324      981     1348     18     24       968      1321       981      1344       973      1349       960      1326       938      1299      1006      1373 PARcau 8.219763e-03 3.130928e-05 0.991749
    39   1       1351       1045  8.485  19.799 133.5 45.000     1344     1037     1360     1054     16     17      1347      1035      1361      1049      1355      1055      1341      1041      1319      1012      1385      1079 PARcau 2.385714e-04 6.837374e-07 0.999761
    39   0        966       1327 10.607  23.335 170.0 45.000      959     1317      974     1339     15     22       961      1315       978      1332       970      1339       954      1323       934      1292       999      1364 PARcau 9.034487e-01 4.773333e-05 0.096504
    40   1       1347       1039  9.192  17.678 123.5 45.000     1341     1032     1355     1048     14     16      1344      1030      1356      1042      1350      1049      1337      1036      1316      1007      1380      1073 PARcau 5.547818e-04 7.581911e-06 0.999438
    40   0        962       1321  9.552  25.870 190.0 48.814      954     1310      973     1333     19     23       957      1308       974      1327       967      1334       950      1314       929      1285       998      1358 PARcau 7.783864e-07 4.877347e-06 0.999994
    40   3       3312       2565  6.265  12.777  37.5 59.036     3308     2561     3319     2572     11     11      3306      2565      3317      2559      3320      2564      3309      2571      3283      2536      3344      2597 PARcau 1.341863e-02 6.929600e-01 0.293621
    41   1       1343       1034  9.220  18.385 122.5 45.000     1337     1027     1351     1043     14     16      1340      1025      1353      1038      1346      1044      1333      1031      1312      1002      1376      1068 PARcau 9.488329e-03 2.886946e-04 0.990223
    41   0        958       1315  9.899  24.042 190.0 45.000      949     1305      968     1326     19     21       953      1303       970      1320       963      1327       946      1310       924      1280       993      1351 PARcau 3.519702e-04 5.776243e-03 0.993872
    42   1       1340       1029  9.394  21.243 135.5 63.435     1334     1020     1348     1039     14     19      1339      1017      1349      1036      1340      1040      1331      1021      1309       995      1373      1064 PARcau 3.245284e-05 2.457769e-06 0.999965
