 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        388       1814  9.014  20.524 131.5 33.690      381     1807      396     1825     15     18       378      1821       390      1804       397      1809       386      1826       356      1782       421      1850 PARcau 4.341325e-05 1.961623e-06 0.999955
    21   1       2344       1372 10.607  13.435 103.5 45.000     2339     1367     2352     1380     13     13      2343      1364      2353      1374      2345      1381      2336      1372      2314      1342      2377      1405 PARcau 1.252668e-02 8.409454e-01 0.146528
    22   1       2343       1371 10.124  13.730 100.5 56.310     2338     1365     2351     1379     13     14      2335      1368      2343      1362      2351      1374      2342      1379      2313      1340      2376      1404 PARcau 4.308090e-04 9.624698e-01 0.037099
    22   0        384       1821  8.602  21.954 141.5 30.964      377     1812      393     1832     16     20       375      1828       386      1809       393      1814       382      1833       352      1787       418      1857 PARcau 4.579088e-04 2.200746e-04 0.999322
    23   1       2343       1370 10.607  12.021  92.0 45.000     2337     1365     2350     1378     13     13      2342      1363      2351      1372      2343      1379      2335      1371      2312      1340      2375      1403 PARcau 1.742448e-03 9.283342e-01 0.069923
    23   0        380       1829  9.301  22.327 153.5 33.690      373     1820      388     1840     15     20       369      1835       382      1817       389      1822       377      1841       348      1795       413      1865 PARcau 4.054439e-05 3.031821e-06 0.999956
    24   1       2342       1371  9.434  11.662  74.0 30.964     2337     1367     2349     1379     12     12      2340      1364      2350      1370      2345      1378      2335      1372      2312      1342      2374      1404 PARcau 1.497421e-04 9.487578e-01 0.051093
    24   0        375       1836  9.014  22.500 158.5 36.870      368     1827      384     1848     16     21       364      1843       378      1825       385      1830       372      1848       343      1802       409      1873 PARcau 4.878061e-08 2.928262e-06 0.999997
    25   1       2341       1372 10.112  12.659  88.0 80.538     2336     1367     2349     1379     13     12      2334      1368      2347      1366      2348      1376      2336      1378      2311      1342      2374      1404 PARcau 1.177054e-03 8.677490e-01 0.131074
    25   0        370       1844  8.602  23.022 158.5 33.690      363     1835      379     1855     16     20       360      1851       373      1832       380      1837       367      1856       338      1810       404      1880 PARcau 4.490889e-04 3.553272e-02 0.964018
    26   1       2339       1373  9.014  16.101  93.5 34.992     2334     1366     2348     1382     14     16      2331      1377      2340      1364      2348      1369      2338      1382      2309      1341      2373      1407 PARcau 7.942059e-04 7.101136e-01 0.289092
    26   0        365       1851  8.944  21.471 149.5 26.565      358     1842      373     1862     15     20       356      1859       366      1840       374      1844       364      1863       333      1817       398      1887 PARcau 2.801100e-05 6.474468e-04 0.999325
    27   1       2338       1376  9.434  19.416 123.5 33.690     2332     1367     2347     1386     15     19      2329      1381      2340      1365      2348      1370      2337      1386      2307      1342      2372      1411 PARcau 3.289906e-02 6.979428e-04 0.966403
    27   0        360       1858  9.014  22.743 136.0 33.690      353     1850      368     1870     15     20       349      1866       362      1847       369      1852       357      1871       328      1825       393      1895 PARcau 2.717005e-05 4.923366e-05 0.999924
    28   1       2336       1378  9.394  22.589 145.5 26.565     2331     1367     2346     1389     15     22      2327      1385      2338      1365      2346      1369      2336      1389      2306      1342      2371      1414 PARcau 4.731081e-01 1.699515e-01 0.356940
    28   0        354       1867  8.062  21.954 126.0 30.964      347     1858      362     1877     15     19       345      1874       356      1855       363      1859       352      1878       322      1833       387      1902 PARcau 6.378692e-05 2.057365e-04 0.999730
    29   1       2334       1382 10.689  25.402 185.5  9.462     2329     1369     2342     1395     13     26      2331      1367      2341      1369      2337      1394      2326      1392      2304      1344      2367      1420 PARcau 6.824876e-02 7.005403e-03 0.924746
    29   0        349       1874  9.708  21.800 152.0 36.870      342     1865      357     1885     15     20       338      1880       351      1863       359      1868       346      1886       317      1840       382      1910 PARcau 3.100921e-06 4.892625e-04 0.999508
    30   1       2333       1387 10.548  26.387 206.0  9.462     2328     1374     2340     1401     12     27      2330      1373      2340      1374      2336      1400      2325      1399      2303      1349      2365      1426 PARcau 2.030400e-01 1.491410e-03 0.795469
    30   0        344       1881  9.434  23.022 164.0 33.690      337     1872      353     1892     16     20       334      1888       347      1869       355      1874       342      1893       312      1847       378      1917 PARcau 6.542299e-06 8.072019e-05 0.999913
    31   1       2332       1392 10.000  29.000 232.0 90.000     2327     1378     2338     1408     11     30      2327      1378      2337      1378      2337      1407      2327      1407      2302      1353      2363      1433 PARcau 1.981040e-04 5.783920e-03 0.994018
    31   0        341       1888 10.062  24.151 174.0 26.565      334     1878      350     1900     16     22       331      1897       342      1875       351      1880       340      1901       309      1853       375      1925 PARcau 8.098503e-06 2.358326e-05 0.999968
    32   1       2331       1399 11.045  29.069 243.5  3.814     2326     1385     2338     1415     12     30      2326      1384      2337      1385      2335      1414      2324      1413      2301      1360      2363      1440 PARcau 1.617553e-01 1.455854e-01 0.692659
    32   0        338       1895  8.944  24.597 172.5 26.565      331     1885      346     1908     15     23       328      1904       339      1882       347      1886       336      1908       306      1860       371      1933 PARcau 9.259542e-06 4.957774e-06 0.999986
    33   1       2330       1406 11.000  29.000 249.0 90.000     2325     1392     2337     1422     12     30      2325      1392      2336      1392      2336      1421      2325      1421      2300      1367      2362      1447 PARcau 1.535620e-01 8.825672e-03 0.837612
