 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4825       2945 10.000  15.000 120.0 90.000     4817     2941     4833     2952     16     11      4817      2941      4832      2941      4832      2951      4817      2951      4792      2916      4858      2977 PARcau 3.532464e-06 5.537174e-06 0.999991
    21   1        662       1025  9.434  24.413 152.5 33.690      654     1016      673     1035     19     19       651      1032       665      1012       673      1017       659      1037       629       991       698      1060 PARcau 3.496035e-09 2.720623e-05 0.999973
    21   2       4677        686  9.000  26.000 187.5 90.000     4673      673     4683      700     10     27      4673       673      4682       673      4682       699      4673       699      4648       648      4708       725 PARcau 8.323488e-06 3.101460e-04 0.999682
    21   3        208        296 11.180  29.614 230.5 78.690      202      282      216      311     14     29       199       282       210       280       216       309       205       311       177       257       241       336 PARcau 2.002245e-05 2.460745e-06 0.999977
    22   3        206        294 10.440  28.862 177.5 75.964      201      281      216      309     15     28       198       282       208       279       215       307       205       310       176       256       241       334 PARcau 4.236922e-06 1.425300e-06 0.999994
    22   1        666       1020  8.846  24.418 155.0 41.987      658     1011      677     1031     19     20       655      1026       671      1008       678      1014       661      1032       633       986       702      1056 PARcau 4.851604e-09 8.337714e-03 0.991662
    22   2       4676        678  9.000  27.000 186.5 90.000     4672      664     4682      692     10     28      4672       664      4681       664      4681       691      4672       691      4647       639      4707       717 PARcau 7.531452e-07 1.933435e-05 0.999980
    22   0       4824       2948  5.000   9.000  34.0 90.000     4820     2946     4830     2952     10      6      4820      2946      4829      2946      4829      2951      4820      2951      4795      2921      4855      2977 PARcau 2.044881e-07 2.779317e-07 1.000000
    23   3        205        290 10.198  29.614 162.0 78.111      200      279      215      308     15     29       198       279       208       277       214       306       204       308       175       254       240       333 PARcau 3.625134e-08 4.920855e-09 1.000000
    23   1        671       1015  9.192  23.335 156.5 45.000      661     1007      681     1026     20     19       659      1021       676      1005       682      1011       666      1028       636       982       706      1051 PARcau 2.931199e-08 2.018416e-02 0.979816
