 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4049       2163 11.000  30.000 266.0 90.000     4034     2158     4065     2170     31     12      4034      2158      4064      2158      4064      2169      4034      2169      4009      2133      4090      2195 PARcau 9.072153e-02 2.404623e-01 0.668816
    21   1       3130       1661  9.899  28.284 206.0 45.000     3121     1650     3140     1674     19     24      3117      1668      3137      1648      3144      1655      3124      1675      3096      1625      3165      1699 PARcau 3.439256e-04 2.466319e-07 0.999656
    21   2       4292       1580 10.700  29.300 220.0 36.870     4283     1569     4303     1594     20     25      4278      1589      4296      1566      4304      1572      4287      1596      4258      1544      4328      1619 PARcau 1.084533e-05 1.875611e-04 0.999802
    21   3       5051       1558 10.920  29.262 234.5 74.055     5038     1551     5067     1566     29     15      5036      1557      5064      1548      5067      1559      5039      1567      5013      1526      5092      1591 PARcau 1.059868e-01 2.703236e-03 0.891310
    21   4       2608       1183 10.607  28.991 234.0 45.000     2597     1172     2620     1195     23     23      2594      1190      2614      1169      2622      1177      2601      1197      2572      1147      2645      1220 PARcau 4.725935e-05 2.412438e-06 0.999950
    21   5       3279        623 11.102  24.824 204.5  8.130     3267      618     3292      631     25     13      3267       616      3291       620      3290       631      3265       627      3242       593      3317       656 PARcau 1.231737e-02 3.940313e-04 0.987289
    21   6       1720        416 11.769  29.026 260.0 78.690     1714      402     1729      431     15     29      1712       403      1723       400      1729       429      1717       431      1689       377      1754       456 PARcau 1.426900e-01 5.688379e-01 0.288472
    22   6       1718        408 12.500  28.935 263.0 71.565     1712      394     1727      423     15     29      1708       395      1720       392      1729       419      1717       423      1687       369      1752       448 PARcau 3.224017e-01 2.120826e-05 0.677577
    22   1       3135       1654  9.605  28.111 207.5 38.660     3126     1642     3146     1666     20     24      3123      1662      3140      1640      3148      1646      3130      1668      3101      1617      3171      1691 PARcau 8.712495e-04 6.613344e-08 0.999129
    22   5       3271        620 10.920  27.060 217.0 15.945     3258      615     3285      628     27     13      3259       611      3285       619      3282       629      3256       622      3233       590      3310       653 PARcau 8.397059e-03 1.573217e-04 0.991446
    22   2       4286       1588  9.899  29.000 218.5 45.000     4276     1577     4297     1602     21     25      4272      1595      4293      1575      4300      1582      4279      1602      4251      1552      4322      1627 PARcau 2.548597e-06 9.247091e-08 0.999997
    22   0       4060       2162 12.659  28.359 254.5 80.538     4047     2156     4075     2170     28     14      4045      2158      4073      2153      4075      2166      4047      2170      4022      2131      4100      2195 PARcau 2.080248e-02 5.105242e-03 0.974092
    22   4       2600       1191 10.607  28.991 232.5 45.000     2590     1181     2613     1203     23     22      2586      1197      2607      1177      2614      1184      2594      1205      2565      1156      2638      1228 PARcau 1.873668e-03 1.381012e-07 0.998126
    22   3       5062       1553 10.770  29.155 245.5 68.199     5049     1547     5078     1562     29     15      5047      1554      5074      1543      5078      1553      5051      1564      5024      1522      5103      1587 PARcau 1.666110e-02 1.722058e-03 0.981617
    23   5       3263        618 10.689  28.535 219.5 11.310     3249      613     3277      625     28     12      3249       610      3277       615      3275       626      3247       620      3224       588      3302       650 PARcau 3.522952e-03 5.056309e-06 0.996472
    23   6       1715        400 12.298  28.623 258.0 63.435     1708      387     1725      415     17     28      1714       385      1727       410      1716       416      1703       390      1683       362      1750       440 PARcau 6.301026e-03 1.694887e-03 0.992004
    23   1       3141       1646  8.485  26.870 202.5 45.000     3132     1636     3152     1659     20     23      3129      1653      3148      1634      3154      1640      3135      1659      3107      1611      3177      1684 PARcau 1.321144e-03 1.116291e-06 0.998678
    23   2       4279       1596  9.899  29.000 217.5 45.000     4269     1585     4291     1608     22     23      4266      1603      4286      1582      4293      1589      4273      1610      4244      1560      4316      1633 PARcau 4.720566e-09 1.820676e-09 1.000000
    23   4       2592       1198 11.314  29.698 239.5 45.000     2581     1188     2606     1210     25     22      2578      1205      2599      1184      2607      1192      2586      1213      2556      1163      2631      1235 PARcau 2.650143e-03 1.279027e-06 0.997349
    23   0       4071       2160 12.500  27.681 247.5 74.055     4058     2154     4086     2168     28     14      4056      2158      4083      2150      4086      2162      4060      2170      4033      2129      4111      2193 PARcau 7.996123e-02 4.926641e-05 0.919990
    23   3       5070       1550 11.068  20.555 171.0 71.565     5060     1544     5081     1557     21     13      5058      1548      5077      1541      5081      1552      5061      1558      5035      1519      5106      1582 PARcau 1.979943e-01 2.751631e-03 0.799254
    24   6       1712        394 12.298  28.623 262.5 63.435     1704      382     1722      408     18     26      1711       378      1724       404      1713       409      1700       384      1679       357      1747       433 PARcau 9.057532e-04 2.461080e-06 0.999092
    24   1       3146       1640  9.899  27.586 201.5 45.000     3137     1630     3158     1652     21     22      3134      1647      3153      1627      3160      1634      3141      1654      3112      1605      3183      1677 PARcau 7.694099e-06 4.295487e-08 0.999992
    24   5       3253        615 11.180  28.443 229.0  9.462     3239      611     3269      623     30     12      3240       607      3268       612      3266       623      3238       618      3214       586      3294       648 PARcau 5.115194e-01 3.858791e-04 0.488095
    24   2       4271       1603  9.192  28.991 211.5 45.000     4260     1593     4283     1615     23     22      4258      1611      4278      1590      4285      1597      4264      1617      4235      1568      4308      1640 PARcau 2.298127e-05 2.656290e-08 0.999977
    24   4       2583       1205 11.314  29.698 238.5 45.000     2572     1196     2597     1217     25     21      2569      1212      2590      1191      2598      1199      2577      1220      2547      1171      2622      1242 PARcau 8.342975e-03 9.383876e-07 0.991656
    24   0       4082       2156 12.649  28.460 258.5 71.565     4069     2149     4096     2165     27     16      4066      2155      4093      2146      4097      2158      4070      2167      4044      2124      4121      2190 PARcau 5.261897e-02 5.799543e-07 0.947380
    25   6       1708        388 12.207  28.601 269.5 53.130     1699      376     1719      402     20     26      1704       373      1721       396      1711       403      1694       380      1674       351      1744       427 PARcau 4.090465e-01 1.148643e-05 0.590942
    25   1       3153       1634  9.899  26.870 205.0 45.000     3143     1624     3164     1646     21     22      3140      1640      3159      1621      3166      1628      3147      1647      3118      1599      3189      1671 PARcau 5.391554e-03 1.915849e-07 0.994608
    25   5       3244        614 10.000  29.000 229.0 90.000     3230      610     3260      621     30     11      3230       610      3259       610      3259       620      3230       620      3205       585      3285       646 PARcau 4.577718e-02 8.877846e-05 0.954134
    25   2       4263       1609  9.192  28.991 216.0 45.000     4252     1599     4276     1621     24     22      4250      1616      4271      1596      4277      1602      4257      1623      4227      1574      4301      1646 PARcau 1.117633e-03 9.111033e-05 0.998791
    25   0       4092       2152 12.298  29.517 272.5 63.435     4079     2145     4108     2161     29     16      4077      2153      4103      2140      4109      2151      4082      2164      4054      2120      4133      2186 PARcau 1.324489e-03 9.842552e-07 0.998675
    25   4       2574       1212 10.124  29.538 236.5 56.310     2562     1202     2588     1223     26     21      2559      1216      2584      1199      2589      1208      2565      1224      2537      1177      2613      1248 PARcau 3.762456e-02 8.127914e-07 0.962375
