 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2485       2836 12.207  31.064 280.5 33.690     2472     2826     2499     2847     27     21      2475      2822      2501      2839      2494      2849      2468      2832      2447      2801      2524      2872 PARcau 2.200476e-06 1.238984e-06 0.999997
    21   1        394       2816  9.849  14.765 105.0 26.565      388     2810      404     2822     16     12       390      2808       403      2815       399      2824       386      2817       363      2785       429      2847 PARcau 6.330842e-13 1.683372e-09 1.000000
    21   2       3160       2561 10.308  20.427 160.5 68.199     3151     2555     3171     2568     20     13      3149      2560      3168      2552      3172      2562      3153      2569      3126      2530      3196      2593 PARcau 1.396719e-03 5.546121e-04 0.998049
    21   3       3086       2298 10.920  29.568 243.0 71.565     3072     2292     3101     2306     29     14      3070      2297      3098      2288      3101      2298      3073      2308      3047      2267      3126      2331 PARcau 2.594867e-02 1.145467e-05 0.974040
    21   4       4211       2232 10.920  27.354 224.0 18.435     4198     2225     4225     2240     27     15      4199      2222      4225      2231      4222      2241      4196      2233      4173      2200      4250      2265 PARcau 1.385285e-01 2.497793e-05 0.861447
    21   5       1852       1951 11.402  27.893 243.5 75.964     1846     1938     1861     1966     15     28      1843      1939      1854      1936      1861      1963      1850      1966      1821      1913      1886      1991 PARcau 4.245605e-04 5.387571e-03 0.994188
    21   6        611       1944 12.083  21.471 202.5 63.435      605     1934      620     1957     15     23       601      1937       612      1932       622      1951       611      1956       580      1909       645      1982 PARcau 1.670266e-03 1.133294e-01 0.885000
    21   7       3640       1885 13.000  13.000 134.0 90.000     3634     1879     3648     1893     14     14      3634      1879      3647      1879      3647      1892      3634      1892      3609      1854      3673      1918 PARcau 1.566660e-04 9.259700e-01 0.073873
    21   8       4764       1614  7.071  19.235  99.0 80.538     4755     1611     4775     1620     20      9      4754      1612      4773      1609      4774      1616      4755      1619      4730      1586      4800      1645 PARcau 2.200565e-04 4.377707e-04 0.999342
    21   9       2009       1243 10.440  24.739 178.5 75.964     2004     1231     2017     1256     13     25      2001      1232      2011      1229      2017      1253      2007      1256      1979      1206      2042      1281 PARcau 3.142178e-01 7.039847e-03 0.678742
