 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2000       2495 11.000  11.000  92.5 90.000     1995     2490     2007     2502     12     12      1995      2490      2006      2490      2006      2501      1995      2501      1970      2465      2032      2527 PARcau 5.987140e-05 9.917920e-01 0.008148
    21   1       2562        278  8.276  17.219 108.0 63.435     2555      273     2571      285     16     12      2553       278      2568       270      2572       278      2556       285      2530       248      2596       310 PARcau 3.720623e-04 1.903603e-09 0.999628
    22   0       2001       2494 10.296  11.180  88.5 63.435     1996     2489     2008     2501     12     12      1994      2492      2003      2487      2008      2497      1999      2502      1971      2464      2033      2526 PARcau 1.030056e-04 9.607030e-01 0.039194
    22   1       2570        273  8.276  17.219 109.0 63.435     2563      269     2580      280     17     11      2561       273      2577       266      2580       273      2565       281      2538       244      2605       305 PARcau 1.882196e-05 1.137341e-07 0.999981
    23   0       2001       2492 10.000  12.000  94.0 90.000     1997     2486     2008     2499     11     13      1997      2486      2007      2486      2007      2498      1997      2498      1972      2461      2033      2524 PARcau 2.118570e-04 8.622071e-01 0.137581
    23   1       2579        270  7.906  16.447  97.5 71.565     2572      265     2588      276     16     11      2570       269      2586       263      2588       271      2573       276      2547       240      2613       301 PARcau 2.775413e-04 5.704097e-05 0.999665
    24   0       2001       2488 10.440  12.649  99.5 18.435     1997     2482     2008     2497     11     15      1998      2481      2008      2484      2004      2496      1994      2493      1972      2457      2033      2522 PARcau 8.667787e-06 9.866621e-01 0.013329
    24   1       2586        266  6.708  15.652  80.5 63.435     2580      263     2595      272     15      9      2578       267      2592       260      2595       266      2581       273      2555       238      2620       297 PARcau 6.019060e-04 8.452114e-07 0.999397
    25   0       2000       2485 11.000  14.000 104.5 90.000     1995     2479     2007     2494     12     15      1995      2479      2006      2479      2006      2493      1995      2493      1970      2454      2032      2519 PARcau 1.872651e-07 9.746670e-01 0.025333
    25   1       2595        263  5.852  11.543  46.0 71.565     2590      260     2601      268     11      8      2588       262      2599       259      2601       264      2590       268      2565       235      2626       293 PARcau 3.908989e-01 1.177798e-02 0.597323
    26   0       1998       2481 12.083  13.416 104.5 26.565     1992     2475     2006     2490     14     15      1995      2473      2007      2479      2002      2490      1990      2484      1967      2450      2031      2515 PARcau 6.609617e-05 4.331733e-01 0.566761
    27   0       1995       2478 11.236  15.042 118.5 21.801     1989     2472     2003     2486     14     14      1990      2470      2004      2476      2000      2486      1986      2481      1964      2447      2028      2511 PARcau 4.378957e-05 9.687459e-01 0.031210
    27   1       2612        253  5.000   7.000  26.5 90.000     2609      251     2617      257      8      6      2609       251      2616       251      2616       256      2609       256      2584       226      2642       282 PARcau 2.665679e-02 5.967553e-05 0.973284
    28   0       1991       2475 11.314  15.556 126.5 45.000     1984     2470     2000     2483     16     13      1989      2466      2000      2477      1992      2485      1981      2474      1959      2445      2025      2508 PARcau 4.026017e-04 7.839609e-01 0.215636
    28   1       2620        248  7.071  12.728  68.0 45.000     2615      244     2627      254     12     10      2613       250      2622       241      2627       246      2618       255      2590       219      2652       279 PARcau 3.822951e-01 4.665948e-03 0.613039
    29   0       1986       2474 11.000  15.000 131.0 90.000     1979     2469     1995     2481     16     12      1979      2469      1994      2469      1994      2480      1979      2480      1954      2444      2020      2506 PARcau 3.951736e-03 8.598428e-01 0.136205
    29   1       2625        244  8.485  15.556 100.0 45.000     2619      239     2634      251     15     12      2617       247      2628       236      2634       242      2623       253      2594       214      2659       276 PARcau 7.205140e-01 4.925599e-06 0.279481
    30   0       1982       2474 11.000  16.000 131.5 90.000     1974     2469     1991     2481     17     12      1974      2469      1990      2469      1990      2480      1974      2480      1949      2444      2016      2506 PARcau 4.993405e-04 9.186068e-01 0.080894
    30   1       2632        240  8.485  16.971 106.0 45.000     2625      234     2640      247     15     13      2623       243      2635       231      2641       237      2629       249      2600       209      2665       272 PARcau 6.717916e-04 3.015968e-05 0.999298
    31   0       1978       2474 11.000  14.000 133.5 90.000     1971     2469     1986     2481     15     12      1971      2469      1985      2469      1985      2480      1971      2480      1946      2444      2011      2506 PARcau 1.990605e-04 9.724305e-01 0.027371
    31   1       2638        234  8.485  16.971 118.0 45.000     2631      228     2647      242     16     14      2629       237      2641       225      2647       231      2635       243      2606       203      2672       267 PARcau 3.066866e-05 1.146948e-05 0.999958
    32   0       1975       2475 11.000  14.000 120.0 90.000     1968     2470     1983     2482     15     12      1968      2470      1982      2470      1982      2481      1968      2481      1943      2445      2008      2507 PARcau 1.033631e-04 9.307294e-01 0.069167
    32   1       2645        228  8.485  18.385 120.5 45.000     2638      222     2655      236     17     14      2636       231      2649       218      2655       224      2642       237      2613       197      2680       261 PARcau 1.622541e-08 4.643756e-09 1.000000
    32   2       3142       2820  5.000  15.000  35.0 90.000     3137     2818     3153     2824     16      6      3137      2818      3152      2818      3152      2823      3137      2823      3112      2793      3178      2849 PARcau 3.357459e-03 4.808812e-05 0.996594
    33   2       3140       2819  6.083  15.133  41.0  6.340     3134     2817     3150     2824     16      7      3134      2816      3149      2818      3148      2824      3133      2822      3109      2792      3175      2849 PARcau 3.591183e-02 5.635627e-06 0.964082
    33   0       1973       2476 12.000  12.000 110.0 90.000     1967     2470     1980     2483     13     13      1967      2470      1979      2470      1979      2482      1967      2482      1942      2445      2005      2508 PARcau 1.407257e-06 9.928479e-01 0.007151
    33   1       2652        223  8.746  18.722 124.5 56.310     2645      217     2661      231     16     14      2642       225      2658       214      2662       222      2647       232      2620       192      2686       256 PARcau 6.518329e-07 1.160316e-08 0.999999
    34   0       1972       2476 12.000  12.000 106.5 90.000     1966     2471     1979     2484     13     13      1966      2471      1978      2471      1978      2483      1966      2483      1941      2446      2004      2509 PARcau 1.128471e-05 9.826591e-01 0.017330
    34   2       3136       2819  6.000  17.000  60.5 90.000     3130     2817     3148     2824     18      7      3130      2817      3147      2817      3147      2823      3130      2823      3105      2792      3173      2849 PARcau 2.976605e-03 3.846461e-06 0.997019
    34   1       2660        218  9.014  19.138 133.5 56.310     2652      212     2670      226     18     14      2649       220      2665       209      2670       217      2654       227      2627       187      2695       251 PARcau 1.136467e-01 4.743674e-04 0.885879
    35   0       1971       2475 12.298  12.971 106.0 63.435     1965     2470     1979     2483     14     13      1963      2473      1974      2467      1980      2479      1969      2484      1940      2445      2004      2508 PARcau 1.399889e-04 9.629369e-01 0.036923
    35   2       3133       2818  6.083  17.720  70.0 15.255     3125     2815     3143     2824     18      9      3125      2813      3142      2818      3141      2824      3124      2819      3100      2790      3168      2849 PARcau 7.159629e-02 7.711484e-04 0.927633
    35   1       2669        213  8.944  21.024 144.5 63.435     2660      207     2679      221     19     14      2657       214      2676       205      2680       213      2661       222      2635       182      2704       246 PARcau 1.591390e-01 3.779713e-04 0.840483
    36   0       1970       2473 12.000  13.000 117.0 90.000     1965     2467     1978     2481     13     14      1965      2467      1977      2467      1977      2480      1965      2480      1940      2442      2003      2506 PARcau 3.449630e-05 9.465750e-01 0.053390
    36   2       3129       2817  6.500  18.848  75.5 21.038     3121     2813     3140     2822     19      9      3122      2811      3140      2818      3137      2824      3120      2817      3096      2788      3165      2847 PARcau 2.868890e-02 6.973879e-03 0.964337
    36   1       2677        209 10.296  20.125 153.5 63.435     2668      203     2687      217     19     14      2665       209      2683       200      2688       209      2670       218      2643       178      2712       242 PARcau 4.514713e-04 3.761192e-08 0.999548
    37   0       1969       2470 11.705  15.232 131.0 68.199     1963     2464     1977     2479     14     15      1960      2465      1971      2461      1977      2475      1966      2479      1938      2439      2002      2504 PARcau 3.851147e-04 9.105266e-01 0.089088
    37   2       3126       2816  6.325  17.088  80.5 21.801     3119     2812     3136     2822     17     10      3119      2810      3135      2816      3133      2822      3117      2816      3094      2787      3161      2847 PARcau 1.205417e-03 2.482897e-05 0.998770
    37   1       2685        205 10.512  20.797 155.5 63.435     2676      200     2696      213     20     13      2674       206      2692       196      2697       206      2678       215      2651       175      2721       238 PARcau 8.984810e-03 1.418835e-06 0.991014
