 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        809       2356  4.610  11.715  22.5 39.806      803     2353      815     2361     12      8       805      2350       814      2357       811      2361       802      2353       778      2328       840      2386 PARcau 9.978846e-01 2.073807e-05 0.002095
    21   1       3470       1948  7.071  19.209  92.0 51.340     3464     1940     3478     1957     14     17      3466      1938      3478      1953      3473      1958      3461      1943      3439      1915      3503      1982 PARcau 2.930256e-05 1.882363e-04 0.999783
    21   2        500       1226 10.308  26.800 191.5 36.870      490     1217      514     1236     24     19       493      1215       514      1231       508      1239       486      1223       465      1192       539      1261 PARcau 3.874180e-11 4.237357e-10 1.000000
    21   3        510        794  9.862  19.981 139.0 59.036      501      788      520      801     19     13       499       795       516       785       521       793       504       804       476       763       545       826 PARcau 2.056238e-01 6.351969e-04 0.793741
    21   4       1977        664  9.341  23.286 154.0 75.964     1973      653     1984      676     11     23      1970       654      1979       651      1985       674      1976       676      1948       628      2009       701 PARcau 4.353906e-03 3.794068e-04 0.995267
    21   5       3547        366 10.607  14.849 117.0 45.000     3541      360     3554      375     13     15      3545       358      3556       368      3548       376      3538       365      3516       335      3579       400 PARcau 4.215244e-03 8.973681e-01 0.098417
    22   5       3547        366 10.000  14.000 107.5 90.000     3542      359     3553      374     11     15      3542       359      3552       359      3552       373      3542       373      3517       334      3578       399 PARcau 5.966498e-06 9.860241e-01 0.013970
    22   0        809       2356  4.472  12.083  21.0 26.565      803     2353      815     2361     12      8       803      2351       814      2356       812      2360       801      2355       778      2328       840      2386 PARcau 9.924113e-01 1.822885e-04 0.007406
    22   1       3472       1950  6.403  19.799  90.0 45.000     3466     1943     3480     1959     14     16      3467      1941      3481      1955      3477      1960      3463      1946      3441      1918      3505      1984 PARcau 5.018461e-05 3.416539e-04 0.999608
    22   2        505       1229  9.849  25.495 190.5 26.565      495     1221      519     1238     24     17       496      1219       519      1230       515      1239       492      1228       470      1196       544      1263 PARcau 1.271377e-07 6.065080e-06 0.999994
    22   4       1980        672  8.860  23.162 145.0 75.964     1975      661     1986      684     11     23      1973       661      1981       659      1987       681      1978       684      1950       636      2011       709 PARcau 1.212292e-03 9.880314e-04 0.997800
    22   3        518        790 10.124  20.112 145.5 56.310      509      783      528      798     19     15       507       792       523       780       529       789       512       800       484       758       553       823 PARcau 5.187868e-01 5.044731e-04 0.480709
    22   6       4270       1452  4.243   4.243  17.5 45.000     4268     1450     4274     1456      6      6      4270      1449      4273      1452      4270      1455      4267      1452      4243      1425      4299      1481 PARcau 1.625985e-04 9.792877e-01 0.020550
    23   5       3547        365 10.000  13.000  88.5 90.000     3543      360     3554      374     11     14      3543       360      3553       360      3553       373      3543       373      3518       335      3579       399 PARcau 9.841891e-05 9.688762e-01 0.031025
    23   6       4269       1451  4.243   5.657  21.5 45.000     4267     1449     4273     1456      6      7      4266      1452      4270      1448      4273      1451      4269      1455      4242      1424      4298      1481 PARcau 9.564323e-05 9.743109e-01 0.025594
    23   1       3474       1952  7.071  18.439  92.0 39.806     3468     1945     3482     1961     14     16      3470      1944      3484      1956      3479      1961      3465      1949      3443      1920      3507      1986 PARcau 1.376603e-04 1.397510e-05 0.999848
