 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2562       2516 10.595  27.042 215.5 71.565     2556     2503     2569     2530     13     27      2552      2505      2562      2501      2571      2527      2561      2530      2531      2478      2594      2555 PARcau 6.563380e-03 3.192265e-02 0.961514
    21   1       4945       1909  5.220   9.962  26.0 18.435     4943     1906     4950     1916      7     10      4944      1905      4949      1906      4946      1916      4941      1914      4918      1881      4975      1941 PARcau 1.790449e-06 4.301361e-06 0.999994
    21   2       2323       1249 10.920  28.022 229.5 74.055     2312     1243     2338     1258     26     15      2309      1248      2336      1240      2339      1251      2312      1258      2287      1218      2363      1283 PARcau 2.391824e-04 1.711874e-05 0.999744
    21   3       5009       1034 13.000  19.000 193.5 90.000     5003     1025     5017     1045     14     20      5003      1025      5016      1025      5016      1044      5003      1044      4978      1000      5042      1070 PARcau 1.529648e-02 2.571670e-01 0.727536
    21   4       3641        894  7.211   8.602  41.5 56.310     3636      891     3647      899     11      8      3635       892      3641       888      3646       895      3640       899      3611       866      3672       924 PARcau 1.341386e-01 3.668556e-03 0.862193
    21   5       4192        427  7.000  11.000  54.0 90.000     4186      424     4198      432     12      8      4186       424      4197       424      4197       431      4186       431      4161       399      4223       457 PARcau 3.003067e-02 7.035210e-03 0.962934
    21   6       4952        264 11.011  13.901  83.5 38.660     4947      258     4961      273     14     15      4951       256      4962       265      4955       273      4944       265      4922       233      4986       298 PARcau 6.600523e-07 1.531470e-06 0.999998
    22   5       4192        427  7.616  13.416  59.5 26.565     4186      423     4200      434     14     11      4188       421      4200       427      4197       434      4185       428      4161       398      4225       459 PARcau 5.600739e-02 3.463442e-04 0.943646
    22   6       4951        263 10.607  10.607  57.5 45.000     4947      257     4959      270     12     13      4951       255      4959       262      4951       270      4944       262      4922       232      4984       295 PARcau 8.280900e-03 1.078005e-04 0.991611
    22   0       2560       2511 11.180  27.295 213.5 81.870     2554     2499     2567     2526     13     27      2552      2499      2563      2497      2567      2524      2556      2526      2529      2474      2592      2551 PARcau 2.847284e-02 6.866602e-03 0.964661
    22   2       2327       1245 11.000  26.000 218.0 90.000     2315     1240     2342     1252     27     12      2315      1240      2341      1240      2341      1251      2315      1251      2290      1215      2367      1277 PARcau 6.963671e-03 3.762408e-04 0.992660
    22   3       5012       1042 11.281  19.906 172.5 78.690     5006     1033     5020     1053     14     20      5004      1034      5015      1031      5019      1051      5008      1053      4981      1008      5045      1078 PARcau 1.699555e-02 1.855856e-01 0.797419
    22   7       1197        446  9.220  23.770 152.5 77.005     1192      435     1204      459     12     24      1189       436      1198       434      1204       457      1195       459      1167       410      1229       484 PARcau 4.688610e-01 3.444582e-03 0.527694
    23   5       4193        428  7.826  13.865  59.5 26.565     4187      424     4201      434     14     10      4189       421      4201       427      4198       434      4185       428      4162       399      4226       459 PARcau 1.198475e-03 6.578394e-04 0.998144
    23   7       1196        444  9.220  24.515 138.0 78.690     1192      433     1203      458     11     25      1189       434      1198       432      1203       456      1194       458      1167       408      1228       483 PARcau 4.816446e-03 1.496943e-02 0.980214
    23   6       4951        262  7.000  11.000  37.0 90.000     4948      257     4956      269      8     12      4948       257      4955       257      4955       268      4948       268      4923       232      4981       294 PARcau 2.680997e-04 3.710420e-05 0.999695
    23   0       2558       2507 10.920  26.800 214.5 75.964     2553     2494     2566     2521     13     27      2549      2495      2560      2492      2566      2518      2556      2521      2528      2469      2591      2546 PARcau 1.493943e-02 2.212585e-02 0.962935
    23   2       2330       1241 11.180  24.597 212.0 26.565     2319     1234     2344     1250     25     16      2322      1231      2344      1242      2339      1252      2317      1241      2294      1209      2369      1275 PARcau 3.902805e-03 4.375017e-03 0.991722
    23   3       5018       1052 14.142  19.799 216.0 45.000     5010     1043     5028     1062     18     19      5015      1040      5029      1054      5019      1064      5005      1050      4985      1018      5053      1087 PARcau 5.918640e-01 3.406516e-01 0.067484
    23   8       1280        504  6.000   8.000  40.5 90.000     1277      502     1286      509      9      7      1277       502      1285       502      1285       508      1277       508      1252       477      1311       534 PARcau 2.192475e-01 1.833029e-03 0.778919
    24   7       1196        443  9.341  24.254 127.0 75.964     1191      432     1203      457     12     25      1188       433      1197       431      1203       454      1194       457      1166       407      1228       482 PARcau 1.388915e-03 1.194125e-03 0.997417
    24   5       4195        428  6.801  13.757  55.0 18.435     4188      424     4202      434     14     10      4189       422      4202       427      4200       433      4187       429      4163       399      4227       459 PARcau 1.238364e-02 3.166223e-03 0.984450
    24   8       1280        504  8.000  11.000  50.5 90.000     1274      500     1286      509     12      9      1274       500      1285       500      1285       508      1274       508      1249       475      1311       534 PARcau 1.106666e-02 7.439042e-05 0.988859
    24   2       2330       1236 11.236  24.130 192.0 56.310     2322     1227     2341     1249     19     22      2328      1224      2341      1244      2332      1250      2318      1230      2297      1202      2366      1274 PARcau 2.808632e-05 3.072923e-04 0.999665
    24   0       2556       2501 10.689  27.554 217.0 78.690     2551     2489     2564     2516     13     27      2548      2489      2559      2487      2564      2514      2554      2516      2526      2464      2589      2541 PARcau 1.911129e-01 1.798477e-03 0.807089
    24   3       5022       1056 16.000  16.000 189.0 90.000     5014     1049     5031     1066     17     17      5014      1049      5030      1049      5030      1065      5014      1065      4989      1024      5056      1091 PARcau 8.955770e-02 5.110236e-01 0.399419
    25   5       4197        429  7.106  15.700  57.0 38.660     4191      422     4204      436     13     14      4192       421      4205       430      4200       436      4188       426      4166       397      4229       461 PARcau 3.494627e-01 8.580998e-02 0.564727
    25   8       1278        504  6.964  13.285  64.5 18.435     1273      500     1286      509     13      9      1273       498      1286       503      1283       509      1271       505      1248       475      1311       534 PARcau 4.019601e-01 1.156526e-04 0.597924
    25   7       1195        439  8.000  19.000 112.0 90.000     1191      431     1200      451      9     20      1191       431      1199       431      1199       450      1191       450      1166       406      1225       476 PARcau 3.965587e-04 3.083763e-04 0.999295
    25   0       2554       2496 10.920  27.060 224.0 74.055     2549     2483     2562     2510     13     27      2545      2484      2556      2481      2563      2507      2553      2510      2524      2458      2587      2535 PARcau 6.269813e-03 1.722935e-03 0.992007
    25   4       3637        886  5.000   9.000  29.5 90.000     3633      884     3643      890     10      6      3633       884      3642       884      3642       889      3633       889      3608       859      3668       915 PARcau 2.810399e-06 1.494345e-06 0.999996
    25   2       2329       1230 11.769  26.086 211.0 78.690     2324     1218     2337     1244     13     26      2321      1219      2332      1216      2338      1242      2326      1244      2299      1193      2362      1269 PARcau 7.896177e-04 3.206238e-03 0.996004
    25   3       5027       1062  7.826  16.101  99.5 63.435     5022     1055     5033     1071     11     16      5027      1053      5034      1068      5027      1071      5020      1057      4997      1030      5058      1096 PARcau 1.894489e-01 1.655827e-01 0.644968
    26   8       1277        503  7.826  12.971  62.5 26.565     1272      499     1285      509     13     10      1274       497      1285       503      1282       510      1270       504      1247       474      1310       534 PARcau 7.635842e-02 8.593946e-03 0.915048
    26   7       1195        439  9.000  23.000 117.0 90.000     1191      429     1201      453     10     24      1191       429      1200       429      1200       452      1191       452      1166       404      1226       478 PARcau 2.216526e-01 2.454587e-01 0.532889
    26   4       3638        885  7.433  10.920  48.5 71.565     3633      881     3644      890     11      9      3631       883      3641       880      3644       887      3633       890      3608       856      3669       915 PARcau 4.046742e-06 4.355859e-05 0.999952
    26   5       4200        432  7.071  16.279  59.0 45.000     4193      425     4206      438     13     13      4195       422      4207       433      4202       438      4190       427      4168       400      4231       463 PARcau 7.235435e-01 1.464531e-02 0.261811
