 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2454       2784 11.000  20.000 182.0 90.000     2449     2774     2461     2795     12     21      2449      2774      2460      2774      2460      2794      2449      2794      2424      2749      2486      2820 PARcau 2.285333e-03 6.457358e-02 0.933141
    21   1       4981       2744  8.276  25.269 161.0 63.435     4969     2738     4994     2751     25     13      4968      2746      4991      2735      4994      2742      4972      2754      4944      2713      5019      2776 PARcau 1.652815e-03 9.986558e-08 0.998347
    21   2       3589       2697  7.906  21.506 129.0 71.565     3584     2687     3596     2708     12     21      3582      2687      3589      2685      3596      2705      3588      2708      3559      2662      3621      2733 PARcau 1.215861e-05 1.437638e-06 0.999986
    21   3        599       1629  9.823  27.286 209.0 14.036      593     1617      606     1644     13     27       597      1615       607      1618       600      1644       591      1642       568      1592       631      1669 PARcau 8.893180e-01 2.282951e-05 0.110659
    21   4       2464       1547  7.000  23.000 133.5 90.000     2453     1544     2477     1552     24      8      2453      1544      2476      1544      2476      1551      2453      1551      2428      1519      2502      1577 PARcau 1.080616e-02 1.463979e-02 0.974554
    21   5       2619       1238  8.078  22.655 112.0 21.801     2607     1232     2629     1245     22     13      2608      1229      2629      1238      2626      1245      2605      1237      2582      1207      2654      1270 PARcau 9.391985e-04 3.078424e-04 0.998753
    22   0       2454       2786 11.000  20.000 178.5 90.000     2449     2777     2461     2798     12     21      2449      2777      2460      2777      2460      2797      2449      2797      2424      2752      2486      2823 PARcau 1.704832e-03 4.399963e-01 0.558299
    22   5       2621       1239  7.433  21.662 105.5 18.435     2611     1234     2632     1246     21     12      2611      1232      2632      1239      2629      1246      2609      1239      2586      1209      2657      1271 PARcau 2.034195e-04 2.158240e-05 0.999775
    22   1       4986       2742  8.078  23.585 144.5 68.199     4976     2737     4999     2749     23     12      4974      2742      4996      2734      4999      2741      4977      2750      4951      2712      5024      2774 PARcau 4.460232e-01 5.033803e-05 0.553926
    22   4       2458       1548  8.559  23.135 144.5 84.289     2447     1544     2471     1554     24     10      2446      1545      2469      1543      2470      1551      2447      1554      2422      1519      2496      1579 PARcau 1.606265e-02 2.680411e-04 0.983669
    22   3        597       1635  9.341  28.640 198.5 15.255      592     1622      605     1651     13     29       597      1621       606      1623       598      1651       589      1648       567      1597       630      1676 PARcau 6.057691e-01 5.736115e-05 0.394174
    22   2       3587       2691  8.544  22.472 129.5 68.199     3582     2681     3594     2703     12     22      3586      2679      3594      2700      3586      2703      3578      2682      3557      2656      3619      2728 PARcau 1.640942e-04 8.198706e-04 0.999016
    23   5       2623       1240  7.616  23.259 121.0 26.565     2612     1234     2634     1247     22     13      2613      1231      2634      1241      2631      1248      2610      1238      2587      1209      2659      1272 PARcau 1.778051e-04 2.152033e-05 0.999801
    23   0       2455       2789 11.281  20.131 174.5 75.964     2449     2780     2462     2800     13     20      2447      2781      2458      2778      2463      2798      2452      2800      2424      2755      2487      2825 PARcau 2.527019e-03 9.486263e-01 0.048847
    23   4       2452       1549  8.000  23.000 140.0 90.000     2441     1546     2465     1555     24      9      2441      1546      2464      1546      2464      1554      2441      1554      2416      1521      2490      1580 PARcau 3.938467e-02 4.296772e-04 0.960186
    23   2       3584       2686  8.078  21.030 122.0 71.565     3580     2676     3591     2697     11     21      3577      2677      3585      2674      3591      2694      3584      2697      3555      2651      3616      2722 PARcau 5.175326e-06 8.361175e-07 0.999994
    23   3        596       1641  9.220  27.893 205.0 15.255      590     1628      603     1656     13     28       595      1627       604      1629       597      1656       588      1654       565      1603       628      1681 PARcau 1.528748e-01 1.148556e-02 0.835640
    23   1       4992       2741  8.544  26.926 158.5 68.962     4980     2735     5006     2748     26     13      4978      2741      5003      2731      5006      2739      4981      2749      4955      2710      5031      2773 PARcau 6.260262e-01 4.175233e-08 0.373974
    24   0       2456       2792 11.597  19.660 170.0 81.870     2450     2783     2463     2803     13     20      2448      2783      2460      2782      2462      2801      2451      2803      2425      2758      2488      2828 PARcau 1.833638e-04 1.983848e-01 0.801432
    24   5       2626       1241  8.062  23.707 110.0 26.565     2614     1235     2636     1248     22     13      2616      1232      2637      1243      2633      1250      2612      1239      2589      1210      2661      1273 PARcau 1.099004e-04 2.909595e-05 0.999861
    24   2       3582       2681  8.544  21.541 135.0 68.199     3578     2670     3590     2692     12     22      3582      2669      3590      2689      3582      2692      3574      2672      3553      2645      3615      2717 PARcau 2.255801e-05 6.909802e-04 0.999286
    24   1       4997       2739  8.732  27.060 162.0 74.055     4985     2733     5011     2746     26     13      4983      2738      5009      2731      5011      2739      4985      2747      4960      2708      5036      2771 PARcau 2.196339e-05 1.849259e-05 0.999960
    24   4       2446       1550  8.000  22.000 133.5 90.000     2435     1547     2458     1556     23      9      2435      1547      2457      1547      2457      1555      2435      1555      2410      1522      2483      1581 PARcau 1.017196e-01 2.984299e-03 0.895296
    24   3        595       1647  9.220  27.893 200.5 14.036      589     1634      602     1662     13     28       594      1633       603      1635       596      1662       587      1660       564      1609       627      1687 PARcau 1.038263e-03 2.205110e-03 0.996757
    24   6       3756        705  5.000   8.062  22.5 56.310     3753      703     3761      710      8      7      3756       700      3760       707      3756       710      3752       703      3728       678      3786       735 PARcau 2.113386e-01 7.398105e-04 0.787922
    25   5       2627       1243  7.616  23.707 107.0 26.565     2616     1237     2638     1250     22     13      2617      1233      2638      1244      2635      1251      2614      1240      2591      1212      2663      1275 PARcau 2.056221e-04 6.609401e-05 0.999728
    25   0       2456       2794 12.000  18.000 167.5 90.000     2451     2786     2464     2805     13     19      2451      2786      2463      2786      2463      2804      2451      2804      2426      2761      2489      2830 PARcau 1.936294e-04 2.468975e-01 0.752909
    25   2       3580       2676  7.616  22.136 123.0 71.565     3576     2665     3587     2687     11     22      3580      2663      3587      2684      3580      2687      3573      2666      3551      2640      3612      2712 PARcau 7.612164e-04 8.849245e-05 0.999150
    25   1       5002       2737  9.394  26.744 166.5 69.444     4989     2731     5016     2744     27     13      4987      2738      5012      2728      5016      2737      4991      2746      4964      2706      5041      2769 PARcau 7.187691e-03 7.432562e-05 0.992738
    25   4       2440       1552  8.000  22.000 138.0 90.000     2429     1548     2452     1557     23      9      2429      1548      2451      1548      2451      1556      2429      1556      2404      1523      2477      1582 PARcau 6.673470e-02 9.452698e-05 0.933171
    25   3        594       1653  9.487  27.893 197.0 14.036      589     1640      601     1668     12     28       593      1638       602      1641       595      1668       586      1665       564      1615       626      1693 PARcau 1.859992e-04 3.671687e-05 0.999777
    26   0       2457       2797 11.673  18.554 161.5 75.964     2451     2789     2465     2807     14     18      2449      2789      2460      2787      2465      2805      2453      2807      2426      2764      2490      2832 PARcau 2.328457e-04 1.456727e-01 0.854095
    26   5       2631       1244  6.964  19.962  99.0 21.801     2622     1239     2641     1251     19     12      2622      1237      2641      1245      2638      1251      2620      1244      2597      1214      2666      1276 PARcau 1.473875e-04 8.249053e-06 0.999844
    26   2       3579       2671  8.276  22.192 122.5 68.199     3575     2660     3585     2682     10     22      3578      2658      3586      2679      3579      2682      3570      2662      3550      2635      3610      2707 PARcau 1.031671e-05 4.364110e-05 0.999946
    26   1       5007       2735  9.220  25.962 171.5 73.301     4995     2729     5020     2743     25     14      4993      2734      5018      2727      5020      2736      4995      2743      4970      2704      5045      2768 PARcau 1.760643e-02 6.859455e-06 0.982387
    26   4       2434       1553  7.649  22.946 134.5 78.690     2423     1549     2446     1559     23     10      2422      1552      2444      1547      2446      1555      2423      1559      2398      1524      2471      1584 PARcau 1.010828e-01 5.363748e-04 0.898381
