 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2375       2869  9.000  10.000  66.5 90.000     2370     2865     2381     2875     11     10      2370      2865      2380      2865      2380      2874      2370      2874      2345      2840      2406      2900 PARcau 2.356083e-05 4.532493e-04 0.999523
    21   1        954        983  8.944  23.707 157.5 63.435      948      972      961      995     13     23       952       970       963       991       955       995       944       974       923       947       986      1020 PARcau 1.506423e-03 2.262524e-04 0.998267
    21   2       1784        355  9.434  22.361 171.5 26.565     1775      348     1796      363     21     15      1777       346      1797       356      1792       364      1772       354      1750       323      1821       388 PARcau 1.676307e-01 4.772887e-03 0.827596
    22   0       2375       2869  9.000  10.000  66.5 90.000     2371     2865     2382     2875     11     10      2371      2865      2381      2865      2381      2874      2371      2874      2346      2840      2407      2900 PARcau 1.723154e-03 8.324996e-03 0.989952
    22   1        951        977  8.544  22.136 151.0 71.565      946      967      959      989     13     22       944       968       952       965       959       986       951       989       921       942       984      1014 PARcau 8.431662e-04 2.094220e-04 0.998947
    22   2       1792        359  9.394  21.243 157.0 26.565     1783      353     1803      367     20     14      1784       350      1803       360      1799       368      1780       359      1758       328      1828       392 PARcau 3.867371e-03 3.567166e-06 0.996129
    22   3       2121       2892  6.000  11.000  49.5 90.000     2116     2889     2128     2896     12      7      2116      2889      2127      2889      2127      2895      2116      2895      2091      2864      2153      2921 PARcau 1.104489e-07 1.530241e-10 1.000000
    23   0       2375       2869  8.485   9.899  64.5 45.000     2371     2865     2382     2875     11     10      2375      2863      2382      2870      2376      2876      2369      2869      2346      2840      2407      2900 PARcau 4.303940e-04 4.186062e-03 0.995384
    23   1        949        972 10.000  20.000 151.0 90.000      945      962      956      983     11     21       945       962       955       962       955       982       945       982       920       937       981      1008 PARcau 9.499902e-04 1.300732e-04 0.998920
    23   3       2117       2891  8.000  19.000 120.0 90.000     2108     2888     2128     2897     20      9      2108      2888      2127      2888      2127      2896      2108      2896      2083      2863      2153      2922 PARcau 1.361119e-07 5.021370e-11 1.000000
    23   2       1800        363  9.618  21.691 156.5 26.565     1790      358     1811      371     21     13      1792       354      1812       364      1807       372      1788       363      1765       333      1836       396 PARcau 1.606800e-03 1.050952e-04 0.998288
    24   0       2375       2869  8.139   9.708  51.5 78.690     2371     2865     2381     2875     10     10      2369      2866      2379      2864      2380      2872      2371      2874      2346      2840      2406      2900 PARcau 5.681677e-04 1.224017e-03 0.998208
    24   3       2113       2890 10.000  21.000 168.0 90.000     2103     2886     2125     2897     22     11      2103      2886      2124      2886      2124      2896      2103      2896      2078      2861      2150      2922 PARcau 7.440483e-06 2.434070e-07 0.999992
    24   1        948        966  8.559  21.148 145.0 84.289      944      956      954      978     10     22       943       956       951       955       954       976       945       977       919       931       979      1003 PARcau 5.333322e-04 2.853714e-03 0.996613
    24   2       1808        366  9.618  21.691 150.5 26.565     1798      361     1820      373     22     12      1801       358      1820       367      1816       376      1796       366      1773       336      1845       398 PARcau 4.485629e-02 1.013103e-04 0.955042
    25   0       2376       2869  9.014   9.708  44.0 56.310     2371     2865     2382     2875     11     10      2369      2868      2377      2863      2382      2871      2375      2876      2346      2840      2407      2900 PARcau 3.035406e-05 1.046683e-03 0.998923
    25   1        948        961  9.055  22.091 145.5 84.289      944      950      954      973     10     23       942       950       951       949       953       971       944       972       919       925       979       998 PARcau 1.983073e-02 1.778305e-02 0.962386
    25   3       2105       2888 10.198  22.561 164.0 12.529     2095     2883     2117     2895     22     12      2095      2881      2117      2886      2115      2896      2093      2891      2070      2858      2142      2920 PARcau 1.885687e-05 1.826305e-08 0.999981
    25   2       1817        369  9.487  22.136 155.5 18.435     1807      364     1829      376     22     12      1808       361      1829       368      1826       377      1805       370      1782       339      1854       401 PARcau 1.026528e-01 2.084097e-03 0.895263
