 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1511       1746  9.014  26.405 172.0 71.565     1499     1741     1525     1754     26     13      1497      1746      1522      1738      1525      1746      1500      1755      1474      1716      1550      1779 PARcau 9.773070e-01 3.137551e-08 0.022693
    21   1       4971       1527 10.595  36.527 281.5 71.565     4955     1521     4991     1536     36     15      4953      1528      4988      1516      4991      1526      4957      1538      4930      1496      5016      1561 PARcau 1.762623e-01 1.164212e-07 0.823738
    21   2       4369       1497  9.849  28.178 199.5 26.565     4358     1489     4384     1506     26     17      4359      1486      4384      1499      4380      1508      4355      1495      4333      1464      4409      1531 PARcau 1.184732e-01 3.217985e-05 0.881495
    21   3        842       1462  7.810  18.439  93.0 41.186      835     1456      851     1470     16     14       833      1466       845      1452       851      1457       839      1471       810      1431       876      1495 PARcau 2.377274e-03 3.138438e-05 0.997591
    21   4       3594       1437  6.727  23.817 116.0 51.340     3585     1430     3606     1446     21     16      3583      1442      3601      1427      3606      1432      3587      1447      3560      1405      3631      1471 PARcau 1.733182e-07 3.248564e-07 1.000000
    21   5       2556       1434  7.071  20.518 110.5 45.000     2548     1428     2565     1444     17     16      2546      1440      2560      1425      2565      1430      2551      1445      2523      1403      2590      1469 PARcau 8.932504e-05 2.432328e-07 0.999910
    21   6       1016       1383  9.487  28.460 192.5 18.435     1003     1376     1030     1391     27     15      1003      1374      1030      1383      1027      1392      1000      1383       978      1351      1055      1416 PARcau 1.288315e-04 7.552224e-05 0.999796
    21   7       4724       1386  9.301  31.757 229.5 33.690     4714     1374     4735     1401     21     27      4711      1397      4728      1371      4736      1376      4718      1403      4689      1349      4760      1426 PARcau 1.899989e-06 7.482009e-10 0.999998
    21   8       4094       1284  8.500  24.824 155.5 63.435     4084     1277     4107     1292     23     15      4082      1286      4104      1275      4108      1282      4086      1294      4059      1252      4132      1317 PARcau 3.376002e-03 7.022405e-07 0.996623
    21   9       3786       1138  8.944  25.495 169.5 26.565     3776     1131     3800     1146     24     15      3777      1129      3800      1140      3796      1148      3773      1137      3751      1106      3825      1171 PARcau 8.324434e-06 5.055343e-09 0.999992
    21  10       1904        997 10.000  29.000 207.5 90.000     1891      992     1921     1003     30     11      1891       992      1920       992      1920      1002      1891      1002      1866       967      1946      1028 PARcau 2.552221e-01 2.797893e-03 0.741980
    21  11       3545        559  8.485  21.932 124.5 45.000     3537      550     3555      567     18     17      3535       563      3551       548      3557       554      3541       569      3512       525      3580       592 PARcau 1.561338e-02 1.721781e-04 0.984214
    21  12        542        456 14.116  35.004 375.5 21.801      533      439      553      473     20     34       543       436       556       441       543       474       530       468       508       414       578       498 PARcau 2.988762e-04 5.769022e-04 0.999124
    21  13       2391        430 10.440  29.120 233.5 15.945     2377      424     2406      439     29     15      2378       421      2406       429      2403       439      2375       431      2352       399      2431       464 PARcau 3.730803e-02 2.981532e-04 0.962394
    21  14       3715        365  8.246  21.190 121.0 71.565     3706      359     3726      371     20     12      3704       364      3724       357      3726       365      3706       372      3681       334      3751       396 PARcau 4.530213e-03 4.971031e-05 0.995420
    21  15       3139        204 10.124  33.204 245.5 71.565     3124      197     3156      213     32     16      3122       205      3153       194      3157       204      3125       214      3099       172      3181       238 PARcau 9.917628e-01 3.627163e-08 0.008237
