 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1464       2726  7.071  24.515 128.0 78.690     1452     2722     1477     2731     25      9      1451      2725      1475      2720      1476      2727      1452      2732      1427      2697      1502      2756 PARcau 2.100649e-03 2.260025e-06 0.997897
    21   1       5215       2626  7.000   9.000  44.5 90.000     5211     2623     5221     2631     10      8      5211      2623      5220      2623      5220      2630      5211      2630      5186      2598      5246      2656 PARcau 4.835117e-03 7.653790e-09 0.995165
    21   2       4231       2516  8.201  23.754 146.0 50.194     4224     2506     4240     2527     16     21      4226      2504      4242      2522      4235      2527      4220      2509      4199      2481      4265      2552 PARcau 5.271895e-04 6.463355e-05 0.999408
    21   3        464       2441  3.162   9.849  16.0 68.199      463     2437      468     2447      5     10       464      2436       468      2445       465      2446       461      2437       438      2412       493      2472 PARcau 9.967655e-01 8.455341e-05 0.003150
    21   4        754       1844  9.925  27.722 193.0 50.711      744     1834      766     1856     22     22       741      1849       762      1832       769      1839       747      1857       719      1809       791      1881 PARcau 2.635198e-06 3.417023e-06 0.999994
    21   5       3722       1820  7.000  12.000  63.5 90.000     3717     1817     3730     1825     13      8      3717      1817      3729      1817      3729      1824      3717      1824      3692      1792      3755      1850 PARcau 9.868571e-04 8.471537e-01 0.151860
    21   6        466       1620 13.463  31.784 304.5 70.346      458     1606      474     1638     16     32       455      1608       467      1603       478      1633       465      1638       433      1581       499      1663 PARcau 9.688834e-02 4.116413e-04 0.902700
    21   7       1255       1384  8.944  25.495 168.5 26.565     1248     1373     1264     1396     16     23      1246      1393      1257      1370      1265      1374      1254      1397      1223      1348      1289      1421 PARcau 3.484211e-03 6.179133e-04 0.995898
    21   8       1980        980  8.602  23.022 127.0 56.310     1970      973     1991      987     21     14      1968       983      1987       970      1992       977      1973       990      1945       948      2016      1012 PARcau 1.395470e-03 2.818576e-06 0.998602
    21   9       1608        782  8.322  29.262 182.0 56.310     1596      774     1621      793     25     19      1593       787      1618       771      1622       778      1598       794      1571       749      1646       818 PARcau 9.757237e-01 1.340049e-07 0.024276
    21  10        308        492  5.657  14.142  55.0 45.000      303      487      315      498     12     11       306       485       316       495       312       499       302       489       278       462       340       523 PARcau 4.851143e-03 7.392988e-03 0.987756
    21  11       1160        441  9.301  30.700 218.0 36.870     1150      428     1172      454     22     26      1148       450      1166       426      1174       431      1155       456      1125       403      1197       479 PARcau 1.224572e-01 2.031503e-06 0.877541
    21  12       2455        148  9.179  25.045 170.5 26.565     2444      142     2468      157     24     15      2446       139      2468       150      2464       158      2441       147      2419       117      2493       182 PARcau 1.247780e-01 1.337910e-04 0.875088
    22   5       3721       1820  7.000  12.000  63.5 90.000     3716     1817     3729     1825     13      8      3716      1817      3728      1817      3728      1824      3716      1824      3691      1792      3754      1850 PARcau 9.773384e-04 2.218395e-01 0.777183
    22  12       2452        147  8.944  24.597 165.5 26.565     2441      140     2464      155     23     15      2442       137      2464       148      2460       156      2438       145      2416       115      2489       180 PARcau 4.163950e-01 2.398983e-06 0.583603
    22   4        758       1841  8.485  26.870 173.5 45.000      749     1831      770     1852     21     21       746      1847       765      1828       771      1834       752      1853       724      1806       795      1877 PARcau 3.789965e-05 9.638102e-06 0.999952
    22   2       4228       2511  8.602  22.804 142.0 51.340     4221     2502     4237     2522     16     20      4224      2500      4238      2518      4231      2523      4217      2505      4196      2477      4262      2547 PARcau 4.134728e-04 5.687613e-04 0.999018
    22   6        467       1628 14.000  30.000 315.5 90.000      460     1614      475     1645     15     31       460      1614       474      1614       474      1644       460      1644       435      1589       500      1670 PARcau 1.525707e-01 1.464127e-02 0.832788
    22   7       1259       1377  9.434  25.239 166.5 33.690     1252     1366     1268     1389     16     23      1248      1385      1262      1364      1270      1369      1256      1390      1227      1341      1293      1414 PARcau 1.502588e-02 3.415066e-06 0.984971
    22   8       1988        975  7.211  22.472 120.5 56.310     1979      968     1999      983     20     15      1977       978      1996       966      2000       972      1981       984      1954       943      2024      1008 PARcau 9.482753e-07 1.457738e-07 0.999999
    22   9       1600        788  8.201  28.111 182.5 52.431     1589      778     1613      799     24     21      1587       793      1609       776      1614       782      1592       800      1564       753      1638       824 PARcau 6.809096e-02 3.646819e-05 0.931873
    22  11       1167        432  9.605  32.330 226.0 38.660     1156      419     1179      446     23     27      1153       442      1174       417      1181       423      1161       448      1131       394      1204       471 PARcau 1.253627e-01 8.727407e-09 0.874637
    22  10        312        493  8.322  25.656 117.5 32.735      302      486      325      502     23     16       304       483       325       497       321       504       299       490       277       461       350       527 PARcau 7.321398e-01 9.372830e-02 0.174132
    22   0       1451       2728  7.566  25.402 138.5 80.538     1439     2725     1465     2734     26      9      1438      2727      1463      2723      1464      2730      1439      2735      1414      2700      1490      2759 PARcau 4.841715e-02 2.006102e-05 0.951563
    23   5       3720       1820  7.000  12.000  58.5 90.000     3715     1817     3728     1825     13      8      3715      1817      3727      1817      3727      1824      3715      1824      3690      1792      3753      1850 PARcau 1.508874e-03 5.019353e-01 0.496556
    23  12       2448        144  8.500  24.439 168.0 30.964     2437      138     2460      153     23     15      2439       134      2460       147      2456       154      2435       142      2412       113      2485       178 PARcau 7.432129e-01 1.602724e-07 0.256787
    23   2       4225       2507  8.276  23.033 138.0 63.435     4219     2497     4234     2518     15     21      4223      2495      4234      2515      4226      2519      4216      2498      4194      2472      4259      2543 PARcau 5.457886e-05 3.986984e-06 0.999941
    23   4        762       1836  8.485  26.870 170.0 45.000      753     1826      774     1848     21     22       750      1843       769      1824       775      1830       756      1849       728      1801       799      1873 PARcau 1.176920e-08 6.858123e-08 1.000000
    23  10        315        495  8.746  30.208 177.0 28.301      303      486      329      505     26     19       304       483       330       498       326       505       299       491       278       461       354       530 PARcau 1.930500e-02 3.137185e-02 0.949323
    23   7       1263       1370  9.434  25.239 171.5 33.690     1256     1359     1272     1382     16     23      1252      1378      1266      1357      1274      1362      1260      1383      1231      1334      1297      1407 PARcau 5.521013e-05 4.866302e-06 0.999940
    23   6        469       1636 14.396  31.197 321.0 68.962      461     1621      477     1653     16     32       456      1624       470      1619       481      1648       468      1653       436      1596       502      1678 PARcau 7.134531e-02 3.989468e-04 0.928256
    23   9       1593        793  7.810  29.833 176.0 50.194     1581      783     1606      803     25     20      1579       799      1602       780      1607       786      1584       805      1556       758      1631       828 PARcau 1.208996e-06 6.956807e-08 0.999999
    23  11       1173        424  9.220  32.016 220.5 39.806     1163      411     1184      438     21     27      1160       434      1180       409      1187       415      1167       440      1138       386      1209       463 PARcau 9.804216e-01 6.947553e-08 0.019578
    23   8       1997        969  7.778  21.920 124.0 45.000     1988      962     2007      977     19     15      1986       974      2002       959      2007       964      1992       980      1963       937      2032      1002 PARcau 7.398063e-05 2.674800e-07 0.999926
    23   0       1438       2730  8.062  24.187 136.5 83.660     1427     2726     1452     2735     25      9      1426      2727      1450      2724      1451      2732      1427      2735      1402      2701      1477      2760 PARcau 2.353433e-04 5.235977e-05 0.999712
    23  13        597       2602  8.602  21.633 124.5 33.690      587     2595      607     2611     20     16       591      2592       609      2604       604      2611       586      2599       562      2570       632      2636 PARcau 1.759628e-09 1.714478e-07 1.000000
    24   5       3719       1820  6.000  11.000  53.0 90.000     3714     1817     3726     1824     12      7      3714      1817      3725      1817      3725      1823      3714      1823      3689      1792      3751      1849 PARcau 7.914301e-04 6.945314e-01 0.304677
    24  13        598       2603  8.944  20.125 122.5 26.565      590     2597      608     2612     18     15       591      2594       609      2603       605      2611       587      2602       565      2572       633      2637 PARcau 4.651298e-10 5.376528e-08 1.000000
    24  12       2444        142  9.849  24.166 178.0 23.199     2434      135     2456      151     22     16      2435       133      2457       143      2453       152      2431       142      2409       110      2481       176 PARcau 1.374983e-01 1.113248e-07 0.862502
    24   2       4222       2503  8.276  23.927 141.0 63.435     4216     2492     4231     2514     15     22      4220      2490      4231      2512      4223      2515      4213      2494      4191      2467      4256      2539 PARcau 6.746205e-05 3.601263e-06 0.999929
    24   4        765       1832  8.485  26.870 167.0 45.000      756     1822      777     1844     21     22       753      1839       772      1820       778      1826       759      1845       731      1797       802      1869 PARcau 1.445456e-05 4.812636e-05 0.999937
    24   7       1266       1363  9.618  24.870 171.5 29.745     1260     1352     1276     1375     16     23      1256      1371      1268      1350      1277      1354      1264      1376      1235      1327      1301      1400 PARcau 2.548900e-05 9.302758e-07 0.999974
    24   6        470       1643 13.342  30.594 311.5 78.690      462     1629      478     1660     16     31       460      1630       473      1627       479      1657       466      1660       437      1604       503      1685 PARcau 4.618834e-01 2.716095e-04 0.537845
    24  10        325        500 10.000  30.000 178.5 36.870      311      491      338      509     27     18       314       486       338       504       332       512       308       494       286       466       363       534 PARcau 2.922956e-04 3.659874e-01 0.633720
    24   8       2004        963  7.906  22.327 127.5 56.310     1995      957     2015      972     20     15      1992       966      2011       954      2015       960      1997       973      1970       932      2040       997 PARcau 9.609481e-06 2.235435e-07 0.999990
    24   9       1585        798  7.906  28.504 171.5 53.130     1574      789     1598      808     24     19      1572       803      1595       786      1599       792      1577       810      1549       764      1623       833 PARcau 2.028298e-06 5.401316e-09 0.999998
    24  11       1180        416  9.301  30.700 214.0 36.870     1170      404     1191      429     21     25      1167       426      1186       401      1193       407      1175       431      1145       379      1216       454 PARcau 6.655110e-01 1.985394e-08 0.334489
    24   0       1426       2730  8.000  26.000 143.0 90.000     1413     2726     1440     2735     27      9      1413      2726      1439      2726      1439      2734      1413      2734      1388      2701      1465      2760 PARcau 4.290495e-05 1.511991e-07 0.999957
    25   5       3718       1820  6.000  11.000  51.5 90.000     3713     1817     3725     1824     12      7      3713      1817      3724      1817      3724      1823      3713      1823      3688      1792      3750      1849 PARcau 1.535689e-03 9.365308e-01 0.061933
    25  13        599       2604  7.810  21.260 111.0 40.601      591     2598      609     2612     18     14       593      2594       609      2608       604      2614       588      2600       566      2573       634      2637 PARcau 4.454063e-06 8.185031e-07 0.999995
    25  12       2441        140  9.434  23.854 183.0 33.690     2430      132     2453      149     23     17      2433       129      2453       142      2448       150      2428       137      2405       107      2478       174 PARcau 4.981405e-01 1.584318e-04 0.501701
    25   4        769       1828  8.201  27.336 167.0 39.806      760     1818      780     1840     20     22       757      1836       774      1815       781      1820       763      1841       735      1793       805      1865 PARcau 6.802822e-05 6.420964e-06 0.999925
    25   2       4219       2498  8.062  24.597 149.0 63.435     4213     2487     4227     2510     14     23      4217      2485      4228      2507      4221      2511      4210      2489      4188      2462      4252      2535 PARcau 4.212737e-06 9.715540e-06 0.999986
    25   6        471       1651 14.000  30.000 315.0 90.000      464     1637      479     1668     15     31       464      1637       478      1637       478      1667       464      1667       439      1612       504      1693 PARcau 3.503081e-01 2.714043e-01 0.378288
    25   7       1270       1356  9.434  25.239 170.5 33.690     1263     1346     1279     1368     16     22      1259      1364      1273      1343      1281      1348      1267      1369      1238      1321      1304      1393 PARcau 3.251044e-01 4.114372e-04 0.674484
    25  10        332        504  8.944  32.202 191.0 26.565      318      496      347      515     29     19       319       493       348       507       344       515       315       501       293       471       372       540 PARcau 9.154195e-08 4.763297e-05 0.999952
    25   8       2011        958  7.906  22.327 123.5 56.310     2003      952     2022      966     19     14      2000       961      2018       948      2023       955      2004       967      1978       927      2047       991 PARcau 1.137975e-04 2.842885e-08 0.999886
    25   9       1578        803  8.062  28.302 173.0 57.995     1566      794     1591      812     25     18      1564       807      1588       792      1592       799      1568       814      1541       769      1616       837 PARcau 1.045230e-02 7.444682e-06 0.989540
    25  11       1186        408  8.902  30.859 217.5 39.806     1176      396     1198      422     22     26      1173       418      1193       394      1200       400      1180       423      1151       371      1223       447 PARcau 3.155975e-01 2.551897e-05 0.684377
    25   0       1416       2730  7.000  17.000  92.5 90.000     1409     2727     1427     2735     18      8      1409      2727      1426      2727      1426      2734      1409      2734      1384      2702      1452      2760 PARcau 1.885035e-03 5.831150e-06 0.998109
    25  14       1392       2804  4.000   8.000  24.0 90.000     1388     2803     1397     2808      9      5      1388      2803      1396      2803      1396      2807      1388      2807      1363      2778      1422      2833 PARcau 4.504200e-07 4.786790e-08 1.000000
    26   5       3717       1820  6.000  10.000  46.0 90.000     3713     1817     3724     1824     11      7      3713      1817      3723      1817      3723      1823      3713      1823      3688      1792      3749      1849 PARcau 5.227649e-05 9.778689e-01 0.022079
    26  13        601       2605  7.778  20.506 114.0 45.000      593     2597      611     2614     18     17       596      2595       610      2609       605      2615       590      2600       568      2572       636      2639 PARcau 1.290539e-07 3.420536e-07 1.000000
    26  14       1389       2803  9.000   9.000  60.5 90.000     1385     2799     1395     2809     10     10      1385      2799      1394      2799      1394      2808      1385      2808      1360      2774      1420      2834 PARcau 1.187567e-03 2.826215e-06 0.998810
    26  12       2437        137  9.434  24.187 180.5 30.964     2427      129     2449      146     22     17      2429       127      2450       139      2445       147      2424       135      2402       104      2474       171 PARcau 6.136043e-02 5.390978e-07 0.938639
    26   4        772       1824  8.602  27.803 175.5 38.660      763     1813      783     1836     20     23       760      1832       777      1810       784      1815       767      1837       738      1788       808      1861 PARcau 2.604403e-04 1.335154e-07 0.999739
    26   2       4216       2493  7.616  23.707 138.0 63.435     4211     2482     4224     2505     13     23      4214      2481      4225      2502      4218      2505      4207      2484      4186      2457      4249      2530 PARcau 5.710606e-05 1.061064e-05 0.999932
    26   7       1273       1349  8.746  24.870 175.5 30.964     1266     1339     1283     1362     17     23      1263      1358      1276      1336      1283      1341      1271      1362      1241      1314      1308      1387 PARcau 2.935864e-01 3.809107e-01 0.325503
    26   6        472       1658 13.757  28.935 293.5 71.565      465     1645      480     1675     15     30       462      1648       475      1643       484      1671       471      1675       440      1620       505      1700 PARcau 8.155194e-02 1.118753e-01 0.806573
    26   9       1570        807  8.322  29.585 177.5 59.036     1557      799     1584      816     27     17      1555       812      1580       797      1585       804      1559       819      1532       774      1609       841 PARcau 1.118533e-03 8.538724e-05 0.998796
    26   8       2019        952  7.906  20.940 118.5 56.310     2011      946     2030      960     19     14      2008       954      2026       943      2030       949      2013       961      1986       921      2055       985 PARcau 9.455184e-05 9.828038e-07 0.999905
    26  10        342        511  9.220  29.698 190.0 45.000      330      502      355      522     25     20       335       497       356       518       349       524       328       503       305       477       380       547 PARcau 1.855801e-08 1.253191e-07 1.000000
    26  11       1193        400  9.301  31.504 226.0 36.870     1182      387     1204      414     22     27      1180       410      1199       385      1206       390      1188       416      1157       362      1229       439 PARcau 3.356702e-01 1.115061e-06 0.664329
    26   0       1394       2730  6.000  12.000  57.5 90.000     1388     2728     1401     2735     13      7      1388      2728      1400      2728      1400      2734      1388      2734      1363      2703      1426      2760 PARcau 2.737711e-01 3.822294e-05 0.726191
    27   5       3716       1819  6.000  10.000  45.0 90.000     3712     1817     3723     1824     11      7      3712      1817      3722      1817      3722      1823      3712      1823      3687      1792      3748      1849 PARcau 3.545282e-05 9.855795e-01 0.014385
    27  13        603       2606  7.810  21.213 115.0 45.000      595     2598      612     2615     17     17       597      2595       612      2610       607      2616       592      2601       570      2573       637      2640 PARcau 8.844537e-11 9.869689e-08 1.000000
    27  14       1387       2802  9.000  13.000  91.0 90.000     1383     2796     1393     2810     10     14      1383      2796      1392      2796      1392      2809      1383      2809      1358      2771      1418      2835 PARcau 1.259033e-02 4.092548e-04 0.987000
    27  12       2434        134 10.124  24.870 188.5 30.964     2424      126     2445      144     21     18      2425       124      2447       136      2441       145      2420       132      2399       101      2470       169 PARcau 7.786658e-01 5.368583e-06 0.221329
    27   4        775       1820  8.485  26.173 175.0 45.000      766     1809      786     1831     20     22       764      1826       782      1807       788      1813       770      1832       741      1784       811      1856 PARcau 3.059080e-03 1.705858e-08 0.996941
    27   2       4214       2488  8.078  23.479 132.5 63.435     4209     2478     4221     2500     12     22      4212      2476      4223      2497      4215      2500      4205      2479      4184      2453      4246      2525 PARcau 8.852849e-03 1.643157e-03 0.989504
    27   6        473       1664 13.647  32.315 326.0 81.870      465     1650      481     1682     16     32       464      1650       477      1648       482      1680       468      1682       440      1625       506      1707 PARcau 3.211691e-01 1.281811e-02 0.666013
    27   7       1277       1342  9.014  24.965 167.5 33.690     1270     1332     1287     1354     17     22      1267      1350      1280      1329      1288      1334      1274      1355      1245      1307      1312      1379 PARcau 1.445191e-02 3.683741e-06 0.985544
    27  10        350        516  8.602  30.232 199.5 33.690      338      508      364      527     26     19       340       504       365       521       360       528       335       511       313       483       389       552 PARcau 6.715898e-04 1.150209e-03 0.998178
