 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2350       2805 10.440  29.411 226.5 71.565     2336     2799     2365     2814     29     15      2334      2805      2362      2796      2365      2806      2337      2815      2311      2774      2390      2839 PARcau 1.969370e-01 2.619695e-05 0.803037
    21   1       2244       2162  7.632  21.360 122.5 57.995     2235     2156     2256     2170     21     14      2233      2164      2251      2153      2255      2159      2237      2171      2210      2131      2281      2195 PARcau 9.739846e-04 9.890627e-05 0.998927
    21   2        789       1578  9.487  30.676 221.5 71.565      776     1572      806     1587     30     15       774      1579       803      1569       806      1578       777      1588       751      1547       831      1612 PARcau 1.075527e-05 5.150981e-07 0.999989
    21   3       3231       1092  7.616  24.597 133.0 26.565     3220     1086     3243     1099     23     13      3221      1083      3243      1094      3240      1101      3218      1090      3195      1061      3268      1124 PARcau 1.561132e-04 3.051292e-05 0.999813
    21   4       4764        813  8.944  27.731 176.5 63.435     4752      807     4778      821     26     14      4750       815      4775       803      4779       811      4754       823      4727       782      4803       846 PARcau 1.009893e-01 5.586176e-07 0.899010
    21   5       1573        641 10.308  21.101 150.5 75.964     1563      636     1584      648     21     12      1561       638      1581       633      1584       643      1563       648      1538       611      1609       673 PARcau 3.706032e-01 1.829485e-05 0.629378
    21   6       3600        551  7.071  25.456 158.5 45.000     3591      542     3611      562     20     20      3589       558      3607       540      3612       545      3594       563      3566       517      3636       587 PARcau 3.723095e-04 4.513109e-05 0.999583
    21   7       2889        445  7.906  24.668 151.0 71.565     2884      433     2896      457     12     24      2889       431      2896       455      2889       457      2881       434      2859       408      2921       482 PARcau 1.269169e-02 2.005301e-03 0.985303
    21   8       1788        270 10.000  34.000 247.0 90.000     1771      266     1806      277     35     11      1771       266      1805       266      1805       276      1771       276      1746       241      1831       302 PARcau 8.442471e-01 4.450346e-04 0.155308
    22   5       1567        642  9.823  22.192 153.0 75.964     1556      637     1578      649     22     12      1554       640      1576       635      1578       644      1557       650      1531       612      1603       674 PARcau 1.504097e-01 1.142666e-06 0.849589
    22   7       2887        439  8.246  23.770 146.0 75.964     2882      428     2894      452     12     24      2880       428      2888       426      2894       449      2886       451      2857       403      2919       477 PARcau 2.233243e-03 3.531475e-03 0.994235
    22   4       4771        811  9.014  26.405 178.0 71.565     4759      804     4785      818     26     14      4757       811      4782       802      4785       811      4760       819      4734       779      4810       843 PARcau 1.273823e-01 5.589731e-07 0.872617
    22   2        797       1576  9.708  30.923 225.5 75.964      784     1570      814     1584     30     14       782      1575       812      1568       814      1577       784      1585       759      1545       839      1609 PARcau 3.027001e-12 2.178570e-12 1.000000
    22   0       2358       2802 10.308  29.347 224.5 75.964     2345     2796     2374     2810     29     14      2343      2801      2372      2794      2374      2804      2346      2811      2320      2771      2399      2835 PARcau 5.370815e-05 8.741324e-06 0.999938
    22   6       3593        558  7.071  25.456 151.5 45.000     3584      549     3604      568     20     19      3582       565      3600       547      3605       552      3587       570      3559       524      3629       593 PARcau 4.648273e-03 8.315831e-07 0.995351
    22   3       3240       1096  8.062  23.259 136.5 26.565     3231     1090     3253     1103     22     13      3232      1088      3253      1098      3249      1105      3228      1095      3206      1065      3278      1128 PARcau 2.493021e-04 1.373837e-06 0.999749
    22   1       2253       2157  7.211  21.954 116.0 59.036     2244     2151     2265     2164     21     13      2242      2159      2261      2148      2265      2154      2246      2165      2219      2126      2290      2189 PARcau 5.771500e-03 2.280875e-04 0.994000
    22   8       1775        272 10.000  33.000 237.5 90.000     1759      268     1793      279     34     11      1759       268      1792       268      1792       278      1759       278      1734       243      1818       304 PARcau 5.628019e-01 7.024276e-05 0.437128
    23   7       2886        434  8.544  23.087 148.5 71.565     2880      423     2893      446     13     23      2878       424      2886       421      2893       443      2885       446      2855       398      2918       471 PARcau 5.547903e-03 1.860703e-03 0.992591
    23   5       1561        644  9.179  21.915 148.0 63.435     1551      638     1572      651     21     13      1549       645      1568       635      1573       643      1553       653      1526       613      1597       676 PARcau 5.988639e-01 3.415981e-05 0.401102
    23   4       4777        808  9.014  25.812 174.5 68.199     4766      802     4791      816     25     14      4764       809      4788       799      4791       808      4767       817      4741       777      4816       841 PARcau 5.283623e-02 1.969754e-06 0.947162
    23   2        805       1574  9.962  30.516 216.5 71.565      792     1568      822     1582     30     14       790      1574       819      1564       822      1574       793      1583       767      1543       847      1607 PARcau 5.977085e-07 1.949013e-08 0.999999
    23   0       2367       2800 10.440  27.893 213.5 75.964     2354     2794     2382     2807     28     13      2352      2798      2379      2791      2382      2801      2355      2808      2329      2769      2407      2832 PARcau 7.278420e-04 2.336832e-05 0.999249
    23   6       3586        565  7.810  25.456 154.5 45.000     3577      556     3597      576     20     20      3574       571      3592       553      3598       558      3580       576      3552       531      3622       601 PARcau 7.593858e-03 1.385448e-06 0.992405
    23   1       2261       2153  7.159  19.007 106.5 63.435     2253     2148     2271     2160     18     12      2251      2154      2268      2146      2271      2152      2254      2161      2228      2123      2296      2185 PARcau 3.353836e-06 4.555037e-07 0.999996
    23   3       3250       1100  8.078  22.655 131.0 21.801     3241     1095     3263     1107     22     12      3242      1093      3263      1101      3260      1109      3239      1100      3216      1070      3288      1132 PARcau 2.089156e-04 5.493048e-05 0.999736
    23   8       1762        274  9.552  33.305 239.5 81.870     1746      269     1780      280     34     11      1745       272      1778       267      1779       277      1746       281      1721       244      1805       305 PARcau 6.036844e-01 2.386011e-04 0.396077
    24   5       1555        645  9.394  21.243 148.5 63.435     1544      640     1566      652     22     12      1543       647      1562       637      1566       646      1547       655      1519       615      1591       677 PARcau 1.042107e-01 4.657629e-05 0.895743
    24   4       4783        806  8.276  26.163 158.5 63.435     4772      800     4797      814     25     14      4771       808      4794       796      4798       804      4774       815      4747       775      4822       839 PARcau 1.424361e-02 7.302629e-08 0.985756
    24   7       2883        428  8.732  24.233 150.5 68.199     2878      417     2891      440     13     23      2882       415      2891       437      2883       441      2874       418      2853       392      2916       465 PARcau 8.955824e-03 6.265905e-03 0.984778
    24   2        813       1572  9.708  30.923 214.5 75.964      800     1566      830     1579     30     13       798      1571       828      1563       830      1573       800      1580       775      1541       855      1604 PARcau 9.870197e-01 1.526051e-08 0.012980
    24   1       2267       2149  6.519  14.577  67.0 59.036     2261     2145     2275     2155     14     10      2259      2150      2272      2143      2275      2148      2263      2156      2236      2120      2300      2180 PARcau 1.590719e-05 5.399777e-05 0.999930
    24   6       3579        571  8.485  25.456 161.5 45.000     3569      563     3590      582     21     19      3567       578      3585       560      3591       566      3573       584      3544       538      3615       607 PARcau 6.770215e-03 3.144868e-05 0.993198
    24   0       2376       2797 10.440  27.893 217.5 75.964     2363     2791     2391     2805     28     14      2361      2796      2388      2789      2391      2799      2364      2806      2338      2766      2416      2830 PARcau 4.515688e-03 2.192133e-03 0.993292
