 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2859       2824  8.000  13.000  70.5 90.000     2855     2818     2864     2832      9     14      2855      2818      2863      2818      2863      2831      2855      2831      2830      2793      2889      2857 PARcau 7.548092e-03 1.304569e-05 0.992439
    21   1       3127       2802 12.042  29.069 263.0  4.764     3113     2796     3143     2809     30     13      3113      2795      3142      2797      3141      2809      3112      2807      3088      2771      3168      2834 PARcau 1.525377e-04 1.279034e-02 0.987057
    21   2       1221       2717 12.000  21.000 192.0 90.000     1211     2711     1233     2724     22     13      1211      2711      1232      2711      1232      2723      1211      2723      1186      2686      1258      2749 PARcau 3.392981e-07 1.296313e-06 0.999998
    21   3       1373       2394  8.944  27.313 189.0 24.444     1366     2382     1382     2407     16     25      1364      2404      1375      2379      1383      2383      1372      2408      1341      2357      1407      2432 PARcau 2.494843e-01 1.604152e-03 0.748911
    21   4       2066       2252  9.708  19.526 137.5 14.036     2061     2243     2073     2262     12     19      2064      2241      2073      2243      2069      2262      2059      2260      2036      2218      2098      2287 PARcau 2.755413e-04 2.232782e-05 0.999702
    21   5       4943       1530  5.831   8.944  34.0 63.435     4940     1527     4948     1536      8      9      4939      1528      4944      1525      4948      1533      4943      1536      4915      1502      4973      1561 PARcau 3.995930e-04 4.177653e-04 0.999183
    21   6        359       1474 11.000  27.000 224.5 90.000      346     1469      374     1481     28     12       346      1469       373      1469       373      1480       346      1480       321      1444       399      1506 PARcau 2.539280e-05 6.023223e-05 0.999914
    21   7       4106       1160 12.619  29.954 291.5 33.690     4096     1147     4117     1174     21     27      4093      1169      4109      1144      4120      1151      4103      1176      4071      1122      4142      1199 PARcau 3.567956e-04 4.732152e-05 0.999596
    21   8       5078        855 19.000  25.000 366.0 90.000     5069      842     5089      868     20     26      5069       842      5088       842      5088       867      5069       867      5044       817      5114       893 PARcau 2.022099e-02 1.068462e-02 0.969094
    21   9       1428        796 12.855  29.954 293.5 14.036     1421      782     1436      812     15     30      1425       780      1438       783      1430       812      1418       809      1396       757      1461       837 PARcau 8.240030e-01 3.408359e-06 0.175994
    21  10       4560        591 13.000  24.000 222.5 90.000     4554      580     4568      605     14     25      4554       580      4567       580      4567       604      4554       604      4529       555      4593       630 PARcau 2.388168e-02 1.146590e-01 0.861459
    21  11       2100        526  9.487  27.203 199.0 18.435     2094      514     2109      540     15     26      2100       511      2109       514      2101       540      2092       537      2069       489      2134       565 PARcau 1.666978e-02 1.326638e-03 0.982004
    21  12       2371        443 10.817  28.302 230.0 56.310     2360      434     2384      454     24     20      2356       446      2380       431      2386       440      2362       455      2335       409      2409       479 PARcau 2.863201e-02 1.031842e-06 0.971367
    21  13       1853        256  7.159  23.479  97.5 63.435     1845      248     1867      263     22     15      1844       257      1865       246      1868       253      1847       263      1820       223      1892       288 PARcau 1.707834e-05 4.167946e-07 0.999982
    22  10       4559        590 13.000  24.000 220.5 90.000     4553      578     4567      603     14     25      4553       578      4566       578      4566       602      4553       602      4528       553      4592       628 PARcau 8.306126e-03 1.808352e-01 0.810859
    22   5       4944       1532  5.385   9.849  28.0 68.199     4940     1527     4949     1538      9     11      4939      1528      4944      1526      4948      1535      4943      1537      4915      1502      4974      1563 PARcau 5.569279e-04 6.269369e-03 0.993174
    22   3       1371       2397 10.308  25.283 186.0 24.444     1364     2386     1380     2410     16     24      1361      2407      1372      2384      1381      2388      1371      2411      1339      2361      1405      2435 PARcau 2.250575e-01 9.967694e-04 0.773946
    22   4       2066       2247  9.000  19.000 128.0  0.000     2062     2238     2072     2258     10     20      2062      2238      2071      2238      2071      2257      2062      2257      2037      2213      2097      2283 PARcau 4.730032e-02 5.091205e-02 0.901788
    22  13       1850        258  7.906  19.609 102.5 71.565     1842      253     1862      265     20     12      1841       258      1859       251      1862       259      1843       265      1817       228      1887       290 PARcau 4.555726e-05 8.158930e-07 0.999954
    22   6        353       1473 11.102  27.789 230.5  8.130      340     1468      368     1481     28     13       340      1466       367      1470       366      1481       338      1477       315      1443       393      1506 PARcau 2.708058e-07 1.150494e-06 0.999999
    22   2       1222       2720 10.512  26.163 208.5 26.565     1211     2712     1235     2730     24     18      1213      2709      1237      2721      1232      2730      1209      2719      1186      2687      1260      2755 PARcau 2.136254e-07 2.160061e-07 1.000000
    22   1       3133       2802 12.369  30.806 272.5 12.529     3118     2796     3149     2810     31     14      3119      2793      3149      2800      3146      2812      3116      2805      3093      2771      3174      2835 PARcau 3.292501e-03 6.724469e-03 0.989983
