 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3371       2550  8.062  25.060 147.5 29.745     3359     2544     3383     2558     24     14      3361      2540      3383      2552      3379      2559      3357      2547      3334      2519      3408      2583 PARcau 6.135436e-03 6.114568e-07 0.993864
    21   1       1950       2514  9.000  27.000 174.5 90.000     1938     2510     1966     2520     28     10      1938      2510      1965      2510      1965      2519      1938      2519      1913      2485      1991      2545 PARcau 4.370514e-01 8.845611e-02 0.474492
    21   2       2586       2186  7.616  24.352 136.5 71.565     2576     2181     2600     2192     24     11      2574      2186      2597      2178      2600      2185      2577      2193      2551      2156      2625      2217 PARcau 6.218589e-04 8.751314e-05 0.999291
    21   3        669       1830  8.322  23.436 134.5 56.310      663     1820      678     1841     15     21       666      1818       679      1837       672      1842       659      1822       638      1795       703      1866 PARcau 7.384071e-02 1.244796e-03 0.924914
    21   4       4427       1729  7.000  22.000 128.0 90.000     4424     1718     4432     1741      8     23      4424      1718      4431      1718      4431      1740      4424      1740      4399      1693      4457      1766 PARcau 1.479541e-02 9.533101e-03 0.975672
    21   5       1148       1285  8.322  30.104 207.0 32.471     1139     1273     1159     1300     20     27      1137      1296      1153      1270      1160      1275      1144      1300      1114      1248      1184      1325 PARcau 8.740597e-02 3.970356e-06 0.912590
    21   6       1219       1238  7.826  22.809 135.5 26.565     1213     1228     1227     1249     14     21      1211      1246      1221      1226      1228      1229      1218      1250      1188      1203      1252      1274 PARcau 6.434849e-03 1.062041e-06 0.993564
    21   7       2731       1201  6.964  21.506 109.0 71.565     2722     1196     2743     1207     21     11      2720      1201      2741      1194      2743      1201      2723      1207      2697      1171      2768      1232 PARcau 4.828219e-04 4.597331e-07 0.999517
    21   8       1503        856  8.139  24.026 143.0 78.690     1491      852     1515      862     24     10      1490       855      1513       850      1515       858      1491       863      1466       827      1540       887 PARcau 4.480109e-01 1.345065e-04 0.551855
    21   9        888        791  9.055  26.306 166.5 81.870      875      787      902      797     27     10       874       789       900       785       901       794       875       798       850       762       927       822 PARcau 1.519277e-04 4.337127e-05 0.999805
    21  10       2908        760  7.382  23.927 141.5 63.435     2898      754     2920      769     22     15      2896       762      2917       752      2921       758      2899       769      2873       729      2945       794 PARcau 4.684208e-05 4.026449e-07 0.999953
    21  11       4290        719  9.000  27.000 184.0 90.000     4277      715     4305      725     28     10      4277       715      4304       715      4304       724      4277       724      4252       690      4330       750 PARcau 2.564114e-03 1.244986e-03 0.996191
    21  12       2340        715  7.000  18.000  97.5 90.000     2332      712     2351      720     19      8      2332       712      2350       712      2350       719      2332       719      2307       687      2376       745 PARcau 5.659298e-03 1.748184e-03 0.992593
    21  13       4998        695 15.075  28.570 317.0  4.399     4990      681     5007      710     17     29      4991       680      5006       681      5004       710      4989       708      4965       656      5032       735 PARcau 1.596977e-03 2.717594e-04 0.998131
