 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4834       2841 16.000  24.000 302.0 90.000     4826     2829     4843     2854     17     25      4826      2829      4842      2829      4842      2853      4826      2853      4801      2804      4868      2879 PARcau 1.150218e-06 1.773746e-08 0.999999
    21   1       3509       2009  9.000  25.000 181.5 90.000     3505     1997     3515     2023     10     26      3505      1997      3514      1997      3514      2022      3505      2022      3480      1972      3540      2048 PARcau 3.256550e-02 5.079492e-03 0.962355
    21   2       2459       1971 11.705  28.460 227.0 71.565     2446     1964     2474     1979     28     15      2444      1970      2471      1961      2475      1972      2448      1981      2421      1939      2499      2004 PARcau 2.093264e-03 1.311736e-08 0.997907
    21   3       4782       1698  9.000  14.000 103.5 90.000     4778     1691     4788     1706     10     15      4778      1691      4787      1691      4787      1705      4778      1705      4753      1666      4813      1731 PARcau 3.806302e-05 3.194251e-03 0.996768
    21   4       4800       1318 13.757  21.662 221.5 71.565     4794     1307     4809     1330     15     23      4790      1310      4803      1305      4810      1326      4797      1330      4769      1282      4834      1355 PARcau 2.164554e-04 3.250927e-03 0.996533
    21   5       4406       1152  9.849  20.125 144.5 26.565     4397     1147     4417     1159     20     12      4399      1143      4417      1152      4413      1161      4395      1152      4372      1122      4442      1184 PARcau 3.530706e-06 1.686613e-06 0.999995
    21   6       1953        878 12.649  29.411 269.0 18.435     1940      872     1969      887     29     15      1941       868      1969       877      1965       889      1937       880      1915       847      1994       912 PARcau 5.794252e-03 9.770694e-05 0.994108
    21   7       4615        825 16.971  28.284 360.5 45.000     4603      815     4630      836     27     21      4611       809      4631       829      4619       841      4599       821      4578       790      4655       861 PARcau 1.371784e-03 1.488320e-02 0.983745
    21   8       2430        528 10.630  24.207 191.0 38.660     2422      519     2440      539     18     20      2419       534      2434       515      2442       522      2427       541      2397       494      2465       564 PARcau 2.424889e-02 6.087636e-04 0.975142
    21   9       2068        414 12.000  14.000 128.5 90.000     2061      408     2076      421     15     13      2061       408      2075       408      2075       420      2061       420      2036       383      2101       446 PARcau 1.517709e-03 8.751086e-01 0.123374
    21  10        826        350 10.308  29.347 243.0 14.036      819      336      834      365     15     29       825       334       835       337       828       365       818       363       794       311       859       390 PARcau 1.017808e-02 1.661160e-03 0.988161
    22   9       2065        415 10.630  14.142 117.5 45.000     2059      409     2073      423     14     14      2057       416      2067       406      2074       414      2064       424      2034       384      2098       448 PARcau 8.727122e-04 9.245803e-01 0.074547
    22   8       2433        525  9.925  24.135 190.5 39.806     2425      514     2443      536     18     22      2422       530      2437       512      2445       518      2429       537      2400       489      2468       561 PARcau 1.861350e-02 4.403878e-04 0.980946
    22   2       2467       1968 11.705  28.460 224.5 71.565     2455     1961     2482     1977     27     16      2452      1967      2479      1958      2483      1969      2456      1978      2430      1936      2507      2002 PARcau 2.704671e-02 3.728181e-08 0.972953
    22   5       4398       1148  9.487  19.925 139.0 18.435     4389     1143     4408     1155     19     12      4389      1141      4408      1147      4405      1156      4386      1150      4364      1118      4433      1180 PARcau 1.839739e-03 4.127937e-04 0.997747
    22   1       3510       2000  9.000  25.000 179.0 90.000     3506     1988     3516     2014     10     26      3506      1988      3515      1988      3515      2013      3506      2013      3481      1963      3541      2039 PARcau 3.881761e-03 8.955915e-03 0.987162
    22   7       4623        831 17.000  29.069 357.0 26.565     4611      821     4638      842     27     21      4614       818      4640       831      4632       846      4606       833      4586       796      4663       867 PARcau 3.328877e-02 9.642807e-02 0.870283
    22   4       4798       1308 13.730  21.783 221.5 80.538     4792     1297     4807     1320     15     23      4789      1298      4803      1296      4806      1317      4793      1320      4767      1272      4832      1345 PARcau 2.672344e-05 9.059367e-04 0.999067
    22  10        828        340 11.402  30.083 253.0 15.945      821      325      836      355     15     30       827       323       838       326       830       355       819       352       796       300       861       380 PARcau 2.648361e-01 2.334194e-02 0.711822
    22   3       4779       1686  9.849  17.000 119.0 63.435     4775     1678     4786     1696     11     18      4771      1681      4780      1677      4788      1692      4779      1696      4750      1653      4811      1721 PARcau 5.743697e-05 2.528930e-03 0.997414
    22   0       4833       2854 19.000  24.000 378.0 90.000     4824     2842     4844     2867     20     25      4824      2842      4843      2842      4843      2866      4824      2866      4799      2817      4869      2892 PARcau 6.216584e-12 1.770778e-15 1.000000
    22   6       1968        883 12.649  30.676 281.5 18.435     1954      876     1984      891     30     15      1955       872      1984       882      1980       894      1951       884      1929       851      2009       916 PARcau 2.098079e-03 6.645408e-06 0.997895
    23   9       2064        417 11.000  12.000  99.5 90.000     2058      412     2071      424     13     12      2058       412      2070       412      2070       423      2058       423      2033       387      2096       449 PARcau 5.093185e-04 9.688013e-01 0.030689
    23   8       2436        521 10.000  24.207 187.5 36.870     2428      511     2446      532     18     21      2425       527      2440       508      2448       514      2433       533      2403       486      2471       557 PARcau 6.753477e-02 6.214633e-05 0.932403
    23   2       2475       1965 10.735  27.951 222.0 63.435     2463     1958     2489     1974     26     16      2460      1966      2485      1954      2490      1963      2465      1976      2438      1933      2514      1999 PARcau 2.331507e-01 7.957484e-07 0.766849
    23   1       3512       1991  9.124  25.986 175.5 11.310     3507     1979     3518     2005     11     26      3510      1977      3519      1979      3514      2004      3505      2003      3482      1954      3543      2030 PARcau 1.097711e-02 4.832814e-04 0.988540
    23   7       4629        838 17.219  27.505 356.5 26.565     4618      828     4644      849     26     21      4621       824      4646       837      4638       852      4614       840      4593       803      4669       874 PARcau 4.036284e-02 3.391628e-02 0.925721
    23   0       4833       2860 14.000  17.000 188.5 90.000     4825     2853     4843     2868     18     15      4825      2853      4842      2853      4842      2867      4825      2867      4800      2828      4868      2893 PARcau 2.337618e-07 1.147174e-09 1.000000
    23   5       4389       1144  8.944  20.125 136.0 26.565     4381     1139     4400     1152     19     13      4382      1136      4400      1145      4396      1153      4378      1144      4356      1114      4425      1177 PARcau 4.351760e-03 1.215644e-03 0.994433
    23   4       4797       1298 13.000  20.000 219.0 90.000     4791     1288     4805     1309     14     21      4791      1288      4804      1288      4804      1308      4791      1308      4766      1263      4830      1334 PARcau 3.792054e-04 9.676172e-04 0.998653
    23  10        830        330 11.769  32.381 273.5 12.995      823      314      839      346     16     32       828       312       840       314       832       346       821       343       798       289       864       371 PARcau 7.879383e-02 3.803703e-02 0.883169
    23   3       4777       1675  9.000  16.000 118.5 90.000     4773     1668     4783     1685     10     17      4773      1668      4782      1668      4782      1684      4773      1684      4748      1643      4808      1710 PARcau 4.523683e-06 2.084683e-04 0.999787
    23   6       1984        888 12.649  30.676 281.0 18.435     1970      881     1999      897     29     16      1971       877      2000       887      1996       899      1967       889      1945       856      2024       922 PARcau 9.933065e-06 7.875248e-06 0.999982
    24   9       2063        418 10.000  11.000  89.0 90.000     2058      413     2069      425     11     12      2058       413      2068       413      2068       424      2058       424      2033       388      2094       450 PARcau 2.451611e-04 9.845216e-01 0.015233
    24   8       2439        516  9.899  24.042 193.0 45.000     2431      507     2450      528     19     21      2428       522      2445       505      2452       512      2435       529      2406       482      2475       553 PARcau 8.416912e-03 2.076118e-06 0.991581
    24   2       2482       1961 10.062  27.281 221.0 63.435     2471     1954     2496     1971     25     17      2468      1963      2493      1951      2497      1960      2473      1972      2446      1929      2521      1996 PARcau 1.387175e-03 1.341910e-08 0.998613
    24   5       4382       1140 10.124  18.722 135.5 33.690     4374     1135     4392     1148     18     13      4377      1131      4392      1141      4387      1150      4371      1139      4349      1110      4417      1173 PARcau 2.905630e-05 3.711537e-05 0.999934
    24   1       3514       1982  9.341  25.224 174.0 14.036     3509     1971     3522     1996     13     25      3513      1969      3522      1971      3516      1996      3507      1993      3484      1946      3547      2021 PARcau 1.940894e-05 9.492994e-07 0.999980
    24   7       4637        844 16.771  27.281 349.5 26.565     4625      834     4651      855     26     21      4629       831      4653       843      4646       858      4621       846      4600       809      4676       880 PARcau 1.676225e-02 1.246124e-01 0.858625
    24   4       4795       1288 13.730  21.783 223.0 80.538     4789     1278     4804     1300     15     22      4787      1279      4800      1276      4804      1298      4790      1300      4764      1253      4829      1325 PARcau 4.254643e-05 9.640464e-04 0.998993
    24  10        833        320 11.885  32.776 253.5 21.801      826      304      842      336     16     32       822       332       834       302       845       306       833       337       801       279       867       361 PARcau 6.411333e-02 9.828381e-03 0.926058
    24   3       4775       1665  9.000  16.000 111.5 90.000     4771     1657     4781     1674     10     17      4771      1657      4780      1657      4780      1673      4771      1673      4746      1632      4806      1699 PARcau 2.563493e-05 9.708887e-04 0.999003
    24   6       1999        895 11.853  30.635 281.0 26.565     1986      886     2014      906     28     20      1988       883      2016       897      2010       907      1983       894      1961       861      2039       931 PARcau 7.441887e-03 1.062606e-04 0.992452
    25   9       2062        419 10.000  10.000  78.5 90.000     2057      414     2068      425     11     11      2057       414      2067       414      2067       424      2057       424      2032       389      2093       450 PARcau 1.265148e-05 9.907612e-01 0.009226
    25   8       2443        512 10.630  25.612 202.0 39.806     2434      503     2454      524     20     21      2431       519      2447       499      2455       506      2439       526      2409       478      2479       549 PARcau 1.165283e-04 1.266046e-06 0.999882
    25   2       2490       1957 10.817  26.627 217.5 56.310     2479     1949     2503     1967     24     18      2476      1960      2498      1945      2504      1954      2482      1969      2454      1924      2528      1992 PARcau 7.654848e-03 5.629893e-07 0.992345
    25   7       4643        850 17.692  26.870 357.5 45.000     4631      841     4659      861     28     20      4640       835      4659       854      4647       867      4628       848      4606       816      4684       886 PARcau 7.973163e-03 3.397261e-02 0.958054
    25   1       3518       1974  9.220  24.739 167.5 14.036     3513     1963     3525     1987     12     24      3516      1961      3525      1963      3519      1987      3510      1985      3488      1938      3550      2012 PARcau 3.277444e-06 9.451052e-07 0.999996
    25   4       4793       1280 15.000  20.000 237.0 90.000     4786     1270     4802     1291     16     21      4786      1270      4801      1270      4801      1290      4786      1290      4761      1245      4827      1316 PARcau 3.474543e-05 3.498007e-03 0.996467
