 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3857       2746 10.770  36.401 281.0 21.801     3841     2738     3876     2755     35     17      3842      2735      3876      2748      3872      2758      3838      2745      3816      2713      3901      2780 PARcau 2.345016e-01 6.547036e-07 0.765498
    21   1       2440       2509  8.944  17.889 106.0 63.435     2434     2502     2448     2518     14     16      2440      2500      2448      2516      2440      2520      2432      2504      2409      2477      2473      2543 PARcau 4.164164e-05 1.282288e-01 0.871730
    21   2       4374       2087  7.762  28.745 153.0 77.005     4361     2082     4389     2094     28     12      4359      2086      4387      2080      4389      2087      4361      2094      4336      2057      4414      2119 PARcau 1.830729e-05 3.664435e-07 0.999981
    21   3       3010       2021 10.817  23.601 168.5 36.870     3000     2015     3022     2030     22     15      3003      2010      3022      2024      3016      2033      2997      2019      2975      1990      3047      2055 PARcau 1.894186e-03 1.473601e-01 0.850746
    21   4       3321       1956  9.220  21.213 146.0 45.000     3313     1949     3331     1965     18     16      3317      1946      3332      1961      3325      1967      3310      1952      3288      1924      3356      1990 PARcau 2.052655e-04 1.845883e-04 0.999610
    21   5       2277       1547  7.616  10.296  56.0 63.435     2273     1544     2283     1554     10     10      2271      1546      2280      1541      2283      1548      2274      1553      2248      1519      2308      1579 PARcau 1.230582e-02 3.521984e-03 0.984172
    21   6        787       1401  8.944  24.597 155.0 26.565      777     1395      799     1409     22     14       778      1392       800      1403       796      1411       774      1400       752      1370       824      1434 PARcau 1.439367e-05 3.218385e-06 0.999982
    21   7       2928       1225  7.433  22.611 117.5 71.565     2918     1221     2940     1231     22     10      2916      1225      2937      1218      2940      1225      2918      1232      2893      1196      2965      1256 PARcau 5.311736e-06 5.527623e-07 0.999994
    21   8       4153       1160  9.962  24.192 170.5 71.565     4142     1154     4166     1167     24     13      4140      1159      4163      1152      4166      1161      4143      1169      4117      1129      4191      1192 PARcau 3.390883e-02 8.624741e-07 0.966090
    21   9       3148        782  8.500  28.849 180.0 63.435     3135      775     3162      790     27     15      3133       785      3159       772      3163       780      3137       792      3110       750      3187       815 PARcau 2.466801e-04 4.470213e-06 0.999749
    21  10       2224        696  9.055  26.476 179.0  9.462     2211      691     2238      703     27     12      2211       689      2237       694      2236       703      2210       698      2186       666      2263       728 PARcau 9.061661e-02 1.208450e-04 0.909263
    21  11       2829        189  9.962  30.516 235.0 71.565     2814      183     2845      197     31     14      2813       190      2842       180      2845       190      2816       199      2789       158      2870       222 PARcau 8.164272e-01 3.326678e-06 0.183569
    21  12       3920        159 13.865  34.659 336.5 63.435     3905      151     3938      169     33     18      3902       161      3933       145      3939       158      3908       173      3880       126      3963       194 PARcau 4.265455e-01 1.937970e-04 0.573261
    21  13       2296        145 11.011  28.111 236.5 38.660     2286      134     2307      158     21     24      2283       152      2300       130      2309       137      2291       159      2261       109      2332       183 PARcau 1.217604e-01 5.878268e-06 0.878234
    22   4       3324       1958  9.192  20.506 141.0 45.000     3316     1951     3334     1967     18     16      3320      1948      3334      1962      3328      1969      3313      1954      3291      1926      3359      1992 PARcau 3.930516e-04 7.551339e-04 0.998852
    22   1       2442       2512  8.944  17.889 114.5 63.435     2436     2505     2450     2521     14     16      2442      2503      2450      2519      2442      2523      2434      2507      2411      2480      2475      2546 PARcau 1.245613e-04 6.696627e-04 0.999206
    22  10       2219        695  9.124  25.986 177.5 11.310     2207      690     2233      702     26     12      2207       688      2232       693      2231       702      2205       697      2182       665      2258       727 PARcau 3.197064e-02 4.353150e-04 0.967594
    22   6        794       1405  9.014  23.585 160.5 32.005      784     1399      807     1413     23     14       787      1395       807      1407       802      1415       782      1402       759      1374       832      1438 PARcau 1.707124e-09 5.843603e-09 1.000000
    22   8       4145       1162  9.657  23.308 165.5 68.199     4134     1157     4157     1170     23     13      4132      1163      4154      1154      4157      1163      4136      1172      4109      1132      4182      1195 PARcau 6.026089e-02 2.391301e-02 0.915826
    22  13       2290        151 10.308  28.040 230.5 40.601     2280      139     2301      164     21     25      2277       158      2295       137      2303       143      2285       165      2255       114      2326       189 PARcau 8.565351e-01 6.284517e-05 0.143402
    22   2       4383       2085  8.062  24.331 152.5 80.538     4372     2080     4397     2091     25     11      4371      2083      4395      2079      4396      2087      4372      2091      4347      2055      4422      2116 PARcau 3.055492e-05 2.658125e-07 0.999969
    22   9       3138        786  8.276  27.505 175.5 63.435     3126      780     3152      795     26     15      3124       789      3149       777      3152       784      3128       797      3101       755      3177       820 PARcau 1.129459e-05 5.152836e-07 0.999988
    22  12       3910        163 13.000  35.847 330.0 66.801     3895      154     3928      173     33     19      3892       164      3925       150      3930       162      3897       176      3870       129      3953       198 PARcau 6.743716e-01 1.090695e-04 0.325519
    22   3       3000       2016  8.944  24.597 175.0 26.565     2990     2009     3013     2024     23     15      2991      2006      3013      2017      3009      2025      2987      2014      2965      1984      3038      2049 PARcau 8.676690e-04 3.251923e-02 0.966613
    22   7       2915       1229  7.433  23.308 119.0 66.801     2905     1224     2928     1235     23     11      2903      1230      2925      1221      2927      1228      2906      1237      2880      1199      2953      1260 PARcau 5.006641e-06 1.619777e-06 0.999993
    22   0       3844       2741 10.512  36.449 272.5 26.565     3828     2732     3862     2750     34     18      3830      2728      3862      2744      3858      2754      3825      2737      3803      2707      3887      2775 PARcau 6.882335e-05 2.098673e-07 0.999931
    22  11       2814        194 10.124  30.992 216.5 71.565     2800      187     2830      202     30     15      2798       194      2827       185      2831       194      2801       204      2775       162      2855       227 PARcau 9.813579e-01 2.983761e-09 0.018642
    22   5       2262       1559  7.778  13.435  80.0 45.000     2257     1555     2270     1566     13     11      2255      1562      2264      1552      2270      1558      2260      1567      2232      1530      2295      1591 PARcau 2.786993e-06 3.901778e-05 0.999958
    23   4       3326       1960  8.902  21.006 140.0 38.660     3318     1953     3337     1969     19     16      3321      1950      3337      1963      3332      1970      3315      1957      3293      1928      3362      1994 PARcau 2.408080e-03 1.122953e-02 0.986362
    23   1       2444       2516  8.485  18.385 116.5 45.000     2438     2509     2453     2525     15     16      2442      2507      2455      2520      2449      2526      2436      2513      2413      2484      2478      2550 PARcau 1.153572e-04 1.906302e-04 0.999694
    23  10       2215        693 10.000  26.000 185.0 90.000     2202      689     2229      700     27     11      2202       689      2228       689      2228       699      2202       699      2177       664      2254       725 PARcau 9.005875e-02 1.807137e-03 0.908134
    23   2       4390       2083  9.014  27.060 174.0 74.055     4378     2078     4405     2091     27     13      4376      2082      4402      2075      4405      2083      4379      2091      4353      2053      4430      2116 PARcau 1.648121e-02 2.570900e-04 0.983262
    23   6        802       1409  9.849  24.597 163.5 26.565      791     1403      814     1417     23     14       793      1399       815      1410       811      1419       789      1408       766      1378       839      1442 PARcau 9.795688e-07 1.855272e-05 0.999980
    23   8       4137       1165  9.487  23.409 168.0 71.565     4126     1160     4149     1173     23     13      4124      1165      4146      1157      4149      1166      4127      1174      4101      1135      4174      1198 PARcau 7.415040e-02 2.442248e-03 0.923407
    23  13       2284        158 10.404  28.306 224.0 35.538     2275      146     2295      171     20     25      2272       166      2288       143      2297       149      2280       172      2250       121      2320       196 PARcau 6.944928e-01 2.756549e-03 0.302751
    23   3       2991       2011 10.124  24.423 181.5 21.801     2981     2004     3004     2019     23     15      2982      2002      3004      2011      3001      2021      2978      2011      2956      1979      3029      2044 PARcau 7.428244e-05 1.335040e-03 0.998591
    23  12       3900        167 13.928  34.785 341.5 71.565     3884      158     3917      177     33     19      3881       166      3914       155      3919       168      3886       179      3859       133      3942       202 PARcau 9.894167e-01 4.556038e-05 0.010538
    23   9       3127        791  9.487  27.514 176.0 71.565     3114      785     3141      799     27     14      3112       791      3138       782      3141       791      3115       800      3089       760      3166       824 PARcau 1.033872e-05 2.627361e-07 0.999989
    23   7       2904       1233  6.964  22.771 112.5 71.565     2894     1228     2917     1239     23     11      2892      1233      2914      1226      2916      1232      2895      1240      2869      1203      2942      1264 PARcau 1.534835e-04 2.817096e-06 0.999844
    23   5       2257       1563  9.192  21.920 142.0 45.000     2250     1556     2268     1572     18     16      2247      1568      2262      1552      2269      1559      2253      1574      2225      1531      2293      1597 PARcau 6.770683e-04 4.460317e-04 0.998877
    23   0       3830       2735  9.849  35.777 267.0 26.565     3814     2726     3848     2744     34     18      3816      2722      3848      2738      3844      2747      3812      2731      3789      2701      3873      2769 PARcau 6.462460e-08 2.252788e-06 0.999998
    23  11       2800        199 10.440  30.364 220.0 71.565     2785      193     2815      207     30     14      2784       199      2813       190      2816       200      2787       209      2760       168      2840       232 PARcau 7.914655e-01 6.801591e-08 0.208534
    24   4       3330       1962  8.602  21.095 143.5 30.964     3321     1955     3340     1970     19     15      3323      1953      3341      1964      3336      1971      3318      1960      3296      1930      3365      1995 PARcau 7.803540e-02 4.347418e-03 0.917617
    24   1       2447       2519  8.485  19.799 115.5 45.000     2440     2513     2457     2529     17     16      2444      2510      2458      2524      2452      2530      2438      2516      2415      2488      2482      2554 PARcau 1.042235e-04 7.625422e-05 0.999820
    24  10       2210        692  9.708  26.800 179.5 14.036     2197      686     2224      699     27     13      2197       684      2223       691      2221       700      2195       694      2172       661      2249       724 PARcau 1.516565e-02 1.312341e-03 0.983522
    24  13       2279        164 10.817  26.627 214.5 33.690     2269      153     2289      176     20     23      2267       172      2282       150      2291       156      2276       178      2244       128      2314       201 PARcau 9.623986e-01 1.453713e-05 0.037587
    24   2       4398       2081  9.014  28.022 175.5 74.055     4385     2077     4413     2088     28     11      4383      2081      4410      2073      4413      2082      4386      2089      4360      2052      4438      2113 PARcau 4.423841e-03 3.201385e-04 0.995256
