 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4077       2859  6.083   9.220  28.0 11.310     4073     2857     4083     2865     10      8      4073      2856      4082      2858      4081      2864      4072      2862      4048      2832      4108      2890 PARcau 7.518290e-06 1.298653e-08 0.999992
    21   1        556       2861 12.000  16.000 150.5 90.000      548     2855      565     2868     17     13       548      2855       564      2855       564      2867       548      2867       523      2830       590      2893 PARcau 1.374558e-05 1.460626e-09 0.999986
    21   2       4847       2851  5.000   8.000  27.5 90.000     4843     2849     4852     2855      9      6      4843      2849      4851      2849      4851      2854      4843      2854      4818      2824      4877      2880 PARcau 1.980883e-06 2.886696e-10 0.999998
    21   3       1577       2842 10.607  13.435 108.0 45.000     1572     2836     1584     2850     12     14      1568      2843      1578      2834      1585      2841      1576      2851      1547      2811      1609      2875 PARcau 2.643991e-07 4.232527e-05 0.999957
    21   4        551       2735  8.000  21.000 108.5 90.000      539     2731      561     2740     22      9       539      2731       560      2731       560      2739       539      2739       514      2706       586      2765 PARcau 1.078051e-04 2.763312e-03 0.997129
    21   5       4351       2516  8.062  20.396 127.0 11.310     4342     2512     4363     2522     21     10      4342      2510      4362      2514      4361      2522      4341      2518      4317      2487      4388      2547 PARcau 3.449031e-01 5.935855e-03 0.649161
    21   6       2880       2473 14.000  18.000 189.5 90.000     2874     2464     2889     2483     15     19      2874      2464      2888      2464      2888      2482      2874      2482      2849      2439      2914      2508 PARcau 2.249040e-03 8.449597e-01 0.152791
    21   7       4728       2434  6.801  16.919  85.0 33.690     4724     2427     4735     2443     11     16      4720      2439      4730      2425      4735      2429      4726      2443      4699      2402      4760      2468 PARcau 7.322956e-05 5.815334e-04 0.999345
    21   8       4303       2365  9.179  24.151 169.5 63.435     4296     2355     4312     2377     16     22      4302      2352      4313      2373      4305      2378      4294      2356      4271      2330      4337      2402 PARcau 9.881294e-03 1.243936e-02 0.977679
    21   9       3084       1866 11.000  29.000 251.0 90.000     3079     1852     3091     1882     12     30      3079      1852      3090      1852      3090      1881      3079      1881      3054      1827      3116      1907 PARcau 4.276343e-01 1.739193e-04 0.572192
    21  10       2935       1732 11.662  30.887 266.0 28.610     2926     1720     2946     1747     20     27      2922      1743      2937      1716      2947      1722      2932      1749      2901      1695      2971      1772 PARcau 8.875270e-04 6.014719e-05 0.999052
    21  11       5003        794 19.294  27.735 426.0 56.310     4993      781     5016      809     23     28      4987       788      5003       778      5019       801      5002       811      4968       756      5041       834 PARcau 3.804835e-04 1.035803e-02 0.989262
    21  12       1766        748  9.000  22.000 101.5 90.000     1757      744     1780      754     23     10      1757       744      1779       744      1779       753      1757       753      1732       719      1805       779 PARcau 7.486938e-03 6.361969e-02 0.928893
    21  13       3278        705 11.800  34.702 309.0 36.870     3267      692     3291      720     24     28      3264       716      3284       688      3294       695      3273       723      3242       667      3316       745 PARcau 1.229987e-01 7.091567e-06 0.876994
    21  14       1849        643 10.770  24.597 189.5 63.435     1842      632     1857      655     15     23      1848       630      1859       652      1849       656      1838       634      1817       607      1882       680 PARcau 4.006635e-02 7.010265e-05 0.959863
    21  15       1224        281  7.071  19.105  99.5 45.000     1218      275     1233      290     15     15      1215       285      1229       272      1234       277      1220       290      1193       250      1258       315 PARcau 1.269328e-01 2.166378e-03 0.870901
    22  12       1766        747  9.000  21.000  87.5 90.000     1757      743     1779      753     22     10      1757       743      1778       743      1778       752      1757       752      1732       718      1804       778 PARcau 5.620848e-02 1.401148e-04 0.943651
    22  10       2936       1733 11.102  30.401 257.5 36.870     2926     1721     2948     1747     22     26      2923      1742      2941      1718      2950      1724      2932      1749      2901      1696      2973      1772 PARcau 6.920725e-02 1.042344e-04 0.930689
    22   3       1579       2841 10.308  13.829 111.5 51.340     1573     2835     1586     2849     13     14      1570      2841      1580      2832      1587      2840      1576      2849      1548      2810      1611      2874 PARcau 4.650880e-07 1.357126e-04 0.999864
    22   0       4079       2860  6.083  10.050  29.5  7.125     4074     2857     4085     2865     11      8      4074      2857      4084      2858      4083      2864      4073      2863      4049      2832      4110      2890 PARcau 9.167695e-04 3.910472e-06 0.999079
    22   6       2880       2471 12.748  21.691 203.0 63.435     2873     2462     2889     2482     16     20      2869      2464      2881      2459      2890      2478      2879      2484      2848      2437      2914      2507 PARcau 7.884070e-04 6.691325e-01 0.330079
    22  15       1220        287  8.485  19.799 128.5 45.000     1213      280     1229      296     16     16      1210       291      1224       277      1230       283      1216       297      1188       255      1254       321 PARcau 1.840061e-01 1.945423e-02 0.796540
    22  14       1845        636 10.296  24.597 187.5 63.435     1839      624     1854      648     15     24      1844       622      1855       644      1846       649      1835       627      1814       599      1879       673 PARcau 2.482991e-05 2.913216e-07 0.999975
    22  11       4999        786 20.000  26.000 402.5 90.000     4990      773     5011      800     21     27      4990       773      5010       773      5010       799      4990       799      4965       748      5036       825 PARcau 1.193459e-04 2.234659e-03 0.997646
