 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2349       2547  7.071  14.142  67.0 45.000     2344     2542     2356     2555     12     13      2342      2550      2352      2540      2357      2545      2347      2555      2319      2517      2381      2580 PARcau 5.037296e-05 6.215890e-04 0.999328
    21   1       3627       2192  6.708  20.125 108.0 63.435     3622     2183     3634     2202     12     19      3625      2181      3634      2199      3628      2202      3619      2184      3597      2158      3659      2227 PARcau 9.194870e-06 8.537119e-04 0.999137
    21   2       4273       1734  8.000  25.000 162.5 90.000     4262     1731     4288     1740     26      9      4262      1731      4287      1731      4287      1739      4262      1739      4237      1706      4313      1765 PARcau 8.370279e-02 6.655997e-01 0.250697
    21   3       5037       1667 12.000  21.000 203.5 90.000     5031     1657     5044     1679     13     22      5031      1657      5043      1657      5043      1678      5031      1678      5006      1632      5069      1704 PARcau 8.200133e-04 9.645275e-01 0.034652
    21   4       1234       1292  7.071  25.179 127.5 83.660     1222     1288     1248     1298     26     10      1221      1290      1246      1287      1247      1294      1222      1297      1197      1263      1273      1323 PARcau 4.676651e-02 6.606201e-06 0.953227
    21   5       3538       1151  9.487  24.352 158.5 18.435     3533     1141     3545     1165     12     24      3537      1139      3546      1142      3538      1165      3529      1162      3508      1116      3570      1190 PARcau 3.779845e-04 2.994963e-03 0.996627
    21   6        504       1152  9.394  32.423 219.0 63.435      497     1137      513     1168     16     31       500      1135       515      1164       506      1168       492      1139       472      1112       538      1193 PARcau 7.004190e-02 2.340260e-03 0.927618
    21   7       1419        933  7.159  16.348  64.0 66.801     1412      930     1428      939     16      9      1410       934      1425       927      1428       934      1413       940      1387       905      1453       964 PARcau 9.339366e-01 6.214758e-07 0.066063
    21   8       2638        872  9.434  28.844 191.0 56.310     2627      864     2652      882     25     18      2624       876      2648       860      2653       868      2629       884      2602       839      2677       907 PARcau 2.755874e-08 7.689775e-09 1.000000
    21   9       1623        506  7.000  22.000 115.0 90.000     1613      503     1636      511     23      8      1613       503      1635       503      1635       510      1613       510      1588       478      1661       536 PARcau 1.051941e-01 6.757439e-03 0.888048
