 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4065       2562  9.014  32.730 209.0 71.565     4050     2556     4082     2570     32     14      4048      2563      4079      2553      4082      2561      4051      2572      4025      2531      4107      2595 PARcau 8.367130e-06 5.423914e-07 0.999991
    21   1        335       2464  8.559  26.575 165.0 11.310      322     2459      349     2471     27     12       322      2457       348      2462       347      2471       321      2465       297      2434       374      2496 PARcau 2.358120e-01 6.667986e-04 0.763521
    21   2       4529       2426  6.964  21.506 112.0 71.565     4519     2422     4541     2432     22     10      4518      2426      4538      2419      4541      2426      4520      2432      4494      2397      4566      2457 PARcau 1.436998e-02 3.205663e-05 0.985598
    21   3       1422       2163  9.014  27.354 174.5 18.435     1409     2157     1436     2171     27     14      1410      2155      1436      2163      1433      2172      1407      2163      1384      2132      1461      2196 PARcau 3.268709e-02 2.516619e-01 0.715651
    21   4       4899       1994  8.944  29.069 177.0 63.435     4887     1988     4915     2002     28     14      4885      1996      4911      1983      4915      1991      4889      2004      4862      1963      4940      2027 PARcau 3.411524e-03 5.893545e-04 0.995999
    21   5        281       2000  8.062  26.306 163.0 80.538      277     1988      287     2015     10     27       275      1988       283      1987       287      2013       279      2014       252      1963       312      2040 PARcau 3.779919e-10 3.781840e-07 1.000000
    21   6       3869       1916  7.000  12.000  53.0 90.000     3866     1912     3874     1925      8     13      3866      1912      3873      1912      3873      1924      3866      1924      3841      1887      3899      1950 PARcau 2.337137e-05 9.880827e-01 0.011894
    21   7        364       1095  8.860  25.348 165.5 75.964      352     1090      378     1101     26     11       351      1094       375      1087       378      1096       353      1102       327      1065       403      1126 PARcau 2.238399e-08 1.905783e-09 1.000000
    21   8       2677        983  8.062  25.318 148.5 80.538     2664      979     2690      989     26     10      2663       981      2688       977      2689       985      2664       989      2639       954      2715      1014 PARcau 2.176990e-03 3.737801e-05 0.997786
    21   9       1118        945  8.602  28.018 183.5 35.538     1107      936     1131      955     24     19      1108       933      1131       949      1126       956      1103       940      1082       911      1156       980 PARcau 5.709133e-02 2.430520e-06 0.942906
    21  10       3800        831  8.246  26.926 167.0 14.036     3788      827     3815      838     27     11      3788       824      3814       831      3812       839      3786       832      3763       802      3840       863 PARcau 2.334861e-02 1.587158e-05 0.976636
    21  11       2877        547  7.000  29.000 163.5 90.000     2864      544     2894      552     30      8      2864       544      2893       544      2893       551      2864       551      2839       519      2919       577 PARcau 4.002404e-02 2.918529e-03 0.957057
    22   6       3869       1915  7.826  10.735  54.5 63.435     3866     1910     3874     1923      8     13      3863      1912      3870      1909      3875      1918      3868      1922      3841      1885      3899      1948 PARcau 1.037107e-04 9.581747e-01 0.041722
    22   3       1419       2161  8.944  27.857 177.5 20.556     1406     2154     1433     2169     27     15      1407      2152      1433      2162      1429      2170      1403      2160      1381      2129      1458      2194 PARcau 1.869699e-03 3.610031e-01 0.637127
    22   1        327       2462  8.559  25.402 164.5  9.462      315     2458      341     2468     26     10       315      2456       340      2460       339      2469       314      2464       290      2433       366      2493 PARcau 2.376573e-01 4.895774e-07 0.762342
    22   7        355       1097  9.055  21.213 152.0 81.870      345     1092      367     1103     22     11       344      1094       365      1091       366      1100       345      1103       320      1067       392      1128 PARcau 1.219228e-07 1.015806e-07 1.000000
    22   9       1110        939  9.301  27.902 187.0 36.870     1099      929     1123      949     24     20      1101       926      1123       943      1118       950      1095       934      1074       904      1148       974 PARcau 2.847343e-02 2.051844e-05 0.971506
    22   8       2667        985  8.246  25.962 152.0 75.964     2654      981     2680      991     26     10      2653       985      2678       978      2680       986      2655       993      2629       956      2705      1016 PARcau 1.170132e-03 9.078354e-05 0.998739
    22   5        283       2010  8.631  27.065 167.0 78.690      279     1998      290     2025     11     27       276      1998       285      1996       290      2023       282      2024       254      1973       315      2050 PARcau 3.187545e-07 6.797801e-04 0.999320
    22   4       4909       1990  8.276  28.399 173.0 63.435     4897     1984     4924     1998     27     14      4895      1992      4921      1980      4924      1987      4899      2000      4872      1959      4949      2023 PARcau 3.414767e-04 5.568192e-06 0.999653
    22   2       4540       2422  7.616  21.190 112.5 71.565     4531     2418     4552     2428     21     10      4529      2422      4549      2415      4552      2422      4532      2429      4506      2393      4577      2453 PARcau 2.888519e-05 1.334629e-06 0.999970
    22  10       3813        835  8.732  26.800 166.5 14.036     3802      830     3828      841     26     11      3802       827      3828       834      3826       842      3800       836      3777       805      3853       866 PARcau 2.222339e-03 9.586243e-06 0.997768
    22  11       2892        548  8.062  27.166 168.0  6.340     2879      544     2907      554     28     10      2879       543      2906       546      2905       554      2878       551      2854       519      2932       579 PARcau 1.636370e-01 1.767051e-04 0.836186
    22   0       4080       2557  8.544  30.364 195.5 71.565     4066     2552     4096     2565     30     13      4064      2558      4093      2549      4096      2557      4067      2566      4041      2527      4121      2590 PARcau 7.697711e-04 4.320527e-07 0.999230
    23   6       3869       1914  7.000  11.000  58.0 90.000     3866     1909     3874     1921      8     12      3866      1909      3873      1909      3873      1920      3866      1920      3841      1884      3899      1946 PARcau 1.032741e-03 8.353066e-01 0.163661
    23   3       1415       2158  8.944  27.731 171.5 26.565     1402     2151     1428     2167     26     16      1403      2148      1428      2160      1424      2168      1399      2156      1377      2126      1453      2192 PARcau 5.271432e-03 8.881386e-03 0.985847
    23   1        319       2461  8.062  26.173 163.0  6.340      307     2457      334     2467     27     10       307      2456       333      2459       332      2467       306      2464       282      2432       359      2492 PARcau 2.719795e-01 2.216447e-04 0.727799
    23   5        285       2019  8.062  25.495 167.5 78.690      281     2007      292     2033     11     26       279      2007       287      2006       292      2031       284      2032       256      1982       317      2058 PARcau 2.755509e-07 1.077643e-04 0.999892
    23   8       2657        987  8.732  25.831 155.0 75.964     2644      983     2670      993     26     10      2643       987      2668       980      2670       989      2645       995      2619       958      2695      1018 PARcau 2.483568e-01 2.856362e-05 0.751615
    23   9       1102        933  9.220  28.320 192.5 41.634     1091      923     1115      943     24     20      1094       919      1115       938      1109       945      1088       926      1066       898      1140       968 PARcau 2.601086e-02 6.505195e-06 0.973983
    23   7        348       1098  7.000  14.000  80.0 90.000      342     1095      357     1103     15      8       342      1095       356      1095       356      1102       342      1102       317      1070       382      1128 PARcau 2.935688e-05 1.742461e-05 0.999953
    23   4       4919       1986  8.944  28.178 173.0 63.435     4906     1978     4933     1994     27     16      4905      1988      4930      1975      4934      1983      4909      1996      4881      1953      4958      2019 PARcau 1.425987e-04 1.273326e-06 0.999856
    23   2       4551       2418  6.325  21.190 108.5 71.565     4541     2414     4562     2424     21     10      4540      2419      4560      2412      4562      2418      4542      2425      4516      2389      4587      2449 PARcau 1.975737e-05 1.740711e-06 0.999979
    23  10       3826        837  8.246  27.893 155.0 14.036     3814      833     3841      844     27     11      3814       830      3841       837      3839       845      3812       838      3789       808      3866       869 PARcau 3.379805e-02 2.103618e-05 0.966181
    23   0       4094       2554  8.246  30.806 188.0 75.964     4080     2549     4112     2560     32     11      4079      2553      4109      2546      4111      2554      4081      2561      4055      2524      4137      2585 PARcau 3.582994e-01 3.494472e-06 0.641697
    23  11       2907        551  8.062  28.636 168.5 11.310     2894      547     2923      557     29     10      2894       544      2922       550      2921       558      2893       552      2869       522      2948       582 PARcau 8.073967e-02 1.985327e-05 0.919240
    24   6       3869       1912  7.000  11.000  65.0 90.000     3866     1907     3874     1919      8     12      3866      1907      3873      1907      3873      1918      3866      1918      3841      1882      3899      1944 PARcau 3.699134e-04 9.301242e-01 0.069506
    24   3       1409       2155  8.500  27.951 169.5 26.565     1396     2149     1423     2164     27     15      1398      2145      1423      2158      1419      2165      1394      2153      1371      2124      1448      2189 PARcau 1.412995e-02 6.030980e-02 0.925560
    24   1        312       2460  8.000  26.000 159.0 90.000      299     2457      326     2466     27      9       299      2457       325      2457       325      2465       299      2465       274      2432       351      2491 PARcau 3.164593e-01 3.904885e-04 0.683150
    24   5        287       2029  8.062  25.495 160.0 78.690      283     2017      293     2043     10     26       281      2017       289      2016       294      2041       286      2042       258      1992       318      2068 PARcau 1.137549e-05 5.168439e-05 0.999937
    24   8       2648        990  8.139  25.986 154.5 78.690     2635      985     2661      996     26     11      2633       988      2659       983      2660       991      2635       996      2610       960      2686      1021 PARcau 5.146834e-03 1.325920e-04 0.994721
    24   4       4928       1981  8.944  28.178 178.0 63.435     4916     1973     4942     1990     26     17      4914      1983      4939      1970      4943      1978      4918      1991      4891      1948      4967      2015 PARcau 2.075934e-01 2.343558e-05 0.792383
    24   9       1093        927 10.000  27.803 192.0 36.870     1082      918     1106      937     24     19      1085       914      1107       931      1101       939      1079       922      1057       893      1131       962 PARcau 2.723389e-03 1.068464e-06 0.997276
    24   2       4562       2414  7.906  21.506 116.5 71.565     4553     2410     4574     2421     21     11      4551      2414      4572      2408      4574      2415      4554      2422      4528      2385      4599      2446 PARcau 6.879474e-04 8.787690e-05 0.999224
    24  10       3839        840  9.000  26.000 171.5 90.000     3827      836     3854      846     27     10      3827       836      3853       836      3853       845      3827       845      3802       811      3879       871 PARcau 1.050357e-01 8.960008e-03 0.886004
    24  11       2922        553  8.000  27.000 161.0 90.000     2909      550     2937      559     28      9      2909       550      2936       550      2936       558      2909       558      2884       525      2962       584 PARcau 2.760543e-02 1.798373e-04 0.972215
    24   0       4110       2551  9.055  30.265 194.5 82.875     4095     2547     4126     2557     31     10      4094      2549      4124      2545      4125      2554      4095      2558      4070      2522      4151      2582 PARcau 6.463525e-02 1.930376e-06 0.935363
    24   7        329       1105  7.382  16.325  81.0 63.435      322     1101      338     1110     16      9       320      1105       335      1098       338      1104       324      1112       297      1076       363      1135 PARcau 4.079174e-09 4.907042e-08 1.000000
    25   6       3869       1911  7.000  11.000  70.0 90.000     3866     1906     3874     1918      8     12      3866      1906      3873      1906      3873      1917      3866      1917      3841      1881      3899      1943 PARcau 1.030892e-05 9.892686e-01 0.010721
    25   3       1403       2153  8.544  28.231 164.5 23.199     1390     2147     1417     2161     27     14      1391      2143      1417      2154      1414      2162      1388      2151      1365      2122      1442      2186 PARcau 2.701490e-01 2.647543e-03 0.727203
    25   1        304       2460  9.000  25.000 171.5 90.000      291     2456      317     2466     26     10       291      2456       316      2456       316      2465       291      2465       266      2431       342      2491 PARcau 6.068794e-01 1.466857e-03 0.391654
    25   5        290       2039  8.559  26.235 160.0 81.870      285     2027      296     2054     11     27       284      2027       292      2026       296      2052       287      2053       260      2002       321      2079 PARcau 3.320451e-08 5.632294e-05 0.999944
    25   8       2638        993  8.246  26.926 153.5 75.964     2625      988     2651      999     26     11      2623       992      2649       985      2651       993      2625      1000      2600       963      2676      1024 PARcau 6.529841e-03 2.340021e-05 0.993447
    25   9       1085        921  8.602  28.844 189.5 33.690     1073      912     1098      931     25     19      1075       909      1099       925      1094       932      1070       916      1048       887      1123       956 PARcau 4.100405e-02 3.222644e-04 0.958674
