 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2932       2551  9.000  21.000 143.5 90.000     2922     2547     2944     2557     22     10      2922      2547      2943      2547      2943      2556      2922      2556      2897      2522      2969      2582 PARcau 1.334609e-04 3.636407e-04 0.999503
    21   1       4909       2258  9.000  31.000 231.5 90.000     4894     2254     4926     2264     32     10      4894      2254      4925      2254      4925      2263      4894      2263      4869      2229      4951      2289 PARcau 6.937811e-01 1.004751e-03 0.305214
    21   2       4289       1996  9.341  20.131 141.0 75.964     4284     1987     4296     2007     12     20      4282      1987      4291      1985      4296      2004      4287      2007      4259      1962      4321      2032 PARcau 3.828295e-04 7.232893e-01 0.276328
    21   3       3594       1419  8.944  21.471 149.5 26.565     3588     1410     3602     1431     14     21      3585      1427      3595      1408      3603      1412      3593      1431      3563      1385      3627      1456 PARcau 5.742759e-03 2.696939e-02 0.967288
    21   4       4676        603 11.402  30.610 245.0 51.340     4664      593     4690      613     26     20      4661       608      4685       589      4692       598      4668       617      4639       568      4715       638 PARcau 1.107164e-01 1.124606e-05 0.889272
    22   3       3596       1415  8.500  21.708 148.0 29.055     3590     1406     3605     1426     15     20      3587      1422      3598      1403      3605      1407      3595      1426      3565      1381      3630      1451 PARcau 7.279129e-03 9.829182e-02 0.894429
    22   0       2927       2550  9.055  21.213 138.0  8.130     2917     2546     2939     2556     22     10      2917      2544      2938      2547      2937      2556      2916      2553      2892      2521      2964      2581 PARcau 2.952403e-03 3.604611e-04 0.996687
    22   2       4289       1992 10.735  16.771 126.0 63.435     4284     1985     4297     2001     13     16      4281      1987      4291      1982      4298      1997      4289      2002      4259      1960      4322      2026 PARcau 1.788068e-02 1.113199e-01 0.870799
    22   4       4672        607 11.402  30.000 244.5 53.130     4659      597     4685      617     26     20      4656       611      4680       593      4687       602      4663       620      4634       572      4710       642 PARcau 7.643214e-01 2.228689e-05 0.235656
    22   1       4915       2258 10.000  31.000 233.5 90.000     4900     2254     4932     2265     32     11      4900      2254      4931      2254      4931      2264      4900      2264      4875      2229      4957      2290 PARcau 4.729339e-02 1.669332e-03 0.951037
    23   2       4290       1989 13.000  15.000 133.5 90.000     4283     1984     4299     1998     16     14      4283      1984      4298      1984      4298      1997      4283      1997      4258      1959      4324      2023 PARcau 1.153032e-04 1.024273e-02 0.989642
