 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1150       2835  4.000  15.000  52.0 90.000     1143     2834     1159     2839     16      5      1143      2834      1158      2834      1158      2838      1143      2838      1118      2809      1184      2864 PARcau 5.084838e-03 2.693651e-04 0.994646
    21   1       1126       2774 10.308  27.171 203.5 75.964     1113     2768     1140     2781     27     13      1111      2772      1138      2766      1140      2776      1114      2782      1088      2743      1165      2806 PARcau 2.372053e-02 1.381389e-04 0.976141
    21   2       1745       2453 12.207  29.411 274.5 35.538     1735     2440     1756     2466     21     26      1732      2461      1749      2437      1759      2444      1742      2468      1710      2415      1781      2491 PARcau 8.418105e-04 8.011309e-03 0.991147
    21   3        536       1926 11.413  23.265 195.5 61.390      529     1915      544     1938     15     23       536      1913       547      1933       537      1939       526      1918       504      1890       569      1963 PARcau 1.934098e-04 5.994600e-06 0.999801
    21   4        478        887 13.000  24.000 245.0 90.000      466      881      491      895     25     14       466       881       490       881       490       894       466       894       441       856       516       920 PARcau 4.255686e-02 4.994236e-01 0.458019
    21   5       1933        700 11.314  22.627 174.5 45.000     1924      693     1944      710     20     17      1921       704      1937       688      1945       696      1929       712      1899       668      1969       735 PARcau 9.267853e-01 2.252601e-02 0.050689
    21   6       3724        343 11.314  27.586 238.5 45.000     3713      334     3737      354     24     20      3711       349      3731       330      3739       338      3719       357      3688       309      3762       379 PARcau 1.107856e-01 5.609257e-04 0.888653
    21   7       3531        173  8.559  21.148 116.0 82.875     3519      169     3541      179     22     10      3518       171      3539       168      3540       177      3519       179      3494       144      3566       204 PARcau 1.396168e-01 6.848562e-03 0.853535
    22   0       1150       2835  4.000  15.000  51.5 90.000     1143     2834     1159     2839     16      5      1143      2834      1158      2834      1158      2838      1143      2838      1118      2809      1184      2864 PARcau 4.360168e-04 7.031671e-06 0.999557
    22   5       1932        699 10.296  23.324 152.5 59.036     1922      693     1946      706     24     13      1920       699      1940       687      1945       696      1925       708      1897       668      1971       731 PARcau 7.818694e-01 4.902323e-03 0.213228
    22   7       3532        174 10.000  19.000 131.5  0.000     3523      169     3543      180     20     11      3523       169      3542       169      3542       179      3523       179      3498       144      3568       205 PARcau 7.447899e-04 7.273014e-05 0.999183
    22   3        538       1929 11.662  24.187 198.5 60.255      531     1919      546     1942     15     23       537      1916       549      1937       539      1943       527      1922       506      1894       571      1967 PARcau 2.529945e-07 8.188313e-06 0.999992
    22   1       1131       2772 10.124  26.879 201.5 71.565     1119     2766     1145     2780     26     14      1117      2772      1142      2763      1146      2773      1120      2781      1094      2741      1170      2805 PARcau 2.129680e-02 8.166464e-05 0.978622
