 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1647       2840  6.325  17.720  75.0 71.565     1639     2837     1656     2846     17      9      1637      2840      1654      2835      1656      2841      1639      2846      1614      2812      1681      2871 PARcau 1.370122e-04 4.802241e-04 0.999383
    21   1       3792       1985 11.068  30.042 252.0 71.565     3786     1971     3801     2001     15     30      3783      1973      3793      1969      3803      1998      3792      2001      3761      1946      3826      2026 PARcau 8.662794e-05 1.864028e-06 0.999912
    21   2       1992       1859  7.211  21.095 100.5 30.964     1984     1853     2002     1868     18     15      1985      1851      2003      1862      1999      1868      1981      1857      1959      1828      2027      1893 PARcau 2.097724e-04 1.433212e-06 0.999789
    21   3       1435       1359 11.180  32.202 266.5 26.565     1426     1345     1445     1374     19     29      1423      1371      1437      1342      1447      1347      1433      1376      1401      1320      1470      1399 PARcau 1.301705e-01 7.058281e-05 0.869759
    22   2       1988       1856  6.403  22.627 104.5 45.000     1979     1848     1998     1864     19     16      1982      1845      1998      1861      1994      1866      1978      1850      1954      1823      2023      1889 PARcau 4.989314e-06 3.964572e-08 0.999995
    22   1       3795       1992 10.440  29.411 232.5 71.565     3789     1979     3803     2008     14     29      3786      1980      3796      1977      3805      2005      3795      2008      3764      1954      3828      2033 PARcau 2.694313e-03 4.439537e-03 0.992866
    22   0       1653       2838  4.472  11.662  36.0 63.435     1649     2835     1660     2843     11      8      1648      2839      1658      2833      1660      2837      1650      2843      1624      2810      1685      2868 PARcau 6.679317e-05 2.403553e-04 0.999693
    22   3       1429       1367 11.102  32.035 275.5 33.690     1420     1353     1440     1383     20     30      1416      1377      1434      1351      1443      1357      1425      1384      1395      1328      1465      1408 PARcau 6.252461e-02 6.747377e-05 0.937408
    23   2       1984       1852  7.211  22.023 105.5 38.660     1975     1845     1994     1861     19     16      1977      1842      1994      1856      1990      1862      1973      1848      1950      1820      2019      1886 PARcau 4.105897e-06 2.449728e-07 0.999996
    23   1       3798       2001 11.045  31.145 241.5 85.236     3793     1987     3806     2019     13     32      3791      1987      3802      1986      3805      2017      3794      2018      3768      1962      3831      2044 PARcau 7.143929e-01 2.452729e-04 0.285362
    23   3       1424       1375 11.236  31.341 271.0 33.690     1414     1361     1435     1390     21     29      1410      1385      1428      1359      1437      1365      1420      1391      1389      1336      1460      1415 PARcau 1.058844e-02 1.038770e-06 0.989410
    24   2       1980       1849  7.071  22.627 105.5 45.000     1971     1842     1990     1858     19     16      1974      1838      1990      1854      1985      1859      1969      1843      1946      1817      2015      1883 PARcau 5.310708e-05 8.720945e-08 0.999947
