 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2318       2354  8.000  26.000 175.5  0.000     2314     2341     2323     2368      9     27      2314      2341      2322      2341      2322      2367      2314      2367      2289      2316      2348      2393 PARcau 7.159368e-03 8.440735e-01 0.148767
    21   1       2370       1619 10.404  30.516 249.5 54.462     2361     1607     2382     1633     21     26      2365      1604      2383      1629      2374      1635      2357      1610      2336      1582      2407      1658 PARcau 2.505261e-04 1.110148e-05 0.999738
    21   2        660       1381  8.544  27.857 178.0 21.801      654     1368      667     1395     13     27       651      1392       661      1366       669      1369       659      1395       629      1343       692      1420 PARcau 3.897086e-07 5.506599e-08 1.000000
    21   3        301        489 13.000  25.000 269.5 90.000      295      477      309      503     14     26       295       477       308       477       308       502       295       502       270       452       334       528 PARcau 1.248128e-04 1.004634e-01 0.899412
    21   4       2557        464  8.944  26.833 185.0 63.435     2545      458     2571      471     26     13      2543       466      2567       454      2571       462      2547       474      2520       433      2596       496 PARcau 3.928919e-01 1.309743e-06 0.607107
    21   5       1157        286 10.050  26.173 192.0  6.340     1144      281     1171      293     27     12      1144       280      1170       283      1169       293      1143       290      1119       256      1196       318 PARcau 1.933015e-01 2.768986e-03 0.803930
    21   6       2676        244  9.899  24.759 189.0 45.000     2667      235     2687      255     20     20      2664       250      2681       232      2688       239      2671       257      2642       210      2712       280 PARcau 2.526990e-04 3.666089e-05 0.999711
    22   3        302        485 14.000  25.000 268.0 90.000      295      473      310      499     15     26       295       473       309       473       309       498       295       498       270       448       335       524 PARcau 4.431788e-04 1.205228e-01 0.879034
    22   0       2318       2359  9.000  26.000 176.0 90.000     2313     2347     2323     2374     10     27      2313      2347      2322      2347      2322      2373      2313      2373      2288      2322      2348      2399 PARcau 2.793367e-02 1.295866e-01 0.842480
    22   5       1151        285 11.102  25.676 194.0  7.125     1139      280     1165      292     26     12      1139       278      1164       281      1163       292      1137       289      1114       255      1190       317 PARcau 1.858252e-01 5.500184e-05 0.814120
    22   6       2672        249 11.236  24.965 190.0 32.471     2664      240     2683      261     19     21      2661       257      2674       236      2684       242      2670       263      2639       215      2708       286 PARcau 1.585896e-02 1.568402e-04 0.983984
