 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3029       2235  9.301  25.700 180.5 36.870     3021     2225     3039     2247     18     22      3018      2242      3033      2222      3041      2227      3025      2248      2996      2200      3064      2272 PARcau 6.593222e-03 6.150528e-05 0.993345
    21   1       1238        496 11.000  29.000 232.5 90.000     1233      483     1245      513     12     30      1233       483      1244       483      1244       512      1233       512      1208       458      1270       538 PARcau 2.750744e-01 1.529827e-02 0.709627
    21   2        411        448 17.000  25.000 340.5 90.000      399      440      425      458     26     18       399       440       424       440       424       457       399       457       374       415       450       483 PARcau 3.963532e-03 7.263654e-02 0.923400
    21   3       1082        293 12.042  30.480 272.5 41.186     1070      282     1095      305     25     23      1075       278      1098       298      1090       307      1067       287      1045       257      1120       330 PARcau 8.609461e-01 2.702471e-05 0.139027
    21   4       3219        184 14.080  27.354 288.5 71.565     3207      177     3234      193     27     16      3205       182      3231       173      3235       187      3209       195      3182       152      3259       218 PARcau 3.300151e-01 6.500444e-07 0.669984
    22   2        407        449 18.000  25.000 348.5 90.000      395      440      421      459     26     19       395       440       420       440       420       458       395       458       370       415       446       484 PARcau 2.987737e-03 9.821311e-02 0.898799
    22   4       3215        186 14.080  26.405 284.0 71.565     3203      178     3229      195     26     17      3201       183      3226       175      3230       188      3205       197      3178       153      3254       220 PARcau 1.329781e-01 1.839799e-05 0.867004
    22   0       3025       2240  9.192  24.749 170.0 45.000     3017     2231     3035     2252     18     21      3013      2246      3031      2229      3037      2235      3020      2253      2992      2206      3060      2277 PARcau 8.445642e-05 1.047628e-06 0.999915
    22   3       1077        289 12.021  30.406 269.0 45.000     1066      278     1090      301     24     23      1071       274      1092       295      1084       304      1062       282      1041       253      1115       326 PARcau 1.465641e-02 1.243113e-07 0.985343
    22   1       1236        502 10.920  30.696 246.0 12.529     1231      488     1244      519     13     31      1234       486      1245       489      1238       519      1228       516      1206       463      1269       544 PARcau 5.395649e-01 6.699670e-04 0.459765
    23   2        403        450 17.000  26.000 346.0 90.000      391      442      418      460     27     18       391       442       417       442       417       459       391       459       366       417       443       485 PARcau 1.637016e-04 6.936738e-02 0.930469
    23   4       3211        187 13.757  26.725 292.5 71.565     3198      180     3225      197     27     17      3196       185      3222       177      3226       190      3201       198      3173       155      3250       222 PARcau 4.733642e-02 1.068260e-06 0.952663
    23   3       1073        285 12.619  31.341 281.0 33.690     1061      274     1086      298     25     24      1063       271      1089       288      1082       299      1056       281      1036       249      1111       323 PARcau 5.653996e-03 7.902061e-08 0.994346
    23   1       1235        508 11.543  29.108 247.5  4.764     1229      494     1242      524     13     30      1230       493      1242       494      1239       523      1228       522      1204       469      1267       549 PARcau 8.631752e-01 1.291977e-05 0.136812
    23   0       3020       2246  8.485  25.456 173.0 45.000     3012     2236     3030     2258     18     22      3008      2252      3026      2234      3032      2240      3014      2258      2987      2211      3055      2283 PARcau 8.288858e-05 1.067611e-05 0.999906
    23   5       4229       2826  6.000   8.000  38.0 90.000     4226     2823     4235     2830      9      7      4226      2823      4234      2823      4234      2829      4226      2829      4201      2798      4260      2855 PARcau 3.619974e-06 2.225913e-03 0.997771
    24   5       4229       2825  7.000  12.000  56.0 -0.000     4223     2822     4236     2830     13      8      4223      2822      4235      2822      4235      2829      4223      2829      4198      2797      4261      2855 PARcau 1.520632e-04 9.109071e-04 0.998937
    24   2        399        451 17.586  25.480 347.0 74.055      387      442      414      461     27     19       385       446       409       439       414       456       389       463       362       417       439       486 PARcau 2.650742e-03 2.523613e-02 0.972113
    24   4       3206        189 13.657  27.577 285.5 66.801     3194      182     3220      199     26     17      3191       189      3216       178      3222       191      3196       201      3169       157      3245       224 PARcau 2.628948e-03 5.441055e-08 0.997371
    24   3       1068        281 12.728  29.698 294.0 45.000     1056      270     1081      294     25     24      1062       266      1083       287      1074       296      1053       275      1031       245      1106       319 PARcau 6.222644e-03 2.221426e-06 0.993775
    24   1       1233        514 11.180  30.414 252.0  9.462     1228      500     1241      530     13     30      1230       498      1241       500      1236       530      1225       528      1203       475      1266       555 PARcau 9.832436e-01 1.679013e-05 0.016740
    24   0       3016       2251  8.485  25.456 172.5 45.000     3007     2242     3026     2263     19     21      3004      2258      3022      2240      3028      2246      3010      2264      2982      2217      3051      2288 PARcau 4.228641e-02 4.052055e-04 0.957308
    25   2        395        452 17.000  26.000 354.0 90.000      383      444      410      462     27     18       383       444       409       444       409       461       383       461       358       419       435       487 PARcau 9.767029e-05 1.033582e-02 0.989567
    25   5       4227       2825  7.000  17.000  73.5 90.000     4218     2822     4236     2830     18      8      4218      2822      4235      2822      4235      2829      4218      2829      4193      2797      4261      2855 PARcau 2.129571e-03 2.941192e-04 0.997576
    25   4       3202        191 14.116  27.391 283.0 68.199     3189      184     3216      201     27     17      3186       190      3212       180      3217       193      3192       203      3164       159      3241       226 PARcau 2.378445e-01 5.613192e-06 0.762150
    25   1       1232        519 11.180  30.414 242.5  9.462     1227      505     1239      536     12     31      1229       504      1240       506      1235       536      1224       534      1202       480      1264       561 PARcau 5.492634e-01 1.116583e-04 0.450625
    25   3       1063        277 12.806  31.241 286.0 39.806     1051      266     1076      290     25     24      1055       262      1079       282      1071       292      1047       272      1026       241      1101       315 PARcau 5.130615e-01 7.045438e-07 0.486938
    25   0       3012       2257  8.485  25.456 174.0 45.000     3003     2247     3022     2269     19     22      2999      2263      3017      2245      3023      2251      3005      2269      2978      2222      3047      2294 PARcau 7.577415e-03 1.265229e-06 0.992421
    26   2        391        453 18.000  26.000 357.5  0.000      379      444      406      463     27     19       379       444       405       444       405       462       379       462       354       419       431       488 PARcau 2.252266e-02 2.666288e-01 0.710849
    26   4       3197        193 13.000  27.313 283.0 66.801     3184      185     3211      203     27     18      3182       193      3207       182      3212       194      3187       205      3159       160      3236       228 PARcau 1.582286e-03 1.229730e-05 0.998405
    26   1       1230        525 11.180  29.614 249.5 11.310     1224      511     1238      541     14     30      1228       510      1239       512      1233       541      1222       539      1199       486      1263       566 PARcau 5.221364e-02 8.255959e-05 0.947704
    26   3       1058        273 12.728  31.113 298.0 45.000     1046      263     1072      286     26     23      1052       257      1074       279      1065       288      1043       266      1021       238      1097       311 PARcau 3.808136e-02 8.066266e-08 0.961919
    26   0       3007       2262  9.192  26.163 178.5 45.000     2998     2252     3017     2274     19     22      2995      2269      3013      2250      3020      2257      3001      2275      2973      2227      3042      2299 PARcau 1.147962e-03 1.158784e-04 0.998736
    26   5       4217       2821  9.179  28.623 119.5 27.759     4207     2814     4234     2830     27     16      4208      2812      4234      2825      4229      2833      4204      2820      4182      2789      4259      2855 PARcau 1.076186e-03 2.443456e-02 0.974489
    27   2        388        454 18.000  26.000 365.0 90.000      375      446      402      465     27     19       375       446       401       446       401       464       375       464       350       421       427       490 PARcau 1.253458e-02 1.309045e-01 0.856561
    27   4       3192        195 14.534  27.281 279.0 63.435     3179      188     3206      204     27     16      3177       195      3201       183      3208       196      3183       208      3154       163      3231       229 PARcau 2.967358e-01 6.125423e-08 0.703264
    27   1       1229        531 10.440  29.833 249.0 14.036     1223      517     1237      547     14     30      1227       515      1237       518      1230       547      1220       544      1198       492      1262       572 PARcau 1.605356e-01 1.399175e-02 0.825473
    27   3       1053        269 12.728  31.113 306.5 45.000     1041      258     1067      282     26     24      1047       253      1069       275      1060       284      1038       262      1016       233      1092       307 PARcau 2.680256e-05 8.856063e-08 0.999973
    27   0       3003       2268  9.014  25.520 179.5 33.690     2995     2258     3013     2280     18     22      2992      2276      3007      2255      3014      2260      3000      2281      2970      2233      3038      2305 PARcau 1.018541e-04 3.969333e-05 0.999858
    27   5       4211       2818 11.402  30.610 168.0 38.660     4202     2811     4230     2829     28     18      4205      2807      4229      2826      4222      2835      4198      2816      4177      2786      4255      2854 PARcau 1.290211e-01 3.055735e-06 0.870976
    28   2        384        455 18.000  25.000 358.0 90.000      372      447      398      466     26     19       372       447       397       447       397       465       372       465       347       422       423       491 PARcau 4.100250e-03 9.642670e-01 0.031633
    28   4       3187        197 13.865  27.951 288.0 63.435     3174      190     3202      206     28     16      3172       197      3197       185      3203       197      3178       210      3149       165      3227       231 PARcau 1.210160e-01 4.821800e-05 0.878936
    28   1       1227        536 10.920  28.745 232.0 12.529     1222      523     1235      552     13     29      1225       521      1236       524      1229       552      1219       549      1197       498      1260       577 PARcau 2.721964e-01 8.580758e-03 0.719223
    28   3       1048        265 12.728  31.113 312.0 45.000     1036      254     1063      278     27     24      1042       249      1064       271      1055       280      1033       258      1011       229      1088       303 PARcau 1.168832e-05 1.380524e-09 0.999988
    28   5       4207       2816 13.892  24.698 181.5 58.392     4199     2809     4222     2826     23     17      4208      2804      4221      2825      4209      2832      4196      2811      4174      2784      4247      2851 PARcau 3.098946e-01 6.488189e-04 0.689457
    28   0       2999       2274  8.485  25.456 183.5 45.000     2991     2264     3009     2286     18     22      2987      2280      3005      2262      3011      2268      2993      2286      2966      2239      3034      2311 PARcau 8.868359e-04 1.775925e-02 0.981354
    29   2        380        457 18.439  25.710 360.5 75.964      367      448      394      467     27     19       365       451       390       445       394       463       369       469       342       423       419       492 PARcau 5.816079e-03 9.828720e-03 0.984355
    29   5       4205       2814 13.416  25.495 223.5 26.565     4195     2806     4217     2825     22     19      4197      2803      4220      2814      4214      2826      4191      2815      4170      2781      4242      2850 PARcau 8.882264e-05 1.828119e-08 0.999911
    29   4       3182        199 13.757  27.987 286.5 71.565     3169      192     3197      208     28     16      3167       197      3193       188      3198       201      3171       210      3144       167      3222       233 PARcau 2.906742e-01 1.778698e-05 0.709308
    29   3       1044        261 13.314  32.035 320.0 33.690     1031      250     1058      274     27     24      1034       246      1060       264      1053       275      1026       257      1006       225      1083       299 PARcau 2.490314e-07 3.544953e-09 1.000000
